cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapaap:91,ABplapaap,91,4539,-20460,1588,1673,4539,22.1,432,352,42,476302
ABplapaapa:129,ABplapaapa,129,4752,-20247,1880,1993,4752,21.7,450,382,33,292582
ABplapaapp:129,ABplapaapp,129,4826,-20173,1963,2118,4826,28.4,484,377,36,343066
ABplapap:65,ABplapap,65,3267,-21732,645,647,3267,25.0,381,264,48,468082
ABplapapa:89,ABplapapa,89,4293,-20706,1428,1493,4293,23.4,474,328,42,487392
ABplapapaa:125,ABplapapaa,125,4078,-20921,1358,1454,4078,23.8,542,339,36,375523
ABplapapap:125,ABplapapap,125,4869,-20130,2177,2213,4869,29.9,570,319,36,403524
ABplapapp:89,ABplapapp,89,4996,-20003,2150,2215,4996,29.4,532,326,43,610337
ABplapappa:122,ABplapappa,122,5009,-19990,2363,2407,5009,36.9,589,306,36,463350
ABplapappp:122,ABplapappp,122,5280,-19719,2601,2629,5280,45.2,583,300,36,446145
ABplapp:45,ABplapp,45,2663,-22336,48,46,2663,23.9,401,334,67,1660949
ABplappa:65,ABplappa,65,3494,-21505,801,807,3494,23.2,405,343,50,720211
ABplappaa:92,ABplappaa,92,5020,-19979,1978,2166,5020,32.5,456,386,43,695426
ABplappaaa:127,ABplappaaa,127,4721,-20278,1799,1976,4721,36.4,460,401,34,402379
ABplappaap:127,ABplappaap,127,4950,-20050,2033,2179,4950,38.5,506,380,35,426643
ABplappap:92,ABplappap,92,5202,-19797,2066,2273,5202,31.3,505,364,44,754605
ABplappapa:128,ABplappapa,128,4424,-20575,1541,1768,4424,31.7,516,362,37,451235
ABplappapp:128,ABplappapp,128,5042,-19957,2292,2333,5042,38.3,558,340,36,467510
ABplappp:65,ABplappp,65,3582,-21417,918,922,3582,25.6,477,316,49,640861
ABplapppa:94,ABplapppa,94,6002,-18997,2802,3022,6002,40.5,522,354,42,772916
ABplapppaa:133,ABplapppaa,133,6183,-18816,3218,3447,6183,43.3,511,369,33,382605
ABplapppap:133,ABplapppap,133,5500,-19499,2592,2764,5500,47.3,531,342,34,378874
ABplapppp:94,ABplapppp,94,5894,-19105,2976,3072,5894,46.0,555,331,42,710178
ABplappppa:132,ABplappppa,132,5296,-19704,2422,2522,5296,52.4,556,324,34,353274
ABplappppp:132,ABplappppp,132,5400,-19600,2580,2591,5400,54.2,559,280,32,264998
ABplp:15,ABplp,15,2491,-22508,-183,-183,2491,31.0,415,363,89,2530841
ABplpa:27,ABplpa,27,2500,-22499,-114,-118,2500,38.4,395,395,79,2497773
ABplpaa:46,ABplpaa,46,2693,-22307,77,84,2693,34.3,381,411,64,1875913
ABplpaaa:67,ABplpaaa,67,3769,-21230,932,1004,3769,33.3,281,404,46,778307
ABplpaaaa:93,ABplpaaaa,93,6202,-18797,1361,2603,6202,46.8,250,394,42,741213
ABplpaaaaa:128,ABplpaaaaa,128,6740,-18260,542,1854,6740,42.3,235,372,33,408904
ABplpaaaap:128,ABplpaaaap,128,7004,-17995,193,2715,7004,45.3,265,387,35,461310
ABplpaaap:93,ABplpaaap,93,5618,-19381,2003,2432,5618,48.2,298,398,41,678652
ABplpaaapa:127,ABplpaaapa,127,6008,-18991,1452,2557,6008,44.9,285,409,34,423338
ABplpaaapp:127,ABplpaaapp,127,5625,-19374,2237,2548,5625,44.9,318,413,33,378551
ABplpaap:67,ABplpaap,67,3690,-21309,938,983,3690,35.6,336,408,46,795235
ABplpaapa:93,ABplpaapa,93,5753,-19246,2437,2701,5753,39.9,284,411,41,755455
ABplpaapaa:129,ABplpaapaa,129,5870,-19129,2257,2676,5870,36.8,265,405,34,435968
ABplpaapap:129,ABplpaapap,129,5680,-19320,2275,2684,5680,36.8,296,415,35,449632
ABplpaapp:93,ABplpaapp,93,5689,-19310,2569,2708,5689,41.9,340,413,41,701572
ABplpaappa:129,ABplpaappa,129,5634,-19365,2390,2663,5634,37.2,334,421,33,381975
ABplpaappp:129,ABplpaappp,129,5178,-19821,1995,2251,5178,37.4,368,417,33,370223
ABplpap:46,ABplpap,46,2669,-22330,15,16,2669,44.6,463,379,66,1996190
ABplpapa:66,ABplpapa,66,3744,-21255,912,971,3744,46.5,382,395,48,880702
ABplpapaa:92,ABplpapaa,92,5589,-19410,1430,2225,5589,55.0,311,346,40,524433
ABplpapaaa:130,ABplpapaaa,130,5948,-19051,1692,2655,5948,52.1,320,362,30,272432
ABplpapaap:130,ABplpapaap,130,5396,-19603,2189,2482,5396,52.3,350,386,33,322563
ABplpapap:92,ABplpapap,92,5280,-19719,1840,2154,5280,55.6,344,355,41,528167
ABplpapapa:128,ABplpapapa,128,4748,-20251,1358,1708,4748,55.8,363,355,34,281080
ABplpapapp:128,ABplpapapp,128,4916,-20083,1553,1774,4916,56.8,395,337,31,227047
ABplpapp:66,ABplpapp,66,3659,-21340,948,959,3659,46.7,450,378,49,949424
ABplpappa:91,ABplpappa,91,4986,-20013,1603,1874,4986,56.1,375,339,42,532132
ABplpappaa:123,ABplpappaa,123,4471,-20528,1030,1408,4471,57.6,351,300,38,320359
ABplpappap:123,ABplpappap,123,6118,-18882,2342,2871,6118,54.7,379,300,31,282024
ABplpappp:91,ABplpappp,91,5180,-19819,1990,2115,5180,57.2,423,331,41,507182
ABplpapppa:130,ABplpapppa,130,5530,-19469,2019,2215,5530,58.7,395,295,32,232406
ABplpapppp:130,ABplpapppp,130,5379,-19620,2150,2235,5379,58.2,442,277,30,199219
ABplpp:27,ABplpp,27,2483,-22516,-116,-118,2483,28.2,474,353,79,2012039
ABplppa:46,ABplppa,46,2658,-22341,31,28,2658,25.1,460,376,66,1806516
ABplppaa:66,ABplppaa,66,3350,-21649,628,647,3350,29.9,387,398,46,716819
ABplppaaa:94,ABplppaaa,94,4716,-20283,1584,1846,4716,48.5,360,393,40,554591
ABplppaaaa:132,ABplppaaaa,132,4421,-20578,1266,1461,4421,44.0,332,391,33,311307
ABplppaaap:132,ABplppaaap,132,5361,-19638,2185,2537,5361,43.1,366,404,31,335407
ABplppaap:94,ABplppaap,94,4544,-20455,1576,1770,4544,49.0,397,388,40,553462
ABplppaapa:131,ABplppaapa,131,4658,-20341,1614,1788,4658,52.2,390,378,30,233728
ABplppaapp:131,ABplppaapp,131,4501,-20498,1497,1678,4501,55.6,422,373,33,245274
ABplppap:66,ABplppap,66,3334,-21665,605,658,3334,31.7,444,377,49,795437
ABplppapa:94,ABplppapa,94,4364,-20635,1390,1545,4364,43.0,430,395,41,647963
ABplppapaa:129,ABplppapaa,129,4241,-20758,1325,1547,4241,46.8,392,407,35,389387
ABplppapap:129,ABplppapap,129,4549,-20450,1678,1816,4549,48.3,433,401,31,286235
ABplppapp:94,ABplppapp,94,4532,-20467,1410,1692,4532,43.6,481,376,42,683172
ABplppappa:132,ABplppappa,132,4575,-20424,1653,1855,4575,46.4,456,396,32,312866
ABplppappp:132,ABplppappp,132,4643,-20356,1684,1853,4643,48.2,488,380,30,279681
ABplppp:46,ABplppp,46,2638,-22361,-104,-137,2638,35.8,518,359,67,1878695
ABplpppa:67,ABplpppa,67,3480,-21519,750,781,3480,35.2,490,382,47,819325
ABplpppaa:93,ABplpppaa,93,4700,-20299,1672,1903,4700,50.0,460,383,41,589800
ABplpppaaa:131,ABplpppaaa,131,4546,-20453,1722,1841,4546,53.6,454,374,32,263010
ABplpppaap:131,ABplpppaap,131,4227,-20772,1501,1567,4227,53.8,494,357,32,258213
ABplpppap:93,ABplpppap,93,4722,-20277,1701,1841,4722,50.0,513,350,40,537671
ABplpppapa:132,ABplpppapa,132,4128,-20872,1198,1289,4128,56.5,507,319,32,208351
ABplpppapp:132,ABplpppapp,132,4602,-20397,1492,1628,4602,56.0,524,287,28,184475
ABplpppp:67,ABplpppp,67,3355,-21644,602,604,3355,42.9,530,355,49,904862
ABplppppa:92,ABplppppa,92,4296,-20703,1347,1494,4296,53.3,464,348,41,543378
ABplppppaa:127,ABplppppaa,127,3852,-21147,804,892,3852,57.9,432,335,31,206518
ABplppppap:127,ABplppppap,127,4114,-20885,1188,1256,4114,56.8,465,313,33,235945
ABplppppp:92,ABplppppp,92,4104,-20895,1127,1148,4104,57.9,478,299,43,468643
ABplpppppa:130,ABplpppppa,130,4260,-20739,1358,1435,4260,57.7,476,266,30,189706
ABplpppppp:130,ABplpppppp,130,4072,-20927,1327,1388,4072,56.7,514,250,32,219574
ABpr:4,ABpr,4,2499,-22500,-319,-320,2499,45.9,446,127,100,3563529
ABpra:15,ABpra,15,2471,-22529,-312,-314,2471,46.9,377,85,88,2753866
ABpraa:27,ABpraa,27,2487,-22512,-380,-403,2487,41.4,316,79,82,2348112
ABpraaa:46,ABpraaa,46,2658,-22341,101,101,2658,32.7,242,88,66,1790895
ABpraaaa:66,ABpraaaa,66,3990,-21009,1248,1268,3990,37.4,199,94,49,903089
ABpraaaaa:94,ABpraaaaa,94,8888,-16111,4084,5009,8888,38.2,166,114,40,676644
ABpraaaaaa:130,ABpraaaaaa,130,14332,-10668,7472,8976,14332,44.7,170,108,32,376694
ABpraaaaap:130,ABpraaaaap,130,15116,-9883,10231,10815,15116,41.0,199,85,31,366799
ABpraaaap:94,ABpraaaap,94,7366,-17633,4015,4175,7366,38.4,212,88,42,672129
ABpraaaapa:127,ABpraaaapa,127,11528,-13471,7416,7762,11528,47.9,207,88,34,388705
ABpraaaapp:127,ABpraaaapp,127,10914,-14085,7155,7469,10914,41.1,234,70,34,381783
ABpraaap:66,ABpraaap,66,3707,-21293,991,1023,3707,32.6,254,109,47,665654
ABpraaapa:92,ABpraaapa,92,6178,-18821,2109,2646,6178,30.1,199,122,41,641509
ABpraaapaa:129,ABpraaapaa,129,8693,-16306,2929,4154,8693,41.0,198,125,31,323805
ABpraaapap:129,ABpraaapap,129,7231,-17768,3419,3714,7231,34.4,220,104,32,350851
ABpraaapp:92,ABpraaapp,92,5642,-19357,2391,2534,5642,30.9,251,101,42,582315
ABpraaappa:122,ABpraaappa,122,6680,-18319,2765,3302,6680,35.4,239,95,34,382473
ABpraaappp:122,ABpraaappp,122,5325,-19674,2058,2295,5325,36.1,274,85,37,420130
ABpraap:46,ABpraap,46,2654,-22345,-36,-42,2654,43.0,325,84,67,1902331
ABpraapa:65,ABpraapa,65,3725,-21274,885,908,3725,38.3,281,64,50,811877
ABpraapaa:92,ABpraapaa,92,5183,-19816,1992,2165,5183,26.7,253,98,41,576259
ABpraapaaa:129,ABpraapaaa,129,7142,-17857,1602,3136,7142,28.3,185,113,34,418615
ABpraapaap:129,ABpraapaap,129,5237,-19762,1981,2196,5237,26.5,233,104,33,333418
ABpraapap:92,ABpraapap,92,4663,-20336,1503,1650,4663,26.1,302,90,41,476175
ABpraapapa:130,ABpraapapa,130,5438,-19561,2153,2314,5438,28.2,263,85,32,302908
ABpraapapp:130,ABpraapapp,130,4702,-20297,1740,1849,4702,28.2,304,81,34,293247
ABpraapp:65,ABpraapp,65,3483,-21516,786,799,3483,36.0,344,97,50,728549
ABpraappa:90,ABpraappa,90,5074,-19926,2027,2154,5074,31.6,328,90,41,555439
ABpraappaa:129,ABpraappaa,129,5155,-19844,2162,2257,5155,33.9,291,53,31,288336
ABpraappap:129,ABpraappap,129,4862,-20137,1905,2048,4862,35.5,335,55,36,411579
ABpraappp:90,ABpraappp,90,4747,-20253,1722,1827,4747,32.7,380,77,44,666022
ABpraapppa:122,ABpraapppa,122,4761,-20238,1893,2033,4761,38.7,356,50,37,476274
ABpraapppp:122,ABpraapppp,122,4974,-20025,2111,2220,4974,39.1,401,55,37,516538
ABprap:27,ABprap,27,2508,-22491,-138,-138,2508,30.6,424,90,82,2136292
ABprapa:45,ABprapa,45,2625,-22374,-38,-43,2625,25.5,330,98,65,1243612
ABprapaa:65,ABprapaa,65,3105,-21894,264,270,3105,23.7,346,100,49,484081
ABprapaaa:94,ABprapaaa,94,3754,-21245,743,805,3754,24.6,368,105,39,371315
ABprapaaaa:132,ABprapaaaa,132,3984,-21015,1167,1289,3984,32.4,374,58,34,292766
ABprapaaap:132,ABprapaaap,132,3691,-21308,913,977,3691,28.8,404,82,33,245862
ABprapaap:94,ABprapaap,94,4107,-20892,1161,1234,4107,27.1,416,93,40,463397
ABprapaapa:137,ABprapaapa,137,4880,-20120,2152,2166,4880,34.5,419,69,30,269305
ABprapaapp:137,ABprapaapp,137,4157,-20843,1341,1354,4157,37.0,458,81,30,274768
ABprapap:65,ABprapap,65,3123,-21876,368,370,3123,24.6,408,95,49,569786
ABprapapa:91,ABprapapa,91,3855,-21144,1106,1132,3855,23.8,467,99,41,479258
ABprapapaa:127,ABprapapaa,127,3535,-21464,889,920,3535,26.8,507,88,33,270159
ABprapapap:127,ABprapapap,127,3947,-21052,1092,1235,3947,33.2,536,105,33,334951
ABprapapp:91,ABprapapp,91,4246,-20753,1564,1595,4246,30.8,523,102,41,575083
ABprapappa:126,ABprapappa,126,4101,-20898,1477,1575,4101,35.4,562,118,34,351790
ABprapappp:126,ABprapappp,126,4222,-20777,1578,1673,4222,42.6,571,130,34,349631
ABprapp:45,ABprapp,45,2666,-22333,52,55,2666,32.0,415,106,65,1531730
ABprappa:66,ABprappa,66,3400,-21599,732,743,3400,34.2,432,62,50,901931
ABprappaa:95,ABprappaa,95,4240,-20759,1421,1514,4240,34.9,438,62,42,653969
ABprappaaa:134,ABprappaaa,134,4254,-20745,1568,1642,4254,43.8,442,66,32,303564
ABprappaap:134,ABprappaap,134,4530,-20469,1879,1945,4530,44.2,490,89,34,337613
ABprappap:95,ABprappap,95,4578,-20422,1737,1848,4578,34.8,489,74,41,664853
ABprappapa:131,ABprappapa,131,3976,-21023,1317,1337,3976,35.1,486,80,34,321161
ABprappapp:131,ABprappapp,131,4391,-20608,1752,1798,4391,41.8,535,101,34,348812
ABprappp:66,ABprappp,66,3746,-21253,1110,1113,3746,36.5,496,103,47,788459
ABprapppa:96,ABprapppa,96,5183,-19816,2322,2461,5183,43.0,505,89,41,684310
ABprapppaa:135,ABprapppaa,135,5237,-19762,2446,2551,5237,51.0,492,109,30,242876
ABprapppap:135,ABprapppap,135,4649,-20350,1824,1961,4649,51.2,527,127,31,251435
ABprapppp:96,ABprapppp,96,4863,-20136,2079,2178,4863,47.4,544,114,41,620875
ABprappppa:134,ABprappppa,134,4968,-20032,2162,2290,4968,49.8,556,137,32,290466
ABprappppp:134,ABprappppp,134,4022,-20977,1283,1315,4022,54.8,562,174,32,226751
ABprp:15,ABprp,15,2525,-22475,-339,-342,2525,51.0,503,161,86,2327535
ABprpa:28,ABprpa,28,2543,-22456,-246,-259,2543,51.6,435,96,80,2176179
ABprpaa:46,ABprpaa,46,2692,-22307,62,73,2692,45.6,386,57,66,1851199
ABprpaaa:67,ABprpaaa,67,3394,-21605,304,313,3394,49.5,289,58,46,746230
ABprpaaaa:93,ABprpaaaa,93,4138,-20861,1026,1255,4138,45.2,249,72,41,610359
ABprpaaaaa:129,ABprpaaaaa,129,4099,-20900,-275,608,4099,55.1,224,125,32,268400
ABprpaaaap:129,ABprpaaaap,129,3888,-21111,660,968,3888,53.6,244,101,34,311869
ABprpaaap:93,ABprpaaap,93,4133,-20866,550,557,4133,47.2,289,50,39,529671
ABprpaaapa:128,ABprpaaapa,128,4151,-20849,1317,1436,4151,53.9,258,66,32,293339
ABprpaaapp:128,ABprpaaapp,128,3767,-21232,947,1042,3767,53.1,294,63,33,294765
ABprpaap:67,ABprpaap,67,3214,-21785,471,487,3214,43.8,349,55,47,773436
ABprpaapa:93,ABprpaapa,93,4020,-20979,981,1121,4020,39.9,286,70,40,567101
ABprpaapaa:130,ABprpaapaa,130,4568,-20431,1151,1462,4568,46.4,256,93,31,298813
ABprpaapap:130,ABprpaapap,130,4288,-20711,1219,1410,4288,46.4,283,72,32,322660
ABprpaapp:93,ABprpaapp,93,3816,-21183,885,1002,3816,39.1,334,54,40,554185
ABprpaappa:129,ABprpaappa,129,3762,-21237,600,637,3762,44.0,299,45,33,306310
ABprpaappp:129,ABprpaappp,129,3885,-21114,1111,1244,3885,47.6,333,56,34,357368
ABprpap:46,ABprpap,46,2647,-22352,-109,-118,2647,51.6,447,100,67,1738638
ABprpapa:67,ABprpapa,67,3251,-21748,456,463,3251,55.1,350,95,46,621592
ABprpapaa:92,ABprpapaa,92,3933,-21067,881,1114,3933,51.8,328,93,40,560810
ABprpapaaa:129,ABprpapaaa,129,3872,-21127,893,1078,3872,51.7,315,132,30,249726
ABprpapaap:129,ABprpapaap,129,3722,-21277,867,961,3722,54.5,349,122,30,231179
ABprpapap:92,ABprpapap,92,4102,-20897,1040,1105,4102,56.5,359,86,41,499166
ABprpapapa:125,ABprpapapa,125,3537,-21462,745,789,3537,57.5,367,128,32,216506
ABprpapapp:125,ABprpapapp,125,3273,-21726,499,568,3273,57.8,404,142,32,218407
ABprpapp:67,ABprpapp,67,3212,-21787,391,397,3212,54.5,417,92,47,671566
ABprpappa:92,ABprpappa,92,3975,-21024,861,1003,3975,57.3,369,131,40,429543
ABprpappaa:126,ABprpappaa,126,3911,-21088,973,1074,3911,58.0,349,175,32,217743
ABprpappap:126,ABprpappap,126,3945,-21054,996,1116,3945,58.2,387,186,32,222732
ABprpappp:92,ABprpappp,92,3844,-21155,885,933,3844,57.4,414,126,42,465739
ABprpapppa:129,ABprpapppa,129,4224,-20775,1325,1341,4224,58.8,431,193,32,205014
ABprpapppp:129,ABprpapppp,129,4600,-20399,1781,1808,4600,58.1,472,214,31,205845
ABprpp:28,ABprpp,28,2521,-22478,-96,-96,2521,43.9,526,119,80,2441806
ABprppa:48,ABprppa,48,2686,-22313,84,90,2686,37.7,471,69,62,1675003
ABprppaa:70,ABprppaa,70,3161,-21838,416,441,3161,43.8,396,55,45,746102
ABprppaaa:98,ABprppaaa,98,3683,-21316,823,922,3683,47.9,341,66,38,481597
ABprppaap:98,ABprppaap,98,3608,-21391,789,874,3608,51.3,389,70,40,502371
ABprppaapa:137,ABprppaapa,137,3910,-21089,1235,1284,3910,56.5,382,110,30,178877
ABprppaapp:137,ABprppaapp,137,3108,-21891,281,287,3108,57.5,423,111,30,181997
ABprppap:70,ABprppap,70,3123,-21876,390,422,3123,45.4,446,95,45,675043
ABprppapa:97,ABprppapa,97,3683,-21317,841,940,3683,43.1,410,76,41,571952
ABprppapaa:133,ABprppapaa,133,3472,-21527,827,838,3472,52.8,358,79,32,230091
ABprppapap:133,ABprppapap,133,3638,-21361,867,921,3638,52.1,402,78,31,246376
ABprppapp:97,ABprppapp,97,3799,-21200,927,1090,3799,45.3,451,92,40,573025
ABprppappa:137,ABprppappa,137,3661,-21338,1079,1093,3661,52.5,434,83,30,238348
ABprppappp:137,ABprppappp,137,3557,-21442,705,953,3557,51.5,473,97,30,256498
ABprppp:48,ABprppp,48,2624,-22375,39,47,2624,38.8,536,109,67,1958509
ABprpppa:68,ABprpppa,68,3106,-21893,408,425,3106,47.3,499,90,47,750649
ABprpppaa:94,ABprpppaa,94,3697,-21302,869,975,3697,49.7,451,71,41,561236
ABprpppaaa:131,ABprpppaaa,131,3262,-21737,336,348,3262,58.5,450,112,33,194603
ABprpppaap:131,ABprpppaap,131,3395,-21604,581,591,3395,57.6,488,126,32,196273
ABprpppap:94,ABprpppap,94,3767,-21232,873,1012,3767,51.0,502,95,39,496815
ABprpppapa:132,ABprpppapa,132,3195,-21805,415,428,3195,56.7,520,147,32,185005
ABprpppapp:132,ABprpppapp,132,3601,-21398,726,807,3601,56.4,531,182,27,174557
ABprpppp:68,ABprpppp,68,3012,-21988,335,338,3012,49.1,539,127,48,759696
ABprppppa:94,ABprppppa,94,3479,-21520,592,660,3479,54.5,457,108,40,464746
ABprppppaa:127,ABprppppaa,127,3397,-21602,675,765,3397,54.8,436,132,31,224523
ABprppppap:127,ABprppppap,127,3044,-21955,292,311,3044,57.5,471,153,33,203964
ABprppppp:94,ABprppppp,94,3440,-21559,469,486,3440,58.4,489,147,41,404921
ABprpppppa:129,ABprpppppa,129,3205,-21795,353,445,3205,58.7,501,191,30,168386
ABprpppppp:129,ABprpppppp,129,3114,-21885,408,476,3114,56.3,532,209,32,207444
EMS:1,EMS,1,2509,-22490,-251,-254,2509,45.1,386,347,107,3900086
MS:8,MS,8,2537,-22462,-299,-300,2537,53.0,328,278,96,2798825
MSa:20,MSa,20,2453,-22546,-272,-277,2453,51.4,301,287,85,2268094
MSaa:36,MSaa,36,2575,-22424,-97,-105,2575,51.7,247,246,71,2003382
MSaaa:54,MSaaa,54,3337,-21663,438,532,3337,54.5,222,280,59,1138175
MSaaaa:75,MSaaaa,75,5367,-19632,2226,2342,5367,47.9,191,260,47,822814
MSaaaaa:99,MSaaaaa,99,8159,-16840,1391,2795,8159,38.4,153,258,42,720951
MSaaaaaa:130,MSaaaaaa,130,11541,-13459,-3892,1079,11541,36.7,133,269,30,354443
MSaaaaap:130,MSaaaaap,130,7106,-17893,1154,1749,7106,30.7,165,264,38,461728
MSaaaap:99,MSaaaap,99,7206,-17793,1957,2726,7206,31.9,208,257,42,609875
MSaaaapa:133,MSaaaapa,133,6609,-18390,2307,2393,6609,27.8,191,230,32,311406
MSaaaapp:133,MSaaaapp,133,6681,-18318,-283,215,6681,26.5,234,218,32,255554
MSaaap:75,MSaaap,75,5657,-19342,2615,2708,5657,47.8,266,248,46,735153
MSaaapa:105,MSaaapa,105,7060,-17939,2048,3075,7060,37.3,223,261,44,704594
MSaaapaa:134,MSaaapaa,134,6702,-18298,2236,2573,6702,34.4,197,274,34,365242
MSaaapap:134,MSaaapap,134,7072,-17927,2933,3289,7072,33.0,244,255,31,283219
MSaaapp:105,MSaaapp,105,8707,-16292,4401,5005,8707,39.3,271,235,37,505702
MSaap:54,MSaap,54,3273,-21726,488,485,3273,55.4,309,259,58,1026573
MSaapa:76,MSaapa,76,4871,-20128,1855,1915,4871,56.4,316,274,46,595278
MSaapaa:100,MSaapaa,100,6330,-18669,2757,3212,6330,47.6,297,267,44,591512
MSaapaaa:130,MSaapaaa,130,6152,-18848,1189,2474,6152,46.0,278,304,36,369994
MSaapaap:130,MSaapaap,130,5386,-19613,2303,2451,5386,41.5,309,262,40,417875
MSaapap:100,MSaapap,100,6814,-18185,3576,3817,6814,49.7,353,263,39,468497
MSaapapa:138,MSaapapa,138,6569,-18431,3352,3493,6569,49.0,318,282,30,257724
MSaapapp:138,MSaapapp,138,8306,-16694,5252,5267,8306,45.0,356,268,30,264990
MSaapp:76,MSaapp,76,5777,-19222,2768,2813,5777,56.9,394,276,44,570288
MSaappa:110,MSaappa,110,7791,-17208,4419,4659,7791,55.2,371,261,35,338414
MSaappp:110,MSaappp,110,6466,-18533,3315,3522,6466,53.2,420,278,41,449026
MSap:36,MSap,36,2565,-22434,-114,-122,2565,52.5,320,295,70,1936919
MSapa:56,MSapa,56,3537,-21462,743,759,3537,53.0,331,338,56,1040923
MSapaa:79,MSapaa,79,5626,-19374,2498,2643,5626,46.9,282,308,43,570476
MSapaaa:106,MSapaaa,106,7990,-17009,1891,2768,7990,38.3,197,320,38,427779
MSapaap:106,MSapaap,106,7164,-17835,2689,3040,7164,40.6,248,326,38,395090
MSapap:79,MSapap,79,5366,-19633,2396,2496,5366,46.7,342,322,45,621564
MSapapa:108,MSapapa,108,6551,-18448,3002,3193,6551,37.5,282,349,38,434256
MSapapp:108,MSapapp,108,5788,-19211,2592,2730,5788,34.4,330,344,37,366169
MSapp:56,MSapp,56,3440,-21559,615,604,3440,55.0,426,318,57,918927
MSappa:78,MSappa,78,5604,-19395,2619,2733,5604,50.6,388,325,44,582709
MSappaa:111,MSappaa,111,6399,-18600,3245,3342,6399,44.2,314,325,40,434126
MSappap:111,MSappap,111,6274,-18725,3318,3427,6274,47.9,372,323,39,426127
MSappp:78,MSappp,78,5698,-19301,2768,2818,5698,44.7,434,336,43,599630
MSapppa:113,MSapppa,113,5999,-19000,2999,3100,5999,38.2,371,361,40,498983
MSapppp:113,MSapppp,113,5246,-19753,2447,2479,5246,32.0,409,329,39,371047
MSp:20,MSp,20,2443,-22556,-248,-252,2443,49.5,399,219,82,2121845
MSpa:35,MSpa,35,2556,-22443,-145,-148,2556,52.4,345,192,73,1924401
MSpaa:54,MSpaa,54,3030,-21969,291,301,3030,53.5,313,168,58,1028692
MSpaaa:76,MSpaaa,76,4277,-20722,1310,1368,4277,48.0,245,186,46,673073
MSpaaaa:100,MSpaaaa,100,6052,-18947,263,1566,6052,40.1,178,196,41,647567
MSpaaaaa:131,MSpaaaaa,131,7279,-17720,-8335,-2103,7279,42.6,139,216,32,358316
MSpaaaap:131,MSpaaaap,131,5496,-19503,1163,1807,5496,40.8,181,217,34,379116
MSpaaap:100,MSpaaap,100,4893,-20106,1624,1819,4893,34.4,227,183,41,564583
MSpaaapa:131,MSpaaapa,131,6617,-18382,1614,1745,6617,37.3,180,179,30,318850
MSpaaapp:131,MSpaaapp,131,4753,-20246,1098,1212,4753,34.0,220,186,37,397501
MSpaap:76,MSpaap,76,4434,-20565,1447,1538,4434,48.8,311,186,43,592416
MSpaapa:104,MSpaapa,104,5073,-19926,1255,1831,5073,41.3,247,182,41,539959
MSpaapp:104,MSpaapp,104,8224,-16775,4342,4825,8224,39.3,294,192,32,358336
MSpap:54,MSpap,54,2989,-22010,196,194,2989,55.5,392,210,60,1049520
MSpapa:75,MSpapa,75,3950,-21049,1017,1065,3950,56.5,349,196,46,571089
MSpapaa:100,MSpapaa,100,4668,-20331,1568,1731,4668,51.9,328,212,40,459663
MSpapaaa:130,MSpapaaa,130,4392,-20607,1074,1349,4392,50.5,295,240,36,352526
MSpapaap:130,MSpapaap,130,4590,-20409,1605,1694,4590,45.1,318,208,33,277934
MSpapap:100,MSpapap,100,4868,-20131,1867,2080,4868,51.5,372,202,40,498484
MSpapp:75,MSpapp,75,4241,-20758,1377,1392,4241,56.7,426,212,46,582449
MSpappa:107,MSpappa,107,5201,-19798,2067,2230,5201,56.9,390,200,36,367739
MSpappp:107,MSpappp,107,4483,-20516,1560,1677,4483,55.4,432,224,40,422201
MSpp:35,MSpp,35,2589,-22410,-165,-176,2589,54.1,445,188,72,1866543
MSppa:55,MSppa,55,3144,-21855,382,373,3144,53.9,429,157,58,964553
MSppaa:78,MSppaa,78,4484,-20515,1529,1647,4484,46.2,302,141,42,542726
MSppaaa:108,MSppaaa,108,5439,-19560,1135,1563,5439,45.7,195,159,38,401834
MSppaap:108,MSppaap,108,5295,-19704,2076,2290,5295,47.1,244,149,38,401035
MSppap:78,MSppap,78,4153,-20846,1252,1354,4153,44.3,357,150,44,555300
MSppapa:106,MSppapa,106,4642,-20357,1463,1620,4642,39.7,260,134,38,387852
MSppapp:106,MSppapp,106,4858,-20141,1782,1966,4858,37.2,303,138,39,405789
MSppp:55,MSppp,55,3092,-21907,304,291,3092,55.4,490,200,58,936908
MSpppa:79,MSpppa,79,4373,-20626,1425,1533,4373,50.2,383,166,43,514116
MSpppaa:108,MSpppaa,108,4836,-20163,1791,1944,4836,46.0,302,155,38,374983
MSpppap:108,MSpppap,108,4551,-20449,1649,1796,4551,47.8,347,149,37,357456
MSpppp:79,MSpppp,79,4507,-20492,1702,1745,4507,48.1,429,153,44,543254
MSppppa:112,MSppppa,112,4550,-20449,1608,1751,4550,40.1,332,120,38,369609
MSppppp:112,MSppppp,112,4381,-20618,1618,1665,4381,37.2,382,123,38,333143
E:8,E,8,2536,-22463,-269,-286,2536,46.4,489,328,96,3193722
Ea:21,Ea,21,2517,-22482,-184,-189,2517,48.1,424,314,80,2511897
Eal:50,Eal,50,2832,-22167,155,166,2832,45.1,409,299,60,1263092
Eala:81,Eala,81,3409,-21590,562,603,3409,35.1,324,286,47,451306
Ealaa:134,Ealaa,134,4623,-20376,1021,1108,4623,33.8,297,268,32,162614
