cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapppaa:131,ABplapppaa,131,560,-24439,342,364,560,32.0,484,101,31,222079
ABplapppap:131,ABplapppap,131,585,-24414,383,399,585,28.6,528,117,31,194333
ABplapppp:93,ABplapppp,93,374,-24625,224,230,374,30.7,549,121,38,439985
ABplappppa:130,ABplappppa,130,391,-24609,172,197,391,30.7,559,125,32,235202
ABplappppp:130,ABplappppp,130,522,-24477,314,315,522,25.2,569,157,32,206235
ABplp:19,ABplp,19,38,-24961,-77,-77,38,41.4,381,133,66,1226855
ABplpa:30,ABplpa,30,40,-24959,-71,-71,40,38.4,338,107,60,1052759
ABplpaa:46,ABplpaa,46,86,-24913,-20,-21,86,42.9,331,94,51,836125
ABplpaaa:64,ABplpaaa,64,214,-24785,72,72,214,33.8,213,93,44,638918
ABplpaaaa:89,ABplpaaaa,89,456,-24543,263,272,456,29.9,199,113,38,429400
ABplpaaaaa:122,ABplpaaaaa,122,619,-24380,361,377,619,32.4,212,127,31,177032
ABplpaaaap:122,ABplpaaaap,122,545,-24454,293,321,545,30.1,248,102,32,236145
ABplpaaap:89,ABplpaaap,89,412,-24587,214,225,412,27.7,241,84,38,403021
ABplpaaapa:122,ABplpaaapa,122,552,-24447,294,331,552,32.1,223,84,33,267705
ABplpaaapp:122,ABplpaaapp,122,547,-24452,292,323,547,32.0,276,77,32,249030
ABplpaap:64,ABplpaap,64,189,-24810,68,69,189,41.5,280,94,44,588594
ABplpaapa:89,ABplpaapa,89,382,-24617,197,214,382,33.4,266,87,39,417150
ABplpaapaa:122,ABplpaapaa,122,555,-24444,274,303,555,38.1,234,98,32,243637
ABplpaapap:122,ABplpaapap,122,565,-24434,332,367,565,37.9,278,76,31,238791
ABplpaapp:89,ABplpaapp,89,438,-24561,263,270,438,34.0,320,74,40,479622
ABplpaappa:120,ABplpaappa,120,425,-24574,201,230,425,37.7,308,71,32,241076
ABplpaappp:120,ABplpaappp,120,582,-24417,383,402,582,36.4,353,74,33,269957
ABplpap:46,ABplpap,46,74,-24925,-42,-43,74,31.2,405,89,52,811756
ABplpapa:64,ABplpapa,64,200,-24799,66,66,200,27.8,313,92,45,554936
ABplpapaa:89,ABplpapaa,89,502,-24497,267,274,502,19.7,285,133,39,332170
ABplpapaaa:126,ABplpapaaa,126,677,-24322,394,442,677,22.2,296,131,32,180242
ABplpapaap:126,ABplpapaap,126,781,-24218,491,539,781,23.6,331,130,32,181919
ABplpapap:89,ABplpapap,89,435,-24564,192,203,435,19.3,325,123,40,339292
ABplpapapa:123,ABplpapapa,123,548,-24451,211,235,548,18.9,348,135,35,219048
ABplpapapp:123,ABplpapapp,123,528,-24472,252,257,528,19.0,394,147,32,144754
ABplpapp:64,ABplpapp,64,186,-24813,59,60,186,27.5,386,93,46,509731
ABplpappa:88,ABplpappa,88,389,-24610,179,183,389,18.5,350,151,43,362447
ABplpappaa:119,ABplpappaa,119,484,-24516,230,236,484,18.7,324,185,40,283448
ABplpappap:119,ABplpappap,119,638,-24361,378,407,638,18.5,386,197,31,162921
ABplpappp:88,ABplpappp,88,423,-24576,221,224,423,18.3,413,146,41,306671
ABplpapppa:123,ABplpapppa,123,478,-24521,218,233,478,18.0,419,178,32,128408
ABplpapppp:123,ABplpapppp,123,376,-24623,131,145,376,18.0,467,191,33,117620
ABplpp:30,ABplpp,30,42,-24957,-67,-68,42,42.4,440,118,58,935015
ABplppa:47,ABplppa,47,76,-24923,-46,-46,76,47.6,411,120,50,721633
ABplppaa:66,ABplppaa,66,152,-24847,30,30,152,38.3,331,87,42,509404
ABplppaaa:92,ABplppaaa,92,344,-24655,154,170,344,27.4,337,92,38,376940
ABplppaaaa:128,ABplppaaaa,128,341,-24658,109,143,341,30.5,309,89,32,201942
ABplppaaap:128,ABplppaaap,128,555,-24444,274,314,555,29.3,341,75,30,215385
ABplppaap:92,ABplppaap,92,280,-24719,103,116,280,26.8,375,90,38,346662
ABplppaapa:127,ABplppaapa,127,551,-24448,294,340,551,23.7,353,103,31,189519
ABplppaapp:127,ABplppaapp,127,326,-24673,71,84,326,21.0,388,106,32,147981
ABplppap:66,ABplppap,66,156,-24843,37,38,156,38.6,400,96,43,523497
ABplppapa:91,ABplppapa,91,240,-24759,77,91,240,29.7,408,99,37,320679
ABplppapaa:125,ABplppapaa,125,372,-24627,173,199,372,29.7,371,84,31,164002
ABplppapap:125,ABplppapap,125,321,-24678,117,133,321,26.0,409,85,33,189751
ABplppapp:91,ABplppapp,91,285,-24714,124,144,285,32.4,448,102,38,372119
ABplppappa:126,ABplppappa,126,275,-24725,86,103,275,30.8,418,77,34,196065
ABplppappp:126,ABplppappp,126,382,-24617,170,195,382,30.0,463,88,33,227542
ABplppp:47,ABplppp,47,70,-24929,-34,-34,70,33.2,479,100,50,781457
ABplpppa:65,ABplpppa,65,158,-24841,39,40,158,33.4,443,86,44,545425
ABplpppaa:89,ABplpppaa,89,310,-24689,131,145,310,25.9,458,91,39,391420
ABplpppaaa:121,ABplpppaaa,121,324,-24675,101,131,324,25.1,444,99,34,217590
ABplpppaap:121,ABplpppaap,121,431,-24568,203,226,431,23.3,486,108,33,210201
ABplpppap:89,ABplpppap,89,335,-24664,165,171,335,25.5,508,110,38,378184
ABplpppapa:122,ABplpppapa,122,320,-24679,106,112,320,22.2,517,132,33,162505
ABplpppapp:122,ABplpppapp,122,415,-24584,213,220,415,21.5,543,162,30,160336
ABplpppp:65,ABplpppp,65,156,-24843,27,26,156,29.8,495,102,45,554956
ABplppppa:90,ABplppppa,90,320,-24679,127,137,320,20.3,461,129,39,309472
ABplppppaa:120,ABplppppaa,120,580,-24419,335,341,580,20.1,427,123,32,141571
ABplppppap:120,ABplppppap,120,530,-24469,276,287,530,19.9,467,138,33,137867
ABplppppp:90,ABplppppp,90,329,-24670,96,96,329,17.5,504,158,40,265882
ABplpppppa:123,ABplpppppa,123,544,-24455,297,308,544,19.7,498,172,30,111474
ABplpppppp:123,ABplpppppp,123,526,-24473,311,313,526,18.9,531,199,32,130552
ABpr:10,ABpr,10,63,-24936,-59,-60,63,21.4,474,336,70,1349271
ABpra:19,ABpra,19,58,-24941,-67,-67,58,22.1,438,365,67,1088659
ABpraa:30,ABpraa,30,66,-24933,-75,-75,66,24.7,385,392,61,1045757
ABpraaa:46,ABpraaa,46,88,-24911,-72,-72,88,36.6,320,401,53,985472
ABpraaaa:64,ABpraaaa,64,322,-24677,164,165,322,35.2,267,400,45,632231
ABpraaaaa:89,ABpraaaaa,89,1013,-23986,638,659,1013,35.4,205,381,36,352841
ABpraaaaaa:123,ABpraaaaaa,123,1893,-23106,1270,1323,1893,35.0,181,376,30,202673
ABpraaaaap:123,ABpraaaaap,123,1987,-23012,1279,1405,1987,37.6,211,391,30,210397
ABpraaaap:89,ABpraaaap,89,807,-24192,529,549,807,38.2,241,392,38,420898
ABpraaaapa:119,ABpraaaapa,119,1518,-23481,938,1029,1518,33.1,226,382,31,229714
ABpraaaapp:119,ABpraaaapp,119,1528,-23472,1078,1112,1528,39.1,252,406,31,205551
ABpraaap:64,ABpraaap,64,242,-24757,104,105,242,42.7,324,388,46,614992
ABpraaapa:87,ABpraaapa,87,713,-24286,482,506,713,43.7,229,366,37,400380
ABpraaapaa:119,ABpraaapaa,119,927,-24072,547,591,927,39.3,203,344,31,226891
ABpraaapap:119,ABpraaapap,119,930,-24069,500,583,930,44.2,223,371,33,264046
ABpraaapp:87,ABpraaapp,87,507,-24492,331,348,507,45.0,290,382,40,462685
ABpraaappa:115,ABpraaappa,115,892,-24107,524,573,892,40.8,259,369,31,231791
ABpraaappp:115,ABpraaappp,115,683,-24316,423,451,683,43.3,297,385,33,234812
ABpraap:46,ABpraap,46,110,-24889,-38,-38,110,24.3,396,384,52,863830
ABpraapa:64,ABpraapa,64,328,-24671,183,186,328,39.1,364,400,44,626730
ABpraapaa:92,ABpraapaa,92,642,-24357,433,450,642,50.8,272,378,38,398509
ABpraapaaa:125,ABpraapaaa,125,748,-24251,411,489,748,49.8,202,372,32,236791
ABpraapaap:125,ABpraapaap,125,765,-24234,392,458,765,48.1,248,388,34,258140
ABpraapap:92,ABpraapap,92,569,-24430,359,379,569,51.6,336,376,38,391828
ABpraapapa:124,ABpraapapa,124,702,-24297,385,461,702,51.0,273,391,33,234821
ABpraapapp:124,ABpraapapp,124,699,-24300,439,469,699,49.7,309,391,32,221927
ABpraapp:64,ABpraapp,64,246,-24753,121,122,246,37.6,424,370,47,652200
ABpraappa:87,ABpraappa,87,648,-24351,466,478,648,44.2,362,392,37,421812
ABpraappaa:123,ABpraappaa,123,1054,-23945,695,708,1054,42.7,299,419,30,217085
ABpraappap:123,ABpraappap,123,735,-24264,456,485,735,43.1,345,410,32,233210
ABpraappp:87,ABpraappp,87,502,-24497,335,342,502,42.6,417,387,41,482803
ABpraapppa:119,ABpraapppa,119,694,-24305,465,476,694,39.6,378,408,33,265334
ABpraapppp:119,ABpraapppp,119,750,-24249,517,531,750,38.1,429,406,34,279771
ABprap:30,ABprap,30,60,-24939,-74,-74,60,33.8,502,360,61,1199020
ABprapa:46,ABprapa,46,94,-24905,-24,-25,94,40.6,435,389,52,1027787
ABprapaa:64,ABprapaa,64,216,-24783,83,83,216,48.7,420,368,43,562636
ABprapaaa:92,ABprapaaa,92,436,-24563,267,279,436,50.2,397,368,36,344879
ABprapaaaa:126,ABprapaaaa,126,455,-24544,226,278,455,46.2,347,383,30,170059
ABprapaaap:126,ABprapaaap,126,435,-24564,251,278,435,48.1,387,380,31,191188
ABprapaap:92,ABprapaap,92,422,-24577,271,279,422,48.9,449,367,36,332599
ABprapaapa:127,ABprapaapa,127,524,-24475,302,314,524,44.5,410,391,29,183535
ABprapaapp:127,ABprapaapp,127,552,-24447,372,378,552,43.0,445,390,30,180466
ABprapap:64,ABprapap,64,202,-24798,86,87,202,45.2,496,349,45,646205
ABprapapa:88,ABprapapa,88,357,-24642,207,218,357,46.2,517,355,40,492805
ABprapapaa:121,ABprapapaa,121,460,-24539,297,300,460,46.0,527,361,33,238660
ABprapapap:121,ABprapapap,121,541,-24458,336,358,541,40.3,563,347,33,267717
ABprapapp:88,ABprapapp,88,403,-24596,245,249,403,39.3,566,330,38,437335
ABprapappa:119,ABprapappa,119,494,-24505,267,295,494,37.4,587,335,33,257355
ABprapappp:119,ABprapappp,119,499,-24500,290,301,499,33.9,611,308,31,221443
ABprapp:46,ABprapp,46,105,-24894,-18,-19,105,34.8,521,346,52,983437
ABprappa:64,ABprappa,64,248,-24751,111,112,248,37.6,518,369,46,737448
ABprappaa:92,ABprappaa,92,454,-24545,279,288,454,38.2,472,392,39,460490
ABprappaaa:127,ABprappaaa,127,541,-24459,330,348,541,34.1,452,401,31,211295
ABprappaap:127,ABprappaap,127,535,-24464,307,320,535,31.7,499,379,32,214010
ABprappap:92,ABprappap,92,462,-24537,280,293,462,38.7,524,372,38,468403
ABprappapa:125,ABprappapa,125,551,-24448,387,392,551,41.2,487,376,33,233727
ABprappapp:125,ABprappapp,125,464,-24535,243,263,464,37.0,532,374,33,237217
ABprappp:64,ABprappp,64,230,-24769,119,119,230,37.1,572,307,44,600481
ABprapppa:93,ABprapppa,93,528,-24471,321,326,528,31.1,554,356,37,444016
ABprapppaa:129,ABprapppaa,129,704,-24296,471,494,704,28.0,526,361,31,227159
ABprapppap:129,ABprapppap,129,614,-24385,392,403,614,27.2,559,334,31,202711
ABprapppp:93,ABprapppp,93,528,-24471,333,337,528,24.6,579,321,38,414257
ABprappppa:130,ABprappppa,130,612,-24387,346,373,612,28.5,598,320,32,227346
ABprappppp:130,ABprappppp,130,522,-24477,314,330,522,22.7,593,284,34,195335
ABprp:19,ABprp,19,72,-24927,-53,-53,72,18.8,532,259,67,674879
ABprpa:30,ABprpa,30,84,-24915,-49,-49,84,16.0,476,308,58,531405
ABprpaa:47,ABprpaa,47,103,-24896,-41,-42,103,19.9,469,378,52,900475
ABprpaaa:65,ABprpaaa,65,163,-24836,21,22,163,26.2,359,406,45,592231
ABprpaaaa:89,ABprpaaaa,89,328,-24671,48,74,328,31.4,262,398,38,430355
ABprpaaaaa:121,ABprpaaaaa,121,447,-24552,84,110,447,24.3,225,354,32,230161
ABprpaaaap:121,ABprpaaaap,121,432,-24567,80,112,432,25.2,259,372,31,212739
ABprpaaap:89,ABprpaaap,89,312,-24687,122,132,312,32.0,320,413,37,426730
ABprpaaapa:122,ABprpaaapa,122,504,-24495,209,232,504,27.1,282,398,31,214937
ABprpaaapp:122,ABprpaaapp,122,388,-24611,143,164,388,29.0,319,403,31,219270
ABprpaap:65,ABprpaap,65,145,-24854,11,12,145,29.4,429,398,44,598211
ABprpaapa:90,ABprpaapa,90,362,-24637,149,170,362,37.9,315,402,37,447484
ABprpaapaa:124,ABprpaapaa,124,425,-24574,-3,61,425,31.9,256,384,32,255976
ABprpaapap:124,ABprpaapap,124,475,-24524,182,217,475,34.7,288,399,32,253819
ABprpaapp:90,ABprpaapp,90,308,-24692,141,149,308,35.7,369,402,38,451867
ABprpaappa:120,ABprpaappa,120,354,-24645,107,131,354,35.5,329,404,34,281271
ABprpaappp:120,ABprpaappp,120,384,-24615,185,193,384,31.3,367,410,33,271004
ABprpap:47,ABprpap,47,104,-24895,-46,-46,104,17.0,523,313,51,717658
ABprpapa:64,ABprpapa,64,194,-24805,16,15,194,16.2,438,360,46,497663
ABprpapaa:89,ABprpapaa,89,344,-24655,119,134,344,22.9,354,369,38,398891
ABprpapaaa:124,ABprpapaaa,124,489,-24510,223,225,489,26.0,328,328,30,179738
ABprpapaap:124,ABprpapaap,124,368,-24631,111,143,368,23.5,370,336,32,216833
ABprpapap:89,ABprpapap,89,308,-24691,118,120,308,22.0,396,380,39,405506
ABprpapapa:123,ABprpapapa,123,371,-24628,120,140,371,18.2,391,328,32,186725
ABprpapapp:123,ABprpapapp,123,329,-24670,138,138,329,18.7,434,316,31,137410
ABprpapp:64,ABprpapp,64,160,-24839,-3,-3,160,17.1,500,333,46,465668
ABprpappa:87,ABprpappa,87,304,-24695,86,93,304,18.6,397,343,39,358179
ABprpappaa:122,ABprpappaa,122,382,-24617,139,151,382,18.3,357,283,33,185728
ABprpappap:122,ABprpappap,122,319,-24680,119,126,319,19.4,398,281,31,123136
ABprpappp:87,ABprpappp,87,286,-24713,88,87,286,18.3,441,334,39,308339
ABprpapppa:121,ABprpapppa,121,347,-24652,122,120,347,17.7,444,273,33,158036
ABprpapppp:121,ABprpapppp,121,366,-24633,149,150,366,17.6,483,252,33,152432
ABprpp:30,ABprpp,30,72,-24927,-64,-64,72,21.6,584,281,59,896833
ABprppa:47,ABprppa,47,105,-24894,-44,-45,105,29.1,578,337,49,904594
ABprppaa:67,ABprppaa,67,166,-24833,17,17,166,28.7,478,391,42,506779
ABprppaaa:95,ABprppaaa,95,276,-24723,96,111,276,29.5,380,377,36,340965
ABprppaaaa:132,ABprppaaaa,132,406,-24594,148,172,406,31.5,325,366,30,171135
ABprppaaap:132,ABprppaaap,132,266,-24733,19,63,266,28.0,351,382,30,189948
ABprppaap:95,ABprppaap,95,262,-24737,95,104,262,27.2,423,383,37,328303
ABprppaapa:129,ABprppaapa,129,280,-24719,82,90,280,22.8,395,359,31,167590
ABprppaapp:129,ABprppaapp,129,261,-24738,10,9,261,19.2,439,360,32,165811
ABprppap:67,ABprppap,67,146,-24853,7,10,146,28.0,524,342,43,514382
ABprppapa:92,ABprppapa,92,195,-24804,34,41,195,31.9,450,366,37,348694
ABprppapaa:126,ABprppapaa,126,303,-24696,124,127,303,26.3,388,379,32,186716
ABprppapap:126,ABprppapap,126,337,-24662,161,167,337,26.2,435,386,31,198402
ABprppapp:92,ABprppapp,92,242,-24757,69,87,242,29.4,503,358,39,418448
ABprppappa:128,ABprppappa,128,285,-24714,111,132,285,25.5,461,379,32,204287
ABprppappp:128,ABprppappp,128,379,-24620,157,190,379,23.6,504,363,32,224684
ABprppp:47,ABprppp,47,96,-24903,-37,-38,96,23.4,603,273,50,853798
ABprpppa:66,ABprpppa,66,164,-24835,26,25,164,26.1,575,329,44,618791
ABprpppaa:90,ABprpppaa,90,227,-24772,68,71,227,25.4,500,376,38,381657
ABprpppaaa:123,ABprpppaaa,123,313,-24686,89,98,313,19.3,489,353,33,174904
ABprpppaap:123,ABprpppaap,123,319,-24680,92,96,319,21.2,534,347,31,185331
ABprpppap:90,ABprpppap,90,262,-24737,75,81,262,21.7,538,341,38,365579
ABprpppapa:123,ABprpppapa,123,312,-24687,77,87,312,18.6,557,311,34,178869
ABprpppapp:123,ABprpppapp,123,352,-24647,154,168,352,18.6,565,276,30,154122
ABprpppp:66,ABprpppp,66,157,-24842,14,13,157,20.0,592,279,46,590419
ABprppppa:89,ABprppppa,89,216,-24783,50,54,216,20.4,480,346,39,322581
ABprppppaa:121,ABprppppaa,121,211,-24788,22,22,211,19.0,469,323,32,138139
ABprppppap:121,ABprppppap,121,232,-24768,26,25,232,18.0,511,306,34,159184
ABprppppp:89,ABprppppp,89,199,-24800,30,29,199,17.5,507,294,39,264104
ABprpppppa:125,ABprpppppa,125,214,-24785,18,22,214,18.3,519,254,30,128859
ABprpppppp:125,ABprpppppp,125,239,-24760,76,77,239,20.3,551,235,30,137945
P1:1,P1,1,99,-24900,-46,-46,99,31.0,503,227,78,1828274
EMS:3,EMS,3,37,-24962,-56,-56,37,30.2,412,152,69,1835486
MS:12,MS,12,57,-24942,-43,-43,57,20.8,342,169,67,859472
MSa:23,MSa,23,62,-24937,-45,-45,62,21.5,269,151,64,850028
MSaa:37,MSaa,37,79,-24920,-46,-46,79,18.6,223,156,58,721802
MSaaa:54,MSaaa,54,129,-24870,5,5,129,18.1,203,182,50,529090
MSaaaa:73,MSaaaa,73,230,-24769,102,103,230,28.0,181,256,44,476804
MSaaaaa:94,MSaaaaa,94,491,-24508,180,232,491,37.3,150,249,38,391334
MSaaaaaa:122,MSaaaaaa,122,717,-24282,159,299,717,38.2,117,227,29,182730
MSaaaaap:122,MSaaaaap,122,678,-24321,-13,58,678,43.3,145,245,34,203453
MSaaaap:94,MSaaaap,94,535,-24464,-57,77,535,43.8,200,236,37,292172
MSaaaapa:126,MSaaaapa,126,2414,-22585,-65,1089,2414,47.3,175,247,30,156891
MSaaaapp:126,MSaaaapp,126,3036,-21963,55,1579,3036,47.8,228,261,31,159172
MSaaap:73,MSaaap,73,230,-24769,103,105,230,27.0,252,237,42,342567
MSaaapa:97,MSaaapa,97,413,-24586,152,180,413,37.2,213,218,41,350772
MSaaapaa:123,MSaaapaa,123,461,-24538,141,156,461,41.7,186,209,34,183431
MSaaapap:123,MSaaapap,123,521,-24478,104,185,521,43.3,233,221,33,191439
MSaaapp:97,MSaaapp,97,550,-24449,228,242,550,38.5,274,238,32,184271
MSaap:54,MSaap,54,111,-24888,-10,-10,111,18.0,296,152,51,448995
MSaapa:73,MSaapa,73,229,-24771,97,98,229,18.7,308,196,46,327819
MSaapaa:95,MSaapaa,95,286,-24713,122,130,286,31.0,293,203,40,297099
MSaapaaa:124,MSaapaaa,124,443,-24556,140,173,443,32.1,259,206,32,171626
MSaapaap:124,MSaapaap,124,272,-24727,82,89,272,36.9,306,212,34,177371
MSaapap:95,MSaapap,95,318,-24681,164,168,318,27.2,358,205,37,223785
MSaapapa:128,MSaapapa,128,446,-24553,240,256,446,29.8,311,199,30,156114
MSaapapp:128,MSaapapp,128,340,-24659,161,171,340,30.3,354,195,33,135537
MSaapp:73,MSaapp,73,227,-24772,99,100,227,18.7,389,189,43,309582
MSaappa:102,MSaappa,102,395,-24604,206,221,395,21.1,385,208,33,165477
MSaappp:102,MSaappp,102,276,-24723,113,124,276,24.0,414,178,39,220335
MSap:37,MSap,37,72,-24927,-32,-32,72,24.5,316,113,56,794437
MSapa:55,MSapa,55,144,-24855,30,30,144,26.5,294,95,49,609661
MSapaa:75,MSapaa,75,296,-24703,162,164,296,30.5,254,179,41,375005
MSapaaa:103,MSapaaa,103,428,-24571,218,228,428,35.8,180,168,35,232011
MSapaap:103,MSapaap,103,390,-24609,208,217,390,36.7,238,171,34,198869
MSapap:75,MSapap,75,215,-24784,95,98,215,29.7,316,155,43,369511
MSapapa:102,MSapapa,102,313,-24686,144,158,313,37.5,261,144,35,210482
MSapapp:102,MSapapp,102,320,-24679,173,179,320,42.1,313,146,36,235832
MSapp:55,MSapp,55,142,-24857,27,27,142,18.8,392,118,49,491934
MSappa:75,MSappa,75,264,-24735,143,148,264,26.8,364,169,41,310896
MSappaa:106,MSappaa,106,373,-24626,197,206,373,33.1,304,158,35,206491
MSappap:106,MSappap,106,381,-24618,214,216,381,31.2,356,157,33,161043
MSappp:75,MSappp,75,240,-24759,120,124,240,30.7,403,141,41,348312
MSapppa:109,MSapppa,109,395,-24604,215,225,395,35.6,324,125,35,250550
MSapppp:109,MSapppp,109,323,-24676,177,184,323,41.6,365,141,36,255033
MSp:23,MSp,23,65,-24935,-37,-36,65,22.8,383,220,62,532094
MSpa:37,MSpa,37,82,-24917,-27,-28,82,19.6,307,223,57,490780
MSpaa:55,MSpaa,55,109,-24890,1,1,109,23.8,289,258,49,442630
MSpaaa:76,MSpaaa,76,161,-24838,24,26,161,31.1,246,310,45,446815
MSpaaaa:97,MSpaaaa,97,291,-24708,73,87,291,37.0,191,293,38,339872
MSpaaaaa:124,MSpaaaaa,124,503,-24496,40,98,503,37.3,143,291,29,191713
MSpaaaap:124,MSpaaaap,124,487,-24512,17,56,487,40.1,185,283,36,261138
MSpaaap:97,MSpaaap,97,259,-24740,12,40,259,43.3,252,303,39,354669
MSpaaapa:126,MSpaaapa,126,360,-24639,9,23,360,44.6,218,300,30,169025
MSpaaapp:126,MSpaaapp,126,470,-24529,-162,-132,470,46.0,261,290,32,152229
MSpaap:76,MSpaap,76,199,-24800,66,68,199,28.5,315,273,41,353853
MSpaapa:102,MSpaapa,102,331,-24668,75,94,331,36.8,243,285,39,334374
MSpaapaa:129,MSpaapaa,129,460,-24540,150,169,460,37.2,217,298,30,176741
MSpaapap:129,MSpaapap,129,349,-24651,26,54,349,37.8,268,303,32,164830
MSpaapp:102,MSpaapp,102,461,-24538,165,175,461,39.2,300,264,30,158716
MSpap:55,MSpap,55,110,-24889,-7,-7,110,17.0,373,224,50,320582
MSpapa:74,MSpapa,74,157,-24842,36,38,157,19.0,360,268,44,280471
MSpapaa:96,MSpapaa,96,250,-24749,69,76,250,27.7,333,258,38,278768
MSpapaaa:126,MSpapaaa,126,375,-24624,69,85,375,27.6,294,245,33,205408
MSpapaap:126,MSpapaap,126,260,-24739,67,68,260,34.2,336,249,33,153891
MSpapap:96,MSpapap,96,258,-24741,87,97,258,24.5,381,262,37,241365
MSpapapa:130,MSpapapa,130,296,-24704,13,68,296,25.2,338,260,32,165479
MSpapapp:130,MSpapapp,130,322,-24677,149,155,322,25.0,379,236,33,125228
MSpapp:74,MSpapp,74,189,-24810,55,55,189,17.6,441,259,44,262125
MSpappa:102,MSpappa,102,339,-24660,168,177,339,21.0,409,267,33,168118
MSpappp:102,MSpappp,102,236,-24763,82,89,236,22.5,444,240,38,208711
MSpp:37,MSpp,37,95,-24904,-12,-12,95,17.0,410,268,56,425189
MSppa:56,MSppa,56,118,-24881,11,11,118,21.1,429,302,48,337741
MSppaa:77,MSppaa,77,211,-24788,74,81,211,29.0,325,324,40,300629
MSppaaa:103,MSppaaa,103,350,-24649,91,114,350,32.0,213,329,36,243338
MSppaap:103,MSppaap,103,325,-24674,110,118,325,30.9,269,329,34,191799
MSppap:77,MSppap,77,180,-24819,48,54,180,33.9,377,324,43,333934
MSppapa:104,MSppapa,104,288,-24711,88,107,288,36.9,282,340,36,233374
MSppapp:104,MSppapp,104,283,-24716,126,139,283,41.3,329,341,36,224712
MSppp:56,MSppp,56,130,-24869,11,11,130,16.5,482,241,50,303155
MSpppa:78,MSpppa,78,236,-24763,110,112,236,27.0,394,308,41,280080
MSpppaa:107,MSpppaa,107,332,-24667,90,106,332,30.5,311,317,34,170666
MSpppap:107,MSpppap,107,309,-24690,143,148,309,32.2,363,317,34,168882
MSpppp:78,MSpppp,78,221,-24778,109,112,221,29.7,440,310,41,289866
MSppppa:110,MSppppa,110,334,-24665,161,170,334,37.0,353,354,35,217358
MSppppp:110,MSppppp,110,219,-24780,81,90,219,42.0,397,340,37,249815
E:12,E,12,52,-24948,-56,-56,52,27.0,502,141,66,1153958
Ea:24,Ea,24,71,-24928,-36,-36,71,25.4,432,166,65,829643
Eal:51,Eal,51,99,-24900,0,0,99,33.8,350,179,54,581075
Eala:81,Eala,81,141,-24858,9,12,141,42.6,294,193,44,273107
Ealaa:128,Ealaa,128,236,-24763,73,80,236,44.5,277,207,32,102750
Ealap:128,Ealap,128,277,-24722,124,124,277,47.8,350,222,33,83922
Ealp:81,Ealp,81,143,-24856,34,35,143,40.7,378,186,45,247887
Ealpa:130,Ealpa,130,193,-24807,65,68,193,40.7,328,201,32,84737
Ealpp:130,Ealpp,130,213,-24787,77,77,213,39.2,399,203,35,95228
Ear:51,Ear,51,86,-24913,-12,-11,86,33.2,377,258,54,504657
Eara:81,Eara,81,221,-24778,-92,-23,221,41.8,316,268,46,290065
Earaa:130,Earaa,130,376,-24623,-84,-88,376,43.2,299,285,32,93884
Earap:130,Earap,130,529,-24470,-20,-17,529,45.2,376,276,34,100576
Earp:81,Earp,81,183,-24816,32,34,183,39.5,396,271,44,248004
Earpa:130,Earpa,130,259,-24740,44,47,259,35.0,350,278,31,68086
Earpp:130,Earpp,130,227,-24773,44,37,227,39.2,429,272,36,117448
Ep:24,Ep,24,54,-24945,-48,-48,54,31.7,522,174,63,1031221
Epl:53,Epl,53,75,-24924,-12,-12,75,34.6,465,183,53,434872
Epla:83,Epla,83,127,-24872,27,27,127,41.3,444,211,45,254478
Eplaa:133,Eplaa,133,378,-24622,155,154,378,47.0,422,210,30,96312
Eplap:133,Eplap,133,341,-24659,181,180,341,39.0,484,202,30,77335
Eplp:83,Eplp,83,115,-24884,15,16,115,39.5,527,203,45,244594
Epr:53,Epr,53,91,-24908,-7,-8,91,33.9,499,255,54,511633
Epra:85,Epra,85,111,-24888,-6,0,111,43.3,454,285,46,293625
Eprp:85,Eprp,85,118,-24881,6,8,118,41.2,526,262,44,244881
P2:3,P2,3,47,-24952,-77,-73,47,30.9,582,210,70,1925769
C:15,C,15,51,-24948,-65,-65,51,41.4,520,259,66,1307809
Ca:26,Ca,26,50,-24949,-57,-57,50,43.8,439,243,60,780008
Caa:41,Caa,41,61,-24938,-49,-49,61,47.3,420,237,53,556050
Caaa:62,Caaa,62,79,-23958,-17,-17,79,50.1,428,197,48,362492
Caaaa:88,Caaaa,88,200,-24799,89,89,200,51.9,529,179,40,237965
Caaaaa:122,Caaaaa,122,289,-24710,184,191,289,54.8,504,199,33,101540
Caaaap:122,Caaaap,122,236,-24763,115,124,236,53.2,563,196,34,118761
Caaap:88,Caaap,88,225,-24774,115,118,225,43.6,582,190,41,260044
Caaapa:120,Caaapa,120,269,-24730,161,162,269,51.2,598,211,34,133017
Caaapp:120,Caaapp,120,320,-24679,196,198,320,38.4,614,191,35,127322
Caap:62,Caap,62,105,-24894,10,10,105,47.6,539,183,44,345304
Caapa:93,Caapa,93,378,-24621,224,233,378,36.3,621,220,35,173764
Caapp:93,Caapp,93,286,-24713,142,148,286,28.9,615,196,39,192268
Caappd:128,Caappd,128,343,-24656,179,179,343,28.8,614,168,31,74488
Caappv:128,Caappv,128,389,-24610,152,151,389,21.5,578,198,27,52113
Cap:41,Cap,41,45,-24954,-58,-58,45,46.2,509,158,53,608211
Capa:65,Capa,65,100,-24899,-16,-16,100,35.3,516,130,45,345087
Capaa:103,Capaa,103,132,-24867,14,16,132,28.0,471,184,39,162772
