cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpppa:79,MSpppa,79,1327,-23672,394,396,1327,10.8,239,268,42,156881
MSpppaa:108,MSpppaa,108,1289,-23710,423,423,1289,14.4,331,238,34,99994
MSpppap:108,MSpppap,108,1225,-23774,424,430,1225,12.1,277,246,36,100894
MSpppp:79,MSpppp,79,1471,-23528,538,537,1471,18.0,197,250,43,263928
MSppppa:111,MSppppa,111,1530,-23469,710,715,1530,22.6,300,186,35,158269
MSppppp:111,MSppppp,111,1510,-23489,684,689,1510,22.0,250,199,36,158188
E:9,E,9,1027,-23972,-147,-147,1027,26.5,215,352,69,946038
Ea:21,Ea,21,1006,-23993,-130,-131,1006,27.8,273,357,65,885420
Eal:50,Eal,50,917,-24082,-62,-63,917,29.0,322,320,56,510122
Eala:82,Eala,82,869,-24130,-36,-32,869,35.0,379,287,49,328146
Ealp:82,Ealp,82,861,-24138,-10,-9,861,27.5,303,299,47,241791
Ear:50,Ear,50,942,-24057,-47,-48,942,24.4,304,237,54,411106
Eara:84,Eara,84,836,-24163,-51,-47,836,29.1,371,221,48,288492
Earp:84,Earp,84,897,-24102,2,0,897,30.6,309,243,45,244444
Ep:21,Ep,21,986,-24013,-184,-188,986,32.0,182,321,63,949686
Epl:51,Epl,51,963,-24036,-83,-84,963,35.1,248,309,57,590803
Epla:85,Epla,85,935,-24064,9,7,935,38.4,290,314,49,360088
Eplp:85,Eplp,85,975,-24024,44,43,975,36.2,221,305,48,337076
Epr:51,Epr,51,924,-24075,-50,-51,924,24.0,201,246,54,454696
Epra:85,Epra,85,969,-24030,73,71,969,33.3,254,225,48,302470
Eprp:85,Eprp,85,986,-24013,89,89,986,34.2,183,250,46,316473
P2:1,P2,1,1036,-23963,-236,-236,1036,27.0,137,262,80,2014293
C:11,C,11,1012,-23987,-251,-251,1012,42.2,202,239,67,878334
Ca:24,Ca,24,1012,-23988,-188,-189,1012,44.6,280,254,60,553748
Caa:40,Caa,40,924,-24075,-256,-257,924,48.2,300,242,54,495100
Caaa:61,Caaa,61,859,-24140,-237,-237,859,50.0,308,254,48,264612
Caaaa:87,Caaaa,87,789,-24210,-285,-295,789,51.5,244,280,42,240321
Caaaaa:123,Caaaaa,123,679,-24320,-111,-115,679,51.1,232,310,35,136189
Caaaap:123,Caaaap,123,606,-24393,-115,-119,606,47.1,169,315,36,178297
Caaap:87,Caaap,87,763,-24236,-211,-216,763,46.2,189,322,43,285335
Caaapa:120,Caaapa,120,677,-24322,-60,-61,677,44.0,152,343,36,194499
Caaapp:120,Caaapp,120,627,-24372,-91,-90,627,33.3,120,351,35,184326
Caap:61,Caap,61,851,-24148,-342,-344,851,51.1,214,296,45,239680
Caapa:94,Caapa,94,694,-24305,-178,-181,694,43.2,113,314,35,218023
Caapp:94,Caapp,94,690,-24309,-127,-133,690,34.5,106,334,39,251705
Cap:40,Cap,40,924,-24075,-299,-301,924,48.7,215,317,53,488928
Capa:65,Capa,65,800,-24199,-174,-175,800,41.7,237,381,45,329751
Capaa:106,Capaa,106,685,-24314,-56,-61,685,22.5,184,373,38,148496
Capap:106,Capap,106,639,-24360,-82,-86,639,21.1,140,342,38,181242
Capp:65,Capp,65,791,-24208,-206,-209,791,43.0,179,363,47,390670
Cappa:100,Cappa,100,689,-24310,-122,-123,689,34.5,179,380,38,221148
Cappp:100,Cappp,100,673,-24326,-70,-77,673,27.0,119,361,41,276654
Cp:24,Cp,24,983,-24016,-280,-280,983,36.5,184,212,63,808390
Cpa:40,Cpa,40,915,-24084,-270,-271,915,41.9,197,203,55,737187
Cpaa:63,Cpaa,63,827,-24172,-275,-275,827,44.3,199,219,49,398863
Cpaaa:89,Cpaaa,89,788,-24211,-201,-205,788,49.4,226,226,43,317125
Cpaaaa:127,Cpaaaa,127,581,-24418,-128,-132,581,50.0,232,241,33,152511
Cpaaap:127,Cpaaap,127,637,-24362,-172,-174,637,48.1,171,261,33,170271
Cpaap:89,Cpaap,89,723,-24276,-274,-285,723,45.5,150,253,43,367424
Cpaapa:123,Cpaapa,123,672,-24328,-78,-83,672,44.1,149,245,36,244181
Cpaapp:123,Cpaapp,123,587,-24412,-120,-124,587,38.7,121,304,34,224605
Cpap:63,Cpap,63,808,-24191,-261,-268,808,45.2,143,293,46,390624
Cpapa:90,Cpapa,90,742,-24257,-192,-203,742,39.9,106,266,42,427761
Cpapp:90,Cpapp,90,700,-24299,-122,-127,700,32.9,91,305,41,429615
Cpappd:131,Cpappd,131,510,-24490,-162,-159,510,22.5,67,251,30,173101
Cpappv:131,Cpappv,131,562,-24438,-33,-44,562,22.0,101,282,30,136908
Cpp:40,Cpp,40,898,-24101,-245,-245,898,38.2,114,264,55,815059
Cppa:65,Cppa,65,812,-24187,-149,-150,812,31.4,80,264,47,504197
Cppaa:94,Cppaa,94,706,-24293,-55,-56,706,18.0,134,227,41,234887
Cppap:94,Cppap,94,689,-24310,-100,-102,689,19.4,117,280,41,238492
Cppp:65,Cppp,65,810,-24189,-201,-208,810,37.8,112,337,49,568228
Cpppa:97,Cpppa,97,687,-24312,-106,-108,687,29.4,110,244,40,319243
Cpppp:97,Cpppp,97,682,-24317,-89,-94,682,25.0,106,308,41,311211
P3:11,P3,11,1018,-23981,-224,-225,1018,28.0,99,284,66,1017890
D:28,D,28,982,-24017,-239,-239,982,27.7,93,270,60,790954
Da:48,Da,48,847,-24152,-246,-249,847,34.2,167,377,50,270567
Daa:81,Daa,81,814,-24185,-87,-85,814,23.3,230,393,42,85842
Dap:81,Dap,81,824,-24175,-127,-131,824,27.8,173,358,44,103913
Dp:48,Dp,48,901,-24098,-168,-170,901,24.0,108,328,51,249455
Dpa:80,Dpa,80,844,-24155,-71,-72,844,16.4,133,299,40,64658
Dpp:80,Dpp,80,777,-24222,-196,-202,777,25.5,119,342,43,121813
Dppa:99,Dppa,99,877,-24122,-36,-36,877,13.0,155,267,43,78835
Dppp:99,Dppp,99,768,-24231,-147,-149,768,24.0,153,277,46,128080
P4:28,P4,28,945,-24054,-166,-170,945,27.6,151,359,53,459933
Z2:69,Z2,69,838,-24161,-110,-110,838,21.1,200,310,42,71539
Z3:69,Z3,69,854,-24145,-108,-105,854,21.9,270,366,41,75664
