cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplappa:63,ABplappa,63,240,-24759,16,14,240,51.6,405,330,47,482459
ABplappaa:90,ABplappaa,90,205,-24794,62,64,205,42.3,307,396,40,379566
ABplappaaa:131,ABplappaaa,131,189,-24810,31,30,189,38.0,303,397,33,174633
ABplappaap:131,ABplappaap,131,220,-24779,89,92,220,35.2,258,392,33,159337
ABplappap:90,ABplappap,90,221,-24778,66,68,221,42.8,255,390,40,407791
ABplappapa:126,ABplappapa,126,217,-24782,64,64,217,45.2,242,390,33,205292
ABplappapp:126,ABplappapp,126,231,-24768,72,72,231,36.2,210,383,34,188882
ABplappp:63,ABplappp,63,233,-24766,17,18,233,49.6,325,338,45,428623
ABplapppa:91,ABplapppa,91,227,-24772,85,89,227,34.7,234,382,38,320042
ABplapppaa:131,ABplapppaa,131,223,-24776,97,104,223,28.0,241,385,32,130981
ABplapppap:131,ABplapppap,131,247,-24752,96,99,247,25.6,206,362,33,113050
ABplapppp:91,ABplapppp,91,204,-24795,56,63,204,32.0,185,377,40,338569
ABplappppa:131,ABplappppa,131,251,-24748,78,80,251,26.7,164,366,33,147598
ABplappppp:131,ABplappppp,131,179,-24820,-26,6,179,20.5,155,332,33,102355
ABplp:15,ABplp,15,144,-24855,-81,-81,144,48.8,352,337,65,920126
ABplpa:26,ABplpa,26,163,-24836,-57,-57,163,46.7,393,364,59,756033
ABplpaa:44,ABplpaa,44,192,-24807,-43,-43,192,51.4,452,370,51,648152
ABplpaaa:65,ABplpaaa,65,256,-24743,0,0,256,43.1,538,358,44,425999
ABplpaaaa:90,ABplpaaaa,90,483,-24516,-249,-101,483,32.7,534,350,39,253195
ABplpaaaaa:123,ABplpaaaaa,123,1359,-23640,-752,-373,1359,33.0,532,340,34,196857
ABplpaaaap:123,ABplpaaaap,123,2132,-22867,-66,384,2132,31.9,498,354,33,152299
ABplpaaap:90,ABplpaaap,90,365,-24634,-17,23,365,31.0,490,371,38,206439
ABplpaaapa:123,ABplpaaapa,123,1197,-23802,-65,177,1197,33.0,476,376,32,144217
ABplpaaapp:123,ABplpaaapp,123,1229,-23770,-320,187,1229,31.4,449,374,33,126180
ABplpaap:65,ABplpaap,65,242,-24757,2,0,242,47.6,482,361,45,417989
ABplpaapa:89,ABplpaapa,89,309,-24690,100,105,309,38.8,485,378,40,295102
ABplpaapaa:127,ABplpaapaa,127,520,-24479,128,147,520,41.3,498,380,33,190995
ABplpaapap:127,ABplpaapap,127,444,-24556,66,112,444,40.2,463,388,31,148380
ABplpaapp:89,ABplpaapp,89,240,-24759,77,79,240,34.2,439,384,38,211441
ABplpaappa:122,ABplpaappa,122,375,-24624,102,104,375,38.5,427,390,33,166317
ABplpaappp:122,ABplpaappp,122,290,-24709,84,93,290,38.4,394,398,33,163097
ABplpap:44,ABplpap,44,195,-24804,-45,-44,195,40.3,352,389,52,609464
ABplpapa:64,ABplpapa,64,217,-24782,-19,-16,217,30.8,467,361,44,225614
ABplpapaa:91,ABplpapaa,91,337,-24662,-371,-135,337,21.3,440,327,37,122384
ABplpapaaa:130,ABplpapaaa,130,319,-24680,-224,-120,319,25.6,419,318,30,83428
ABplpapaap:130,ABplpapaap,130,212,-24787,26,36,212,25.0,390,336,31,74127
ABplpapap:91,ABplpapap,91,167,-24832,10,11,167,20.3,402,340,37,118547
ABplpapapa:127,ABplpapapa,127,217,-24782,8,3,217,17.7,377,332,31,58502
ABplpapapp:127,ABplpapapp,127,184,-24815,9,13,184,18.7,346,319,30,53758
ABplpapp:64,ABplpapp,64,230,-24769,7,7,230,35.0,390,385,46,302937
ABplpappa:87,ABplpappa,87,186,-24813,12,13,186,18.7,371,325,38,99920
ABplpappaa:121,ABplpappaa,121,164,-24835,-10,-7,164,18.0,382,298,31,41519
ABplpappap:121,ABplpappap,121,205,-24794,47,45,205,16.3,343,287,30,49828
ABplpappp:87,ABplpappp,87,178,-24821,21,21,178,18.4,319,330,40,116462
ABplpapppa:122,ABplpapppa,122,187,-24812,31,33,187,16.7,303,284,32,55103
ABplpapppp:122,ABplpapppp,122,185,-24814,33,33,185,16.8,262,274,31,55670
ABplpp:26,ABplpp,26,167,-24832,-54,-54,167,49.4,285,360,59,809116
ABplppa:45,ABplppa,45,186,-24813,-82,-82,186,54.6,350,352,50,591322
ABplppaa:66,ABplppaa,66,219,-24780,2,1,219,43.4,427,372,44,347352
ABplppaaa:94,ABplppaaa,94,195,-24804,3,13,195,30.4,412,367,38,208313
ABplppaaaa:135,ABplppaaaa,135,526,-24473,-154,-148,526,32.0,412,349,31,108685
ABplppaaap:135,ABplppaaap,135,220,-24780,-69,-60,220,28.2,397,370,30,89854
ABplppaap:94,ABplppaap,94,133,-24866,13,15,133,27.5,363,377,38,175432
ABplppaapa:130,ABplppaapa,130,122,-24877,-12,-12,122,22.5,352,364,30,64641
ABplppaapp:130,ABplppaapp,130,179,-24820,56,52,179,19.5,322,362,33,73109
ABplppap:66,ABplppap,66,220,-24779,14,15,220,42.5,366,362,44,372322
ABplppapa:94,ABplppapa,94,155,-24844,35,35,155,32.5,334,386,38,227088
ABplppapaa:130,ABplppapaa,130,141,-24858,5,3,141,31.0,366,379,30,88830
ABplppapap:130,ABplppapap,130,112,-24887,-24,-18,112,30.0,338,398,30,89924
ABplppapp:94,ABplppapp,94,166,-24833,32,34,166,32.2,286,384,39,265592
ABplppappa:134,ABplppappa,134,227,-24773,104,112,227,26.2,312,386,32,99340
ABplppappp:134,ABplppappp,134,167,-19832,53,57,167,26.4,273,385,30,100214
ABplppp:45,ABplppp,45,205,-24794,-42,-43,205,42.8,275,384,52,736189
ABplpppa:65,ABplpppa,65,222,-24777,10,8,222,35.8,327,394,45,350905
ABplpppaa:92,ABplpppaa,92,168,-24832,32,34,168,25.2,280,384,40,223764
ABplpppaaa:134,ABplpppaaa,134,181,-24818,31,31,181,18.2,285,366,34,83594
ABplpppaap:134,ABplpppaap,134,258,-24741,97,99,258,18.4,236,353,32,88473
ABplpppap:92,ABplpppap,92,160,-24839,17,20,160,25.2,223,380,40,274065
ABplpppapa:128,ABplpppapa,128,166,-24833,12,14,166,18.2,210,344,34,93554
ABplpppapp:128,ABplpppapp,128,236,-24763,40,36,236,14.0,180,323,31,94983
ABplpppp:65,ABplpppp,65,240,-24759,9,7,240,33.2,266,386,46,384049
ABplppppa:90,ABplppppa,90,143,-24857,-5,-3,143,19.2,271,355,39,151481
ABplppppaa:124,ABplppppaa,124,138,-24861,-23,-25,138,15.1,290,335,33,52428
ABplppppap:124,ABplppppap,124,148,-23185,7,5,148,17.6,252,316,30,41733
ABplppppp:90,ABplppppp,90,165,-24834,12,13,165,16.3,216,328,40,146290
ABplpppppa:129,ABplpppppa,129,177,-24823,-12,-6,177,16.5,215,286,30,56459
ABplpppppp:129,ABplpppppp,129,208,-24791,-3,0,208,14.6,178,288,32,90118
ABpr:6,ABpr,6,148,-24851,-75,-75,148,26.2,282,144,72,978802
ABpra:15,ABpra,15,159,-24840,-54,-54,159,29.5,334,100,64,874661
ABpraa:26,ABpraa,26,170,-24829,-67,-67,170,31.8,388,84,61,828938
ABpraaa:43,ABpraaa,43,274,-24725,28,28,274,39.5,421,75,53,904198
ABpraaaa:63,ABpraaaa,63,1674,-23325,1217,1264,1674,37.7,475,73,45,710615
ABpraaaaa:94,ABpraaaaa,94,5612,-19387,-467,1130,5612,36.0,542,93,38,497284
ABpraaaaaa:130,ABpraaaaaa,130,12197,-12802,-5000,-2064,12197,34.5,545,89,32,280851
ABpraaaaap:130,ABpraaaaap,130,8620,-16379,162,138,8620,32.0,518,76,30,227755
ABpraaaap:94,ABpraaaap,94,3664,-21335,2554,2791,3664,36.5,502,78,40,577267
ABpraaaapa:128,ABpraaaapa,128,5162,-19837,570,1245,5162,30.7,491,87,31,232020
ABpraaaapp:128,ABpraaaapp,128,3792,-21207,2635,2891,3792,34.3,478,61,34,314297
ABpraaap:63,ABpraaap,63,1057,-23942,717,744,1057,46.6,404,85,47,641857
ABpraaapa:90,ABpraaapa,90,3084,-21915,630,1545,3084,45.2,497,91,41,547131
ABpraaapaa:126,ABpraaapaa,126,6005,-18995,-994,200,6005,39.7,526,106,33,276259
ABpraaapap:126,ABpraaapap,126,4280,-20719,2443,2797,4280,41.1,501,87,32,269147
ABpraaapp:90,ABpraaapp,90,2304,-22695,1853,1903,2304,45.5,437,80,42,539241
ABpraaappa:121,ABpraaappa,121,3440,-21559,2450,2623,3440,42.2,463,82,33,274426
ABpraaappp:121,ABpraaappp,121,2490,-22509,1668,1877,2490,43.4,419,89,35,264301
ABpraap:43,ABpraap,43,310,-24689,57,57,310,33.1,334,109,54,683989
ABpraapa:63,ABpraapa,63,1168,-23831,834,847,1168,37.0,380,94,45,483561
ABpraapaa:91,ABpraapaa,91,2547,-22452,1710,1881,2547,50.0,454,108,39,386123
ABpraapaaa:128,ABpraapaaa,128,5287,-19712,1754,1882,5287,49.3,537,104,32,232994
ABpraapaap:128,ABpraapaap,128,3098,-21901,1878,2059,3098,49.3,496,98,34,235829
ABpraapap:91,ABpraapap,91,2285,-22714,1801,1876,2285,52.4,399,100,38,355760
ABpraapapa:125,ABpraapapa,125,3070,-21929,2173,2291,3070,50.7,455,86,31,197582
ABpraapapp:125,ABpraapapp,125,2741,-22258,2023,2144,2741,51.1,414,89,34,231903
ABpraapp:63,ABpraapp,63,988,-24011,706,708,988,45.5,288,112,49,621884
ABpraappa:89,ABpraappa,89,2767,-22232,2331,2372,2767,47.2,352,80,39,445773
ABpraappaa:130,ABpraappaa,130,4659,-20340,3790,3978,4659,42.2,410,53,30,244757
ABpraappap:130,ABpraappap,130,3077,-21922,2366,2511,3077,44.5,375,69,34,254867
ABpraappp:89,ABpraappp,89,2294,-22705,1883,1920,2294,45.4,298,89,41,473143
ABpraapppa:125,ABpraapppa,125,3366,-21634,2801,2852,3366,39.2,331,73,33,240046
ABpraapppp:125,ABpraapppp,125,3152,-21847,2626,2679,3152,36.4,291,84,35,259695
ABprap:26,ABprap,26,142,-24857,-79,-79,142,42.1,255,117,58,806866
ABprapa:43,ABprapa,43,185,-24815,-39,-41,185,48.7,288,114,50,719017
ABprapaa:62,ABprapaa,62,233,-24766,-35,-27,233,55.6,307,124,44,405687
ABprapaaa:89,ABprapaaa,89,199,-24800,-122,-56,199,53.2,329,116,38,313630
ABprapaaaa:126,ABprapaaaa,126,191,-24808,-81,-41,191,48.0,347,102,32,187076
ABprapaaap:126,ABprapaaap,126,187,-24812,46,53,187,48.9,308,110,32,197707
ABprapaap:89,ABprapaap,89,160,-24839,-36,-15,160,51.6,270,123,38,325372
ABprapaapa:126,ABprapaapa,126,217,-24782,59,58,217,46.3,279,96,32,221554
ABprapaapp:126,ABprapaapp,126,226,-24773,73,74,226,41.0,243,98,34,225033
ABprapap:62,ABprapap,62,227,-24772,-4,-4,227,52.9,225,146,45,449182
ABprapapa:87,ABprapapa,87,170,-24829,7,8,170,50.8,201,136,41,412671
ABprapapaa:123,ABprapapaa,123,219,-24780,56,59,219,44.4,167,133,34,238098
ABprapapap:123,ABprapapap,123,252,-24747,62,64,252,40.0,136,140,33,258856
ABprapapp:87,ABprapapp,87,193,-24806,42,43,193,44.8,145,164,41,421074
ABprapappa:121,ABprapappa,121,198,-23412,26,25,198,35.3,123,162,34,218356
ABprapappp:121,ABprapappp,121,239,-24760,72,74,239,28.3,105,175,33,179934
ABprapp:43,ABprapp,43,171,-24828,-52,-51,171,45.2,202,155,51,750066
ABprappa:63,ABprappa,63,225,-24774,-8,-8,225,45.0,176,130,46,655490
ABprappaa:91,ABprappaa,91,194,-24805,34,34,194,40.6,234,92,40,421069
ABprappaaa:129,ABprappaaa,129,226,-24773,31,37,226,29.9,253,90,32,149390
ABprappaap:129,ABprappaap,129,181,-24818,26,26,181,29.4,213,108,32,142505
ABprappap:91,ABprappap,91,209,-24790,52,55,209,42.0,183,117,40,432680
ABprappapa:129,ABprappapa,129,193,-24806,56,58,193,41.1,205,115,31,171095
ABprappapp:129,ABprappapp,129,166,-24833,-21,-21,166,34.3,171,122,33,185801
ABprappp:63,ABprappp,63,260,-24739,37,37,260,41.7,121,191,44,601722
ABprapppa:92,ABprapppa,92,206,-24793,63,64,206,32.4,168,132,38,340521
ABprapppaa:132,ABprapppaa,132,229,-24770,51,56,229,24.5,196,130,30,113057
ABprapppap:132,ABprapppap,132,216,-24783,43,44,216,23.5,159,148,32,140324
ABprapppp:92,ABprapppp,92,194,-24805,46,47,194,27.4,132,166,38,273551
ABprappppa:132,ABprappppa,132,336,-24663,146,145,336,23.2,118,166,32,153456
ABprappppp:132,ABprappppp,132,242,-24757,64,63,242,20.5,110,211,33,136582
ABprp:15,ABprp,15,172,-24827,-53,-53,172,26.4,220,197,62,452605
ABprpa:26,ABprpa,26,180,-24819,-45,-45,180,22.2,254,151,58,464471
ABprpaa:44,ABprpaa,44,228,-24771,-23,-24,228,33.6,242,103,51,792668
ABprpaaa:65,ABprpaaa,65,465,-24535,200,213,465,35.2,339,75,45,497920
ABprpaaaa:93,ABprpaaaa,93,963,-24036,437,528,963,32.3,466,84,40,402319
ABprpaaaaa:126,ABprpaaaaa,126,1347,-23652,-1581,-996,1347,25.0,482,109,33,181290
ABprpaaaap:126,ABprpaaaap,126,941,-24058,528,574,941,25.9,442,103,33,161539
ABprpaaap:93,ABprpaaap,93,855,-24144,553,592,855,30.1,418,63,39,370580
ABprpaaapa:128,ABprpaaapa,128,1026,-23973,615,667,1026,23.5,441,66,33,175266
ABprpaaapp:128,ABprpaaapp,128,1051,-23948,628,698,1051,27.2,408,72,33,177737
ABprpaap:65,ABprpaap,65,417,-24582,156,162,417,35.9,280,97,45,463662
ABprpaapa:93,ABprpaapa,93,843,-24156,521,563,843,36.6,400,78,38,335384
ABprpaapaa:128,ABprpaapaa,128,1256,-23743,353,643,1256,33.9,451,75,30,171746
ABprpaapap:128,ABprpaapap,128,1058,-23941,510,583,1058,34.8,415,81,31,165754
ABprpaapp:93,ABprpaapp,93,783,-24216,521,530,783,34.1,348,73,40,344810
ABprpaappa:127,ABprpaappa,127,948,-24051,497,559,948,33.2,382,69,33,186082
ABprpaappp:127,ABprpaappp,127,848,-24151,540,570,848,27.5,362,78,33,151936
ABprpap:44,ABprpap,44,231,-24768,-23,-23,231,21.6,181,169,53,548001
ABprpapa:64,ABprpapa,64,372,-24627,126,125,372,22.6,288,112,45,321858
ABprpapaa:92,ABprpapaa,92,571,-24428,366,371,571,24.7,379,111,39,226834
ABprpapaaa:130,ABprpapaaa,130,494,-24505,248,268,494,20.4,408,159,32,85208
ABprpapaap:130,ABprpapaap,130,552,-24448,298,326,552,21.7,373,153,32,78426
ABprpapap:92,ABprpapap,92,433,-24566,212,218,433,19.0,343,123,40,174906
ABprpapapa:126,ABprpapapa,126,376,-24623,130,143,376,16.8,347,159,29,48852
ABprpapapp:126,ABprpapapp,126,330,-24669,73,75,330,15.6,314,170,30,39490
ABprpapp:64,ABprpapp,64,329,-24670,86,86,329,20.6,222,151,47,286990
ABprpappa:93,ABprpappa,93,352,-24647,134,141,352,17.4,318,159,38,100580
ABprpappaa:126,ABprpappaa,126,296,-24703,74,80,296,16.0,356,206,33,65729
ABprpappap:126,ABprpappap,126,395,-24604,194,197,395,15.4,319,217,32,57918
ABprpappp:93,ABprpappp,93,345,-24654,150,151,345,15.7,263,177,39,116205
ABprpapppa:126,ABprpapppa,126,358,-24641,169,168,358,15.7,260,227,33,65562
ABprpapppp:126,ABprpapppp,126,515,-24484,312,307,515,15.5,220,245,32,70722
ABprpp:26,ABprpp,26,181,-24818,-62,-63,181,26.7,161,182,58,595429
ABprppa:44,ABprppa,44,225,-24774,-48,-49,225,37.0,138,145,50,924644
ABprppaa:64,ABprppaa,64,281,-24718,23,25,281,33.2,221,109,44,466359
ABprppaaa:92,ABprppaaa,92,237,-24762,27,48,237,27.7,333,94,37,252111
ABprppaaaa:130,ABprppaaaa,130,270,-24729,38,60,270,23.4,388,110,31,107203
ABprppaaap:130,ABprppaaap,130,222,-24777,7,15,222,22.0,359,108,30,101691
ABprppaap:92,ABprppaap,92,214,-24785,48,53,214,23.6,290,108,40,232128
ABprppaapa:126,ABprppaapa,126,202,-24797,9,15,202,18.5,313,129,31,75072
ABprppaapp:126,ABprppaapp,126,233,-24766,34,36,233,17.7,278,140,32,80887
ABprppap:64,ABprppap,64,257,-24742,7,7,257,33.3,179,147,44,443905
ABprppapa:92,ABprppapa,92,208,-24791,22,23,208,32.1,281,99,38,292641
ABprppapaa:128,ABprppapaa,128,214,-24785,-34,-23,214,24.9,322,96,32,105442
ABprppapap:128,ABprppapap,128,262,-24738,51,47,262,23.7,295,102,33,136284
ABprppapp:92,ABprppapp,92,184,-24815,30,32,184,31.2,229,113,39,335663
ABprppappa:132,ABprppappa,132,270,-24730,97,101,270,21.1,263,114,31,130460
ABprppappp:132,ABprppappp,132,249,-24751,75,80,249,21.5,229,130,30,113568
ABprppp:44,ABprppp,44,228,-24771,-24,-24,228,29.8,112,218,52,771970
ABprpppa:64,ABprpppa,64,286,-24713,32,30,286,25.4,138,172,44,426019
ABprpppaa:89,ABprpppaa,89,193,-24806,31,36,193,25.6,211,123,40,306318
ABprpppaaa:125,ABprpppaaa,125,198,-24801,10,11,198,16.5,237,153,32,86280
ABprpppaap:125,ABprpppaap,125,216,-24784,30,28,216,17.2,201,151,33,133037
ABprpppap:89,ABprpppap,89,219,-24780,57,58,219,23.7,167,149,38,287222
ABprpppapa:126,ABprpppapa,126,231,-24768,39,40,231,16.6,160,182,33,119521
ABprpppapp:126,ABprpppapp,126,310,-24690,127,131,310,16.0,144,217,30,123522
ABprpppp:64,ABprpppp,64,273,-24726,12,13,273,23.5,122,218,45,421340
ABprppppa:89,ABprppppa,89,199,-24800,37,39,199,18.9,215,149,40,221545
ABprppppaa:121,ABprppppaa,121,175,-24824,-13,-6,175,14.1,261,182,31,57262
ABprppppap:121,ABprppppap,121,156,-24843,-21,-24,156,14.2,219,187,33,81122
ABprppppp:89,ABprppppp,89,188,-24811,19,18,188,17.0,171,189,41,228041
ABprpppppa:127,ABprpppppa,127,198,-24801,34,42,198,16.0,179,226,32,100411
ABprpppppp:127,ABprpppppp,127,194,-24805,29,29,194,17.4,161,254,33,118347
EMS:1,EMS,1,129,-24870,-87,-87,129,36.7,318,347,79,1926041
MS:8,MS,8,160,-24839,-44,-44,160,26.2,393,294,70,579544
MSa:19,MSa,19,167,-24832,-49,-49,167,28.0,445,309,62,500651
MSaa:32,MSaa,32,228,-24771,-4,-4,228,22.8,504,299,56,353562
MSaaa:49,MSaaa,49,255,-24744,-28,-22,255,20.3,535,266,49,269222
MSaaaa:71,MSaaaa,71,836,-24163,-417,-32,836,25.5,574,212,45,346477
MSaaaaa:93,MSaaaaa,93,1683,-23316,-3962,-2400,1683,33.3,594,204,39,323424
MSaaaaaa:120,MSaaaaaa,120,11037,-13962,-20405,-11264,11037,34.1,616,205,30,222483
MSaaaaap:120,MSaaaaap,120,1088,-23911,-835,-631,1088,38.8,590,216,35,232063
MSaaaap:93,MSaaaap,93,341,-24658,48,58,341,45.1,532,232,39,292787
MSaaaapa:129,MSaaaapa,129,631,-24369,-37,-23,631,46.3,574,240,35,221576
MSaaaapp:129,MSaaaapp,129,343,-24656,28,20,343,49.8,518,233,32,157723
MSaaap:71,MSaaap,71,304,-24695,35,34,304,25.6,482,237,43,178135
MSaaapa:96,MSaaapa,96,252,-24747,50,59,252,37.8,508,240,41,262224
MSaaapaa:124,MSaaapaa,124,361,-24638,-14,0,361,40.4,541,246,36,197535
MSaaapap:124,MSaaapap,124,304,-24695,75,90,304,45.8,493,246,33,155757
MSaaapp:96,MSaaapp,96,305,-24694,135,148,305,40.1,450,239,36,206391
MSaap:49,MSaap,49,210,-24789,-6,-6,210,20.9,437,286,48,162398
MSaapa:70,MSaapa,70,247,-24752,20,20,247,18.4,441,270,45,124696
MSaapaa:92,MSaapaa,92,192,-24807,36,42,192,27.3,441,256,40,134640
MSaapaaa:121,MSaapaaa,121,328,-24671,63,107,328,31.4,466,265,33,121097
MSaapaap:121,MSaapaap,121,217,-24782,55,61,217,39.5,420,254,36,142456
MSaapap:92,MSaapap,92,206,-24793,64,68,206,26.7,390,272,38,120418
MSaapapa:133,MSaapapa,133,315,-24684,106,113,315,30.6,434,271,30,93735
MSaapapp:133,MSaapapp,133,276,-24723,124,126,276,31.8,385,265,32,82916
MSaapp:70,MSaapp,70,234,-24765,37,37,234,18.6,359,299,43,124296
MSaappa:98,MSaappa,98,189,-24810,40,40,189,20.6,362,269,33,67415
MSaappp:98,MSaappp,98,182,-24817,46,46,182,23.2,327,294,38,104418
MSap:32,MSap,32,178,-24821,-29,-28,178,28.7,402,347,57,406447
MSapa:52,MSapa,52,235,-24764,21,21,235,28.7,438,346,50,301271
MSapaa:75,MSapaa,75,315,-24684,74,78,315,32.3,498,280,42,268299
MSapaaa:100,MSapaaa,100,782,-24217,-685,-449,782,37.1,557,283,37,256530
MSapaaaa:133,MSapaaaa,133,8117,-16882,-5675,-3000,8117,34.1,582,296,30,147935
MSapaaap:133,MSapaaap,133,1236,-23763,128,198,1236,36.5,542,288,31,118350
MSapaap:100,MSapaap,100,523,-24476,54,54,523,34.2,502,295,36,163360
MSapap:75,MSapap,75,270,-24729,75,76,270,32.2,431,305,43,218802
MSapapa:103,MSapapa,103,412,-24587,87,99,412,38.1,479,319,39,224780
MSapapp:103,MSapapp,103,257,-24742,65,71,257,43.0,439,312,38,212143
MSapp:52,MSapp,52,238,-24761,23,22,238,25.9,345,358,50,272101
MSappa:75,MSappa,75,237,-24762,64,65,237,30.0,381,299,42,190414
MSappaa:109,MSappaa,109,324,-24675,80,82,324,34.7,434,303,37,158228
MSappap:109,MSappap,109,274,-24725,111,111,274,33.1,383,309,35,130714
MSappp:75,MSappp,75,257,-24742,92,94,257,34.0,330,326,43,247230
MSapppa:108,MSapppa,108,313,-24686,127,130,313,39.7,407,337,36,195764
MSapppp:108,MSapppp,108,243,-24756,91,94,243,46.5,355,330,40,258880
MSp:19,MSp,19,168,-24831,-36,-36,168,26.7,343,234,63,386409
MSpa:32,MSpa,32,184,-24815,-25,-25,184,23.6,414,238,56,250012
MSpaa:50,MSpaa,50,222,-24777,12,11,222,23.0,411,205,50,203672
MSpaaa:71,MSpaaa,71,448,-24551,-181,-32,448,29.5,464,177,46,262005
MSpaaaa:93,MSpaaaa,93,879,-24120,-2162,-872,879,36.3,527,175,41,318827
MSpaaaaa:122,MSpaaaaa,122,2955,-22044,-5395,-4478,2955,36.4,576,171,32,248211
MSpaaaap:122,MSpaaaap,122,843,-24156,53,64,843,41.5,543,182,35,234794
MSpaaap:93,MSpaaap,93,393,-24606,96,113,393,45.3,480,182,41,337406
MSpaaapa:127,MSpaaapa,127,690,-24309,183,183,690,49.0,523,186,32,195249
MSpaaapp:127,MSpaaapp,127,538,-24461,246,254,538,50.2,477,198,34,183193
MSpaap:71,MSpaap,71,284,-24715,86,87,284,26.8,393,215,43,167508
MSpaapa:98,MSpaapa,98,435,-24564,175,185,435,38.5,470,173,40,302805
MSpaapaa:131,MSpaapaa,131,1011,-23988,69,63,1011,40.2,515,166,33,223336
MSpaapap:131,MSpaapap,131,531,-24468,216,233,531,41.6,471,177,35,218944
MSpaapp:98,MSpaapp,98,562,-24437,362,369,562,39.1,417,194,33,167520
MSpap:50,MSpap,50,204,-24795,-22,-22,204,19.3,334,266,50,157955
MSpapa:72,MSpapa,72,260,-24739,44,44,260,17.4,347,229,47,137393
MSpapaa:94,MSpapaa,94,228,-24771,80,82,228,24.2,393,208,39,111883
MSpapaaa:123,MSpapaaa,123,295,-24704,98,104,295,28.9,432,224,33,112384
MSpapaap:123,MSpapaap,123,274,-24725,77,95,274,34.1,402,212,37,155567
MSpapap:94,MSpapap,94,231,-24768,81,87,231,22.5,352,220,39,112028
MSpapapa:132,MSpapapa,132,292,-24708,94,106,292,26.7,399,215,33,103375
MSpapapp:132,MSpapapp,132,298,-24701,127,128,298,26.4,359,224,31,64946
MSpapp:72,MSpapp,72,254,-24745,54,53,254,16.8,272,255,45,121918
MSpappa:100,MSpappa,100,308,-24691,135,146,308,19.0,326,217,36,94029
MSpappp:100,MSpappp,100,245,-24754,87,92,245,21.6,288,222,40,125541
MSpp:32,MSpp,32,208,-24791,-13,-13,208,20.0,304,201,56,270795
MSppa:52,MSppa,52,250,-24749,14,15,250,19.9,299,162,49,236951
MSppaa:75,MSppaa,75,406,-24594,85,88,406,28.5,422,149,41,210780
MSppaaa:103,MSppaaa,103,1713,-23286,-3712,-2234,1713,31.1,516,140,36,213134
MSppaap:103,MSppaap,103,471,-24528,154,171,471,31.3,472,141,34,156919
MSppap:75,MSppap,75,310,-24689,109,111,310,31.5,355,151,43,224729
MSppapa:103,MSppapa,103,435,-24564,99,102,435,37.2,448,131,37,203330
MSppapp:103,MSppapp,103,369,-24630,104,117,369,43.3,418,132,38,215338
MSppp:52,MSppp,52,257,-24742,26,26,257,17.9,223,232,50,205818
MSpppa:75,MSpppa,75,285,-24714,99,101,285,26.4,328,177,43,181871
MSpppaa:107,MSpppaa,107,297,-24702,103,109,297,28.8,426,161,38,151325
MSpppap:107,MSpppap,107,320,-24679,145,153,320,29.8,373,157,37,143201
MSpppp:75,MSpppp,75,287,-24712,103,105,287,27.6,266,176,43,223760
MSppppa:108,MSppppa,108,340,-24659,108,124,340,37.0,387,121,36,197211
MSppppp:108,MSppppp,108,311,-24688,126,134,311,43.1,356,136,39,228482
E:8,E,8,161,-24838,-73,-73,161,33.9,233,326,68,975978
Ea:20,Ea,20,176,-24823,-45,-45,176,32.9,305,307,66,652777
Eal:47,Eal,47,219,-24780,-2,-3,219,38.5,362,288,55,395657
Eala:78,Eala,78,208,-24791,29,31,208,44.5,429,255,50,303058
Ealaa:120,Ealaa,120,169,-24830,-5,-3,169,50.8,370,259,39,129823
Ealap:120,Ealap,120,217,-24782,25,33,217,49.2,444,257,37,128454
Ealp:78,Ealp,78,198,-24801,29,30,198,42.0,354,282,48,235863
Ealpa:122,Ealpa,122,187,-24812,20,19,187,41.2,381,280,38,109153
Ealpp:122,Ealpp,122,212,-24787,54,52,212,44.9,321,277,38,117240
Ear:47,Ear,47,213,-24786,-10,-10,213,37.3,309,205,57,405560
Eara:79,Eara,79,193,-24806,5,13,193,44.9,392,195,48,268869
Earaa:127,Earaa,127,269,-24730,2,32,269,48.3,430,181,37,135583
Earap:127,Earap,127,149,-24850,-50,-40,149,49.5,357,201,40,134896
Earp:79,Earp,79,193,-24806,28,28,193,40.6,320,193,49,226443
Earpa:129,Earpa,129,242,-24757,40,43,242,40.0,370,194,38,109096
Earpp:129,Earpp,129,206,-24793,35,33,206,41.9,297,208,39,102358
Ep:20,Ep,20,168,-24831,-77,-78,168,36.2,198,302,68,1072388
Epl:48,Epl,48,206,-24793,-25,-25,206,41.8,248,296,57,520752
Epla:81,Epla,81,153,-24846,-2,-2,153,45.2,277,270,48,246554
Eplaa:133,Eplaa,133,228,-24771,30,68,228,52.8,312,244,36,115753
Eplap:133,Eplap,133,173,-24826,40,41,173,42.6,255,252,37,92967
Eplp:81,Eplp,81,167,-24832,-3,-3,167,41.4,202,279,48,252833
Eplpa:138,Eplpa,138,177,-24823,0,2,177,49.0,214,262,34,111791
Eplpp:138,Eplpp,138,233,-24767,69,65,233,34.0,178,270,34,85714
Epr:48,Epr,48,226,-24773,-9,-9,226,38.1,204,211,56,495170
Epra:83,Epra,83,165,-24834,9,9,165,45.2,256,191,48,263145
Epraa:132,Epraa,132,160,-24839,4,4,160,50.8,305,167,38,124887
Eprap:132,Eprap,132,227,-24772,84,77,227,43.8,243,176,36,104745
