cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplappapa:128,ABplappapa,128,58,-22858,1,0,58,52.3,515,46,35,94651
ABplappapp:128,ABplappapp,128,80,-24919,6,8,80,46.5,564,63,36,109760
ABplappp:73,ABplappp,73,59,-24940,-15,-15,59,54.2,426,102,44,195466
ABplapppa:99,ABplapppa,99,94,-24905,18,19,94,46.4,510,56,38,155806
ABplapppaa:133,ABplapppaa,133,103,-24897,8,6,103,35.7,540,53,30,75714
ABplapppap:133,ABplapppap,133,115,-24884,14,18,115,35.1,571,83,32,72527
ABplapppp:99,ABplapppp,99,74,-24190,12,14,74,44.7,556,68,38,148836
ABplappppa:133,ABplappppa,133,67,-24932,-6,-4,67,38.1,612,90,31,66253
ABplappppp:133,ABplappppp,133,153,-24846,31,36,153,31.7,596,127,34,76567
ABplp:25,ABplp,25,40,-24959,-48,-48,40,49.6,414,93,62,558855
ABplpa:37,ABplpa,37,38,-24961,-49,-50,38,51.4,341,58,57,418983
ABplpaa:54,ABplpaa,54,63,-24936,-34,-34,63,56.2,290,76,50,255121
ABplpaaa:74,ABplpaaa,74,46,-24953,-26,-30,46,52.1,248,25,46,215648
ABplpaaaa:97,ABplpaaaa,97,64,-24073,-5,-5,64,44.3,248,15,38,131415
ABplpaaaaa:126,ABplpaaaaa,126,58,-23155,-18,-18,58,40.2,228,31,34,123617
ABplpaaaap:126,ABplpaaaap,126,67,-21361,5,3,67,38.5,258,16,32,84151
ABplpaaap:97,ABplpaaap,97,63,-23269,-9,-9,63,43.4,303,6,37,52193
ABplpaaapa:127,ABplpaaapa,127,95,-24904,9,10,95,40.3,281,3,32,23335
ABplpaaapp:127,ABplpaaapp,127,76,-21077,17,25,76,39.9,318,9,31,33656
ABplpaap:74,ABplpaap,74,62,-24937,-28,-30,62,56.6,296,74,44,179216
ABplpaapa:96,ABplpaapa,96,63,-23421,-4,-5,63,51.7,267,30,37,132882
ABplpaapaa:129,ABplpaapaa,129,78,-24921,15,13,78,45.3,244,15,30,67925
ABplpaapap:129,ABplpaapap,129,80,-24920,1,-3,80,48.0,282,10,28,41095
ABplpaapp:96,ABplpaapp,96,60,-24940,-6,-6,60,50.5,337,28,38,132384
ABplpaappa:126,ABplpaappa,126,61,-21367,0,4,61,46.6,320,11,30,41490
ABplpaappp:126,ABplpaappp,126,82,-24917,14,10,82,45.2,364,16,30,61697
ABplpap:54,ABplpap,54,48,-24951,-27,-29,48,50.8,383,46,51,294855
ABplpapa:74,ABplpapa,74,50,-24949,-19,-21,50,50.6,316,18,43,151782
ABplpapaa:97,ABplpapaa,97,76,-24923,-3,-4,76,32.2,311,23,38,128331
ABplpapaaa:132,ABplpapaaa,132,67,-24933,-20,-21,67,31.3,322,37,32,101762
ABplpapaap:132,ABplpapaap,132,66,-24933,-22,-21,66,30.1,365,55,32,81295
ABplpapap:97,ABplpapap,97,79,-24139,-11,-14,79,32.5,361,20,38,115768
ABplpapapa:129,ABplpapapa,129,117,-24882,-19,-27,117,26.0,382,54,34,74548
ABplpapapp:129,ABplpapapp,129,135,-22592,-14,-18,135,25.6,422,82,30,55120
ABplpapp:74,ABplpapp,74,52,-24947,-18,-19,52,47.5,404,15,47,188243
ABplpappa:96,ABplpappa,96,86,-24913,-26,-29,86,29.8,390,40,41,154143
ABplpappaa:125,ABplpappaa,125,92,-24907,-38,-40,92,26.2,350,92,38,98380
ABplpappap:125,ABplpappap,125,88,-21578,-5,-7,88,26.9,413,107,30,70570
ABplpappp:96,ABplpappp,96,102,-24139,-11,-13,102,29.1,439,70,39,127958
ABplpapppa:129,ABplpapppa,129,130,-24870,-3,-8,130,25.2,442,125,34,71007
ABplpapppp:129,ABplpapppp,129,119,-24880,-12,-18,119,25.1,486,141,32,56386
ABplpp:37,ABplpp,37,51,-24948,-41,-42,51,54.5,433,99,58,388593
ABplppa:55,ABplppa,55,65,-23743,-20,-21,65,57.1,381,124,49,230171
ABplppaa:76,ABplppaa,76,62,-24937,-31,-34,62,54.5,357,49,43,163854
ABplppaaa:104,ABplppaaa,104,72,-24170,5,4,72,40.2,360,20,35,105233
ABplppaaaa:137,ABplppaaaa,137,60,-24939,-17,-21,60,35.3,338,29,32,86220
ABplppaaap:137,ABplppaaap,137,78,-24921,27,12,78,36.5,376,16,28,58683
ABplppaap:104,ABplppaap,104,84,-24082,2,0,84,35.5,407,23,37,110899
ABplppaapa:134,ABplppaapa,134,95,-24904,-18,-20,95,29.0,404,42,35,72716
ABplppaapp:134,ABplppaapp,134,139,-24860,-13,2,139,27.1,454,50,31,60684
ABplppap:76,ABplppap,76,49,-23950,-25,-26,49,52.4,432,66,44,177250
ABplppapa:101,ABplppapa,101,59,-23377,-15,-15,59,42.0,416,38,40,156573
ABplppapaa:133,ABplppapaa,133,79,-21349,3,4,79,35.8,398,22,33,72503
ABplppapap:133,ABplppapap,133,61,-24938,-30,-33,61,34.5,440,26,31,75776
ABplppapp:101,ABplppapp,101,89,-24910,-2,3,89,41.6,471,50,40,175150
ABplppappa:135,ABplppappa,135,134,-24865,31,23,134,33.0,471,35,33,94837
ABplppappp:135,ABplppappp,135,168,-19831,50,46,168,33.4,513,60,31,86310
ABplppp:55,ABplppp,55,41,-24958,-37,-38,41,54.5,461,87,51,267783
ABplpppa:75,ABplpppa,75,50,-24949,-13,-13,50,47.6,468,30,44,214958
ABplpppaa:99,ABplpppaa,99,163,-24836,71,73,163,37.8,453,23,38,146340
ABplpppaaa:131,ABplpppaaa,131,428,-24571,251,247,428,27.9,479,54,31,76915
ABplpppaap:131,ABplpppaap,131,410,-24589,248,249,410,28.8,524,67,34,73171
ABplpppap:99,ABplpppap,99,149,-24850,54,53,149,37.1,511,40,39,150605
ABplpppapa:131,ABplpppapa,131,372,-24627,194,201,372,28.0,558,97,33,62871
ABplpppapp:131,ABplpppapp,131,554,-24445,369,369,554,27.1,578,132,31,66420
ABplpppp:75,ABplpppp,75,65,-24934,-13,-13,65,50.9,528,53,46,212988
ABplppppa:98,ABplppppa,98,96,-24903,-11,-10,96,32.0,471,40,41,161966
ABplppppaa:127,ABplppppaa,127,159,-22917,10,5,159,25.7,456,78,31,47563
ABplppppap:127,ABplppppap,127,160,-24839,1,1,160,26.4,496,89,31,49171
ABplppppp:98,ABplppppp,98,108,-24891,-15,-16,108,28.1,511,80,40,123828
ABplpppppa:128,ABplpppppa,128,94,-24906,-6,-6,94,27.1,519,134,32,48344
ABplpppppp:128,ABplpppppp,128,92,-24907,-11,-9,92,27.7,555,152,32,45335
ABpr:15,ABpr,15,48,-24951,-67,-67,48,28.8,445,289,68,935805
ABpra:25,ABpra,25,46,-24953,-46,-46,46,33.9,395,337,63,696482
ABpraa:37,ABpraa,37,71,-24928,-32,-32,71,31.8,355,347,59,500855
ABpraaa:54,ABpraaa,54,70,-24929,-26,-26,70,34.7,273,352,52,359723
ABpraaaa:74,ABpraaaa,74,101,-24898,-21,-22,101,26.6,255,301,45,197868
ABpraaaaa:100,ABpraaaaa,100,85,-24914,-7,-7,85,32.6,203,315,35,133288
ABpraaaaaa:133,ABpraaaaaa,133,97,-24902,18,19,97,40.7,157,300,30,86219
ABpraaaaap:133,ABpraaaaap,133,64,-21364,9,12,64,41.5,194,324,32,98818
ABpraaaap:100,ABpraaaap,100,84,-24915,2,4,84,35.8,240,345,38,151006
ABpraaaapa:129,ABpraaaapa,129,74,-22653,0,1,74,36.1,195,334,31,90390
ABpraaaapp:129,ABpraaaapp,129,51,-20403,-6,-6,51,42.0,238,337,31,74698
ABpraaap:74,ABpraaap,74,66,-24933,-25,-25,66,36.5,290,318,44,203236
ABpraaapa:96,ABpraaapa,96,88,-24130,14,14,88,39.8,221,339,38,166450
ABpraaapaa:128,ABpraaapaa,128,78,-24921,0,2,78,43.5,193,282,31,75070
ABpraaapap:128,ABpraaapap,128,47,-16618,-4,-3,47,45.2,228,309,31,83692
ABpraaapp:96,ABpraaapp,96,74,-24925,-13,-13,74,41.0,278,335,39,160854
ABpraaappa:122,ABpraaappa,122,91,-23519,1,1,91,44.8,255,281,31,77814
ABpraaappp:122,ABpraaappp,122,70,-24929,-19,-18,70,45.6,280,325,35,97417
ABpraap:54,ABpraap,54,72,-24927,-31,-32,72,31.5,356,322,52,306554
ABpraapa:73,ABpraapa,73,78,-24921,-27,-29,78,29.7,326,326,45,204471
ABpraapaa:97,ABpraapaa,97,69,-23415,4,4,69,50.8,266,344,38,170650
ABpraapaaa:130,ABpraapaaa,130,101,-24898,32,31,101,48.9,187,306,32,89770
ABpraapaap:130,ABpraapaap,130,58,-22442,-6,-6,58,53.6,231,310,31,77029
ABpraapap:97,ABpraapap,97,71,-24928,-6,-5,71,48.0,322,353,39,173341
ABpraapapa:127,ABpraapapa,127,75,-23001,13,13,75,52.6,267,306,30,74487
ABpraapapp:127,ABpraapapp,127,86,-24913,15,14,86,53.4,304,314,31,73163
ABpraapp:73,ABpraapp,73,74,-24925,-13,-13,74,43.6,372,322,46,250312
ABpraappa:94,ABpraappa,94,77,-24187,4,4,77,45.6,358,359,38,183177
ABpraappaa:128,ABpraappaa,128,70,-24929,23,27,70,48.7,270,350,30,99221
ABpraappap:128,ABpraappap,128,75,-24924,2,3,75,46.3,326,348,34,109417
ABpraappp:94,ABpraappp,94,77,-24922,-5,-5,77,44.9,412,347,42,215122
ABpraapppa:126,ABpraapppa,126,75,-24924,-13,-16,75,41.4,356,358,33,119362
ABpraapppp:126,ABpraapppp,126,68,-23145,-7,-8,68,42.4,414,354,34,117339
ABprap:37,ABprap,37,56,-24943,-31,-31,56,38.8,474,315,58,463265
ABprapa:53,ABprapa,53,52,-24947,-26,-26,52,42.5,403,337,51,348380
ABprapaa:72,ABprapaa,72,58,-22767,-17,-17,58,54.4,360,329,45,208008
ABprapaaa:95,ABprapaaa,95,71,-24928,5,7,71,52.5,376,328,39,123336
ABprapaaaa:125,ABprapaaaa,125,78,-23255,1,3,78,48.0,356,320,31,61217
ABprapaaap:125,ABprapaaap,125,59,-18273,7,8,59,51.0,396,312,32,58255
ABprapaap:95,ABprapaap,95,68,-24217,-6,-6,68,53.3,434,324,38,112258
ABprapaapa:130,ABprapaapa,130,52,-17447,-5,-5,52,47.9,422,320,30,60060
ABprapaapp:130,ABprapaapp,130,84,-24915,3,4,84,45.3,453,340,32,56540
ABprapap:72,ABprapap,72,61,-24938,-10,-11,61,52.8,443,318,47,212363
ABprapapa:94,ABprapapa,94,60,-24939,-16,-17,60,53.6,481,331,41,143094
ABprapapaa:126,ABprapapaa,126,78,-24921,7,7,78,53.5,508,323,34,69755
ABprapapap:126,ABprapapap,126,69,-23145,-2,-1,69,50.1,555,311,32,69013
ABprapapp:94,ABprapapp,94,65,-24935,-9,-9,65,53.4,542,291,40,126743
ABprapappa:124,ABprapappa,124,63,-23374,5,4,63,49.8,585,292,32,63858
ABprapappp:124,ABprapappp,124,76,-24923,-2,-4,76,42.5,609,279,33,74038
ABprapp:53,ABprapp,53,53,-24946,-22,-22,53,42.5,496,300,51,271622
ABprappa:72,ABprappa,72,60,-24939,-15,-16,60,44.7,487,320,47,221416
ABprappaa:98,ABprappaa,98,73,-24926,-8,-8,73,41.9,477,354,40,147142
ABprappaaa:129,ABprappaaa,129,71,-24928,-9,-8,71,37.3,443,361,32,71596
ABprappaap:129,ABprappaap,129,85,-24914,7,10,85,37.5,510,340,34,64951
ABprappap:98,ABprappap,98,65,-24934,-14,-15,65,45.7,531,329,40,140219
ABprappapa:130,ABprappapa,130,73,-22427,7,8,73,46.2,496,327,33,72520
ABprappapp:130,ABprappapp,130,57,-24942,-7,-6,57,42.7,552,323,34,73331
ABprappp:72,ABprappp,72,64,-24935,0,0,64,45.0,564,269,43,148696
ABprapppa:98,ABprapppa,98,69,-24195,0,0,69,42.7,562,299,37,103168
ABprapppaa:132,ABprapppaa,132,104,-24895,20,22,104,33.2,533,317,30,43785
ABprapppap:132,ABprapppap,132,104,-24895,13,12,104,33.1,571,293,32,46380
ABprapppp:98,ABprapppp,98,87,-24912,17,17,87,40.4,606,271,38,105928
ABprappppa:132,ABprappppa,132,113,-24887,41,46,113,35.6,608,279,31,54516
ABprappppp:132,ABprappppp,132,109,-24890,21,20,109,30.8,618,240,31,40322
ABprp:25,ABprp,25,57,-24942,-45,-45,57,27.3,477,221,63,418911
ABprpa:37,ABprpa,37,65,-24935,-34,-35,65,26.4,450,208,60,283645
ABprpaa:54,ABprpaa,54,63,-24936,-29,-30,63,29.3,423,308,49,210389
ABprpaaa:74,ABprpaaa,74,94,-24905,-20,-22,94,28.3,374,349,44,145979
ABprpaaaa:97,ABprpaaaa,97,91,-24908,-12,-14,91,30.0,278,329,38,107598
ABprpaaaaa:125,ABprpaaaaa,125,102,-24897,18,19,102,33.5,225,276,28,45278
ABprpaaaap:125,ABprpaaaap,125,104,-24895,4,3,104,28.9,256,293,36,80794
ABprpaaap:97,ABprpaaap,97,99,-24900,-12,-13,99,29.5,325,354,38,92079
ABprpaaapa:126,ABprpaaapa,126,94,-23119,11,12,94,30.8,235,335,32,63949
ABprpaaapp:126,ABprpaaapp,126,87,-23127,7,5,87,31.6,283,345,32,53201
ABprpaap:74,ABprpaap,74,68,-23795,-16,-15,68,34.7,427,329,42,133000
ABprpaapa:96,ABprpaapa,96,92,-24907,2,2,92,37.4,313,331,38,115533
ABprpaapaa:128,ABprpaapaa,128,63,-20769,-7,-7,63,36.7,232,303,30,61798
ABprpaapap:128,ABprpaapap,128,81,-22834,-4,-5,81,37.8,275,316,32,69125
ABprpaapp:96,ABprpaapp,96,69,-24096,-17,-17,69,36.6,375,327,36,94453
ABprpaappa:126,ABprpaappa,126,74,-24925,-10,-10,74,38.4,302,336,33,64281
ABprpaappp:126,ABprpaappp,126,89,-23124,4,4,89,35.1,335,348,32,59523
ABprpap:54,ABprpap,54,66,-24933,-46,-46,66,27.5,504,265,51,213730
ABprpapa:73,ABprpapa,73,104,-24895,-15,-16,104,28.1,450,311,43,137152
ABprpapaa:96,ABprpapaa,96,77,-24165,-21,-22,77,29.5,369,290,36,83159
ABprpapaaa:129,ABprpapaaa,129,94,-20359,3,3,94,32.9,306,269,30,48199
ABprpapaap:129,ABprpapaap,129,90,-22637,1,2,90,30.6,352,285,32,61207
ABprpapap:96,ABprpapap,96,100,-24899,-32,-36,100,26.2,412,291,39,104252
ABprpapapa:128,ABprpapapa,128,102,-22813,2,-2,102,26.9,373,284,30,50228
ABprpapapp:128,ABprpapapp,128,100,-22816,-6,-7,100,26.6,420,274,31,42352
ABprpapp:73,ABprpapp,73,82,-24917,-23,-24,82,27.5,508,264,46,119291
ABprpappa:95,ABprpappa,95,101,-24898,-21,-23,101,26.8,446,282,38,88403
ABprpappaa:125,ABprpappaa,125,92,-24908,-15,-18,92,27.3,350,247,32,43305
ABprpappap:125,ABprpappap,125,100,-24899,-31,-32,100,26.3,393,235,32,44001
ABprpappp:95,ABprpappp,95,87,-24912,-29,-30,87,27.0,489,275,39,89253
ABprpapppa:126,ABprpapppa,126,88,-21339,-33,-34,88,26.0,438,242,33,41997
ABprpapppp:126,ABprpapppp,126,96,-23117,-45,-45,96,25.1,492,215,32,44690
ABprpp:37,ABprpp,37,54,-24945,-46,-46,54,32.5,550,237,57,368963
ABprppa:55,ABprppa,55,65,-24934,-28,-28,65,36.7,554,318,49,283376
ABprppaa:75,ABprppaa,75,83,-24916,-15,-16,83,33.3,485,338,43,158058
ABprppaaa:103,ABprppaaa,103,98,-24901,0,0,98,32.7,387,335,35,96852
ABprppaaaa:137,ABprppaaaa,137,57,-24942,-7,-9,57,34.0,324,312,28,43787
ABprppaaap:137,ABprppaaap,137,78,-24921,2,0,78,33.3,364,326,30,76218
ABprppaap:103,ABprppaap,103,90,-24909,-22,-25,90,29.5,433,328,39,115235
ABprppaapa:135,ABprppaapa,135,32,-19967,-45,-51,32,27.6,377,309,30,44938
ABprppaapp:135,ABprppaapp,135,108,-24891,-42,-37,108,25.8,430,308,31,47499
ABprppap:75,ABprppap,75,73,-24926,-15,-15,73,36.1,543,301,44,151241
ABprppapa:101,ABprppapa,101,76,-24923,-12,-12,76,36.4,456,316,37,99396
ABprppapaa:132,ABprppapaa,132,103,-24896,10,11,103,32.7,387,340,32,57014
ABprppapap:132,ABprppapap,132,112,-21762,3,2,112,28.8,431,345,31,59848
ABprppapp:101,ABprppapp,101,78,-24921,-9,-7,78,35.6,506,309,38,102122
ABprppappa:136,ABprppappa,136,90,-24910,-20,-17,90,31.5,456,332,31,53534
ABprppappp:136,ABprppappp,136,109,-24890,9,9,109,30.0,507,332,36,81789
ABprppp:55,ABprppp,55,65,-24934,-21,-21,65,33.3,601,239,51,234912
ABprpppa:75,ABprpppa,75,80,-24919,-17,-18,80,30.7,568,269,44,147932
ABprpppaa:98,ABprpppaa,98,95,-24904,-2,-4,95,31.8,535,323,38,98859
ABprpppaaa:130,ABprpppaaa,130,136,-24863,-8,-10,136,26.6,512,308,32,44133
ABprpppaap:130,ABprpppaap,130,113,-24886,-22,-26,113,25.6,549,282,34,50954
ABprpppap:98,ABprpppap,98,85,-24107,-1,-1,85,34.6,585,292,37,107776
ABprpppapa:129,ABprpppapa,129,89,-22637,-4,-6,89,28.0,582,262,33,43824
ABprpppapp:129,ABprpppapp,129,112,-22614,0,-3,112,25.0,600,218,31,39066
ABprpppp:75,ABprpppp,75,59,-24940,-30,-31,59,33.0,618,236,45,165103
ABprppppa:97,ABprppppa,97,99,-24900,-7,-8,99,30.2,537,293,40,104364
ABprppppaa:127,ABprppppaa,127,188,-24811,52,50,188,25.9,457,292,30,40830
ABprppppap:127,ABprppppap,127,141,-24858,11,4,141,26.0,500,263,32,41652
ABprppppp:97,ABprppppp,97,101,-24898,-18,-20,101,26.5,549,250,40,89918
ABprpppppa:129,ABprpppppa,129,152,-24847,48,48,152,28.0,532,223,30,34412
ABprpppppp:129,ABprpppppp,129,145,-24854,52,46,145,27.0,572,194,34,59778
P1:1,P1,1,78,-24921,-73,-73,78,36.0,545,184,86,2658447
EMS:8,EMS,8,43,-24956,-50,-51,43,35.2,420,83,68,1223450
MS:18,MS,18,46,-24953,-60,-60,46,27.1,333,80,68,914330
MSa:28,MSa,28,35,-24964,-50,-56,35,35.1,255,42,63,724734
MSaa:42,MSaa,42,63,-24936,-27,-31,63,33.6,224,34,58,510470
MSaaa:59,MSaaa,59,102,-24897,-15,-16,102,27.5,254,69,49,233998
MSaaaa:81,MSaaaa,81,157,-24842,40,40,157,29.7,204,65,45,202804
MSaaaaa:101,MSaaaaa,101,156,-24843,70,71,156,43.4,184,135,38,131364
MSaaaaaa:126,MSaaaaaa,126,155,-23059,77,82,155,45.6,122,148,31,91144
MSaaaaap:126,MSaaaaap,126,140,-24859,53,55,140,48.4,173,154,33,78692
MSaaaap:101,MSaaaap,101,153,-24846,60,62,153,40.7,257,102,37,111999
MSaaaapa:129,MSaaaapa,129,125,-24874,39,38,125,47.4,214,118,31,75556
MSaaaapp:129,MSaaaapp,129,128,-24871,43,46,128,48.5,273,122,30,56108
MSaaap:81,MSaaap,81,134,-24865,30,33,134,32.0,285,63,42,168767
MSaaapa:103,MSaaapa,103,133,-24866,39,40,133,42.8,250,157,39,112477
MSaaapaa:128,MSaaapaa,128,109,-24890,19,18,109,46.9,211,167,33,69535
MSaaapap:128,MSaaapap,128,138,-24861,53,55,138,49.3,262,159,31,59071
MSaaapp:103,MSaaapp,103,182,-24817,93,93,182,40.6,298,148,33,88144
MSaap:59,MSaap,59,112,-24887,4,5,112,28.8,333,37,51,247277
MSaapa:81,MSaapa,81,148,-24851,30,35,148,30.0,328,26,45,156486
MSaapaa:102,MSaapaa,102,140,-24859,35,38,140,32.2,303,115,38,98619
MSaapaaa:129,MSaapaaa,129,170,-24830,65,63,170,37.6,282,101,32,60100
MSaapaap:129,MSaapaap,129,108,-24891,10,13,108,40.7,324,120,32,49865
MSaapap:102,MSaapap,102,177,-24822,56,57,177,28.5,340,99,36,96583
MSaapapa:135,MSaapapa,135,151,-24848,41,36,151,32.8,306,150,28,48557
MSaapapp:135,MSaapapp,135,130,-24869,28,31,130,32.8,349,136,30,38950
MSaapp:81,MSaapp,81,171,-24828,39,40,171,27.0,394,71,43,168795
MSaappa:109,MSaappa,109,208,-24791,69,71,208,26.8,345,148,34,80963
MSaappp:109,MSaappp,109,154,-24845,42,40,154,29.2,396,113,37,76616
MSap:42,MSap,42,53,-24946,-23,-25,53,47.3,291,32,55,359341
MSapa:61,MSapa,61,97,-24902,8,7,97,40.8,288,8,50,135491
MSapaa:82,MSapaa,82,160,-24839,76,78,160,41.8,273,42,43,173075
MSapaaa:107,MSapaaa,107,182,-24817,100,98,182,45.0,187,84,35,89866
MSapaaaa:137,MSapaaaa,137,103,-24896,-13,-8,103,43.3,140,93,28,60455
MSapaaap:137,MSapaaap,137,136,-24863,33,26,136,44.0,190,102,30,51902
MSapaap:107,MSapaap,107,203,-24796,105,106,203,42.6,242,78,33,74725
MSapap:82,MSapap,82,146,-24853,52,54,146,40.4,345,47,42,155493
MSapapa:106,MSapapa,106,171,-24828,75,77,171,42.8,282,57,36,93202
MSapapaa:138,MSapapaa,138,286,-24713,191,187,286,41.0,238,59,28,51840
MSapapap:138,MSapapap,138,304,-24696,186,186,304,42.5,289,70,30,47049
MSapapp:106,MSapapp,106,147,-24852,52,54,147,46.9,323,91,37,91673
MSapp:61,MSapp,61,97,-24902,11,13,97,39.5,390,17,51,203430
MSappa:83,MSappa,83,157,-24842,60,63,157,35.5,380,70,41,148515
MSappaa:111,MSappaa,111,164,-24835,52,59,164,39.2,328,78,35,77807
MSappap:111,MSappap,111,197,-24802,83,84,197,35.8,372,92,35,71617
MSappp:83,MSappp,83,157,-24842,68,68,157,40.4,430,88,43,147219
MSapppa:117,MSapppa,117,169,-24830,67,74,169,44.3,357,67,37,94368
MSapppp:117,MSapppp,117,161,-24838,74,75,161,49.2,392,99,39,85426
MSp:28,MSp,28,50,-24949,-45,-45,50,32.1,372,92,62,531632
MSpa:43,MSpa,43,68,-24931,-29,-29,68,29.5,331,66,57,451881
MSpaa:61,MSpaa,61,90,-24909,-6,-6,90,29.2,360,115,49,191939
MSpaaa:80,MSpaaa,80,121,-24878,22,21,121,32.3,310,134,44,169289
MSpaaaa:101,MSpaaaa,101,123,-24876,34,36,123,41.3,205,203,40,160651
MSpaaaaa:128,MSpaaaaa,128,182,-24817,90,94,182,44.3,133,203,31,108234
MSpaaaap:128,MSpaaaap,128,119,-24880,23,25,119,46.9,186,208,34,103367
MSpaaap:101,MSpaaap,101,131,-24868,38,39,131,42.2,261,219,39,148079
MSpaaapa:129,MSpaaapa,129,137,-22589,52,52,137,44.7,228,219,32,92181
MSpaaapp:129,MSpaaapp,129,109,-22617,28,29,109,49.2,268,204,34,90550
MSpaap:80,MSpaap,80,136,-24863,44,43,136,31.9,377,144,41,140054
MSpaapa:106,MSpaapa,106,140,-24859,40,39,140,39.7,292,211,37,123983
MSpaapaa:134,MSpaapaa,134,222,-24777,130,135,222,41.0,245,216,30,83948
MSpaapap:134,MSpaapap,134,116,-20717,34,34,116,41.8,293,209,34,68302
MSpaapp:106,MSpaapp,106,188,-24811,87,88,188,41.5,337,180,31,61137
MSpap:61,MSpap,61,95,-24904,1,1,95,33.3,451,50,51,253331
MSpapa:81,MSpapa,81,129,-24870,0,0,129,27.1,426,115,44,156634
MSpapaa:103,MSpapaa,103,125,-24874,12,13,125,32.5,357,160,39,140265
MSpapaaa:129,MSpapaaa,129,126,-24873,18,20,126,36.4,328,181,32,79804
MSpapaap:129,MSpapaap,129,153,-24846,34,33,153,35.5,383,160,32,74748
MSpapap:103,MSpapap,103,152,-24847,39,41,152,31.6,411,168,37,135157
MSpapapa:137,MSpapapa,137,57,-24942,-47,-31,57,33.6,354,205,28,51480
MSpapapp:137,MSpapapp,137,57,-24943,-70,-67,57,32.6,404,204,31,66543
MSpapp:81,MSpapp,81,141,-24858,23,22,141,27.4,507,121,45,155662
MSpappa:108,MSpappa,108,220,-24779,87,87,220,26.3,420,181,37,127586
MSpappp:108,MSpappp,108,139,-24860,32,33,139,29.4,468,165,40,118123
MSpp:43,MSpp,43,61,-24938,-39,-39,61,27.9,429,98,56,371440
MSppa:63,MSppa,63,96,-24903,-15,-15,96,26.6,448,150,50,146932
MSppaa:84,MSppaa,84,136,-24863,43,42,136,32.6,339,220,41,119570
MSppaaa:108,MSppaaa,108,133,-24866,39,39,133,36.1,207,257,35,76321
MSppaaaa:137,MSppaaaa,137,144,-24855,42,42,144,36.3,169,240,31,59368
MSppaaap:137,MSppaaap,137,94,-24906,-25,-26,94,39.6,214,234,28,44045
MSppaap:108,MSppaap,108,150,-24849,46,49,150,36.4,258,253,34,86547
MSppap:84,MSppap,84,104,-24895,16,17,104,33.7,404,212,42,111518
MSppapa:108,MSppapa,108,144,-24855,46,47,144,39.5,288,265,34,74400
MSppapaa:138,MSppapaa,138,244,-24756,117,113,244,41.0,234,262,28,51712
MSppapap:138,MSppapap,138,109,-24891,25,28,109,41.5,288,253,28,48042
MSppapp:108,MSppapp,108,114,-24886,19,20,114,43.9,331,272,36,85221
MSppp:63,MSppp,63,90,-24909,-11,-11,90,29.4,521,116,50,186255
MSpppa:85,MSpppa,85,111,-24888,16,17,111,30.5,434,196,40,96917
MSpppaa:112,MSpppaa,112,136,-24863,40,40,136,38.0,333,242,34,60667
MSpppap:112,MSpppap,112,130,-24869,27,29,130,34.5,386,257,36,77864
MSpppp:85,MSpppp,85,123,-24876,39,39,123,32.9,477,229,43,109719
MSppppa:118,MSppppa,118,133,-24866,38,37,133,41.4,355,298,35,81919
MSppppp:118,MSppppp,118,128,-24871,31,31,128,41.9,407,285,38,89159
E:18,E,18,44,-24955,-53,-53,44,35.0,516,100,64,802554
Ea:30,Ea,30,57,-24942,-31,-32,57,36.0,454,81,62,602580
Eal:56,Eal,56,59,-24940,-14,-14,59,43.0,409,122,51,210882
Eala:87,Eala,87,77,-24922,-15,-12,77,44.7,332,139,44,125649
Ealaa:131,Ealaa,131,107,-24893,-28,-6,107,49.0,310,165,34,0
Ealap:131,Ealap,131,94,-24906,0,0,94,52.0,369,162,32,44640
Ealp:87,Ealp,87,63,-24936,-24,-24,63,44.4,395,156,42,90914
Ealpa:133,Ealpa,133,94,-24905,-14,-14,94,43.5,356,138,30,31404
Ealpp:133,Ealpp,133,108,-24891,18,18,108,43.5,411,155,30,37469
Ear:56,Ear,56,59,-24940,-15,-15,59,37.3,426,201,53,166476
Eara:85,Eara,85,79,-24920,-6,-6,79,45.6,327,221,43,106673
Earaa:131,Earaa,131,70,-24929,-4,-4,70,53.0,308,240,28,35362
Earap:131,Earap,131,102,-24897,30,30,102,50.0,380,233,30,37526
Earp:85,Earp,85,71,-24928,-11,-11,71,43.9,409,223,43,93137
Earpa:132,Earpa,132,62,-24938,-30,-30,62,42.0,359,244,30,0
Earpp:132,Earpp,132,128,-24872,25,22,128,41.5,427,221,32,36511
Ep:30,Ep,30,50,-24949,-35,-35,50,43.0,542,130,61,556166
Epl:59,Epl,59,58,-24941,-16,-16,58,45.7,494,141,53,201038
Epla:92,Epla,92,68,-24931,-7,-8,68,47.4,454,173,43,85642
Eplaa:137,Eplaa,137,71,-24928,-3,-3,71,53.0,432,169,30,34313
Eplap:137,Eplap,137,103,-24896,10,10,103,47.0,496,170,32,33079
Eplp:92,Eplp,92,78,-24921,-7,-7,78,46.9,527,148,44,87963
Epr:59,Epr,59,57,-24942,-15,-16,57,42.8,510,214,52,167205
Epra:91,Epra,91,73,-24926,-2,-2,73,45.1,474,249,38,85584
Epraa:135,Epraa,135,102,-24897,-32,-32,102,48.0,428,256,30,33688
Eprap:135,Eprap,135,89,-16577,26,25,89,48.3,490,246,30,32203
