cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplappapa:112,ABplappapa,112,206,-24793,10,9,206,40.0,153,398,32,217022
ABplappapp:112,ABplappapp,112,154,-24845,13,13,154,30.8,109,408,33,209304
ABplappp:53,ABplappp,53,152,-24847,-56,-57,152,40.7,206,375,45,518657
ABplapppa:81,ABplapppa,81,131,-24868,-17,-20,131,32.2,139,411,38,381738
ABplapppaa:116,ABplapppaa,116,206,-24793,66,73,206,23.0,152,422,30,171909
ABplapppap:116,ABplapppap,116,191,-24808,29,27,191,19.6,106,400,33,164272
ABplapppp:81,ABplapppp,81,128,-24871,-23,-24,128,29.5,94,398,40,420076
ABplappppa:115,ABplappppa,115,149,-24850,-5,-6,149,22.0,70,391,32,174625
ABplappppp:115,ABplappppp,115,380,-24619,107,110,380,12.5,79,357,34,141570
ABplp:5,ABplp,5,102,-24897,-109,-109,102,37.0,316,400,69,1087466
ABplpa:17,ABplpa,17,106,-24893,-101,-101,106,36.3,349,430,59,718080
ABplpaa:35,ABplpaa,35,146,-24853,-135,-136,146,39.8,350,436,54,746849
ABplpaaa:54,ABplpaaa,54,116,-24883,-56,-57,116,34.3,441,448,45,494690
ABplpaaaa:77,ABplpaaaa,77,133,-24866,-35,-37,133,25.5,442,450,40,396428
ABplpaaaaa:106,ABplpaaaaa,106,113,-24886,-39,-43,113,26.6,455,425,34,256388
ABplpaaaap:106,ABplpaaaap,106,135,-24864,-20,-24,135,28.4,419,446,32,195319
ABplpaaap:77,ABplpaaap,77,121,-24878,-26,-29,121,24.6,383,467,40,378678
ABplpaaapa:106,ABplpaaapa,106,120,-24879,-20,-25,120,27.2,387,450,32,210066
ABplpaaapp:106,ABplpaaapp,106,94,-23238,-40,-44,94,27.0,352,465,33,225155
ABplpaap:54,ABplpaap,54,122,-24877,-78,-82,122,38.3,370,447,45,479378
ABplpaapa:76,ABplpaapa,76,131,-24868,-20,-23,131,33.7,397,462,41,418621
ABplpaapaa:107,ABplpaapaa,107,118,-24881,-37,-37,118,37.2,411,443,32,201977
ABplpaapap:107,ABplpaapap,107,111,-24888,-34,-39,111,35.2,367,456,32,214033
ABplpaapp:76,ABplpaapp,76,109,-24890,-30,-31,109,32.3,332,463,40,392148
ABplpaappa:107,ABplpaappa,107,101,-24899,-29,-33,101,34.0,335,457,36,294062
ABplpaappp:107,ABplpaappp,107,115,-24884,-23,-28,115,30.1,302,469,33,215744
ABplpap:35,ABplpap,35,100,-24899,-66,-66,100,30.6,253,458,54,778538
ABplpapa:54,ABplpapa,54,120,-24879,-37,-38,120,29.3,330,476,45,510770
ABplpapaa:78,ABplpapaa,78,297,-24702,38,37,297,15.7,369,429,37,249291
ABplpapaaa:112,ABplpapaaa,112,256,-24743,-19,-18,256,15.3,372,435,30,154670
ABplpapaap:112,ABplpapaap,112,245,-24754,17,35,245,16.8,329,429,34,176152
ABplpapap:78,ABplpapap,78,282,-24717,25,23,282,15.4,322,435,40,267522
ABplpapapa:110,ABplpapapa,110,437,-24562,99,101,437,13.1,302,428,32,128342
ABplpapapp:110,ABplpapapp,110,351,-24648,47,55,351,13.1,261,415,31,106387
ABplpapp:54,ABplpapp,54,123,-24876,-38,-39,123,27.6,248,467,46,523780
ABplpappa:77,ABplpappa,77,258,-24742,2,1,258,15.0,284,417,39,219913
ABplpappaa:108,ABplpappaa,108,384,-24615,35,30,384,12.0,334,388,39,159949
ABplpappap:108,ABplpappap,108,333,-24666,-16,-17,333,10.4,277,371,29,83236
ABplpappp:77,ABplpappp,77,292,-24707,35,33,292,13.5,230,412,40,230054
ABplpapppa:110,ABplpapppa,110,371,-24628,41,34,371,11.2,240,383,32,98464
ABplpapppp:110,ABplpapppp,110,403,-24596,69,56,403,11.1,200,347,31,97024
ABplpp:17,ABplpp,17,91,-24908,-121,-121,91,37.3,240,417,60,783596
ABplppa:37,ABplppa,37,159,-24840,-71,-72,159,41.5,248,411,52,730706
ABplppaa:57,ABplppaa,57,149,-24850,-82,-88,149,39.0,320,445,42,435127
ABplppaaa:84,ABplppaaa,84,110,-24889,-16,-17,110,23.6,334,447,38,334138
ABplppaaaa:119,ABplppaaaa,119,189,-24810,86,94,189,22.5,366,428,30,158498
ABplppaaap:119,ABplppaaap,119,108,-24891,-19,-28,108,22.5,324,448,30,180841
ABplppaap:84,ABplppaap,84,113,-24886,-30,-30,113,22.8,280,456,40,314287
ABplppaapa:115,ABplppaapa,115,180,-24819,0,4,180,18.3,282,452,32,178091
ABplppaapp:115,ABplppaapp,115,117,-24882,-54,-54,117,18.3,228,438,34,167350
ABplppap:57,ABplppap,57,103,-24896,-50,-51,103,36.0,259,436,44,465745
ABplppapa:82,ABplppapa,82,117,-24882,-21,-24,117,27.7,256,440,39,331768
ABplppapaa:113,ABplppapaa,113,91,-24908,-41,-40,91,25.7,286,456,33,190915
ABplppapap:113,ABplppapap,113,114,-24886,-22,-24,114,27.1,239,460,32,176224
ABplppapp:82,ABplppapp,82,105,-24894,-32,-35,105,27.3,202,434,40,380008
ABplppappa:114,ABplppappa,114,103,-24897,-22,-27,103,26.7,215,440,31,189021
ABplppappp:114,ABplppappp,114,120,-21308,-24,-21,120,21.8,180,438,32,176490
ABplppp:37,ABplppp,37,104,-24895,-54,-54,104,35.4,166,425,52,786912
ABplpppa:57,ABplpppa,57,131,-24868,-74,-77,131,37.1,199,444,43,452995
ABplpppaa:80,ABplpppaa,80,126,-24873,-25,-30,126,26.0,177,442,39,316943
ABplpppaaa:112,ABplpppaaa,112,215,-22006,31,20,215,16.8,187,432,31,141200
ABplpppaap:112,ABplpppaap,112,271,-24728,35,38,271,16.2,148,414,31,132022
ABplpppap:80,ABplpppap,80,150,-24849,-16,-18,150,23.5,135,420,38,314388
ABplpppapa:112,ABplpppapa,112,273,-24727,-19,-24,273,12.0,127,395,37,146060
ABplpppapp:112,ABplpppapp,112,298,-24701,3,8,298,9.2,110,357,30,91283
ABplpppp:57,ABplpppp,57,136,-24863,-16,-16,136,30.5,149,440,46,506908
ABplppppa:80,ABplppppa,80,136,-24863,-53,-52,136,19.0,202,431,41,311380
ABplppppaa:111,ABplppppaa,111,231,-24768,-27,-25,231,15.7,224,411,30,103614
ABplppppap:111,ABplppppap,111,345,-24654,21,19,345,11.8,184,394,34,108438
ABplppppp:80,ABplppppp,80,249,-24750,-12,-16,249,13.7,160,412,41,274320
ABplpppppa:110,ABplpppppa,110,359,-24640,69,71,359,11.2,163,349,32,106404
ABplpppppp:110,ABplpppppp,110,340,-24660,80,78,340,10.8,126,323,32,104796
ABpr:1,ABpr,1,147,-24852,-120,-120,147,20.0,249,153,82,1426125
ABpra:5,ABpra,5,85,-24914,-105,-105,85,20.1,273,130,70,979414
ABpraa:17,ABpraa,17,99,-24900,-77,-77,99,22.7,307,111,63,721840
ABpraaa:34,ABpraaa,34,114,-24885,-45,-45,114,26.6,391,107,55,791214
ABpraaaa:54,ABpraaaa,54,153,-24846,-4,-4,153,25.9,461,126,45,506398
ABpraaaaa:80,ABpraaaaa,80,188,-24811,23,23,188,23.5,522,136,38,379283
ABpraaaaaa:113,ABpraaaaaa,113,169,-21706,-4,-1,169,23.1,540,134,30,222903
ABpraaaaap:113,ABpraaaaap,113,165,-24834,0,0,165,27.0,501,113,31,217938
ABpraaaap:80,ABpraaaap,80,170,-24829,7,6,170,23.8,470,114,40,387246
ABpraaaapa:111,ABpraaaapa,111,220,-24779,17,21,220,19.2,501,125,34,221345
ABpraaaapp:111,ABpraaaapp,111,160,-24839,-10,-5,160,22.3,461,110,34,216722
ABpraaap:54,ABpraaap,54,103,-24896,-46,-46,103,31.9,400,121,45,520103
ABpraaapa:78,ABpraaapa,78,149,-24850,0,1,149,32.0,471,134,39,385011
ABpraaapaa:110,ABpraaapaa,110,152,-24847,-35,-35,152,26.9,502,155,31,193798
ABpraaapap:110,ABpraaapap,110,221,-24778,59,61,221,30.1,467,131,32,202095
ABpraaapp:78,ABpraaapp,78,120,-24879,-15,-15,120,31.3,406,117,41,422503
ABpraaappa:107,ABpraaappa,107,153,-24846,1,1,153,27.2,440,118,33,238259
ABpraaappp:107,ABpraaappp,107,158,-24841,16,18,158,28.2,396,109,34,214315
ABpraap:34,ABpraap,34,136,-24863,-48,-49,136,21.0,308,121,55,700303
ABpraapa:54,ABpraapa,54,115,-24884,-57,-57,115,31.2,334,113,46,544616
ABpraapaa:79,ABpraapaa,79,125,-24874,-31,-33,125,38.5,393,125,39,369595
ABpraapaaa:112,ABpraapaaa,112,145,-24854,-14,-13,145,37.1,500,134,33,231779
ABpraapaap:112,ABpraapaap,112,118,-24881,-50,-49,118,38.5,447,123,34,214184
ABpraapap:79,ABpraapap,79,140,-24859,-32,-38,140,38.6,343,109,39,375357
ABpraapapa:113,ABpraapapa,113,151,-24848,8,6,151,32.8,436,94,31,197126
ABpraapapp:113,ABpraapapp,113,145,-24854,5,3,145,37.1,388,102,34,206796
ABpraapp:54,ABpraapp,54,109,-24890,-43,-44,109,31.3,259,115,46,585229
ABpraappa:78,ABpraappa,78,145,-24854,2,2,145,31.2,322,110,40,396863
ABpraappaa:111,ABpraappaa,111,208,-24791,79,78,208,29.3,391,78,30,186926
ABpraappap:111,ABpraappap,111,167,-24832,20,26,167,29.6,347,78,33,208913
ABpraappp:78,ABpraappp,78,129,-24870,-9,-10,129,28.5,262,98,42,418414
ABpraapppa:107,ABpraapppa,107,150,-24850,8,7,150,24.4,318,83,35,232162
ABpraapppp:107,ABpraapppp,107,122,-23092,-3,-1,122,24.8,265,93,34,199628
ABprap:17,ABprap,17,87,-24912,-73,-73,87,31.5,184,139,60,789191
ABprapa:34,ABprapa,34,108,-24891,-51,-52,108,32.7,239,104,53,819679
ABprapaa:54,ABprapaa,54,156,-24843,-98,-102,156,41.2,238,123,45,534920
ABprapaaa:79,ABprapaaa,79,133,-24866,-36,-40,133,38.9,267,112,39,357873
ABprapaaaa:110,ABprapaaaa,110,132,-22594,7,5,132,35.0,310,93,31,197049
ABprapaaap:110,ABprapaaap,110,136,-24864,4,8,136,36.8,263,103,36,263788
ABprapaap:79,ABprapaap,79,119,-24880,-20,-22,119,34.7,218,102,38,371360
ABprapaapa:113,ABprapaapa,113,109,-24891,-35,-37,109,32.2,252,106,32,224522
ABprapaapp:113,ABprapaapp,113,166,-24833,17,8,166,31.2,212,108,32,176848
ABprapap:54,ABprapap,54,99,-24900,-55,-58,99,35.2,161,130,47,615877
ABprapapa:77,ABprapapa,77,150,-24849,-3,-5,150,32.2,159,112,41,460969
ABprapapaa:111,ABprapapaa,111,185,-24814,20,20,185,35.8,143,121,35,254811
ABprapapap:111,ABprapapap,111,150,-24849,-3,0,150,28.5,103,137,33,216126
ABprapapp:77,ABprapapp,77,123,-24876,-34,-34,123,27.2,98,147,41,369422
ABprapappa:109,ABprapappa,109,168,-24831,9,8,168,26.0,79,146,32,190624
ABprapappp:109,ABprapappp,109,179,-24820,28,32,179,18.5,59,178,33,152937
ABprapp:34,ABprapp,34,116,-24883,-35,-35,116,27.3,155,142,53,767308
ABprappa:54,ABprappa,54,136,-24863,-33,-34,136,25.1,141,132,45,525622
ABprappaa:81,ABprappaa,81,149,-24850,-11,-13,149,22.7,202,102,40,338992
ABprappaaa:114,ABprappaaa,114,152,-24847,23,26,152,22.8,225,96,33,172525
ABprappaap:114,ABprappaap,114,177,-24823,30,31,177,23.1,174,108,32,168886
ABprappap:81,ABprappap,81,128,-24871,-29,-32,128,23.3,147,124,40,371913
ABprappapa:113,ABprappapa,113,166,-24833,15,17,166,32.3,174,109,32,181273
ABprappapp:113,ABprappapp,113,140,-24859,-7,-9,140,24.5,130,116,33,179092
ABprappp:54,ABprappp,54,120,-24880,-31,-31,120,26.4,67,188,43,432327
ABprapppa:81,ABprapppa,81,170,-24829,-14,-15,170,19.2,120,136,37,272936
ABprapppaa:116,ABprapppaa,116,192,-24808,-40,-36,192,16.0,160,119,31,143675
ABprapppap:116,ABprapppap,116,218,-24781,23,21,218,15.4,115,146,30,98883
ABprapppp:81,ABprapppp,81,196,-24803,-10,-9,196,17.3,78,172,38,226860
ABprappppa:115,ABprappppa,115,197,-24802,14,11,197,18.0,82,154,30,126359
ABprappppp:115,ABprappppp,115,223,-24776,-10,-4,223,12.0,79,200,34,107909
ABprp:5,ABprp,5,93,-24907,-78,-79,93,18.7,184,228,64,779284
ABprpa:17,ABprpa,17,119,-24880,-87,-87,119,15.6,204,192,60,472394
ABprpaa:35,ABprpaa,35,119,-24880,-96,-97,119,17.3,239,144,51,504594
ABprpaaa:55,ABprpaaa,55,145,-24854,-44,-45,145,22.6,333,111,44,374225
ABprpaaaa:77,ABprpaaaa,77,149,-24850,-24,-24,149,21.2,421,117,38,253044
ABprpaaaaa:107,ABprpaaaaa,107,278,-24722,-29,-25,278,12.7,476,162,33,133502
ABprpaaaap:107,ABprpaaaap,107,239,-24760,-5,0,239,15.3,436,153,31,111451
ABprpaaap:77,ABprpaaap,77,201,-24798,5,0,201,23.5,373,103,39,286042
ABprpaaapa:108,ABprpaaapa,108,325,-24674,19,11,325,12.7,413,136,30,113173
ABprpaaapp:108,ABprpaaapp,108,438,-24561,109,108,438,13.7,376,119,33,127753
ABprpaap:55,ABprpaap,55,119,-24880,-37,-37,119,22.8,266,115,46,420005
ABprpaapa:77,ABprpaapa,77,133,-24866,-30,-31,133,22.2,372,105,40,315075
ABprpaapaa:109,ABprpaapaa,109,225,-24774,6,3,225,16.8,443,111,31,143121
ABprpaapap:109,ABprpaapap,109,159,-24840,-30,-23,159,18.7,401,101,33,166766
ABprpaapp:77,ABprpaapp,77,110,-24890,-32,-33,110,23.9,318,94,39,284975
ABprpaappa:107,ABprpaappa,107,111,-24888,-62,-62,111,20.0,369,89,32,151148
ABprpaappp:107,ABprpaappp,107,282,-24717,-12,-12,282,14.7,331,98,34,156831
ABprpap:35,ABprpap,35,123,-24876,-69,-69,123,16.6,171,207,52,418524
ABprpapa:54,ABprpapa,54,228,-24771,-20,-25,228,15.6,248,149,45,296332
ABprpapaa:77,ABprpapaa,77,208,-24791,-23,-23,208,16.2,347,149,38,196096
ABprpapaaa:109,ABprpapaaa,109,145,-24854,-47,-37,145,16.5,383,187,34,147662
ABprpapaap:109,ABprpapaap,109,191,-24808,-22,-10,191,15.2,326,176,33,109954
ABprpapap:77,ABprpapap,77,300,-24699,20,15,300,13.9,300,156,38,186149
ABprpapapa:108,ABprpapapa,108,333,-24666,59,54,333,11.9,313,190,36,124294
ABprpapapp:108,ABprpapapp,108,282,-24717,1,5,282,12.4,264,197,31,73144
ABprpapp:54,ABprpapp,54,173,-24826,-36,-38,173,15.8,195,204,45,255816
ABprpappa:76,ABprpappa,76,234,-24765,0,-2,234,14.0,308,204,40,170979
ABprpappaa:105,ABprpappaa,105,241,-24758,24,27,241,15.1,362,238,30,79621
ABprpappap:105,ABprpappap,105,292,-24708,46,48,292,13.1,305,237,33,75336
ABprpappp:76,ABprpappp,76,215,-24784,-16,-17,215,13.5,242,215,40,176923
ABprpapppa:106,ABprpapppa,106,313,-24686,44,41,313,12.4,245,231,33,77428
ABprpapppp:106,ABprpapppp,106,289,-24710,23,17,289,11.4,189,252,36,109607
ABprpp:17,ABprpp,17,119,-24880,-92,-93,119,17.7,95,198,62,743706
ABprppa:36,ABprppa,36,126,-24874,-85,-86,126,17.5,98,166,52,600557
ABprppaa:57,ABprppaa,57,154,-24845,-47,-48,154,19.0,211,118,43,283093
ABprppaaa:82,ABprppaaa,82,206,-24793,-6,-2,206,17.7,307,115,37,200343
ABprppaaaa:114,ABprppaaaa,114,185,-24814,-41,-47,185,14.7,370,157,29,80459
ABprppaaap:114,ABprppaaap,114,170,-24829,-62,-47,170,17.1,344,128,28,104983
ABprppaap:82,ABprppaap,82,305,-24694,40,31,305,13.6,265,132,39,194553
ABprppaapa:113,ABprppaapa,113,348,-24651,59,54,348,13.2,295,157,29,70376
ABprppaapp:113,ABprppaapp,113,261,-24738,-12,-11,261,12.3,251,148,32,69760
ABprppap:57,ABprppap,57,173,-24826,-39,-40,173,16.3,157,170,44,301090
ABprppapa:81,ABprppapa,81,131,-24868,-27,-20,131,21.0,260,141,38,216876
ABprppapaa:114,ABprppapaa,114,184,-24815,-25,-26,184,17.4,316,133,33,114613
ABprppapap:114,ABprppapap,114,310,-24689,17,16,310,14.4,267,113,31,93337
ABprppapp:81,ABprppapp,81,157,-24842,-20,-19,157,18.8,211,146,39,216524
ABprppappa:115,ABprppappa,115,278,-24721,-8,2,278,14.6,237,111,32,114904
ABprppappp:115,ABprppappp,115,265,-24735,27,41,265,16.1,190,131,33,123308
ABprppp:36,ABprppp,36,121,-24878,-72,-73,121,17.4,73,243,52,521808
ABprpppa:56,ABprpppa,56,172,-24827,-45,-48,172,16.0,84,185,44,334855
ABprpppaa:80,ABprpppaa,80,249,-24750,-5,-9,249,13.9,178,151,38,164206
ABprpppaaa:113,ABprpppaaa,113,266,-24733,-4,-5,266,11.8,202,138,34,107832
ABprpppaap:113,ABprpppaap,113,261,-24738,-7,-14,261,12.0,162,161,32,86115
ABprpppap:80,ABprpppap,80,315,-24684,50,52,315,12.5,120,166,39,179128
ABprpppapa:112,ABprpppapa,112,270,-24730,33,33,270,11.7,132,179,34,92618
ABprpppapp:112,ABprpppapp,112,265,-24734,26,23,265,10.3,106,216,29,66463
ABprpppp:56,ABprpppp,56,191,-24808,-49,-50,191,14.4,107,246,46,268539
ABprppppa:79,ABprppppa,79,266,-24733,22,19,266,13.5,201,187,40,152341
ABprppppaa:109,ABprppppaa,109,277,-24722,17,27,277,13.3,235,175,31,74833
ABprppppap:109,ABprppppap,109,382,-24617,81,81,382,11.6,195,197,34,89365
ABprppppp:79,ABprppppp,79,283,-24716,9,10,283,12.6,133,214,40,148555
ABprpppppa:112,ABprpppppa,112,256,-24743,2,-17,256,12.1,168,220,30,72577
ABprpppppp:112,ABprpppppp,112,261,-24738,27,23,261,12.7,120,253,33,85291
MS:1,MS,1,118,-24882,-84,-85,118,18.6,370,349,78,1354635
MSa:10,MSa,10,91,-24908,-97,-97,91,20.0,423,380,67,876915
MSaa:25,MSaa,25,123,-24876,-106,-106,123,16.6,481,365,62,817068
MSaaa:43,MSaaa,43,143,-24856,-66,-67,143,17.1,503,352,53,770336
MSaaaa:62,MSaaaa,62,159,-24840,-20,-21,159,21.1,527,311,44,445577
MSaaaaa:85,MSaaaaa,85,182,-24817,32,29,182,29.1,567,289,37,416622
MSaaaaaa:115,MSaaaaaa,115,259,-24740,83,87,259,24.5,605,263,30,265240
MSaaaaap:115,MSaaaaap,115,137,-24863,-4,-5,137,32.0,552,278,33,242015
MSaaaap:85,MSaaaap,85,163,-24836,24,26,163,33.4,506,294,40,446511
MSaaaapa:115,MSaaaapa,115,115,-24884,-33,-33,115,36.0,531,298,34,263337
MSaaaapp:115,MSaaaapp,115,188,-24811,39,39,188,36.0,476,267,34,235608
MSaaap:62,MSaaap,62,137,-24862,-13,-14,137,20.3,438,321,43,368808
MSaaapa:87,MSaaapa,87,147,-24852,4,4,147,28.4,471,304,44,456673
MSaaapaa:113,MSaaapaa,113,150,-24849,21,21,150,28.8,499,285,34,227944
MSaaapap:113,MSaaapap,113,166,-24833,16,17,166,30.6,450,285,33,202286
MSaaapp:87,MSaaapp,87,157,-24842,23,23,157,26.6,413,280,35,283598
MSaap:43,MSaap,43,141,-24858,-75,-76,141,15.9,405,375,52,613103
MSaapa:63,MSaapa,63,212,-24787,-21,-26,212,15.0,384,363,46,352863
MSaapaa:86,MSaapaa,86,155,-24844,10,7,155,22.6,404,337,40,323551
MSaapaaa:114,MSaapaaa,114,120,-24879,-88,-96,120,21.5,430,337,35,256213
MSaapaap:114,MSaapaap,114,189,-24810,42,44,189,27.5,378,321,35,209981
MSaapap:86,MSaapap,86,173,-24826,-1,0,173,17.7,331,330,37,232999
MSaapapa:120,MSaapapa,120,186,-24814,57,60,186,19.0,368,330,30,143350
MSaapapp:120,MSaapapp,120,378,-24622,149,159,378,16.0,328,326,30,118271
MSaapp:63,MSaapp,63,244,-24755,0,-3,244,14.1,292,383,45,362851
MSaappa:89,MSaappa,89,333,-24666,67,60,333,12.6,309,340,36,184114
MSaappp:89,MSaappp,89,211,-24788,-5,-6,211,15.2,261,347,40,228081
MSap:25,MSap,25,118,-24881,-53,-54,118,21.6,383,429,59,769378
MSapa:44,MSapa,44,128,-24871,-51,-52,128,20.3,373,448,51,704568
MSapaa:65,MSapaa,65,146,-24853,-20,-21,146,22.4,417,394,44,401669
MSapaaa:91,MSapaaa,91,969,-24030,723,715,969,29.5,496,373,36,340424
MSapaap:91,MSapaap,91,905,-24094,660,658,905,26.8,438,374,35,246959
MSapap:65,MSapap,65,151,-24848,0,0,151,24.9,342,418,42,384397
MSapapa:90,MSapapa,90,224,-24775,54,68,224,29.5,404,400,38,313261
MSapapaa:120,MSapapaa,120,657,-24343,407,419,657,31.0,448,406,30,162564
MSapapap:120,MSapapap,120,533,-24467,368,377,533,31.0,410,396,30,148870
MSapapp:90,MSapapp,90,202,-24798,56,58,202,31.8,351,388,38,307504
MSapp:44,MSapp,44,140,-24859,-46,-47,140,17.5,266,434,50,629035
MSappa:65,MSappa,65,141,-24858,-7,-7,141,22.6,300,394,42,336929
MSappaa:94,MSappaa,94,152,-24848,3,10,152,24.5,374,379,39,272799
MSappap:94,MSappap,94,169,-24830,10,14,169,23.0,310,377,39,268559
MSappp:65,MSappp,65,132,-24867,-5,-5,132,26.9,245,394,43,387278
MSapppa:95,MSapppa,95,139,-24860,2,11,139,31.3,308,396,37,285114
MSapppp:95,MSapppp,95,135,-24864,-13,-6,135,34.2,257,372,38,290117
MSp:10,MSp,10,87,-24912,-69,-69,87,19.8,322,284,65,633172
MSpa:25,MSpa,25,106,-24893,-78,-78,106,17.9,393,291,58,578811
MSpaa:43,MSpaa,43,126,-24873,-47,-48,126,17.0,406,267,51,515660
MSpaaa:63,MSpaaa,63,148,-24852,-11,-13,148,21.1,463,242,44,350559
MSpaaaa:85,MSpaaaa,85,159,-24841,9,10,159,26.5,544,233,38,342520
MSpaaaaa:114,MSpaaaaa,114,215,-24784,52,50,215,23.7,574,227,30,202454
MSpaaaap:114,MSpaaaap,114,185,-24814,-41,-43,185,28.1,527,224,35,235837
MSpaaap:85,MSpaaap,85,155,-24844,14,13,155,29.0,473,226,41,332734
MSpaaapa:113,MSpaaapa,113,190,-24809,28,31,190,32.5,498,226,31,185997
MSpaaapp:113,MSpaaapp,113,149,-24851,1,4,149,34.8,438,230,33,190080
MSpaap:63,MSpaap,63,136,-24863,-16,-17,136,20.0,381,273,42,283281
MSpaapa:90,MSpaapa,90,144,-24855,-4,-1,144,24.5,444,224,39,262977
MSpaapaa:117,MSpaapaa,117,184,-24815,-70,-70,184,25.7,489,221,30,159970
MSpaapap:117,MSpaapap,117,252,-24747,63,75,252,27.0,426,209,31,139454
MSpaapp:90,MSpaapp,90,211,-24788,57,55,211,23.7,402,246,30,152327
MSpap:43,MSpap,43,132,-24867,-62,-64,132,15.7,319,299,51,467245
MSpapa:63,MSpapa,63,178,-24821,-49,-50,178,14.0,330,274,46,237549
MSpapaa:85,MSpapaa,85,148,-24851,-29,-29,148,17.3,358,287,39,190717
MSpapaaa:111,MSpapaaa,111,171,-24828,2,2,171,17.9,390,285,34,126117
MSpapaap:111,MSpapaap,111,140,-24859,-6,-3,140,24.5,346,273,31,130447
MSpapap:85,MSpapap,85,160,-24839,-25,-22,160,16.1,306,281,37,163891
MSpapapa:117,MSpapapa,117,324,-24675,94,96,324,12.7,358,292,31,101461
MSpapapp:117,MSpapapp,117,124,-24876,-73,-71,124,15.5,307,289,30,78344
MSpapp:63,MSpapp,63,196,-24803,-29,-32,196,14.0,238,298,46,256198
MSpappa:90,MSpappa,90,291,-24708,39,34,291,12.7,272,276,35,130600
MSpappp:90,MSpappp,90,231,-24768,8,6,231,14.2,228,289,39,178262
MSpp:25,MSpp,25,114,-24885,-59,-59,114,16.6,280,257,57,485132
MSppa:44,MSppa,44,112,-24887,-57,-57,112,16.9,285,212,49,409967
MSppaa:65,MSppaa,65,130,-24869,-10,-10,130,23.0,394,187,42,298695
MSppaaa:91,MSppaaa,91,585,-24414,366,370,585,20.9,508,192,37,253758
MSppaap:91,MSppaap,91,467,-24532,261,267,467,22.1,456,186,34,191173
MSppap:65,MSppap,65,127,-24872,-18,-19,127,23.7,322,187,42,274885
MSppapa:91,MSppapa,91,191,-23975,41,47,191,25.2,415,166,37,229376
MSppapp:91,MSppapp,91,189,-24810,46,45,189,29.8,365,153,37,237405
MSppp:44,MSppp,44,119,-24880,-59,-62,119,15.0,212,283,52,470755
MSpppa:65,MSpppa,65,134,-24865,-26,-26,134,18.6,281,245,40,207611
MSpppaa:91,MSpppaa,91,155,-24844,19,21,155,21.4,380,213,37,182358
MSpppap:91,MSpppap,91,154,-24845,13,13,154,21.9,323,208,36,155372
MSpppp:65,MSpppp,65,134,-24866,-9,-9,134,21.4,228,252,44,278685
MSppppa:95,MSppppa,95,147,-24852,16,19,147,27.6,333,156,37,217913
MSppppp:95,MSppppp,95,142,-24857,11,12,142,30.5,284,166,39,252902
E:1,E,1,106,-24893,-82,-82,106,25.8,194,376,75,1476025
Ea:10,Ea,10,98,-24901,-79,-79,98,21.9,280,381,66,897802
Eal:38,Eal,38,105,-24894,-50,-50,105,24.0,293,386,55,670971
Eala:65,Eala,65,123,-24876,-22,-22,123,29.5,377,340,51,502058
Ealaa:106,Ealaa,106,135,-24864,-21,-22,135,33.0,410,312,40,263615
Ealap:106,Ealap,106,137,-24862,-3,-3,137,32.9,340,281,39,240188
Ealp:65,Ealp,65,124,-24875,-18,-19,124,29.7,280,334,47,363838
Ealpa:110,Ealpa,110,188,-24811,41,40,188,28.9,324,317,37,190066
Ealpp:110,Ealpp,110,159,-24840,13,12,159,30.1,261,333,36,163670
Ear:38,Ear,38,104,-24895,-31,-33,104,30.0,328,324,56,800785
Eara:65,Eara,65,118,-24881,-21,-21,118,31.3,391,253,48,435138
Earaa:105,Earaa,105,159,-24841,19,22,159,30.6,399,225,37,222459
Earap:105,Earap,105,137,-24862,2,1,137,32.1,341,203,38,204073
Earp:65,Earp,65,136,-24863,-8,-9,136,29.8,304,267,48,372486
Earpa:107,Earpa,107,164,-24835,22,21,164,26.5,326,237,36,137729
Earpp:107,Earpp,107,139,-24860,-8,-8,139,30.2,263,259,37,164797
Ep:10,Ep,10,98,-24901,-58,-58,98,23.8,168,353,64,879418
Epl:39,Epl,39,95,-24904,-42,-43,95,26.1,180,357,57,726377
Epla:68,Epla,68,115,-24884,-21,-22,115,33.4,216,317,47,406114
Eplaa:113,Eplaa,113,154,-24845,9,9,154,35.0,239,306,37,166542
Eplap:113,Eplap,113,176,-24823,39,38,176,28.1,175,298,38,163535
Eplp:68,Eplp,68,146,-24853,-2,-3,146,30.0,124,306,46,343791
Eplpa:116,Eplpa,116,116,-24884,-32,-32,116,35.4,146,286,38,183322
Eplpp:116,Eplpp,116,152,-24847,1,2,152,24.4,112,292,35,118954
Epr:39,Epr,39,103,-24896,-35,-36,103,27.3,213,271,56,669604
Epra:67,Epra,67,126,-24873,-14,-14,126,32.2,236,214,46,389417
Epraa:112,Epraa,112,146,-24853,-5,-6,146,35.4,285,200,35,173756
Eprap:112,Eprap,112,119,-24881,-27,-27,119,34.5,227,219,39,214310
Eprp:67,Eprp,67,129,-24870,-26,-26,129,30.9,137,238,49,409595
Eprpa:116,Eprpa,116,160,-24839,11,10,160,34.2,194,220,36,186555
Eprpp:116,Eprpp,116,148,-24852,-16,-15,148,28.8,135,240,38,179841
C:1,C,1,127,-24873,-106,-106,127,34.8,146,238,74,1354733
Ca:14,Ca,14,95,-24904,-114,-114,95,37.0,229,269,62,750793
