cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplappaa:85,ABplappaa,85,121,-24878,-80,-86,121,31.5,287,53,41,562572
ABplappaaa:125,ABplappaaa,125,159,-24840,-32,-36,159,34.4,263,45,35,277491
ABplappaap:125,ABplappaap,125,122,-23211,-44,-45,122,39.0,219,65,34,254791
ABplappap:85,ABplappap,85,130,-24869,-65,-72,130,30.3,232,69,41,534285
ABplappapa:126,ABplappapa,126,141,-24858,-75,-84,141,27.7,220,77,34,241761
ABplappapp:126,ABplappapp,126,142,-24857,-35,-39,142,35.8,178,83,33,244802
ABplappp:53,ABplappp,53,121,-24878,-80,-80,121,26.3,283,99,47,722491
ABplapppa:87,ABplapppa,87,110,-24889,-63,-68,110,37.5,205,74,39,508509
ABplapppaa:129,ABplapppaa,129,108,-24891,-50,-51,108,43.7,197,81,34,265293
ABplapppap:129,ABplapppap,129,141,-24858,5,1,141,44.6,156,98,32,203245
ABplapppp:87,ABplapppp,87,109,-24890,-66,-69,109,42.4,167,90,41,505442
ABplappppa:127,ABplappppa,127,123,-24877,-35,-41,123,46.0,127,109,31,207864
ABplappppp:127,ABplappppp,127,191,-24808,-29,-32,191,52.5,117,146,33,183770
ABplp:3,ABplp,3,90,-24909,-116,-116,90,25.2,327,93,69,1248256
ABplpa:13,ABplpa,13,98,-24901,-117,-118,98,23.6,372,67,61,927523
ABplpaa:31,ABplpaa,31,177,-24822,-92,-94,177,16.4,394,70,56,845314
ABplpaaa:53,ABplpaaa,53,186,-24813,-146,-150,186,27.1,498,81,45,633395
ABplpaaaa:83,ABplpaaaa,83,132,-24867,-48,-53,132,43.2,476,84,40,498534
ABplpaaaaa:120,ABplpaaaaa,120,138,-24861,-43,-42,138,44.6,479,87,34,268712
ABplpaaaap:120,ABplpaaaap,120,136,-24863,-41,-51,136,44.6,438,90,31,215211
ABplpaaap:83,ABplpaaap,83,127,-24872,-35,-39,127,44.0,425,64,38,472803
ABplpaaapa:120,ABplpaaapa,120,146,-23603,2,-1,146,46.5,424,53,33,258978
ABplpaaapp:120,ABplpaaapp,120,134,-24865,-19,-24,134,44.2,399,70,33,237529
ABplpaap:53,ABplpaap,53,157,-24842,-79,-83,157,26.0,438,63,45,723270
ABplpaapa:82,ABplpaapa,82,136,-24863,-84,-90,136,36.6,451,55,41,574422
ABplpaapaa:120,ABplpaapaa,120,177,-24822,-15,-23,177,40.1,472,61,34,294171
ABplpaapap:120,ABplpaapap,120,156,-24843,-32,-34,156,38.6,429,48,35,323501
ABplpaapp:82,ABplpaapp,82,135,-24864,-48,-52,135,36.6,384,51,41,575010
ABplpaappa:118,ABplpaappa,118,142,-24857,-46,-51,142,37.1,387,45,34,300373
ABplpaappp:118,ABplpaappp,118,149,-24850,-13,-21,149,39.9,345,45,34,307870
ABplpap:31,ABplpap,31,104,-24895,-116,-116,104,31.4,317,60,53,1183038
ABplpapa:52,ABplpapa,52,127,-24872,-68,-69,127,39.5,416,71,45,770762
ABplpapaa:84,ABplpapaa,84,134,-24240,-91,-106,134,51.7,404,121,38,374118
ABplpapaaa:124,ABplpapaaa,124,129,-23308,-9,-21,129,50.3,402,121,30,173377
ABplpapaap:124,ABplpapaap,124,113,-24886,-33,-33,113,50.1,355,117,34,249341
ABplpapap:84,ABplpapap,84,156,-24843,-107,-126,156,51.8,367,100,38,406560
ABplpapapa:122,ABplpapapa,122,212,-24787,-71,-99,212,54.7,344,115,36,251315
ABplpapapp:122,ABplpapapp,122,202,-24797,-68,-91,202,54.2,298,141,32,188531
ABplpapp:52,ABplpapp,52,117,-24882,-86,-88,117,38.8,340,66,46,858103
ABplpappa:82,ABplpappa,82,140,-24859,-133,-142,140,52.0,339,124,40,423599
ABplpappaa:116,ABplpappaa,116,178,-24821,-77,-88,178,53.9,356,177,40,307221
ABplpappap:116,ABplpappap,116,146,-23812,-49,-62,146,53.1,307,183,30,201187
ABplpappp:82,ABplpappp,82,174,-24825,-82,-94,174,52.7,283,148,40,427706
ABplpapppa:123,ABplpapppa,123,185,-24814,-69,-79,185,54.4,270,181,33,199616
ABplpapppp:123,ABplpapppp,123,217,-24782,-47,-71,217,53.7,219,191,34,216043
ABplpp:13,ABplpp,13,128,-24871,-100,-101,128,22.3,266,83,60,916876
ABplppa:31,ABplppa,31,181,-24818,-90,-90,181,18.3,288,75,52,958144
ABplppaa:55,ABplppaa,55,129,-24870,-78,-80,129,31.7,387,58,45,810483
ABplppaaa:89,ABplppaaa,89,119,-24880,-21,-24,119,44.9,369,71,38,505218
ABplppaaaa:133,ABplppaaaa,133,93,-24907,-47,-59,93,43.8,385,49,31,247862
ABplppaaap:133,ABplppaaap,133,69,-21359,-30,-24,69,48.2,356,57,29,220541
ABplppaap:89,ABplppaap,89,131,-24868,-51,-59,131,48.0,324,74,40,515184
ABplppaapa:130,ABplppaapa,130,153,-24846,-99,-112,153,53.0,318,87,32,225184
ABplppaapp:130,ABplppaapp,130,122,-19878,-89,-102,122,53.0,272,90,32,219548
ABplppap:55,ABplppap,55,139,-24860,-68,-72,139,29.2,323,74,46,810056
ABplppapa:88,ABplppapa,88,140,-24859,-24,-30,140,43.0,303,73,39,519836
ABplppapaa:126,ABplppapaa,126,112,-23102,-18,-26,112,47.2,325,65,33,264868
ABplppapap:126,ABplppapap,126,141,-24858,0,-4,141,45.7,285,53,32,261637
ABplppapp:88,ABplppapp,88,133,-24866,-34,-40,133,40.5,259,80,40,552017
ABplppappa:128,ABplppappa,128,113,-24886,-29,-31,113,46.0,256,60,32,247407
ABplppappp:128,ABplppappp,128,138,-24861,-2,-3,138,48.4,214,73,33,280455
ABplppp:31,ABplppp,31,132,-24867,-106,-106,132,30.7,234,74,52,1232088
ABplpppa:54,ABplpppa,54,127,-24872,-76,-80,127,34.8,285,61,44,842784
ABplpppaa:84,ABplpppaa,84,131,-24868,-37,-41,131,46.0,258,75,40,514859
ABplpppaaa:122,ABplpppaaa,122,141,-23469,-34,-41,141,51.9,240,95,32,210416
ABplpppaap:122,ABplpppaap,122,143,-24856,-43,-49,143,50.8,196,97,34,250289
ABplpppap:84,ABplpppap,84,133,-24866,-79,-90,133,47.4,207,91,39,481302
ABplpppapa:126,ABplpppapa,126,142,-24857,-63,-72,142,52.2,163,125,34,223865
ABplpppapp:126,ABplpppapp,126,214,-24785,-68,-87,214,55.0,153,156,30,192379
ABplpppp:54,ABplpppp,54,127,-24872,-77,-81,127,41.2,237,75,46,852985
ABplppppa:87,ABplppppa,87,123,-24876,-83,-91,123,50.5,259,116,38,418089
ABplppppaa:127,ABplppppaa,127,121,-24878,-100,-122,121,53.6,260,133,31,192012
ABplppppap:127,ABplppppap,127,185,-24814,-72,-90,185,53.2,213,143,33,216485
ABplppppp:87,ABplppppp,87,172,-24827,-144,-157,172,52.7,207,128,38,401314
ABplpppppa:127,ABplpppppa,127,129,-24870,-34,-39,129,51.6,189,178,31,180591
ABplpppppp:127,ABplpppppp,127,187,-24812,-57,-65,187,54.0,150,193,30,164982
ABpr:1,ABpr,1,97,-24902,-180,-180,97,42.0,235,286,68,1049800
ABpra:3,ABpra,3,88,-24911,-140,-140,88,41.1,281,341,67,1496399
ABpraa:14,ABpraa,14,104,-24895,-130,-130,104,41.5,325,339,62,1214014
ABpraaa:29,ABpraaa,29,128,-24871,-109,-112,128,35.8,384,352,52,1137159
ABpraaaa:53,ABpraaaa,53,136,-24863,-79,-79,136,34.2,431,361,45,898056
ABpraaaaa:86,ABpraaaaa,86,138,-24861,-63,-63,138,34.4,475,348,38,582350
ABpraaaaaa:125,ABpraaaaaa,125,139,-24860,-63,-73,139,32.2,509,337,33,379672
ABpraaaaap:125,ABpraaaaap,125,187,-24812,-46,-53,187,30.6,475,348,33,362600
ABpraaaap:86,ABpraaaap,86,167,-24832,-58,-65,167,32.1,431,359,40,648418
ABpraaaapa:122,ABpraaaapa,122,161,-24838,-38,-47,161,37.0,463,353,34,361757
ABpraaaapp:122,ABpraaaapp,122,177,-24822,-91,-93,177,27.8,428,363,34,344271
ABpraaap:53,ABpraaap,53,134,-24865,-97,-100,134,29.2,374,352,46,823879
ABpraaapa:83,ABpraaapa,83,156,-24843,-74,-80,156,24.9,459,336,41,635739
ABpraaapaa:122,ABpraaapaa,122,188,-24811,-47,-59,188,28.3,502,313,34,389025
ABpraaapap:122,ABpraaapap,122,170,-24829,-67,-78,170,26.0,463,328,33,310073
ABpraaapp:83,ABpraaapp,83,146,-24853,-97,-104,146,26.4,387,347,41,585692
ABpraaappa:117,ABpraaappa,117,170,-24829,-82,-92,170,25.9,428,329,32,297245
ABpraaappp:117,ABpraaappp,117,191,-24808,-45,-51,191,27.4,383,343,35,316954
ABpraap:29,ABpraap,29,113,-24886,-135,-136,113,41.6,309,337,53,1179391
ABpraapa:54,ABpraapa,54,153,-24846,-83,-85,153,31.4,329,354,46,777097
ABpraapaa:89,ABpraapaa,89,176,-24823,-101,-106,176,17.5,443,332,42,572840
ABpraapaaa:130,ABpraapaaa,130,228,-24771,-4,-21,228,19.9,518,309,33,353134
ABpraapaap:130,ABpraapaap,130,251,-24748,-30,-42,251,18.3,474,313,33,306352
ABpraapap:89,ABpraapap,89,194,-24805,-74,-85,194,19.0,371,331,40,418718
ABpraapapa:127,ABpraapapa,127,236,-24763,-32,-46,236,18.1,432,320,31,245268
ABpraapapp:127,ABpraapapp,127,236,-24763,3,-1,236,19.8,393,325,33,217990
ABpraapp:54,ABpraapp,54,127,-24872,-99,-102,127,29.9,260,343,48,941314
ABpraappa:86,ABpraappa,86,213,-24786,-55,-60,213,23.8,317,362,39,401104
ABpraappaa:131,ABpraappaa,131,225,-24774,-20,-21,225,23.5,380,360,30,213088
ABpraappap:131,ABpraappap,131,249,-24751,-5,-11,249,27.4,342,362,32,197301
ABpraappp:86,ABpraappp,86,161,-24838,-73,-74,161,26.2,254,351,42,501367
ABpraapppa:126,ABpraapppa,126,182,-24817,-61,-62,182,32.2,314,364,33,230025
ABpraapppp:126,ABpraapppp,126,211,-24788,-12,-17,211,30.0,265,354,35,280979
ABprap:14,ABprap,14,89,-24910,-149,-149,89,31.6,211,329,60,1201173
ABprapa:31,ABprapa,31,149,-24850,-113,-117,149,28.0,256,344,52,1035514
ABprapaa:54,ABprapaa,54,208,-24791,-70,-72,208,18.3,258,346,43,461082
ABprapaaa:87,ABprapaaa,87,186,-24813,-52,-55,186,19.2,291,322,39,314416
ABprapaaaa:126,ABprapaaaa,126,164,-24835,-85,-86,164,21.0,315,338,32,143740
ABprapaaap:126,ABprapaaap,126,213,-24786,9,8,213,22.4,274,305,34,149412
ABprapaap:87,ABprapaap,87,184,-24815,-64,-65,184,18.2,224,325,40,386453
ABprapaapa:127,ABprapaapa,127,233,-24766,4,0,233,21.0,264,343,30,143509
ABprapaapp:127,ABprapaapp,127,186,-24813,-23,-26,186,25.9,231,341,33,203351
ABprapap:54,ABprapap,54,159,-24840,-79,-82,159,19.4,192,313,46,759509
ABprapapa:85,ABprapapa,85,170,-24829,-67,-69,170,21.4,162,315,42,607219
ABprapapaa:125,ABprapapaa,125,152,-24847,-78,-84,152,26.3,163,325,34,282776
ABprapapap:125,ABprapapap,125,176,-24823,-24,-38,176,33.1,131,322,34,299363
ABprapapp:85,ABprapapp,85,162,-24837,-46,-48,162,30.0,114,294,41,617186
ABprapappa:125,ABprapappa,125,160,-24839,-30,-37,160,36.0,110,311,37,377840
ABprapappp:125,ABprapappp,125,128,-24871,-41,-43,128,42.6,96,294,32,253851
ABprapp:31,ABprapp,31,124,-24875,-130,-133,124,29.4,172,316,53,1337374
ABprappa:54,ABprappa,54,146,-24853,-89,-90,146,27.9,163,332,47,1012410
ABprappaa:89,ABprappaa,89,142,-24857,-77,-80,142,30.6,209,352,40,546261
ABprappaaa:128,ABprappaaa,128,185,-24814,-44,-47,185,36.8,258,363,33,233297
ABprappaap:128,ABprappaap,128,137,-24862,-52,-53,137,39.1,211,348,33,225382
ABprappap:89,ABprappap,89,151,-24848,-68,-74,151,32.0,159,333,40,610672
ABprappapa:131,ABprappapa,131,193,-24806,-8,-13,193,29.6,204,340,34,240817
ABprappapp:131,ABprappapp,131,155,-24844,-48,-51,155,35.2,165,339,33,245598
ABprappp:54,ABprappp,54,134,-24865,-96,-97,134,30.4,107,279,45,914903
ABprapppa:91,ABprapppa,91,112,-24887,-65,-71,112,39.2,145,320,37,464945
ABprapppaa:134,ABprapppaa,134,111,-24888,-55,-57,111,43.3,184,335,29,173695
ABprapppap:134,ABprapppap,134,183,-24816,0,-9,183,46.6,152,300,30,159153
ABprapppp:91,ABprapppp,91,132,-24867,-58,-67,132,46.2,125,292,38,418109
ABprappppa:135,ABprappppa,135,136,-24863,-25,-40,136,45.4,116,300,30,184110
ABprappppp:135,ABprappppp,135,151,-24849,-123,-145,151,53.0,134,261,30,139533
ABprp:3,ABprp,3,91,-24908,-163,-163,91,44.2,198,247,64,1265630
ABprpa:14,ABprpa,14,107,-24892,-179,-179,107,46.7,242,252,58,921321
ABprpaa:32,ABprpaa,32,107,-24892,-143,-146,107,45.0,236,324,51,1058274
ABprpaaa:55,ABprpaaa,55,141,-24858,-88,-91,141,43.4,326,357,44,777115
ABprpaaaa:85,ABprpaaaa,85,137,-24237,-45,-51,137,39.3,395,358,39,572705
ABprpaaaaa:125,ABprpaaaaa,125,137,-24862,-83,-55,137,45.6,459,336,31,246551
ABprpaaaap:125,ABprpaaaap,125,123,-24876,-94,-95,123,44.7,418,341,33,295061
ABprpaaap:85,ABprpaaap,85,166,-24833,-29,-41,166,38.9,350,364,39,587905
ABprpaaapa:126,ABprpaaapa,126,130,-24869,-41,-51,130,43.2,403,363,33,297678
ABprpaaapp:126,ABprpaaapp,126,141,-24858,-46,-54,141,40.2,367,365,33,313439
ABprpaap:55,ABprpaap,55,122,-24877,-99,-102,122,38.2,261,353,44,796618
ABprpaapa:85,ABprpaapa,85,146,-24853,-80,-92,146,33.5,351,364,38,528298
ABprpaapaa:127,ABprpaapaa,127,125,-24874,-65,-71,125,38.9,439,353,33,312685
ABprpaapap:127,ABprpaapap,127,136,-24863,-64,-80,136,35.2,401,366,31,277158
ABprpaapp:85,ABprpaapp,85,155,-24844,-72,-79,155,34.7,294,360,39,538384
ABprpaappa:122,ABprpaappa,122,158,-24841,-65,-73,158,32.8,368,370,34,327806
ABprpaappp:122,ABprpaappp,122,174,-24825,-66,-71,174,38.3,321,370,35,321417
ABprpap:32,ABprpap,32,107,-24892,-161,-164,107,46.9,174,270,51,1035003
ABprpapa:55,ABprpapa,55,152,-24847,-142,-148,152,49.4,269,329,43,621532
ABprpapaa:88,ABprpapaa,88,148,-24851,-59,-68,148,48.6,336,335,37,386647
ABprpapaaa:129,ABprpapaaa,129,123,-24876,-25,-25,123,48.2,377,289,30,181213
ABprpapaap:129,ABprpapaap,129,138,-24861,-32,-41,138,49.6,335,311,31,183414
ABprpapap:88,ABprpapap,88,158,-24841,-112,-126,158,51.2,298,322,37,345917
ABprpapapa:126,ABprpapapa,126,173,-24826,-69,-86,173,53.1,317,294,31,164613
ABprpapapp:126,ABprpapapp,126,208,-24791,-68,-96,208,54.0,282,276,31,176040
ABprpapp:55,ABprpapp,55,125,-24875,-150,-157,125,49.0,206,303,45,685167
ABprpappa:86,ABprpappa,86,118,-24881,-124,-133,118,51.6,321,286,37,361105
ABprpappaa:124,ABprpappaa,124,134,-23302,-88,-100,134,52.5,346,259,31,185181
ABprpappap:124,ABprpappap,124,187,-24812,-54,-69,187,53.8,304,230,36,281802
ABprpappp:86,ABprpappp,86,174,-24825,-96,-106,174,52.5,264,275,40,410432
ABprpapppa:126,ABprpapppa,126,160,-24839,-88,-99,160,53.7,261,239,32,196492
ABprpapppp:126,ABprpapppp,126,124,-24875,-88,-98,124,51.9,217,227,32,193081
ABprpp:14,ABprpp,14,103,-24896,-159,-159,103,42.3,145,266,59,1112804
ABprppa:32,ABprppa,32,129,-24870,-121,-124,129,37.1,122,302,51,1303384
ABprppaa:55,ABprppaa,55,147,-24852,-48,-52,147,41.6,215,348,43,693602
ABprppaaa:90,ABprppaaa,90,129,-24870,-50,-58,129,42.9,310,352,37,443996
ABprppaaaa:133,ABprppaaaa,133,104,-24895,-83,-82,104,48.1,372,349,31,215136
ABprppaaap:133,ABprppaaap,133,156,-24843,-12,-11,156,45.0,340,362,28,218208
ABprppaap:90,ABprppaap,90,117,-24882,-65,-67,117,46.4,265,343,39,464989
ABprppaapa:130,ABprppaapa,130,136,-24863,-101,-124,136,52.1,298,323,32,196150
ABprppaapp:130,ABprppaapp,130,124,-24875,-95,-109,124,51.6,261,329,30,189015
ABprppap:55,ABprppap,55,134,-24865,-77,-81,134,38.1,164,316,44,736500
ABprppapa:88,ABprppapa,88,142,-24248,-48,-56,142,40.7,248,341,36,397230
ABprppapaa:129,ABprppapaa,129,117,-24882,-74,-79,117,46.4,316,349,32,201776
ABprppapap:129,ABprppapap,129,139,-24860,-29,-37,139,47.0,276,353,29,165748
ABprppapp:88,ABprppapp,88,131,-24868,-53,-60,131,39.1,198,333,38,459078
ABprppappa:130,ABprppappa,130,164,-24836,-1,-8,164,44.5,248,352,32,222788
ABprppappp:130,ABprppappp,130,134,-24865,-31,-36,134,46.7,211,339,30,183267
ABprppp:32,ABprppp,32,121,-24878,-135,-135,121,41.8,90,237,51,1166987
ABprpppa:54,ABprpppa,54,133,-24866,-94,-100,133,43.4,124,294,44,746472
ABprpppaa:85,ABprpppaa,85,137,-24862,-48,-54,137,43.9,197,333,38,459471
ABprpppaaa:125,ABprpppaaa,125,149,-24850,-97,-109,149,51.5,229,325,32,200287
ABprpppaap:125,ABprpppaap,125,98,-24901,-67,-73,98,48.5,186,315,33,235279
ABprpppap:85,ABprpppap,85,128,-24871,-69,-76,128,46.6,156,307,37,412250
ABprpppapa:126,ABprpppapa,126,142,-24857,-66,-96,142,51.6,170,293,33,198244
ABprpppapp:126,ABprpppapp,126,132,-24867,-26,-28,132,49.4,157,264,29,191617
ABprpppp:54,ABprpppp,54,122,-24877,-100,-103,122,45.3,97,247,45,754045
ABprppppa:85,ABprppppa,85,120,-24879,-112,-122,120,49.7,222,307,39,412273
ABprppppaa:127,ABprppppaa,127,174,-24825,-102,-126,174,53.4,255,291,30,172896
ABprppppap:127,ABprppppap,127,177,-24822,-33,-48,177,52.4,209,279,31,175305
ABprppppp:85,ABprppppp,85,190,-24809,-108,-122,190,51.8,177,271,40,420285
ABprpppppa:130,ABprpppppa,130,143,-24856,-122,-140,143,53.4,193,249,30,153887
ABprpppppp:130,ABprpppppp,130,184,-24816,-34,-44,184,53.2,152,232,29,152156
MS:1,MS,1,91,-24908,-187,-187,91,44.5,393,161,76,2232940
MSa:7,MSa,7,77,-24922,-164,-165,77,43.0,455,158,64,1175071
MSaa:22,MSaa,22,108,-24891,-181,-182,108,45.2,501,141,58,1041820
MSaaa:40,MSaaa,40,164,-24835,-76,-79,164,45.6,538,168,50,1071031
MSaaaa:64,MSaaaa,64,154,-24845,-40,-41,154,39.1,533,237,43,671035
MSaaaaa:91,MSaaaaa,91,183,-24816,-29,-35,183,32.6,568,225,37,476435
MSaaaaaa:128,MSaaaaaa,128,137,-24862,-59,-69,137,34.0,588,206,29,222510
MSaaaaap:128,MSaaaaap,128,196,-24803,-43,-52,196,28.7,551,205,37,318924
MSaaaap:91,MSaaaap,91,172,-24827,-47,-50,172,27.4,511,192,40,465529
MSaaaapa:129,MSaaaapa,129,159,-22567,-60,-68,159,25.2,521,183,32,213568
MSaaaapp:129,MSaaaapp,129,220,-24779,3,0,220,25.4,467,178,32,224819
MSaaap:64,MSaaap,64,163,-24836,-28,-29,163,39.2,481,202,42,552737
MSaaapa:95,MSaaapa,95,166,-24833,-50,-49,166,36.4,526,188,41,501985
MSaaapaa:128,MSaaapaa,128,164,-24835,-163,-85,164,35.0,543,182,34,303125
MSaaapap:128,MSaaapap,128,168,-24831,-44,-47,168,32.7,486,192,33,246532
MSaaapp:95,MSaaapp,95,197,-24802,0,-5,197,33.2,456,199,34,323780
MSaap:40,MSaap,40,126,-24873,-132,-135,126,48.2,448,135,51,961500
MSaapa:63,MSaapa,63,146,-24853,-73,-75,146,49.3,425,159,45,566453
MSaapaa:90,MSaapaa,90,163,-24836,-8,-11,163,41.6,439,185,40,427914
MSaapaaa:124,MSaapaaa,124,143,-24856,-40,-39,143,43.5,438,178,33,249985
MSaapaap:124,MSaapaap,124,156,-24843,-21,-23,156,35.8,403,175,34,217299
MSaapap:90,MSaapap,90,141,-24858,-24,-29,141,42.6,366,181,37,359513
MSaapapa:135,MSaapapa,135,160,-24840,24,19,160,44.0,402,178,30,184783
MSaapapp:135,MSaapapp,135,163,-24836,-2,-6,163,42.6,349,170,32,197428
MSaapp:63,MSaapp,63,157,-24842,-86,-89,157,50.9,352,155,44,554102
MSaappa:98,MSaappa,98,134,-24865,-16,-18,134,48.1,349,184,34,282494
MSaappp:98,MSaappp,98,129,-24870,-31,-35,129,47.7,306,160,39,356299
MSap:22,MSap,22,104,-24895,-125,-126,104,40.0,403,79,58,1141880
MSapa:41,MSapa,41,130,-24869,-75,-78,130,41.5,422,84,51,1040827
MSapaa:67,MSapaa,67,169,-24830,-17,-20,169,38.8,472,159,41,522599
MSapaaa:100,MSapaaa,100,2205,-22794,1791,1778,2205,38.3,538,137,34,314353
MSapaaaa:139,MSapaaaa,139,6503,-18497,5655,5540,6503,38.0,566,138,30,182907
MSapaaap:139,MSapaaap,139,5854,-19146,4865,4869,5854,36.0,512,142,30,157019
MSapaap:100,MSapaap,100,1717,-23282,1365,1373,1717,39.4,478,140,37,323897
MSapap:67,MSapap,67,161,-24838,-12,-13,161,39.3,410,130,43,543033
MSapapa:99,MSapapa,99,451,-24548,98,198,451,35.8,453,122,37,314658
MSapapp:99,MSapapp,99,338,-24661,132,129,338,29.6,400,108,38,304656
MSapp:41,MSapp,41,136,-24863,-71,-74,136,45.0,329,84,50,1005688
MSappa:66,MSappa,66,142,-24857,-19,-22,142,43.0,367,134,42,488609
MSappaa:104,MSappaa,104,152,-24847,-29,-27,152,40.6,412,129,37,302238
MSappap:104,MSappap,104,170,-24829,11,9,170,43.1,349,128,34,250488
MSappp:66,MSappp,66,167,-24832,-9,-10,167,39.1,304,123,42,528828
MSapppa:104,MSapppa,104,154,-24845,-20,-19,154,35.6,369,95,38,362582
MSapppp:104,MSapppp,104,223,-24776,26,22,223,30.1,305,118,38,342298
MSp:7,MSp,7,80,-24919,-125,-126,80,41.7,341,188,65,1198101
MSpa:22,MSpa,22,103,-24896,-131,-132,103,45.2,399,166,57,959003
MSpaa:41,MSpaa,41,130,-24869,-83,-84,130,46.2,409,202,50,922850
MSpaaa:64,MSpaaa,64,122,-24877,-65,-66,122,40.5,446,263,44,632859
MSpaaaa:90,MSpaaaa,90,149,-24850,-46,-49,149,34.1,521,268,39,547480
MSpaaaaa:126,MSpaaaaa,126,164,-24835,-33,-44,164,33.4,565,256,32,337124
MSpaaaap:126,MSpaaaap,126,142,-24857,-76,-83,142,32.5,524,248,36,378795
MSpaaap:90,MSpaaap,90,154,-24845,-61,-65,154,28.9,476,257,41,522389
MSpaaapa:127,MSpaaapa,127,220,-24779,-4,-9,220,26.7,507,231,33,311105
MSpaaapp:127,MSpaaapp,127,180,-24819,-59,-66,180,24.6,465,220,36,315897
MSpaap:64,MSpaap,64,139,-24860,-30,-32,139,43.8,376,224,42,537546
MSpaapa:95,MSpaapa,95,153,-24846,-42,-46,153,35.7,456,254,42,529771
MSpaapaa:132,MSpaapaa,132,209,-24790,-92,-64,209,33.2,490,252,32,269742
MSpaapap:132,MSpaapap,132,132,-24867,-95,-105,132,32.5,440,253,34,283841
MSpaapp:95,MSpaapp,95,219,-24780,12,4,219,35.1,359,235,32,217373
MSpap:41,MSpap,41,156,-24843,-164,-173,156,49.4,314,144,52,953747
MSpapa:63,MSpapa,63,149,-24850,-98,-105,149,49.6,332,217,45,612755
MSpapaa:92,MSpapaa,92,123,-24876,-40,-47,123,44.9,374,234,38,409807
MSpapaaa:124,MSpapaaa,124,144,-24855,0,-6,144,44.2,404,210,33,242855
MSpapaap:124,MSpapaap,124,133,-24866,-45,-50,133,38.0,371,210,35,258780
MSpapap:92,MSpapap,92,151,-24848,-26,-33,151,44.3,324,234,38,439532
MSpapapa:130,MSpapapa,130,164,-24835,-2,-15,164,45.9,369,235,31,263442
MSpapapp:130,MSpapapp,130,130,-24869,-44,-46,130,44.6,327,218,33,236590
MSpapp:63,MSpapp,63,174,-24825,-86,-92,174,51.1,253,193,46,649688
MSpappa:97,MSpappa,97,147,-24852,-35,-41,147,49.8,310,229,36,410901
MSpappp:97,MSpappp,97,147,-24852,-32,-37,147,47.3,272,236,41,505750
MSpp:22,MSpp,22,107,-24892,-150,-151,107,46.5,299,229,56,979282
MSppa:43,MSppa,43,138,-24861,-111,-117,138,47.6,295,266,48,947956
MSppaa:69,MSppaa,69,148,-24851,-31,-32,148,39.3,374,293,43,623087
MSppaaa:102,MSppaaa,102,804,-24195,535,521,804,38.9,488,308,35,360601
MSppaaaa:138,MSppaaaa,138,2812,-22187,2429,2395,2812,40.5,525,295,30,190329
MSppaaap:138,MSppaaap,138,2691,-22309,2184,2164,2691,37.0,484,276,30,189213
MSppaap:102,MSppaap,102,889,-24110,637,637,889,40.0,437,301,34,337168
MSppap:69,MSppap,69,158,-24841,-35,-38,158,37.3,303,295,43,665262
MSppapa:101,MSppapa,101,242,-24758,-4,10,242,32.8,415,308,40,496946
MSppapaa:136,MSppapaa,136,364,-24635,-17,-7,364,37.2,471,312,29,220952
MSppapap:136,MSppapap,136,314,-24685,34,33,314,34.0,425,295,30,205903
MSppapp:101,MSppapp,101,225,-24774,-4,-6,225,27.3,369,302,40,425869
MSppp:43,MSppp,43,185,-24814,-103,-108,185,49.6,204,223,52,1065926
MSpppa:69,MSpppa,69,136,-24863,-44,-46,136,44.1,290,267,42,603952
MSpppaa:107,MSpppaa,107,129,-24870,-44,-43,129,42.1,393,284,37,344368
MSpppap:107,MSpppap,107,156,-24843,-23,-29,156,41.8,348,297,37,369644
MSpppp:69,MSpppp,69,164,-24835,-10,-12,164,41.2,236,273,44,676820
MSppppa:111,MSppppa,111,178,-24821,-16,-20,178,35.6,363,315,38,442811
MSppppp:111,MSppppp,111,156,-24843,-44,-50,156,28.4,316,302,38,383209
E:1,E,1,107,-24892,-167,-167,107,34.7,182,134,74,2198479
Ea:8,Ea,8,97,-24903,-142,-143,97,39.1,275,130,67,1577358
Eal:38,Eal,38,137,-24862,-74,-76,137,34.9,327,152,55,906611
Eala:74,Eala,74,145,-24854,-62,-63,145,29.8,418,170,47,389948
Ealaa:130,Ealaa,130,189,-24810,-28,-31,189,27.9,418,164,36,175603
Ealap:130,Ealap,130,206,-24793,-40,-40,206,29.4,344,176,37,154170
Ealp:74,Ealp,74,162,-24837,-43,-47,162,34.2,338,168,45,360815
Ealpa:129,Ealpa,129,164,-24835,-56,-58,164,34.8,369,143,35,149174
Ealpp:129,Ealpp,129,163,-24837,-71,-76,163,35.9,296,166,36,174083
Ear:38,Ear,38,130,-24869,-94,-96,130,36.6,321,232,56,1005900
Eara:71,Eara,71,147,-24852,-65,-67,147,29.7,398,248,47,438352
Earaa:130,Earaa,130,184,-24815,-60,-65,184,29.2,409,231,37,199991
Earap:130,Earap,130,150,-24849,-66,-66,150,28.3,347,239,37,174156
Earp:71,Earp,71,155,-24844,-61,-63,155,33.0,312,238,47,422869
Earpa:128,Earpa,128,173,-24826,-36,-36,173,36.3,354,247,35,175556
Earpp:128,Earpp,128,169,-24830,-65,-65,169,37.0,271,220,37,178793
Ep:8,Ep,8,109,-24890,-139,-141,109,32.1,170,156,64,1535686
Epl:38,Epl,38,157,-24842,-87,-90,157,30.6,222,176,57,989812
