Series	Minutes	TPs	nCells	AB	E	MS	C	D
20190417_ref-2_JIM529_L2	36.3	22	28	16	2	4	4	1
20190417_ref-2_JIM529_L2	38	23	28	16	2	4	4	1
20190417_ref-2_JIM529_L2	39.8	24	37	25	2	4	4	1
20190417_ref-2_JIM529_L2	41.5	25	44	32	2	4	4	1
20190417_ref-2_JIM529_L2	43.3	26	44	32	2	4	4	1
20190417_ref-2_JIM529_L2	45	27	44	32	2	4	4	1
20190417_ref-2_JIM529_L2	46.7	28	45	32	3	4	4	1
20190417_ref-2_JIM529_L2	48.5	29	49	32	4	6	4	2
20190417_ref-2_JIM529_L2	50.2	30	51	32	4	8	4	2
20190417_ref-2_JIM529_L2	52	31	51	32	4	8	4	2
20190417_ref-2_JIM529_L2	53.7	32	51	32	4	8	4	2
20190417_ref-2_JIM529_L2	55.4	33	51	32	4	8	4	2
20190417_ref-2_JIM529_L2	57.1	34	51	32	4	8	4	2
20190417_ref-2_JIM529_L2	58.9	35	52	32	4	8	5	2
20190417_ref-2_JIM529_L2	60.6	36	53	32	4	8	6	2
20190417_ref-2_JIM529_L2	62.3	37	54	32	4	8	7	2
20190417_ref-2_JIM529_L2	64.1	38	60	37	4	8	8	2
20190417_ref-2_JIM529_L2	65.8	39	79	56	4	8	8	2
20190417_ref-2_JIM529_L2	67.5	40	87	64	4	8	8	2
20190417_ref-2_JIM529_L2	69.3	41	87	64	4	8	8	2
20190417_ref-2_JIM529_L2	71	42	87	64	4	8	8	2
20190417_ref-2_JIM529_L2	72.7	43	87	64	4	8	8	2
20190417_ref-2_JIM529_L2	74.5	44	88	64	4	8	8	2
20190417_ref-2_JIM529_L2	76.2	45	92	64	4	12	8	2
20190417_ref-2_JIM529_L2	77.9	46	93	64	4	13	8	2
20190417_ref-2_JIM529_L2	79.7	47	96	64	4	16	8	2
20190417_ref-2_JIM529_L2	81.4	48	96	64	4	16	8	2
20190417_ref-2_JIM529_L2	83.1	49	96	64	4	16	8	2
20190417_ref-2_JIM529_L2	84.8	50	96	64	4	16	8	2
20190417_ref-2_JIM529_L2	86.5	51	96	64	4	16	8	2
20190417_ref-2_JIM529_L2	88.3	52	98	64	4	16	8	4
20190417_ref-2_JIM529_L2	90	53	101	64	5	16	10	4
20190417_ref-2_JIM529_L2	91.7	54	104	64	7	16	11	4
20190417_ref-2_JIM529_L2	93.4	55	111	70	8	16	11	4
20190417_ref-2_JIM529_L2	95.1	56	123	82	8	16	11	4
20190417_ref-2_JIM529_L2	96.8	57	137	96	8	16	11	4
20190417_ref-2_JIM529_L2	98.6	58	150	109	8	16	11	4
20190417_ref-2_JIM529_L2	100.3	59	159	117	8	16	12	4
20190417_ref-2_JIM529_L2	102.1	60	167	123	8	16	14	4
20190417_ref-2_JIM529_L2	103.8	61	171	127	8	16	14	4
20190417_ref-2_JIM529_L2	105.5	62	176	128	8	20	14	4
20190417_ref-2_JIM529_L2	107.2	63	176	128	8	20	14	4
20190417_ref-2_JIM529_L2	108.8	64	176	128	8	20	14	4
20190417_ref-2_JIM529_L2	110.5	65	179	128	8	22	15	4
20190417_ref-2_JIM529_L2	112.2	66	183	128	8	25	16	4
20190417_ref-2_JIM529_L2	113.9	67	187	128	8	29	16	4
20190417_ref-2_JIM529_L2	115.5	68	187	128	8	29	16	4
20190417_ref-2_JIM529_L2	117.2	69	187	128	8	29	16	4
20190417_ref-2_JIM529_L2	118.9	70	189	128	8	31	16	4
20190417_ref-2_JIM529_L2	120.6	71	189	128	8	31	16	4
20190417_ref-2_JIM529_L2	122.2	72	189	128	8	31	16	4
20190417_ref-2_JIM529_L2	123.9	73	189	128	8	31	16	4
20190417_ref-2_JIM529_L2	125.6	74	190	128	8	32	16	4
20190417_ref-2_JIM529_L2	127.2	75	192	129	8	32	16	5
20190417_ref-2_JIM529_L2	128.9	76	193	130	8	32	16	5
20190417_ref-2_JIM529_L2	130.6	77	201	135	8	32	18	6
20190417_ref-2_JIM529_L2	132.3	78	210	141	8	32	20	7
20190417_ref-2_JIM529_L2	133.9	79	222	152	8	32	20	8
20190417_ref-2_JIM529_L2	135.6	80	235	165	8	32	20	8
20190417_ref-2_JIM529_L2	137.3	81	251	181	8	32	20	8
20190417_ref-2_JIM529_L2	138.9	82	265	194	8	33	20	8
20190417_ref-2_JIM529_L2	140.6	83	282	209	8	34	21	8
20190417_ref-2_JIM529_L2	142.3	84	299	222	8	37	22	8
20190417_ref-2_JIM529_L2	144	85	307	229	8	38	22	8
20190417_ref-2_JIM529_L2	145.7	86	316	235	8	40	23	8
20190417_ref-2_JIM529_L2	147.3	87	325	244	8	40	23	8
20190417_ref-2_JIM529_L2	149	88	331	249	8	40	24	8
20190417_ref-2_JIM529_L2	150.7	89	338	251	9	42	26	8
20190417_ref-2_JIM529_L2	152.4	90	341	252	9	43	27	8
20190417_ref-2_JIM529_L2	154.1	91	345	254	10	44	27	8
20190417_ref-2_JIM529_L2	155.7	92	349	254	12	46	27	8
20190417_ref-2_JIM529_L2	157.4	93	352	254	14	46	28	8
20190417_ref-2_JIM529_L2	159.1	94	356	254	14	47	31	8
20190417_ref-2_JIM529_L2	160.8	95	357	255	14	47	31	8
20190417_ref-2_JIM529_L2	162.5	96	360	255	16	48	31	8
20190417_ref-2_JIM529_L2	164.1	97	360	255	16	48	31	8
20190417_ref-2_JIM529_L2	165.8	98	360	255	16	48	31	8
20190417_ref-2_JIM529_L2	167.5	99	361	256	16	48	31	8
20190417_ref-2_JIM529_L2	169.2	100	365	256	16	52	31	8
20190417_ref-2_JIM529_L2	170.8	101	366	256	16	53	31	8
20190417_ref-2_JIM529_L2	172.5	102	373	259	16	57	31	8
20190417_ref-2_JIM529_L2	174.2	103	376	260	16	59	31	8
20190417_ref-2_JIM529_L2	175.9	104	379	261	16	61	31	8
20190417_ref-2_JIM529_L2	177.6	105	384	262	16	63	31	10
20190417_ref-2_JIM529_L2	179.2	106	384	262	16	63	31	10
20190417_ref-2_JIM529_L2	180.9	107	391	266	16	64	31	12
20190417_ref-2_JIM529_L2	183.2	108	393	267	16	64	31	13
20190417_ref-2_JIM529_L2	184.9	109	399	271	16	64	31	15
20190417_ref-2_JIM529_L2	186.6	110	407	277	16	66	31	15
20190417_ref-2_JIM529_L2	188.3	111	414	283	16	66	31	16
20190417_ref-2_JIM529_L2	189.9	112	422	289	16	68	31	16
20190417_ref-2_JIM529_L2	191.6	113	433	299	16	69	31	16
20190417_ref-2_JIM529_L2	193.3	114	444	308	16	71	31	16
20190417_ref-2_JIM529_L2	195	115	458	321	16	72	31	16
20190417_ref-2_JIM529_L2	196.7	116	472	333	16	74	31	16
20190417_ref-2_JIM529_L2	198.4	117	481	341	16	75	31	16
20190417_ref-2_JIM529_L2	200.1	118	490	349	16	75	32	16
20190417_ref-2_JIM529_L2	201.8	119	500	359	16	75	32	16
20190417_ref-2_JIM529_L2	203.5	120	512	369	16	76	33	16
20190417_ref-2_JIM529_L2	205.1	121	522	378	16	77	33	16
20190417_ref-2_JIM529_L2	206.8	122	525	381	16	77	33	16
20190417_ref-2_JIM529_L2	208.5	123	535	390	16	77	34	16
20190417_ref-2_JIM529_L2	210.2	124	546	400	16	77	35	16
20190417_ref-2_JIM529_L2	211.9	125	548	401	16	78	35	16
20190417_ref-2_JIM529_L2	213.6	126	555	407	16	78	36	16
20190417_ref-2_JIM529_L2	215.3	127	559	410	16	78	37	16
20190417_ref-2_JIM529_L2	217	128	564	412	16	78	40	16
20190417_ref-2_JIM529_L2	218.7	129	567	415	16	78	40	16
20190417_ref-2_JIM529_L2	220.3	130	569	416	16	78	41	16
20190417_ref-2_JIM529_L2	222	131	570	418	16	77	41	16
20190417_ref-2_JIM529_L2	223.7	132	574	420	16	79	41	16
20190417_ref-2_JIM529_L2	225.4	133	577	421	16	81	41	16
20190417_ref-2_JIM529_L2	227.1	134	578	422	16	81	41	16
20190417_ref-2_JIM529_L2	228.8	135	578	420	16	81	43	16
20190417_ref-2_JIM529_L2	230.4	136	577	418	16	81	44	16
20190417_ref-2_JIM529_L2	232.1	137	575	416	16	80	45	16
20190417_ref-2_JIM529_L2	233.8	138	577	416	16	80	47	16
20190417_ref-2_JIM529_L2	235.5	139	575	414	16	80	47	16
20190417_ref-2_JIM529_L2	237.2	140	569	408	16	79	48	16
20181207_JIM529_L4	0	1	4	2	0	0	0	0
20181207_JIM529_L4	1.3	2	6	4	0	0	0	0
20181207_JIM529_L4	2.6	3	6	4	0	0	0	0
20181207_JIM529_L4	4	4	7	4	1	1	0	0
20181207_JIM529_L4	5.3	5	7	4	1	1	0	0
20181207_JIM529_L4	6.7	6	8	4	1	1	1	0
20181207_JIM529_L4	8	7	8	4	1	1	1	0
20181207_JIM529_L4	9.4	8	8	4	1	1	1	0
20181207_JIM529_L4	10.7	9	8	4	1	1	1	0
20181207_JIM529_L4	12	10	8	4	1	1	1	0
20181207_JIM529_L4	13.4	11	10	6	1	1	1	0
20181207_JIM529_L4	14.7	12	12	8	1	1	1	0
20181207_JIM529_L4	16.1	13	12	8	1	1	1	0
20181207_JIM529_L4	17.4	14	12	8	1	1	1	0
20181207_JIM529_L4	18.7	15	12	8	1	1	1	0
20181207_JIM529_L4	20.1	16	13	8	1	2	1	0
20181207_JIM529_L4	21.5	17	14	8	2	2	1	0
20181207_JIM529_L4	22.8	18	14	8	2	2	1	0
20181207_JIM529_L4	24.1	19	15	8	2	2	2	0
20181207_JIM529_L4	25.5	20	15	8	2	2	2	0
20181207_JIM529_L4	26.8	21	15	8	2	2	2	0
20181207_JIM529_L4	28.2	22	15	8	2	2	2	0
20181207_JIM529_L4	29.5	23	18	11	2	2	2	0
20181207_JIM529_L4	30.8	24	24	16	2	2	2	1
20181207_JIM529_L4	32.2	25	24	16	2	2	2	1
20181207_JIM529_L4	33.6	26	24	16	2	2	2	1
20181207_JIM529_L4	35	27	24	16	2	2	2	1
20181207_JIM529_L4	36.3	28	24	16	2	2	2	1
20181207_JIM529_L4	37.7	29	24	16	2	2	2	1
20181207_JIM529_L4	39	30	24	16	2	2	2	1
20181207_JIM529_L4	40.4	31	26	16	2	4	2	1
20181207_JIM529_L4	41.8	32	26	16	2	4	2	1
20181207_JIM529_L4	43.1	33	26	16	2	4	2	1
20181207_JIM529_L4	44.5	34	26	16	2	4	2	1
20181207_JIM529_L4	45.8	35	26	16	2	4	2	1
20181207_JIM529_L4	47.2	36	27	16	2	4	3	1
20181207_JIM529_L4	48.5	37	28	16	2	4	4	1
20181207_JIM529_L4	49.8	38	28	16	2	4	4	1
20181207_JIM529_L4	51.2	39	28	16	2	4	4	1
20181207_JIM529_L4	52.6	40	28	16	2	4	4	1
20181207_JIM529_L4	53.9	41	41	29	2	4	4	1
20181207_JIM529_L4	55.3	42	44	32	2	4	4	1
20181207_JIM529_L4	56.6	43	44	32	2	4	4	1
20181207_JIM529_L4	58	44	44	32	2	4	4	1
20181207_JIM529_L4	59.3	45	44	32	2	4	4	1
20181207_JIM529_L4	60.7	46	46	32	4	4	4	1
20181207_JIM529_L4	62	47	46	32	4	4	4	1
20181207_JIM529_L4	63.4	48	48	32	4	6	4	1
20181207_JIM529_L4	64.7	49	48	32	4	6	4	1
20181207_JIM529_L4	66	50	50	32	4	8	4	1
20181207_JIM529_L4	67.5	51	51	32	4	8	4	2
20181207_JIM529_L4	68.8	52	51	32	4	8	4	2
20181207_JIM529_L4	70.1	53	51	32	4	8	4	2
20181207_JIM529_L4	71.4	54	51	32	4	8	4	2
20181207_JIM529_L4	72.7	55	51	32	4	8	4	2
20181207_JIM529_L4	74.2	56	51	32	4	8	4	2
20181207_JIM529_L4	75.5	57	51	32	4	8	4	2
20181207_JIM529_L4	76.8	58	52	32	4	8	5	2
20181207_JIM529_L4	78.2	59	53	32	4	8	6	2
20181207_JIM529_L4	79.6	60	55	34	4	8	6	2
20181207_JIM529_L4	80.9	61	64	43	4	8	6	2
20181207_JIM529_L4	82.2	62	74	52	4	8	7	2
20181207_JIM529_L4	83.4	63	84	62	4	8	7	2
20181207_JIM529_L4	84.7	64	86	63	4	8	8	2
20181207_JIM529_L4	86	65	87	64	4	8	8	2
20181207_JIM529_L4	87.3	66	87	64	4	8	8	2
20181207_JIM529_L4	88.6	67	87	64	4	8	8	2
20181207_JIM529_L4	89.8	68	87	64	4	8	8	2
20181207_JIM529_L4	91.1	69	87	64	4	8	8	2
20181207_JIM529_L4	92.4	70	88	64	4	9	8	2
20181207_JIM529_L4	93.7	71	90	64	4	11	8	2
20181207_JIM529_L4	95	72	91	64	4	12	8	2
20181207_JIM529_L4	96.2	73	93	64	4	13	8	2
20181207_JIM529_L4	97.5	74	96	64	4	16	8	2
20181207_JIM529_L4	98.8	75	96	64	4	16	8	2
20181207_JIM529_L4	100.1	76	96	64	4	16	8	2
20181207_JIM529_L4	101.4	77	96	64	4	16	8	2
20181207_JIM529_L4	102.6	78	96	64	4	16	8	2
20181207_JIM529_L4	103.9	79	97	64	5	16	8	2
20181207_JIM529_L4	105.2	80	98	64	6	16	8	2
20181207_JIM529_L4	106.5	81	98	64	6	16	8	2
20181207_JIM529_L4	107.8	82	100	64	8	16	8	2
20181207_JIM529_L4	109	83	102	64	8	16	8	4
20181207_JIM529_L4	110.3	84	103	64	8	16	9	4
20181207_JIM529_L4	111.6	85	104	65	8	16	9	4
20181207_JIM529_L4	112.9	86	108	67	8	16	11	4
20181207_JIM529_L4	114.2	87	118	77	8	16	11	4
20181207_JIM529_L4	115.4	88	123	82	8	16	11	4
20181207_JIM529_L4	116.7	89	130	89	8	16	11	4
20181207_JIM529_L4	118	90	139	98	8	16	11	4
20181207_JIM529_L4	119.3	91	148	107	8	16	11	4
20181207_JIM529_L4	120.6	92	153	112	8	16	11	4
20181207_JIM529_L4	121.8	93	157	116	8	16	11	4
20181207_JIM529_L4	123.1	94	161	120	8	16	11	4
20181207_JIM529_L4	124.4	95	166	123	8	17	12	4
20181207_JIM529_L4	125.7	96	168	124	8	17	13	4
20181207_JIM529_L4	127	97	172	127	8	18	13	4
20181207_JIM529_L4	128.2	98	175	127	8	21	13	4
20181207_JIM529_L4	129.5	99	176	128	8	21	13	4
20181207_JIM529_L4	130.8	100	177	128	8	21	14	4
20181207_JIM529_L4	132.1	101	179	128	8	23	14	4
20181207_JIM529_L4	133.4	102	180	128	8	23	15	4
20181207_JIM529_L4	134.6	103	182	128	8	25	15	4
20181207_JIM529_L4	135.9	104	183	128	8	25	16	4
20181207_JIM529_L4	137.2	105	185	128	8	27	16	4
20181207_JIM529_L4	138.5	106	187	128	8	29	16	4
20181207_JIM529_L4	139.8	107	188	128	8	30	16	4
20181207_JIM529_L4	141.1	108	188	128	8	30	16	4
20181207_JIM529_L4	142.3	109	188	128	8	30	16	4
20181207_JIM529_L4	143.6	110	188	128	8	30	16	4
20181207_JIM529_L4	144.9	111	188	128	8	30	16	4
20181207_JIM529_L4	146.2	112	188	128	8	30	16	4
20181207_JIM529_L4	147.5	113	189	128	8	31	16	4
20181207_JIM529_L4	148.7	114	191	129	8	32	16	4
20181207_JIM529_L4	150	115	191	129	8	32	16	4
20181207_JIM529_L4	151.3	116	191	129	8	32	16	4
20181207_JIM529_L4	152.6	117	194	130	8	32	16	6
20181207_JIM529_L4	153.9	118	196	132	8	32	16	6
20181207_JIM529_L4	155.1	119	197	133	8	32	16	6
20181207_JIM529_L4	156.4	120	202	137	8	32	16	7
20181207_JIM529_L4	157.7	121	210	144	8	32	16	8
20181207_JIM529_L4	158.9	122	217	150	8	32	17	8
20181207_JIM529_L4	160.2	123	230	162	8	32	18	8
20181207_JIM529_L4	161.4	124	238	168	8	32	20	8
20181207_JIM529_L4	162.6	125	250	179	8	33	20	8
20181207_JIM529_L4	164	126	263	192	8	33	20	8
20181207_JIM529_L4	165.2	127	271	198	8	34	21	8
20181207_JIM529_L4	166.4	128	282	209	8	34	21	8
20181207_JIM529_L4	167.7	129	289	215	8	35	21	8
20181207_JIM529_L4	168.9	130	296	221	8	35	22	8
20181207_JIM529_L4	170.2	131	306	228	9	37	22	8
20181207_JIM529_L4	171.4	132	314	234	10	38	22	8
20181207_JIM529_L4	172.7	133	322	238	12	40	22	8
20181207_JIM529_L4	173.9	134	332	244	14	41	23	8
20181207_JIM529_L4	175.2	135	333	245	14	41	23	8
20181207_JIM529_L4	176.5	136	338	249	14	42	23	8
20181207_JIM529_L4	177.7	137	339	250	14	42	23	8
20181207_JIM529_L4	178.9	138	342	250	15	43	24	8
20181207_JIM529_L4	180.2	139	344	251	15	44	24	8
20181207_JIM529_L4	181.4	140	346	251	15	44	26	8
20181207_JIM529_L4	182.7	141	349	253	15	44	27	8
20181207_JIM529_L4	184	142	351	253	16	45	27	8
20181207_JIM529_L4	185.2	143	353	253	16	46	28	8
20181207_JIM529_L4	186.4	144	356	254	16	47	29	8
20181207_JIM529_L4	187.7	145	356	254	16	47	29	8
20181207_JIM529_L4	189	146	357	254	16	47	30	8
20181207_JIM529_L4	190.2	147	358	254	16	47	31	8
20181207_JIM529_L4	191.4	148	358	254	16	47	31	8
20181207_JIM529_L4	192.7	149	358	254	16	47	31	8
20181207_JIM529_L4	193.9	150	359	254	16	48	31	8
20181030_JIM529_L2	0	1	8	4	1	1	1	0
20181030_JIM529_L2	1.9	2	8	4	1	1	1	0
20181030_JIM529_L2	3.3	3	8	4	1	1	1	0
20181030_JIM529_L2	4.6	4	8	4	1	1	1	0
20181030_JIM529_L2	5.9	5	11	7	1	1	1	0
20181030_JIM529_L2	7.2	6	12	8	1	1	1	0
20181030_JIM529_L2	8.6	7	12	8	1	1	1	0
20181030_JIM529_L2	9.9	8	12	8	1	1	1	0
20181030_JIM529_L2	11.2	9	12	8	1	1	1	0
20181030_JIM529_L2	12.5	10	14	8	2	2	1	0
20181030_JIM529_L2	13.9	11	14	8	2	2	1	0
20181030_JIM529_L2	15.2	12	14	8	2	2	1	0
20181030_JIM529_L2	16.6	13	15	8	2	2	2	0
20181030_JIM529_L2	17.9	14	15	8	2	2	2	0
20181030_JIM529_L2	19.2	15	15	8	2	2	2	0
20181030_JIM529_L2	20.6	16	15	8	2	2	2	0
20181030_JIM529_L2	22	17	22	15	2	2	2	0
20181030_JIM529_L2	23.3	18	24	16	2	2	2	1
20181030_JIM529_L2	24.6	19	24	16	2	2	2	1
20181030_JIM529_L2	25.9	20	24	16	2	2	2	1
20181030_JIM529_L2	27.3	21	24	16	2	2	2	1
20181030_JIM529_L2	28.7	22	24	16	2	2	2	1
20181030_JIM529_L2	30	23	26	16	2	4	2	1
20181030_JIM529_L2	31.4	24	26	16	2	4	2	1
20181030_JIM529_L2	32.7	25	26	16	2	4	2	1
20181030_JIM529_L2	34.1	26	26	16	2	4	2	1
20181030_JIM529_L2	35.5	27	26	16	2	4	2	1
20181030_JIM529_L2	36.8	28	26	16	2	4	2	1
20181030_JIM529_L2	38.1	29	27	16	2	4	3	1
20181030_JIM529_L2	39.4	30	28	16	2	4	4	1
20181030_JIM529_L2	40.8	31	28	16	2	4	4	1
20181030_JIM529_L2	42.1	32	28	16	2	4	4	1
20181030_JIM529_L2	43.5	33	28	16	2	4	4	1
20181030_JIM529_L2	44.8	34	33	21	2	4	4	1
20181030_JIM529_L2	46.1	35	43	31	2	4	4	1
20181030_JIM529_L2	47.5	36	44	32	2	4	4	1
20181030_JIM529_L2	48.8	37	45	32	3	4	4	1
20181030_JIM529_L2	50.1	38	45	32	3	4	4	1
20181030_JIM529_L2	51.5	39	45	32	3	4	4	1
20181030_JIM529_L2	52.9	40	45	32	3	4	4	1
20181030_JIM529_L2	54.2	41	48	32	4	6	4	1
20181030_JIM529_L2	55.6	42	48	32	4	6	4	1
20181030_JIM529_L2	56.9	43	50	32	4	8	4	1
20181030_JIM529_L2	58.2	44	51	32	4	8	4	2
20181030_JIM529_L2	59.6	45	51	32	4	8	4	2
20181030_JIM529_L2	61	46	51	32	4	8	4	2
20181030_JIM529_L2	62.4	47	51	32	4	8	4	2
20181030_JIM529_L2	63.7	48	51	32	4	8	4	2
20181030_JIM529_L2	65	49	51	32	4	8	4	2
20181030_JIM529_L2	66.3	50	51	32	4	8	4	2
20181030_JIM529_L2	67.7	51	52	32	4	8	5	2
20181030_JIM529_L2	69.1	52	53	32	4	8	6	2
20181030_JIM529_L2	70.4	53	53	32	4	8	6	2
20181030_JIM529_L2	71.7	54	53	32	4	8	6	2
20181030_JIM529_L2	73.1	55	59	37	4	8	7	2
20181030_JIM529_L2	74.5	56	70	47	4	8	8	2
20181030_JIM529_L2	75.8	57	85	62	4	8	8	2
20181030_JIM529_L2	77.2	58	86	63	4	8	8	2
20181030_JIM529_L2	78.5	59	87	64	4	8	8	2
20181030_JIM529_L2	79.8	60	87	64	4	8	8	2
20181030_JIM529_L2	81.2	61	87	64	4	8	8	2
20181030_JIM529_L2	82.5	62	88	64	4	8	8	2
20181030_JIM529_L2	83.7	63	88	64	4	8	8	2
20181030_JIM529_L2	85	64	89	64	4	9	8	2
20181030_JIM529_L2	86.3	65	91	64	4	11	8	2
20181030_JIM529_L2	87.6	66	93	64	4	13	8	2
20181030_JIM529_L2	88.9	67	94	64	4	14	8	2
20181030_JIM529_L2	90.1	68	95	64	4	15	8	2
20181030_JIM529_L2	91.4	69	95	64	4	15	8	2
20181030_JIM529_L2	92.7	70	96	64	4	16	8	2
20181030_JIM529_L2	94	71	97	64	5	16	8	2
20181030_JIM529_L2	95.3	72	98	64	6	16	8	2
20181030_JIM529_L2	96.6	73	98	64	6	16	8	2
20181030_JIM529_L2	97.8	74	98	64	6	16	8	2
20181030_JIM529_L2	99.1	75	98	64	6	16	8	2
20181030_JIM529_L2	100.5	76	99	64	7	16	8	2
20181030_JIM529_L2	101.7	77	100	64	8	16	8	2
20181030_JIM529_L2	103	78	101	64	8	16	9	2
20181030_JIM529_L2	104.3	79	103	64	8	16	10	3
20181030_JIM529_L2	105.5	80	103	64	8	16	10	3
20181030_JIM529_L2	106.9	81	105	65	8	16	10	4
20181030_JIM529_L2	108.1	82	111	70	8	16	11	4
20181030_JIM529_L2	109.4	83	116	75	8	16	11	4
20181030_JIM529_L2	110.7	84	124	83	8	16	11	4
20181030_JIM529_L2	112	85	137	96	8	16	11	4
20181030_JIM529_L2	113.3	86	141	100	8	16	11	4
20181030_JIM529_L2	114.6	87	150	109	8	16	11	4
20181030_JIM529_L2	115.9	88	153	112	8	16	11	4
20181030_JIM529_L2	117.1	89	155	114	8	16	11	4
20181030_JIM529_L2	118.4	90	161	119	8	16	12	4
20181030_JIM529_L2	119.7	91	167	123	8	17	13	4
20181030_JIM529_L2	121	92	168	124	8	17	13	4
20181030_JIM529_L2	122.3	93	169	124	8	18	13	4
20181030_JIM529_L2	123.6	94	170	125	8	18	13	4
20181030_JIM529_L2	124.8	95	173	126	8	19	14	4
20181030_JIM529_L2	126.2	96	176	127	8	21	14	4
20181030_JIM529_L2	127.5	97	176	127	8	21	14	4
20181030_JIM529_L2	128.7	98	179	128	8	23	14	4
20181030_JIM529_L2	130	99	182	128	8	25	15	4
20181030_JIM529_L2	131.3	100	182	128	8	25	15	4
20181030_JIM529_L2	132.6	101	183	128	8	25	16	4
20181030_JIM529_L2	133.9	102	186	128	8	28	16	4
20181030_JIM529_L2	135.2	103	186	128	8	28	16	4
20181030_JIM529_L2	136.4	104	186	128	8	28	16	4
20181030_JIM529_L2	137.7	105	186	128	8	28	16	4
20181030_JIM529_L2	139.1	106	187	128	8	29	16	4
20181030_JIM529_L2	140.3	107	189	128	8	31	16	4
20181030_JIM529_L2	141.6	108	189	128	8	31	16	4
20181030_JIM529_L2	142.9	109	189	128	8	31	16	4
20181030_JIM529_L2	144.1	110	189	128	8	31	16	4
20181030_JIM529_L2	145.5	111	189	128	8	31	16	4
20181030_JIM529_L2	146.8	112	189	128	8	31	16	4
20181030_JIM529_L2	148.1	113	189	128	8	31	16	4
20181030_JIM529_L2	149.3	114	190	129	8	31	16	4
20181030_JIM529_L2	150.6	115	190	129	8	31	16	4
20181030_JIM529_L2	152	116	190	129	8	31	16	4
20181030_JIM529_L2	153.2	117	190	129	8	31	16	4
20181030_JIM529_L2	154.5	118	191	129	8	31	16	5
20181030_JIM529_L2	155.8	119	197	135	8	31	16	5
20181030_JIM529_L2	157	120	204	139	8	32	17	6
20181030_JIM529_L2	158.4	121	210	144	8	32	18	6
20181030_JIM529_L2	159.7	122	220	151	8	32	21	6
20181030_JIM529_L2	160.9	123	229	159	8	32	21	7
20181030_JIM529_L2	162.2	124	240	170	8	32	21	7
20181030_JIM529_L2	163.4	125	248	176	9	32	21	8
20181030_JIM529_L2	164.7	126	260	188	9	32	21	8
20181030_JIM529_L2	165.9	127	268	196	9	32	21	8
20181030_JIM529_L2	167.2	128	278	203	10	33	22	8
20181030_JIM529_L2	168.4	129	291	214	10	35	22	8
20181030_JIM529_L2	169.6	130	295	217	10	36	22	8
20181030_JIM529_L2	171	131	301	221	10	38	22	8
20181030_JIM529_L2	172.2	132	308	227	11	38	22	8
20181030_JIM529_L2	173.4	133	312	231	11	38	22	8
20181030_JIM529_L2	174.7	134	316	232	13	38	23	8
20181030_JIM529_L2	175.9	135	323	235	13	42	23	8
20181030_JIM529_L2	177.2	136	324	236	13	42	23	8
20181030_JIM529_L2	178.5	137	328	238	13	43	24	8
20181030_JIM529_L2	179.7	138	334	243	14	43	24	8
20181030_JIM529_L2	180.9	139	339	248	14	43	24	8
20181030_JIM529_L2	182.2	140	342	248	15	44	25	8
20181030_JIM529_L2	183.5	141	344	250	15	44	25	8
20181030_JIM529_L2	184.7	142	347	251	15	45	26	8
20181030_JIM529_L2	186	143	348	251	15	45	27	8
20181030_JIM529_L2	187.2	144	348	251	15	45	27	8
20181030_JIM529_L2	188.5	145	351	252	15	46	28	8
20181030_JIM529_L2	189.8	146	355	253	16	47	29	8
20181030_JIM529_L2	191	147	356	253	16	47	30	8
20181030_JIM529_L2	192.3	148	358	254	16	47	31	8
20181030_JIM529_L2	193.5	149	358	254	16	47	31	8
20181030_JIM529_L2	194.7	150	358	254	16	47	31	8
20181030_JIM529_L2	196.1	151	359	254	16	48	31	8
20181030_JIM529_L2	197.3	152	360	254	16	49	31	8
20181030_JIM529_L2	198.5	153	360	254	16	49	31	8
20181030_JIM529_L2	199.8	154	361	254	16	50	31	8
20181030_JIM529_L2	201	155	363	254	16	52	31	8
20181030_JIM529_L2	202.3	156	363	254	16	52	31	8
20181030_JIM529_L2	203.6	157	365	256	16	52	31	8
20181030_JIM529_L2	204.8	158	366	256	16	53	31	8
20181030_JIM529_L2	206.1	159	366	256	16	53	31	8
20181030_JIM529_L2	207.3	160	367	257	16	53	31	8
20181030_JIM529_L2	208.6	161	367	257	16	53	31	8
20181030_JIM529_L2	209.9	162	372	260	16	55	31	8
20181030_JIM529_L2	211.1	163	373	261	16	55	31	8
20181030_JIM529_L2	212.3	164	373	261	16	55	31	8
20181030_JIM529_L2	213.6	165	376	261	16	58	31	8
20181030_JIM529_L2	214.9	166	379	262	16	59	31	9
20181030_JIM529_L2	216.2	167	380	263	16	59	31	9
20181030_JIM529_L2	217.4	168	380	263	16	59	31	9
20181030_JIM529_L2	218.6	169	385	266	16	59	31	11
20181030_JIM529_L2	219.9	170	388	268	16	59	31	12
20181030_JIM529_L2	221.2	171	389	269	16	59	31	12
20181030_JIM529_L2	222.4	172	390	269	16	60	31	12
20181030_JIM529_L2	223.7	173	394	270	16	62	31	13
20181030_JIM529_L2	224.9	174	397	271	16	64	31	13
20181030_JIM529_L2	226.2	175	400	271	16	65	31	15
20181030_JIM529_L2	227.5	176	404	273	16	67	31	15
20181030_JIM529_L2	228.7	177	406	275	16	67	31	15
20181030_JIM529_L2	230	178	410	279	16	67	31	15
20181030_JIM529_L2	231.2	179	413	283	16	66	31	15
