cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapapap:128,ABplapapap,128,3074,-21925,-23,-28,3074,49.5,449,44,32,181053
ABplapapp:91,ABplapapp,91,3170,-21829,-5,-3,3170,49.7,387,37,39,300762
ABplapappa:125,ABplapappa,125,3057,-21942,-32,-34,3057,44.6,466,49,33,195578
ABplapappp:125,ABplapappp,125,3084,-21915,0,1,3084,38.0,484,55,32,190324
ABplapp:46,ABplapp,46,3176,-21823,-97,-100,3176,54.8,247,183,50,522822
ABplappa:67,ABplappa,67,3170,-21829,-37,-40,3170,50.5,252,94,43,354213
ABplappaa:96,ABplappaa,96,3137,-21862,-5,-7,3137,43.6,322,8,38,197542
ABplappaaa:133,ABplappaaa,133,3050,-21949,-43,-82,3050,42.7,351,3,32,49242
ABplappaap:133,ABplappaap,133,3044,-21955,-17,-16,3044,39.4,395,9,34,123679
ABplappap:96,ABplappap,96,3173,-21826,15,12,3173,43.3,378,13,38,281020
ABplappapa:132,ABplappapa,132,2999,-22000,-51,-49,2999,49.0,389,27,30,145059
ABplappapp:132,ABplappapp,132,3029,-21970,-62,-65,3029,40.8,435,35,32,179604
ABplappp:67,ABplappp,67,3195,-21804,-50,-48,3195,52.2,325,75,42,334927
ABplapppa:97,ABplapppa,97,3098,-21901,-30,-39,3098,37.3,402,20,37,314175
ABplapppaa:135,ABplapppaa,135,3031,-21968,4,-17,3031,31.8,414,27,30,154613
ABplapppap:135,ABplapppap,135,2988,-22011,-67,-70,2988,32.0,442,46,30,145196
ABplapppp:97,ABplapppp,97,3138,-21861,-10,-11,3138,34.9,444,32,35,245213
ABplappppa:136,ABplappppa,136,3048,-21951,-17,-14,3048,29.5,473,53,30,130317
ABplappppp:136,ABplappppp,136,3040,-21959,-24,-21,3040,26.2,486,87,30,113708
ABplp:17,ABplp,17,3208,-21791,-77,-77,3208,47.3,384,159,61,651467
ABplpa:29,ABplpa,29,3201,-21798,-103,-103,3201,49.7,313,113,56,583888
ABplpaa:47,ABplpaa,47,3223,-21776,-112,-113,3223,54.9,217,87,48,473188
ABplpaaa:67,ABplpaaa,67,3216,-21783,-101,-100,3216,50.6,118,76,42,342722
ABplpaaaa:93,ABplpaaaa,93,3303,-21696,-125,-91,3303,36.7,107,48,37,349907
ABplpaaaaa:126,ABplpaaaaa,126,3190,-21809,-110,-76,3190,35.5,131,46,33,212994
ABplpaaaap:126,ABplpaaaap,126,3189,-21810,-14,3,3189,33.6,163,27,31,178803
ABplpaaap:93,ABplpaaap,93,3207,-21792,-55,-52,3207,37.1,158,19,38,272526
ABplpaaapa:127,ABplpaaapa,127,3132,-21867,-45,-42,3132,36.1,185,4,32,89836
ABplpaaapp:127,ABplpaaapp,127,3152,-21847,-8,-20,3152,36.7,222,3,33,65711
ABplpaap:67,ABplpaap,67,3176,-21823,-71,-77,3176,49.8,182,60,42,337991
ABplpaapa:92,ABplpaapa,92,3172,-21827,-81,-81,3172,39.1,176,26,37,323521
ABplpaapaa:129,ABplpaapaa,129,3220,-21779,-10,4,3220,39.1,179,48,29,153674
ABplpaapap:129,ABplpaapap,129,3091,-21908,-60,-38,3091,43.5,200,16,33,168453
ABplpaapp:92,ABplpaapp,92,3164,-21835,-51,-61,3164,37.1,221,13,38,260728
ABplpaappa:125,ABplpaappa,125,3147,-21852,-24,-4,3147,42.3,238,7,34,119003
ABplpaappp:125,ABplpaappp,125,3145,-21854,43,57,3145,39.4,273,2,33,55166
ABplpap:47,ABplpap,47,3200,-21799,-51,-56,3200,46.9,312,39,49,610318
ABplpapa:66,ABplpapa,66,3174,-21825,-83,-77,3174,40.3,196,28,43,404489
ABplpapaa:92,ABplpapaa,92,3211,-21788,-145,-129,3211,22.1,191,58,37,274649
ABplpapaaa:131,ABplpapaaa,131,3140,-21859,-104,-84,3140,29.6,196,48,32,184475
ABplpapaap:131,ABplpapaap,131,3114,-21885,-44,-38,3114,26.5,239,43,30,158694
ABplpapap:92,ABplpapap,92,3212,-21787,-54,-60,3212,22.8,231,40,37,273339
ABplpapapa:127,ABplpapapa,127,3173,-21826,1,-6,3173,20.9,258,33,33,179965
ABplpapapp:127,ABplpapapp,127,3184,-21815,-102,-118,3184,19.8,296,47,30,136216
ABplpapp:66,ABplpapp,66,3176,-21823,-62,-67,3176,41.1,273,21,45,357570
ABplpappa:90,ABplpappa,90,3237,-21762,-88,-85,3237,22.0,272,50,38,281746
ABplpappaa:123,ABplpappaa,123,3215,-21784,-10,-8,3215,19.1,249,83,37,205821
ABplpappap:123,ABplpappap,123,3279,-21720,-90,5,3279,19.5,296,84,30,149333
ABplpappp:90,ABplpappp,90,3266,-21733,-58,-71,3266,19.9,324,49,39,306278
ABplpapppa:128,ABplpapppa,128,3192,-21807,-17,-7,3192,18.0,334,79,30,139044
ABplpapppp:128,ABplpapppp,128,3223,-21776,18,11,3223,17.5,372,83,32,125619
ABplpp:29,ABplpp,29,3203,-21796,-112,-112,3203,52.0,408,134,55,529259
ABplppa:46,ABplppa,46,3194,-21805,-132,-132,3194,56.0,303,101,46,385969
ABplppaa:69,ABplppaa,69,3179,-21820,-60,-69,3179,46.8,233,44,40,269880
ABplppaaa:98,ABplppaaa,98,3142,-21857,-21,-28,3142,30.9,245,15,35,204384
ABplppaaaa:138,ABplppaaaa,138,3071,-21928,-38,-26,3071,30.5,236,15,30,146638
ABplppaaap:138,ABplppaaap,138,3201,-21798,183,151,3201,33.0,262,6,29,76732
ABplppaap:98,ABplppaap,98,3137,-21862,-28,-29,3137,28.9,285,19,37,246387
ABplppaapa:136,ABplppaapa,136,3177,-21823,72,90,3177,25.7,277,19,32,179553
ABplppaapp:136,ABplppaapp,136,3037,-21963,-75,-87,3037,25.5,321,13,30,92881
ABplppap:69,ABplppap,69,3155,-21844,-64,-66,3155,46.0,288,49,41,319807
ABplppapa:97,ABplppapa,97,3161,-21838,-18,-22,3161,35.3,295,20,37,238027
ABplppapaa:135,ABplppapaa,135,3049,-21950,-20,-28,3049,33.2,289,3,32,59400
ABplppapap:135,ABplppapap,135,3059,-21941,-8,-10,3059,31.8,326,2,32,38358
ABplppapp:97,ABplppapp,97,3124,-21875,-34,-38,3124,34.2,341,12,37,226956
ABplppappa:135,ABplppappa,135,3072,-21927,7,1,3072,32.8,357,3,29,38232
ABplppappp:135,ABplppappp,135,3015,-21984,-13,-37,3015,31.2,389,11,30,111424
ABplppp:46,ABplppp,46,3196,-21803,-63,-65,3196,51.0,380,57,46,447524
ABplpppa:67,ABplpppa,67,3191,-21808,-2,-2,3191,44.0,325,16,42,217649
ABplpppaa:94,ABplpppaa,94,3145,-21854,-26,-32,3145,28.1,340,5,37,141891
ABplpppaaa:130,ABplpppaaa,130,3079,-21920,-6,-13,3079,25.8,344,9,32,92259
ABplpppaap:130,ABplpppaap,130,3038,-21962,-34,-42,3038,26.0,397,24,30,129054
ABplpppap:94,ABplpppap,94,3156,-21843,0,0,3156,30.6,390,15,38,222986
ABplpppapa:131,ABplpppapa,131,3049,-21950,-20,-25,3049,24.1,426,48,30,113633
ABplpppapp:131,ABplpppapp,131,3020,-21979,-71,-66,3020,21.5,456,67,28,111780
ABplpppp:67,ABplpppp,67,3207,-21793,-20,-21,3207,41.1,388,22,44,272248
ABplppppa:95,ABplppppa,95,3173,-21826,-24,-22,3173,24.1,352,39,38,270266
ABplppppaa:127,ABplppppaa,127,3116,-21883,-37,-49,3116,20.4,328,33,30,108003
ABplppppap:127,ABplppppap,127,3060,-21939,-67,-66,3060,21.7,370,45,32,111465
ABplppppp:95,ABplppppp,95,3261,-21738,-55,-62,3261,18.5,393,66,40,249475
ABplpppppa:132,ABplpppppa,132,3115,-21885,-10,-17,3115,19.1,410,89,30,87191
ABplpppppp:132,ABplpppppp,132,3080,-21919,-15,-28,3080,19.5,448,105,32,117582
ABpr:6,ABpr,6,3179,-21820,-133,-133,3179,19.8,486,319,71,978286
ABpra:17,ABpra,17,3181,-21818,-110,-110,3181,20.0,456,357,63,771796
ABpraa:29,ABpraa,29,3215,-21784,-114,-114,3215,19.3,374,316,58,579564
ABpraaa:46,ABpraaa,46,3208,-21791,-87,-87,3208,28.9,278,312,48,525481
ABpraaaa:67,ABpraaaa,67,3218,-21781,-43,-42,3218,31.5,205,301,42,329977
ABpraaaaa:96,ABpraaaaa,96,3195,-21804,-20,-20,3195,36.5,126,286,34,261085
ABpraaaaaa:133,ABpraaaaaa,133,3187,-21812,75,79,3187,38.0,98,282,30,159291
ABpraaaaap:133,ABpraaaaap,133,3085,-21915,-25,-5,3085,42.7,130,294,30,161616
ABpraaaap:96,ABpraaaap,96,3188,-21811,-28,-30,3188,37.6,163,298,35,254835
ABpraaaapa:129,ABpraaaapa,129,3090,-21909,-33,-31,3090,33.2,129,291,31,175335
ABpraaaapp:129,ABpraaaapp,129,3106,-21894,17,10,3106,36.8,160,302,32,189126
ABpraaap:67,ABpraaap,67,3226,-21773,-38,-41,3226,40.2,266,302,42,328366
ABpraaapa:92,ABpraaapa,92,3185,-21814,-15,-16,3185,46.1,151,278,36,244280
ABpraaapaa:127,ABpraaapaa,127,3159,-21840,-3,-11,3159,43.0,123,250,29,129098
ABpraaapap:127,ABpraaapap,127,3080,-21919,-53,-58,3080,43.7,153,265,30,128300
ABpraaapp:92,ABpraaapp,92,3234,-21765,-8,-8,3234,46.8,205,277,38,250881
ABpraaappa:121,ABpraaappa,121,3084,-21915,-31,-30,3084,39.9,173,293,32,183561
ABpraaappp:121,ABpraaappp,121,3106,-21893,-32,-27,3106,42.6,203,290,34,164976
ABpraap:46,ABpraap,46,3212,-21787,-95,-94,3212,21.2,352,263,50,470508
ABpraapa:66,ABpraapa,66,3241,-21758,-18,-19,3241,31.0,296,302,43,356602
ABpraapaa:93,ABpraapaa,93,3190,-21809,-14,-15,3190,48.9,194,292,37,272240
ABpraapaaa:129,ABpraapaaa,129,3150,-21849,59,66,3150,49.7,117,268,29,142663
ABpraapaap:129,ABpraapaap,129,3012,-21987,-95,-95,3012,51.1,164,284,30,132352
ABpraapap:93,ABpraapap,93,3191,-21808,-12,-16,3191,51.1,254,288,36,239798
ABpraapapa:128,ABpraapapa,128,3140,-21859,54,55,3140,49.8,196,299,29,135026
ABpraapapp:128,ABpraapapp,128,3078,-21921,-31,-33,3078,48.8,238,299,33,164220
ABpraapp:66,ABpraapp,66,3237,-21762,-23,-23,3237,36.5,363,283,45,344476
ABpraappa:90,ABpraappa,90,3196,-21803,-25,-26,3196,46.9,292,297,37,288395
ABpraappaa:129,ABpraappaa,129,3101,-21898,7,8,3101,40.6,225,316,30,179690
ABpraappap:129,ABpraappap,129,3119,-21880,-4,-2,3119,41.2,269,310,30,147444
ABpraappp:90,ABpraappp,90,3178,-21821,-58,-60,3178,45.1,357,292,40,315196
ABpraapppa:123,ABpraapppa,123,3102,-21897,-13,-15,3102,37.5,306,305,31,162709
ABpraapppp:123,ABpraapppp,123,3086,-21913,-9,-11,3086,35.0,363,303,33,178897
ABprap:29,ABprap,29,3207,-21792,-89,-90,3207,24.0,473,321,57,659981
ABprapa:46,ABprapa,46,3249,-21750,-58,-58,3249,34.1,370,308,49,592298
ABprapaa:66,ABprapaa,66,3235,-21764,-34,-35,3235,45.5,326,300,42,322043
ABprapaaa:93,ABprapaaa,93,3197,-21802,-37,-38,3197,53.5,312,273,37,223297
ABprapaaaa:129,ABprapaaaa,129,3072,-21927,-41,-42,3072,43.2,304,309,30,128746
ABprapaaap:129,ABprapaaap,129,3110,-21889,-5,-8,3110,43.4,347,288,32,153343
ABprapaap:93,ABprapaap,93,3185,-21814,-3,-3,3185,51.1,368,265,36,220799
ABprapaapa:134,ABprapaapa,134,3001,-21998,-149,-168,3001,41.1,350,307,30,141514
ABprapaapp:134,ABprapaapp,134,3091,-21908,11,14,3091,39.1,390,289,31,130786
ABprapap:66,ABprapap,66,3267,-21732,0,-1,3267,49.0,396,278,44,348815
ABprapapa:91,ABprapapa,91,3181,-21818,-31,-34,3181,51.9,421,262,38,266070
ABprapapaa:128,ABprapapaa,128,3032,-21967,-108,-106,3032,46.7,440,280,33,162412
ABprapapap:128,ABprapapap,128,3105,-21894,14,12,3105,43.0,483,258,32,169906
ABprapapp:91,ABprapapp,91,3197,-21802,-7,-7,3197,50.5,489,227,37,246780
ABprapappa:124,ABprapappa,124,3096,-21903,-18,-16,3096,49.6,500,233,32,143770
ABprapappp:124,ABprapappp,124,3107,-21893,51,50,3107,40.0,516,223,31,140547
ABprapp:46,ABprapp,46,3222,-21777,-45,-46,3222,35.5,457,278,48,496322
ABprappa:67,ABprappa,67,3187,-21812,-75,-74,3187,41.8,451,281,43,390961
ABprappaa:94,ABprappaa,94,3178,-21821,-27,-27,3178,42.4,412,294,38,297322
ABprappaaa:130,ABprappaaa,130,3075,-21924,-20,-21,3075,31.3,397,303,32,144311
ABprappaap:130,ABprappaap,130,3080,-21920,-10,-11,3080,29.2,445,284,32,141187
ABprappap:94,ABprappap,94,3177,-21822,8,8,3177,41.4,470,271,38,315784
ABprappapa:131,ABprappapa,131,3094,-21905,-9,-14,3094,38.5,435,288,30,146689
ABprappapp:131,ABprappapp,131,2988,-22012,-96,-94,2988,34.6,489,260,30,150172
ABprappp:67,ABprappp,67,3215,-21784,5,5,3215,43.7,503,229,41,309066
ABprapppa:95,ABprapppa,95,3175,-21824,3,5,3175,35.1,488,254,36,270340
ABprapppaa:132,ABprapppaa,132,3048,-21951,0,0,3048,24.7,460,259,31,111491
ABprapppap:132,ABprapppap,132,3103,-21896,84,95,3103,23.8,488,232,31,118056
ABprapppp:95,ABprapppp,95,3121,-21878,-28,-29,3121,28.0,513,224,35,210657
ABprappppa:135,ABprappppa,135,3041,-21958,-17,-11,3041,24.4,518,220,30,98041
ABprappppp:135,ABprappppp,135,2957,-22042,-81,-86,2957,22.8,518,181,30,97720
ABprp:17,ABprp,17,3153,-21846,-123,-123,3153,20.2,548,248,63,634637
ABprpa:29,ABprpa,29,3220,-21779,-77,-78,3220,18.4,492,180,57,524851
ABprpaa:46,ABprpaa,46,3241,-21758,-100,-101,3241,18.3,428,265,49,464424
ABprpaaa:67,ABprpaaa,67,3231,-21768,-53,-53,3231,22.0,338,285,42,289479
ABprpaaaa:92,ABprpaaaa,92,3215,-21784,-44,-36,3215,32.7,210,304,38,293181
ABprpaaaaa:125,ABprpaaaaa,125,3123,-21876,-30,-20,3123,25.2,159,269,32,165879
ABprpaaaap:125,ABprpaaaap,125,3224,-21776,50,62,3224,24.5,195,270,32,145820
ABprpaaap:92,ABprpaaap,92,3223,-21776,-17,-17,3223,30.8,275,308,37,297248
ABprpaaapa:126,ABprpaaapa,126,3085,-21915,-13,-11,3085,25.3,214,294,30,140753
ABprpaaapp:126,ABprpaaapp,126,3050,-21949,-27,-28,3050,25.9,250,297,30,123196
ABprpaap:67,ABprpaap,67,3226,-21773,-24,-27,3226,27.7,392,286,42,303256
ABprpaapa:92,ABprpaapa,92,3184,-21815,-58,-60,3184,38.8,258,310,36,281881
ABprpaapaa:127,ABprpaapaa,127,3047,-21952,-62,-62,3047,30.2,179,298,30,162694
ABprpaapap:127,ABprpaapap,127,3154,-21845,40,38,3154,32.2,216,304,30,175660
ABprpaapp:92,ABprpaapp,92,3203,-21797,-28,-29,3203,37.5,308,310,38,302464
ABprpaappa:126,ABprpaappa,126,3088,-21911,-16,-19,3088,33.3,252,313,31,168847
ABprpaappp:126,ABprpaappp,126,3155,-21844,52,55,3155,27.8,287,305,33,183951
ABprpap:46,ABprpap,46,3195,-21804,-76,-76,3195,21.2,492,191,49,435717
ABprpapa:67,ABprpapa,67,3243,-21756,-144,-149,3243,18.0,402,255,45,315695
ABprpapaa:91,ABprpapaa,91,3253,-21746,-27,-12,3253,23.5,283,269,37,241265
ABprpapaaa:129,ABprpapaaa,129,3130,-21869,-43,-31,3130,24.1,244,231,30,116599
ABprpapaap:129,ABprpapaap,129,3152,-21847,-16,-16,3152,20.5,280,245,31,113741
ABprpapap:91,ABprpapap,91,3179,-21820,-76,-76,3179,23.0,326,283,37,246473
ABprpapapa:126,ABprpapapa,126,3155,-21844,-21,-22,3155,18.0,306,234,33,113014
ABprpapapp:126,ABprpapapp,126,3131,-21868,-51,-57,3131,18.0,347,216,30,87771
ABprpapp:67,ABprpapp,67,3202,-21797,-106,-106,3202,20.3,465,223,45,302860
ABprpappa:91,ABprpappa,91,3240,-21759,-130,-132,3240,18.9,325,245,38,212911
ABprpappaa:127,ABprpappaa,127,3184,-21815,-30,-13,3184,18.1,278,166,32,112539
ABprpappap:127,ABprpappap,127,3117,-21882,-62,-54,3117,18.6,319,182,29,79484
ABprpappp:91,ABprpappp,91,3264,-21735,-80,-86,3264,18.9,377,253,38,219434
ABprpapppa:127,ABprpapppa,127,3180,-21819,-40,-19,3180,18.7,370,179,33,110424
ABprpapppp:127,ABprpapppp,127,3146,-21853,-55,-58,3146,18.0,411,149,31,91212
ABprpp:29,ABprpp,29,3176,-21823,-107,-107,3176,24.6,563,244,57,628552
ABprppa:47,ABprppa,47,3221,-21778,-66,-67,3221,28.6,509,276,46,531448
ABprppaa:69,ABprppaa,69,3236,-21763,-18,-17,3236,29.3,430,293,41,299995
ABprppaaa:98,ABprppaaa,98,3130,-21869,-76,-79,3130,28.8,327,303,35,199205
ABprppaaaa:135,ABprppaaaa,135,3059,-21940,-108,-111,3059,25.6,255,258,28,82766
ABprppaaap:135,ABprppaaap,135,3171,-21828,-15,-35,3171,20.4,284,282,30,103006
ABprppaap:98,ABprppaap,98,3181,-21818,-14,-20,3181,25.3,374,291,35,184840
ABprppaapa:133,ABprppaapa,133,3206,-21793,23,32,3206,19.4,332,260,31,83922
ABprppaapp:133,ABprppaapp,133,3122,-21877,-51,-49,3122,18.4,373,252,28,67011
ABprppap:69,ABprppap,69,3248,-21751,-1,-4,3248,33.5,475,259,41,300988
ABprppapa:94,ABprppapa,94,3173,-21826,-23,-25,3173,34.6,376,282,37,240253
ABprppapaa:130,ABprppapaa,130,3067,-21932,-51,-53,3067,22.8,315,293,33,105311
ABprppapap:130,ABprppapap,130,3063,-21936,-39,-41,3063,22.4,366,292,32,110663
ABprppapp:94,ABprppapp,94,3174,-21825,-4,-3,3174,31.2,428,272,37,244046
ABprppappa:133,ABprppappa,133,3015,-21985,-38,-33,3015,23.2,390,278,30,96252
ABprppappp:133,ABprppappp,133,3116,-21883,12,8,3116,23.1,428,256,31,102849
ABprppp:47,ABprppp,47,3210,-21789,-62,-61,3210,31.6,551,210,48,518689
ABprpppa:67,ABprpppa,67,3203,-21796,-45,-46,3203,31.1,528,237,42,338282
ABprpppaa:92,ABprpppaa,92,3185,-21814,6,5,3185,27.9,439,291,36,232570
ABprpppaaa:131,ABprpppaaa,131,3269,-21730,67,54,3269,17.5,412,256,32,110553
ABprpppaap:131,ABprpppaap,131,3162,-21837,5,3,3162,17.4,459,239,31,103519
ABprpppap:92,ABprpppap,92,3216,-21783,-10,-13,3216,27.2,483,256,36,235254
ABprpppapa:131,ABprpppapa,131,3083,-21916,-36,-37,3083,17.2,476,202,33,99177
ABprpppapp:131,ABprpppapp,131,3083,-21916,-10,-8,3083,17.7,493,166,29,92063
ABprpppp:67,ABprpppp,67,3191,-21808,-44,-43,3191,28.0,522,179,43,297647
ABprppppa:92,ABprppppa,92,3182,-21817,-82,-86,3182,22.4,427,268,38,225736
ABprppppaa:125,ABprppppaa,125,3149,-21850,-20,-25,3149,18.4,388,234,31,80304
ABprppppap:125,ABprppppap,125,3223,-21777,81,82,3223,16.9,427,207,32,81377
ABprppppp:92,ABprppppp,92,3243,-21756,-39,-53,3243,20.5,463,225,39,217138
ABprpppppa:131,ABprpppppa,131,3084,-21915,-32,-44,3084,18.3,440,148,31,85303
ABprpppppp:131,ABprpppppp,131,2998,-22001,-56,-63,2998,21.4,477,134,29,80258
EMS:1,EMS,1,3185,-21814,-116,-116,3185,31.8,456,146,74,1568527
MS:9,MS,9,3159,-21840,-117,-117,3159,22.3,392,159,67,1068695
MSa:21,MSa,21,3165,-21834,-99,-100,3165,25.6,310,161,62,830797
MSaa:36,MSaa,36,3193,-21806,-81,-81,3193,21.9,203,121,55,652406
MSaaa:55,MSaaa,55,3225,-21774,-66,-65,3225,20.9,158,111,49,402651
MSaaaa:76,MSaaaa,76,3817,-21182,484,485,3817,28.5,94,152,42,290749
MSaaaaa:99,MSaaaaa,99,5046,-19953,1445,1461,5046,35.5,68,173,37,241738
MSaaaaaa:128,MSaaaaaa,128,5762,-19237,2065,2111,5762,37.8,45,167,28,150467
MSaaaaap:128,MSaaaaap,128,4483,-20516,963,1036,4483,42.8,88,140,34,141747
MSaaaap:99,MSaaaap,99,5134,-19865,1538,1595,5134,44.7,131,152,37,197129
MSaaaapa:134,MSaaaapa,134,5316,-19683,1630,1714,5316,47.6,103,151,32,116538
MSaaaapp:134,MSaaaapp,134,5134,-19865,1466,1507,5134,53.5,151,163,30,87410
MSaaap:76,MSaaap,76,3841,-21158,480,488,3841,27.3,178,132,41,233866
MSaaapa:102,MSaaapa,102,4887,-20112,1296,1352,4887,38.9,160,145,38,209363
MSaaapaa:129,MSaaapaa,129,4757,-20242,1268,1279,4757,40.8,136,146,32,120333
MSaaapap:129,MSaaapap,129,4726,-20273,1141,1204,4726,48.0,187,154,31,105357
MSaaapp:102,MSaaapp,102,5394,-19605,1818,1877,5394,37.9,215,151,32,129332
MSaap:55,MSaap,55,3240,-21759,-22,-22,3240,22.0,252,75,48,367060
MSaapa:76,MSaapa,76,3764,-21235,328,329,3764,20.3,205,91,42,274511
MSaapaa:99,MSaapaa,99,4448,-20551,932,952,4448,28.7,202,120,38,195759
MSaapaaa:127,MSaapaaa,127,4550,-20449,1118,1146,4550,31.3,187,113,33,146762
MSaapaap:127,MSaapaap,127,4422,-20577,988,1031,4422,41.3,225,104,34,133382
MSaapap:99,MSaapap,99,4653,-20346,1047,1106,4653,24.5,264,103,36,167641
MSaapapa:134,MSaapapa,134,5381,-19618,1936,2007,5381,31.8,224,99,30,141435
MSaapapp:134,MSaapapp,134,4482,-20518,890,960,4482,30.0,278,97,32,107756
MSaapp:76,MSaapp,76,3969,-21030,568,572,3969,20.5,294,87,41,227000
MSaappa:106,MSaappa,106,4936,-20063,1324,1379,4936,20.9,289,110,33,147008
MSaappp:106,MSaappp,106,4518,-20481,1089,1111,4518,24.6,330,92,37,155765
MSap:36,MSap,36,3170,-21830,-104,-107,3170,32.3,275,56,54,768436
MSapa:56,MSapa,56,3215,-21784,-29,-33,3215,35.0,236,27,48,380964
MSapaa:79,MSapaa,79,3628,-21371,292,302,3628,31.8,176,84,39,214406
MSapaaa:107,MSapaaa,107,4811,-20188,1330,1342,4811,37.6,107,98,34,155932
MSapaap:107,MSapaap,107,4616,-20383,1069,1105,4616,35.3,170,88,32,119428
MSapap:79,MSapap,79,3528,-21471,211,215,3528,33.0,248,77,39,206618
MSapapa:107,MSapapa,107,4058,-20941,585,613,4058,39.6,190,85,33,123205
MSapapp:107,MSapapp,107,4048,-20951,697,715,4048,45.9,244,84,34,126133
MSapp:56,MSapp,56,3212,-21787,-15,-19,3212,32.6,334,21,49,301414
MSappa:79,MSappa,79,3610,-21389,296,307,3610,28.6,289,74,39,184805
MSappaa:110,MSappaa,110,3996,-21003,647,659,3996,33.9,228,73,32,110944
MSappap:110,MSappap,110,4116,-20883,715,741,4116,30.9,286,74,31,99937
MSappp:79,MSappp,79,3626,-21374,358,360,3626,35.9,337,57,39,188627
MSapppa:116,MSapppa,116,3956,-21043,622,643,3956,39.5,267,55,35,139239
MSapppp:116,MSapppp,116,3779,-21221,577,579,3779,45.4,319,64,34,117108
MSp:21,MSp,21,3181,-21818,-73,-74,3181,21.8,420,205,61,541849
MSpa:37,MSpa,37,3197,-21802,-87,-87,3197,21.2,296,133,57,587730
MSpaa:55,MSpaa,55,3223,-21776,-41,-40,3223,21.4,261,159,49,315520
MSpaaa:77,MSpaaa,77,3682,-21317,367,367,3682,31.2,179,192,42,279937
MSpaaaa:101,MSpaaaa,101,4732,-20267,1221,1247,4732,35.1,107,202,38,266855
MSpaaaaa:131,MSpaaaaa,131,5499,-19500,1989,1992,5499,35.3,64,206,29,160029
MSpaaaap:131,MSpaaaap,131,4496,-20503,1053,1072,4496,40.4,114,190,34,149844
MSpaaap:101,MSpaaap,101,4639,-20360,1160,1201,4639,44.0,160,208,39,238991
MSpaaapa:133,MSpaaapa,133,4991,-20009,1514,1520,4991,48.7,110,204,30,118195
MSpaaapp:133,MSpaaapp,133,4773,-20226,1399,1410,4773,49.0,168,200,33,128949
MSpaap:77,MSpaap,77,3755,-21244,432,433,3755,28.1,249,172,39,196947
MSpaapa:106,MSpaapa,106,4658,-20341,1139,1204,4658,37.2,175,203,39,229605
MSpaapaa:138,MSpaapaa,138,4735,-20265,1200,1192,4735,34.5,137,204,26,80281
MSpaapap:138,MSpaapap,138,4716,-20284,1034,1039,4716,38.5,184,197,28,95908
MSpaapp:106,MSpaapp,106,5348,-19651,1819,1871,5348,37.2,227,192,31,118905
MSpap:55,MSpap,55,3231,-21768,-68,-68,3231,19.9,354,88,49,331358
MSpapa:77,MSpapa,77,3483,-21516,150,149,3483,20.1,295,147,43,221310
MSpapaa:102,MSpapaa,102,4102,-20897,692,708,4102,27.7,250,165,38,185636
MSpapaaa:132,MSpapaaa,132,4385,-20614,981,1024,4385,27.6,213,149,32,153477
MSpapaap:132,MSpapaap,132,4060,-20939,739,749,4060,34.0,256,150,33,119517
MSpapap:102,MSpapap,102,4092,-20907,699,720,4092,23.0,312,157,35,138325
MSpapapa:137,MSpapapa,137,4510,-20489,1172,1241,4510,25.6,270,148,27,84358
MSpapapp:137,MSpapapp,137,4331,-20668,883,903,4331,24.3,307,147,27,71084
MSpapp:77,MSpapp,77,3716,-21283,341,341,3716,19.8,376,144,43,233862
MSpappa:108,MSpappa,108,4278,-20721,810,829,4278,21.0,331,174,31,105647
MSpappp:108,MSpappp,108,3923,-21076,600,605,3923,23.4,370,160,37,134216
MSpp:37,MSpp,37,3209,-21790,-77,-77,3209,19.5,416,140,54,511323
MSppa:56,MSppa,56,3210,-21789,-97,-97,3210,18.6,398,191,48,251015
MSppaa:79,MSppaa,79,3380,-21619,74,92,3380,26.8,267,216,38,182407
MSppaaa:107,MSppaaa,107,4340,-20659,934,932,4340,32.1,133,237,34,154523
MSppaap:107,MSppaap,107,4275,-20724,868,880,4275,29.9,194,233,33,140875
MSppap:79,MSppap,79,3346,-21653,110,112,3346,29.2,340,220,41,198742
MSppapa:105,MSppapa,105,3700,-21299,380,399,3700,37.3,203,251,37,189767
MSppapaa:139,MSppapaa,139,4429,-20571,1046,1059,4429,33.0,142,256,26,92167
MSppapap:139,MSppapap,139,4711,-20289,1416,1443,4711,36.0,174,244,30,109553
MSppapp:105,MSppapp,105,3624,-21375,370,376,3624,40.6,255,255,35,158130
MSppp:56,MSppp,56,3206,-21793,-53,-54,3206,21.9,448,103,48,317772
MSpppa:79,MSpppa,79,3328,-21671,53,52,3328,25.0,349,191,40,185802
MSpppaa:111,MSpppaa,111,3583,-21416,274,301,3583,29.6,230,213,35,134891
MSpppap:111,MSpppap,111,3431,-21568,227,226,3431,28.4,295,210,34,108916
MSpppp:79,MSpppp,79,3389,-21610,132,132,3389,27.3,395,220,40,204713
MSppppa:112,MSppppa,112,3644,-21355,422,430,3644,33.7,269,263,34,151424
MSppppp:112,MSppppp,112,3573,-21426,373,375,3573,35.5,313,257,33,117322
E:9,E,9,3176,-21823,-108,-108,3176,35.6,533,156,64,949257
Ea:22,Ea,22,3172,-21827,-127,-127,3172,34.4,418,113,63,863596
Eal:50,Eal,50,3202,-21797,-44,-44,3202,37.2,317,89,52,422466
Eala:81,Eala,81,3179,-21820,-64,-61,3179,44.3,252,132,45,222075
