cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapapaa:147,ABplapapaa,147,1329,-23670,18,17,1329,53.5,232,389,34,227765
ABplapapap:147,ABplapapap,147,1289,-23710,1,0,1289,49.2,199,383,32,217686
ABplapapp:106,ABplapapp,106,1331,-23668,13,14,1331,51.2,251,380,40,390748
ABplapappa:145,ABplapappa,145,1310,-23689,28,29,1310,46.0,166,379,32,204559
ABplapappp:145,ABplapappp,145,1252,-23747,-3,-2,1252,39.2,143,354,34,215513
ABplapp:56,ABplapp,56,1263,-23736,-118,-119,1263,54.5,409,314,51,349397
ABplappa:79,ABplappa,79,1395,-23604,-21,-23,1395,54.7,428,368,46,430961
ABplappaa:109,ABplappaa,109,1323,-23676,-6,-3,1323,46.1,331,405,39,415759
ABplappaaa:155,ABplappaaa,155,1308,-23691,-1,-1,1308,40.3,294,424,33,231083
ABplappaap:155,ABplappaap,155,1278,-23721,-21,-19,1278,38.3,240,413,33,227575
ABplappap:109,ABplappap,109,1338,-23661,16,13,1338,48.2,283,397,39,360812
ABplappapa:152,ABplappapa,152,1288,-23711,-17,-19,1288,48.1,256,405,32,181165
ABplappapp:152,ABplappapp,152,1357,-23642,52,55,1357,41.4,205,397,32,226920
ABplappp:79,ABplappp,79,1333,-23666,-26,-27,1333,46.8,359,373,44,381138
ABplapppa:111,ABplapppa,111,1296,-23703,-5,-5,1296,40.5,243,391,38,386245
ABplapppaa:159,ABplapppaa,159,1411,-23588,86,89,1411,31.2,219,404,32,242608
ABplapppap:159,ABplapppap,159,1282,-23717,5,10,1282,31.4,177,373,33,194924
ABplapppp:111,ABplapppp,111,1318,-23681,33,32,1318,36.2,194,388,38,387271
ABplappppa:158,ABplappppa,158,1316,-23683,13,15,1316,34.0,139,376,32,220516
ABplappppp:158,ABplappppp,158,1328,-23672,43,45,1328,28.1,148,345,34,236510
ABplp:25,ABplp,25,1206,-23793,-122,-122,1206,48.5,363,385,62,585435
ABplpa:38,ABplpa,38,1224,-23775,-149,-149,1224,48.7,404,392,57,562589
ABplpaa:57,ABplpaa,57,1336,-23663,-92,-92,1336,53.1,443,392,51,370684
ABplpaaa:80,ABplpaaa,80,1434,-23565,10,14,1434,44.3,535,395,43,409365
ABplpaaaa:110,ABplpaaaa,110,1401,-23598,16,32,1401,38.1,552,388,38,393719
ABplpaaaaa:149,ABplpaaaaa,149,1377,-23622,-31,-16,1377,37.0,542,377,32,233050
ABplpaaaap:149,ABplpaaaap,149,1397,-23602,35,51,1397,33.5,510,394,34,294947
ABplpaaap:110,ABplpaaap,110,1377,-23623,29,29,1377,37.4,500,413,38,371149
ABplpaaapa:151,ABplpaaapa,151,1468,-23531,119,126,1468,34.3,493,424,30,211867
ABplpaaapp:151,ABplpaaapp,151,1345,-23654,-34,-23,1345,34.0,456,401,34,258649
ABplpaap:80,ABplpaap,80,1404,-23596,-9,-9,1404,45.9,471,401,43,389950
ABplpaapa:108,ABplpaapa,108,1342,-23657,-18,-15,1342,42.8,479,414,39,397880
ABplpaapaa:150,ABplpaapaa,150,1390,-23609,13,24,1390,39.5,495,405,34,295932
ABplpaapap:150,ABplpaapap,150,1366,-23633,36,44,1366,39.6,459,423,33,250628
ABplpaapp:108,ABplpaapp,108,1390,-23609,37,39,1390,41.3,424,417,40,416330
ABplpaappa:147,ABplpaappa,147,1350,-23649,24,20,1350,39.7,427,425,30,191659
ABplpaappp:147,ABplpaappp,147,1321,-23678,12,18,1321,37.9,390,428,32,231269
ABplpap:57,ABplpap,57,1297,-23702,-86,-86,1297,41.3,357,408,51,449329
ABplpapa:80,ABplpapa,80,1365,-23634,-19,-18,1365,32.0,477,393,44,421998
ABplpapaa:111,ABplpapaa,111,1393,-23606,45,51,1393,26.1,441,371,37,278065
ABplpapaaa:156,ABplpapaaa,156,1340,-23659,-32,0,1340,28.3,440,360,30,167192
ABplpapaap:156,ABplpapaap,156,1388,-23611,30,51,1388,29.0,393,366,30,166801
ABplpapap:111,ABplpapap,111,1332,-23667,-5,-1,1332,25.2,402,381,39,326081
ABplpapapa:153,ABplpapapa,153,1326,-23673,-3,0,1326,22.6,385,374,34,205052
ABplpapapp:153,ABplpapapp,153,1387,-23612,51,50,1387,21.4,338,350,31,131323
ABplpapp:80,ABplpapp,80,1373,-23626,-35,-35,1373,31.0,399,397,46,433151
ABplpappa:107,ABplpappa,107,1328,-23671,-32,-30,1328,24.5,379,358,42,336360
ABplpappaa:145,ABplpappaa,145,1318,-23681,-16,-14,1318,23.1,390,322,40,263020
ABplpappap:145,ABplpappap,145,1418,-23581,28,101,1418,26.6,329,327,31,165876
ABplpappp:107,ABplpappp,107,1330,-23669,-15,-18,1330,22.0,322,345,40,289981
ABplpapppa:153,ABplpapppa,153,1330,-23669,33,33,1330,20.7,314,309,35,165026
ABplpapppp:153,ABplpapppp,153,1249,-23750,-40,-40,1249,21.1,270,286,33,124642
ABplpp:38,ABplpp,38,1263,-23736,-112,-112,1263,51.0,291,375,56,529707
ABplppa:57,ABplppa,57,1350,-23649,-81,-81,1350,55.0,340,377,50,325179
ABplppaa:81,ABplppaa,81,1400,-23599,1,0,1400,43.5,423,412,41,339899
ABplppaaa:114,ABplppaaa,114,1385,-23614,74,75,1385,33.0,421,405,37,307729
ABplppaaaa:160,ABplppaaaa,160,1489,-23510,152,162,1489,32.2,429,403,31,180560
ABplppaaap:160,ABplppaaap,160,1419,-23580,100,107,1419,31.6,397,414,30,178576
ABplppaap:114,ABplppaap,114,1373,-23626,70,73,1373,32.7,368,406,39,323258
ABplppaapa:156,ABplppaapa,156,1344,-23655,32,34,1344,27.1,361,405,33,196501
ABplppaapp:156,ABplppaapp,156,1317,-23682,-21,-24,1317,24.2,319,399,34,182829
ABplppap:81,ABplppap,81,1358,-23641,-31,-33,1358,42.4,364,393,43,345429
ABplppapa:112,ABplppapa,112,1376,-23623,70,70,1376,39.2,346,394,38,300555
ABplppapaa:152,ABplppapaa,152,1356,-23643,48,54,1356,33.5,362,417,34,226268
ABplppapap:152,ABplppapap,152,1409,-23590,106,110,1409,32.2,325,425,31,183094
ABplppapp:112,ABplppapp,112,1366,-23633,46,48,1366,36.7,294,400,37,336177
ABplppappa:157,ABplppappa,157,1297,-23702,-22,-14,1297,29.8,299,414,30,171885
ABplppappp:157,ABplppappp,157,1366,-23633,43,39,1366,28.5,255,408,35,230561
ABplppp:57,ABplppp,57,1299,-23700,-99,-99,1299,43.7,261,396,50,400808
ABplpppa:80,ABplpppa,80,1421,-23578,29,27,1421,34.5,340,408,43,351323
ABplpppaa:109,ABplpppaa,109,1365,-23634,22,23,1365,30.7,302,406,39,346969
ABplpppaaa:150,ABplpppaaa,150,1302,-23697,-6,-4,1302,23.1,273,390,33,180326
ABplpppaap:150,ABplpppaap,150,1384,-23615,86,81,1384,24.6,226,386,33,200593
ABplpppap:109,ABplpppap,109,1372,-23628,35,36,1372,31.4,249,398,37,321265
ABplpppapa:152,ABplpppapa,152,1274,-23725,-32,-34,1274,21.6,196,354,38,243907
ABplpppapp:152,ABplpppapp,152,1334,-23665,56,68,1334,21.8,172,322,30,163408
ABplpppp:80,ABplpppp,80,1355,-23644,-42,-43,1355,34.2,272,399,45,364309
ABplppppa:109,ABplppppa,109,1351,-23648,23,21,1351,26.9,303,378,40,330704
ABplppppaa:149,ABplppppaa,149,1315,-23684,17,20,1315,22.4,304,362,32,159188
ABplppppap:149,ABplppppap,149,1305,-23694,24,22,1305,21.3,260,337,36,193726
ABplppppp:109,ABplppppp,109,1333,-23666,-10,-12,1333,21.2,254,322,42,293766
ABplpppppa:153,ABplpppppa,153,1280,-23719,9,14,1280,23.7,239,278,32,131785
ABplpppppp:153,ABplpppppp,153,1331,-23668,64,57,1331,21.1,199,288,32,156102
ABpr:12,ABpr,12,1194,-23805,-102,-102,1194,30.2,284,172,67,844415
ABpra:25,ABpra,25,1181,-23818,-108,-108,1181,34.7,284,134,63,748502
ABpraa:38,ABpraa,38,1228,-23771,-106,-106,1228,36.9,350,115,59,685978
ABpraaa:57,ABpraaa,57,1325,-23674,-38,-39,1325,47.5,404,106,51,455621
ABpraaaa:81,ABpraaaa,81,1359,-23640,-35,-34,1359,44.1,477,110,43,445665
ABpraaaaa:115,ABpraaaaa,115,1330,-23670,35,35,1330,41.8,545,127,34,323929
ABpraaaaaa:160,ABpraaaaaa,160,1303,-23696,45,39,1303,44.0,552,134,30,225619
ABpraaaaap:160,ABpraaaaap,160,1325,-23674,44,36,1325,44.7,520,120,30,221720
ABpraaaap:115,ABpraaaap,115,1317,-23682,2,2,1317,41.9,499,114,37,381001
ABpraaaapa:155,ABpraaaapa,155,1246,-23753,-45,-43,1246,37.9,524,123,33,288928
ABpraaaapp:155,ABpraaaapp,155,1403,-23596,83,83,1403,43.2,488,116,32,225997
ABpraaap:81,ABpraaap,81,1357,-23642,-23,-26,1357,51.4,409,123,44,407670
ABpraaapa:110,ABpraaapa,110,1334,-23665,8,10,1334,47.8,510,142,38,359150
ABpraaapaa:153,ABpraaapaa,153,1326,-23673,-14,-7,1326,46.6,537,164,30,200242
ABpraaapap:153,ABpraaapap,153,1340,-23659,23,21,1340,49.7,503,148,30,184218
ABpraaapp:110,ABpraaapp,110,1332,-23667,2,1,1332,48.3,444,126,41,395538
ABpraaappa:148,ABpraaappa,148,1327,-23672,-9,-12,1327,47.1,470,135,30,202997
ABpraaappp:148,ABpraaappp,148,1311,-23688,-11,-4,1311,48.2,424,130,34,239258
ABpraap:57,ABpraap,57,1267,-23732,-89,-90,1267,36.9,338,127,52,464177
ABpraapa:81,ABpraapa,81,1346,-23653,-26,-27,1346,46.6,375,102,45,475893
ABpraapaa:111,ABpraapaa,111,1317,-23682,1,0,1317,54.5,493,125,39,376770
ABpraapaaa:153,ABpraapaaa,153,1324,-23675,50,52,1324,54.2,547,144,31,200071
ABpraapaap:153,ABpraapaap,153,1301,-23698,-11,-12,1301,56.4,506,144,31,187518
ABpraapap:111,ABpraapap,111,1322,-23677,-8,-8,1322,56.6,428,131,39,341357
ABpraapapa:157,ABpraapapa,157,1376,-23623,85,83,1376,55.0,476,135,30,185605
ABpraapapp:157,ABpraapapp,157,1351,-23648,53,50,1351,55.8,436,138,32,197868
ABpraapp:81,ABpraapp,81,1350,-23649,-39,-41,1350,49.1,302,136,47,487829
ABpraappa:109,ABpraappa,109,1320,-23679,1,3,1320,52.9,379,112,38,368467
ABpraappaa:155,ABpraappaa,155,1342,-23657,51,53,1342,52.2,422,102,29,208331
ABpraappap:155,ABpraappap,155,1242,-23757,-73,-69,1242,53.7,383,119,32,192479
ABpraappp:109,ABpraappp,109,1302,-23697,-29,-29,1302,50.5,305,123,42,441027
ABpraapppa:153,ABpraapppa,153,1250,-23749,-30,-33,1250,50.5,337,117,33,222678
ABpraapppp:153,ABpraapppp,153,1270,-23729,-38,-38,1270,43.9,294,106,33,271777
ABprap:38,ABprap,38,1225,-23775,-107,-107,1225,45.6,237,139,58,657117
ABprapa:56,ABprapa,56,1274,-23725,-76,-78,1274,50.3,280,120,51,453658
ABprapaa:79,ABprapaa,79,1371,-23628,-84,-89,1371,57.9,328,136,44,357718
ABprapaaa:110,ABprapaaa,110,1311,-23688,-53,-54,1311,58.3,356,154,38,254825
ABprapaaaa:151,ABprapaaaa,151,1292,-23707,-44,-36,1292,51.5,368,165,32,165302
ABprapaaap:151,ABprapaaap,151,1305,-23694,0,4,1305,55.5,322,167,33,155855
ABprapaap:110,ABprapaap,110,1330,-23669,-13,-17,1330,57.3,290,153,37,261180
ABprapaapa:157,ABprapaapa,157,1412,-23587,119,113,1412,52.1,300,143,29,145795
ABprapaapp:157,ABprapaapp,157,1320,-23679,40,48,1320,52.0,261,128,32,164572
ABprapap:79,ABprapap,79,1373,-23626,-37,-40,1373,57.5,245,169,45,337863
ABprapapa:106,ABprapapa,106,1309,-23690,-40,-41,1309,56.0,222,154,40,328926
ABprapapaa:150,ABprapapaa,150,1329,-23670,36,37,1329,54.7,190,158,33,181081
ABprapapap:150,ABprapapap,150,1238,-23761,-30,-35,1238,49.6,151,161,33,234135
ABprapapp:106,ABprapapp,106,1343,-23656,39,39,1343,50.3,159,176,37,321678
ABprapappa:148,ABprapappa,148,1249,-23750,-9,-7,1249,43.7,135,160,33,228071
ABprapappp:148,ABprapappp,148,1293,-23706,27,24,1293,37.9,111,181,32,219838
ABprapp:56,ABprapp,56,1265,-23734,-75,-76,1265,46.8,189,152,50,470999
ABprappa:79,ABprappa,79,1348,-23651,-21,-22,1348,52.4,193,153,46,495690
ABprappaa:111,ABprappaa,111,1286,-23713,-20,-21,1286,47.9,245,112,39,418124
ABprappaaa:161,ABprappaaa,161,1391,-23608,102,103,1391,42.0,256,107,32,233319
ABprappaap:161,ABprappaap,161,1318,-23681,34,38,1318,40.7,208,121,32,244018
ABprappap:111,ABprappap,111,1328,-23671,17,16,1328,47.9,187,134,39,430047
ABprappapa:158,ABprappapa,158,1329,-23670,36,35,1329,50.5,223,142,30,151365
ABprappapp:158,ABprappapp,158,1368,-23631,70,74,1368,45.2,171,137,31,220513
ABprappp:79,ABprappp,79,1329,-23670,-22,-22,1329,50.7,143,207,43,436234
ABprapppa:113,ABprapppa,113,1317,-23682,31,32,1317,40.7,166,145,37,393593
ABprapppaa:161,ABprapppaa,161,1303,-23696,-14,-14,1303,34.1,190,137,31,220862
ABprapppap:161,ABprapppap,161,1286,-23713,-5,-4,1286,32.7,156,163,31,202181
ABprapppp:113,ABprapppp,113,1276,-23723,4,5,1276,34.7,142,169,37,397232
ABprappppa:161,ABprappppa,161,1295,-23704,-2,9,1295,36.4,124,166,32,249999
ABprappppp:161,ABprappppp,161,1299,-23700,22,20,1299,28.8,126,194,32,227593
ABprp:25,ABprp,25,1194,-23805,-119,-119,1194,30.1,203,232,63,559185
ABprpa:38,ABprpa,38,1236,-23763,-138,-139,1236,26.0,253,181,58,576956
ABprpaa:57,ABprpaa,57,1283,-23716,-69,-71,1283,33.8,262,124,50,461102
ABprpaaa:80,ABprpaaa,80,1358,-23641,-26,-26,1358,39.5,326,96,43,423246
ABprpaaaa:110,ABprpaaaa,110,1344,-23655,10,15,1344,38.4,462,115,38,341215
ABprpaaaaa:150,ABprpaaaaa,150,1402,-23597,44,48,1402,31.7,497,144,31,198350
ABprpaaaap:150,ABprpaaaap,150,1281,-23718,-110,-77,1281,33.5,459,138,34,228800
ABprpaaap:110,ABprpaaap,110,1310,-23689,-11,-10,1310,39.5,409,95,38,357914
ABprpaaapa:152,ABprpaaapa,152,1279,-23720,-30,-23,1279,32.9,431,109,30,191803
ABprpaaapp:152,ABprpaaapp,152,1296,-23703,8,8,1296,38.6,403,105,32,218165
ABprpaap:80,ABprpaap,80,1332,-23667,-29,-30,1332,42.4,255,118,42,349741
ABprpaapa:108,ABprpaapa,108,1296,-23703,-27,-25,1296,39.9,395,112,37,317520
ABprpaapaa:152,ABprpaapaa,152,1341,-23658,44,41,1341,39.6,466,114,32,193460
ABprpaapap:152,ABprpaapap,152,1257,-23742,-37,-31,1257,40.6,433,122,32,179199
ABprpaapp:108,ABprpaapp,108,1349,-23650,26,25,1349,44.1,348,100,39,353762
ABprpaappa:148,ABprpaappa,148,1275,-23724,-32,-37,1275,44.3,397,99,33,236041
ABprpaappp:148,ABprpaappp,148,1244,-23755,-57,-57,1244,41.1,352,94,34,221501
ABprpap:57,ABprpap,57,1273,-23726,-112,-113,1273,28.0,183,178,51,451843
ABprpapa:81,ABprpapa,81,1304,-23695,-74,-74,1304,30.9,245,129,44,434049
ABprpapaa:110,ABprpapaa,110,1336,-23663,-1,7,1336,27.1,366,152,37,288636
ABprpapaaa:153,ABprpapaaa,153,1352,-23647,-20,-9,1352,30.8,397,180,29,136434
ABprpapaap:153,ABprpapaap,153,1316,-23683,-18,-5,1316,29.7,362,172,30,153721
ABprpapap:110,ABprpapap,110,1315,-23684,-2,-4,1315,26.2,332,130,39,336187
ABprpapapa:152,ABprpapapa,152,1286,-23713,-57,-53,1286,22.9,345,159,34,187382
ABprpapapp:152,ABprpapapp,152,1302,-23697,0,-4,1302,21.8,301,170,31,141674
ABprpapp:81,ABprpapp,81,1338,-23662,-47,-46,1338,29.4,175,168,46,459258
ABprpappa:108,ABprpappa,108,1297,-23702,-53,-53,1297,23.7,320,163,39,290947
ABprpappaa:150,ABprpappaa,150,1311,-23688,-78,-36,1311,21.8,387,204,34,190612
ABprpappap:150,ABprpappap,150,1289,-23710,-59,-47,1289,21.2,335,217,36,177119
ABprpappp:108,ABprpappp,108,1278,-23721,-51,-54,1278,24.3,267,170,41,306540
ABprpapppa:151,ABprpapppa,151,1249,-23751,-54,-52,1249,21.5,279,204,35,187008
ABprpapppp:151,ABprpapppp,151,1272,-23727,-18,-22,1272,21.0,243,234,33,141573
ABprpp:38,ABprpp,38,1244,-23755,-119,-119,1244,32.6,147,202,59,690186
ABprppa:57,ABprppa,57,1291,-23708,-115,-115,1291,41.2,120,172,50,537964
ABprppaa:81,ABprppaa,81,1399,-23600,12,11,1399,41.8,210,121,43,404185
ABprppaaa:114,ABprppaaa,114,1344,-23655,54,54,1344,37.1,344,104,37,336162
ABprppaaaa:159,ABprppaaaa,159,1392,-23607,53,52,1392,31.7,395,132,30,160945
ABprppaaap:159,ABprppaaap,159,1288,-23711,8,6,1288,34.1,353,117,38,357309
ABprppaap:114,ABprppaap,114,1325,-23674,28,30,1325,34.0,302,121,40,362229
ABprppaapa:156,ABprppaapa,156,1278,-23721,-27,-19,1278,28.0,335,141,32,187824
ABprppaapp:156,ABprppaapp,156,1380,-23619,85,85,1380,26.0,292,132,34,209179
ABprppap:81,ABprppap,81,1353,-23646,-42,-45,1353,42.4,153,163,43,425606
ABprppapa:111,ABprppapa,111,1307,-23692,-2,0,1307,39.5,282,126,39,382685
ABprppapaa:151,ABprppapaa,151,1317,-23682,24,24,1317,34.7,336,110,40,449187
ABprppapap:151,ABprppapap,151,1380,-23619,107,113,1380,35.4,287,111,30,204592
ABprppapp:111,ABprppapp,111,1310,-23689,10,8,1310,40.1,229,130,38,360078
ABprppappa:157,ABprppappa,157,1383,-23616,95,110,1383,34.2,259,116,32,205583
ABprppappp:157,ABprppappp,157,1301,-23698,-1,1,1301,32.5,223,128,32,247976
ABprppp:57,ABprppp,57,1271,-23728,-117,-117,1271,31.9,114,247,52,502610
ABprpppa:80,ABprpppa,80,1344,-23655,-44,-46,1344,36.8,115,189,44,484159
ABprpppaa:109,ABprpppaa,109,1318,-23681,16,18,1318,34.6,210,125,39,347877
ABprpppaaa:150,ABprpppaaa,150,1287,-23713,-3,0,1287,27.7,230,138,35,223623
ABprpppaap:150,ABprpppaap,150,1312,-23687,42,42,1312,26.3,181,157,32,189668
ABprpppap:109,ABprpppap,109,1326,-23673,14,13,1326,31.1,173,157,38,300522
ABprpppapa:152,ABprpppapa,152,1325,-23674,40,42,1325,24.0,173,196,31,132712
ABprpppapp:152,ABprpppapp,152,1381,-23618,100,104,1381,25.0,146,222,29,151281
ABprpppp:80,ABprpppp,80,1332,-23667,-64,-66,1332,29.5,126,246,46,471566
ABprppppa:107,ABprppppa,107,1286,-23713,-38,-39,1286,29.6,225,152,40,333240
ABprppppaa:149,ABprppppaa,149,1266,-23733,5,5,1266,24.7,266,150,32,168791
ABprppppap:149,ABprppppap,149,1232,-23767,-62,-65,1232,22.1,221,184,35,193227
ABprppppp:107,ABprppppp,107,1336,-23663,0,-5,1336,23.3,204,201,42,294750
ABprpppppa:150,ABprpppppa,150,1229,-23770,-19,-22,1229,25.6,210,232,34,143779
ABprpppppp:150,ABprpppppp,150,1305,-23694,53,52,1305,23.2,176,258,31,135357
P1:1,P1,1,1133,-23866,-165,-165,1133,38.6,195,262,80,1469838
EMS:4,EMS,4,1171,-23828,-127,-127,1171,38.6,307,354,67,1077447
MS:17,MS,17,1191,-23808,-104,-104,1191,28.3,404,316,70,746780
MSa:30,MSa,30,1228,-23771,-98,-98,1228,30.5,450,342,62,631598
MSaa:46,MSaa,46,1241,-23758,-120,-120,1241,28.1,513,318,58,632802
MSaaa:66,MSaaa,66,1310,-23690,-73,-74,1310,25.7,546,290,52,473213
MSaaaa:90,MSaaaa,90,1642,-23357,219,221,1642,33.0,590,245,44,437613
MSaaaaa:116,MSaaaaa,116,2354,-22645,854,881,2354,40.0,618,242,37,344627
MSaaaaaa:151,MSaaaaaa,151,3554,-21445,1622,1710,3554,39.2,637,259,29,242004
MSaaaaap:151,MSaaaaap,151,2699,-22300,1040,1097,2699,45.3,607,267,33,207326
MSaaaap:116,MSaaaap,116,2175,-22824,731,751,2175,44.1,567,284,37,289174
MSaaaapa:154,MSaaaapa,154,2539,-22460,970,993,2539,44.5,587,305,34,200199
MSaaaapp:154,MSaaaapp,154,2989,-22010,1457,1500,2989,53.3,552,289,32,185511
MSaaap:90,MSaaap,90,1631,-23368,209,208,1631,30.6,503,265,43,318332
MSaaapa:119,MSaaapa,119,2048,-22951,618,653,2048,43.1,523,270,39,299467
MSaaapaa:153,MSaaapaa,153,2494,-22505,882,945,2494,46.4,544,280,33,183525
MSaaapap:153,MSaaapap,153,2505,-22494,1023,1039,2505,51.4,497,285,33,167818
MSaaapp:119,MSaaapp,119,2674,-22325,1170,1191,2674,43.8,465,265,34,199780
MSaap:66,MSaap,66,1300,-23699,-44,-44,1300,26.6,440,291,50,323108
MSaapa:90,MSaapa,90,1556,-23443,127,129,1556,24.4,456,275,46,330505
MSaapaa:115,MSaapaa,115,1769,-23230,364,387,1769,35.3,452,291,40,308565
MSaapaaa:151,MSaapaaa,151,2052,-22947,619,624,2052,36.1,466,289,32,185076
MSaapaap:151,MSaapaap,151,1972,-23027,500,499,1972,41.2,425,290,34,191060
MSaapap:115,MSaapap,115,1927,-23072,531,540,1927,30.1,380,300,37,266280
MSaapapa:158,MSaapapa,158,2184,-22815,661,690,2184,35.1,407,309,30,155464
MSaapapp:158,MSaapapp,158,2169,-22830,658,698,2169,34.3,363,297,32,156047
MSaapp:90,MSaapp,90,1629,-23370,218,219,1629,23.0,356,285,45,303135
MSaappa:124,MSaappa,124,2125,-22874,707,717,2125,24.6,369,273,35,211231
MSaappp:124,MSaappp,124,1847,-23152,483,487,1847,28.7,329,308,39,267898
MSap:46,MSap,46,1256,-23743,-107,-107,1256,29.9,404,379,56,629683
MSapa:68,MSapa,68,1304,-23695,-59,-60,1304,28.5,437,358,50,409210
MSapaa:95,MSapaa,95,1524,-23475,105,111,1524,35.2,501,310,41,316503
MSapaaa:126,MSapaaa,126,2091,-22908,635,646,2091,39.4,569,336,35,240867
MSapaaaa:165,MSapaaaa,165,3758,-21241,2064,2123,3758,40.0,593,347,28,165518
MSapaaap:165,MSapaaap,165,2799,-22200,1260,1260,2799,41.0,546,337,30,132946
MSapaap:126,MSapaap,126,2073,-22926,623,665,2073,37.1,496,330,36,247889
MSapap:95,MSapap,95,1531,-23468,126,127,1531,35.5,424,334,43,310214
MSapapa:123,MSapapa,123,1897,-23102,470,507,1897,40.6,479,349,38,287030
MSapapp:123,MSapapp,123,1927,-23072,559,561,1927,48.0,425,348,37,235026
MSapp:68,MSapp,68,1307,-23692,-64,-65,1307,24.4,340,356,49,350925
MSappa:94,MSappa,94,1414,-23585,41,47,1414,32.3,381,317,42,274455
MSappaa:129,MSappaa,129,1573,-23426,220,236,1573,37.1,425,343,37,241356
MSappap:129,MSappap,129,1569,-23430,210,227,1569,35.1,371,335,35,204798
MSappp:94,MSappp,94,1455,-23544,113,115,1455,36.4,337,339,43,323603
MSapppa:138,MSapppa,138,1677,-23322,283,302,1677,40.9,405,373,37,278253
MSapppp:138,MSapppp,138,1597,-23402,281,278,1597,46.5,355,354,38,247895
MSp:30,MSp,30,1257,-23742,-43,-43,1257,31.0,347,256,62,513274
MSpa:46,MSpa,46,1280,-23719,-60,-60,1280,29.4,424,266,56,488538
MSpaa:66,MSpaa,66,1275,-23724,-51,-51,1275,29.8,433,215,49,293855
MSpaaa:90,MSpaaa,90,1513,-23486,119,118,1513,36.0,495,192,44,334007
MSpaaaa:115,MSpaaaa,115,1786,-23213,390,392,1786,40.7,564,211,39,295817
MSpaaaaa:151,MSpaaaaa,151,2709,-22290,1026,1071,2709,41.3,613,219,29,186686
MSpaaaap:151,MSpaaaap,151,2292,-22707,808,834,2292,47.9,568,240,33,175195
MSpaaap:115,MSpaaap,115,1801,-23198,413,432,1801,47.2,507,210,41,300528
MSpaaapa:152,MSpaaapa,152,2536,-22463,1019,1033,2536,49.3,536,217,30,167684
MSpaaapp:152,MSpaaapp,152,2155,-22844,651,670,2155,53.8,496,242,34,173158
MSpaap:90,MSpaap,90,1612,-23387,217,218,1612,33.4,421,224,42,268711
MSpaapa:121,MSpaapa,121,1833,-23166,417,444,1833,42.1,484,215,39,281511
MSpaapaa:158,MSpaapaa,158,2226,-22773,625,686,2226,43.2,514,226,32,188269
MSpaapap:158,MSpaapap,158,2094,-22905,601,602,2094,47.3,473,213,31,146854
MSpaapp:121,MSpaapp,121,2151,-22848,693,719,2151,42.7,435,240,30,142823
MSpap:66,MSpap,66,1293,-23706,-58,-60,1293,25.6,347,246,50,272290
MSpapa:89,MSpapa,89,1448,-23551,47,47,1448,24.3,379,208,46,276626
MSpapaa:115,MSpapaa,115,1661,-23338,270,285,1661,32.6,420,240,40,277988
MSpapaaa:153,MSpapaaa,153,1940,-23059,441,471,1940,33.4,442,246,34,217275
MSpapaap:153,MSpapaap,153,1782,-23217,329,361,1782,37.8,391,239,35,197437
MSpapap:115,MSpapap,115,1753,-23246,389,392,1753,31.6,354,236,37,235533
MSpapapa:156,MSpapapa,156,2111,-22888,590,659,2111,31.3,399,244,32,170128
MSpapapp:156,MSpapapp,156,1839,-23160,389,409,1839,31.7,351,241,34,180372
MSpapp:89,MSpapp,89,1478,-23521,64,64,1478,23.2,285,240,45,266986
MSpappa:123,MSpappa,123,1801,-23198,382,409,1801,25.3,335,236,35,208375
MSpappp:123,MSpappp,123,1683,-23316,338,355,1683,29.0,285,244,40,264432
MSpp:46,MSpp,46,1262,-23737,-85,-85,1262,26.2,310,223,55,424753
MSppa:68,MSppa,68,1296,-23703,-51,-50,1296,27.2,290,157,49,364851
MSppaa:93,MSppaa,93,1415,-23584,15,22,1415,32.4,393,161,41,288808
MSppaaa:122,MSppaaa,122,1829,-23170,437,438,1829,38.3,525,174,35,211645
MSppaaaa:162,MSppaaaa,162,3000,-21999,1396,1389,3000,36.1,568,187,29,152227
MSppaaap:162,MSppaaap,162,2677,-22322,1022,1058,2677,39.3,521,196,29,127491
MSppaap:122,MSppaap,122,1965,-23034,534,550,1965,35.0,466,179,34,207785
MSppap:93,MSppap,93,1479,-23520,87,85,1479,35.5,329,177,42,264691
MSppapa:122,MSppapa,122,1702,-23297,316,345,1702,41.6,460,164,37,255722
MSppapaa:164,MSppapaa,164,2097,-22903,537,558,2097,40.5,509,162,26,111946
MSppapap:164,MSppapap,164,2007,-22993,482,487,2007,42.2,458,174,29,128393
MSppapp:122,MSppapp,122,1690,-23309,347,345,1690,47.1,409,166,36,210890
MSppp:68,MSppp,68,1307,-23692,-60,-60,1307,24.0,230,239,49,309495
MSpppa:93,MSpppa,93,1381,-23618,24,25,1381,30.0,314,194,41,252449
MSpppaa:130,MSpppaa,130,1548,-23451,170,178,1548,36.7,420,185,35,186329
MSpppap:130,MSpppap,130,1526,-23473,196,201,1526,36.5,363,182,36,187545
MSpppp:93,MSpppp,93,1420,-23579,72,72,1420,34.3,276,193,42,301618
MSppppa:136,MSppppa,136,1559,-23440,188,203,1559,42.6,389,154,36,240379
MSppppp:136,MSppppp,136,1560,-23439,247,245,1560,46.3,333,164,36,218935
E:17,E,17,1197,-23802,-135,-136,1197,36.1,230,359,67,777099
