cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplappapa:106,ABplappapa,106,122,-22793,-3,-5,122,37.8,468,111,33,138029
ABplappapp:106,ABplappapp,106,123,-24876,-28,-27,123,29.8,511,107,34,163931
ABplappp:50,ABplappp,50,72,-24927,-26,-27,72,41.4,399,155,45,351909
ABplapppa:76,ABplapppa,76,134,-24865,1,-4,134,26.3,470,106,39,286028
ABplapppaa:108,ABplapppaa,108,123,-24876,-12,-7,123,20.6,486,108,34,124745
ABplapppap:108,ABplapppap,108,152,-24847,4,0,152,20.0,525,127,32,99160
ABplapppp:76,ABplapppp,76,132,-24867,-15,-15,132,26.5,520,111,39,271169
ABplappppa:108,ABplappppa,108,171,-24828,8,9,171,22.9,560,122,33,143867
ABplappppp:108,ABplappppp,108,159,-24841,-299,-185,159,19.5,576,163,32,95971
ABplp:5,ABplp,5,44,-24955,-63,-63,44,38.4,365,132,65,904573
ABplpa:16,ABplpa,16,49,-24950,-69,-69,49,35.7,325,112,60,781067
ABplpaa:33,ABplpaa,33,55,-24944,-60,-60,55,43.5,274,117,52,669209
ABplpaaa:52,ABplpaaa,52,73,-24926,-43,-44,73,42.0,188,127,44,466207
ABplpaaaa:76,ABplpaaaa,76,113,-24886,-16,-17,113,27.1,194,122,39,302102
ABplpaaaaa:104,ABplpaaaaa,104,143,-24856,6,5,143,25.7,206,143,32,144157
ABplpaaaap:104,ABplpaaaap,104,132,-24867,-18,-22,132,22.1,244,124,36,174535
ABplpaaap:76,ABplpaaap,76,132,-24867,-3,-5,132,27.7,243,101,39,309589
ABplpaaapa:104,ABplpaaapa,104,147,-24852,-3,-10,147,24.3,246,98,32,167781
ABplpaaapp:104,ABplpaaapp,104,139,-24860,-1,-4,139,26.5,283,91,33,161324
ABplpaap:52,ABplpaap,52,70,-24929,-32,-34,70,41.8,250,121,45,453629
ABplpaapa:75,ABplpaapa,75,100,-24899,-26,-29,100,35.1,218,108,40,324550
ABplpaapaa:109,ABplpaapaa,109,154,-24845,23,20,154,29.2,209,106,33,160160
ABplpaapap:109,ABplpaapap,109,134,-24865,-9,-12,134,34.1,248,96,33,168840
ABplpaapp:75,ABplpaapp,75,101,-24898,-31,-31,101,33.6,287,98,41,345216
ABplpaappa:103,ABplpaappa,103,131,-24868,-7,-9,131,34.3,284,93,34,173830
ABplpaappp:103,ABplpaappp,103,108,-24891,-31,-34,108,30.6,326,89,34,194642
ABplpap:33,ABplpap,33,62,-24937,-48,-49,62,33.0,375,104,53,736082
ABplpapa:51,ABplpapa,51,84,-24915,-36,-36,84,28.5,268,105,45,490058
ABplpapaa:76,ABplpapaa,76,111,-24888,-20,-21,111,16.5,266,143,39,213474
ABplpapaaa:110,ABplpapaaa,110,109,-24890,-18,-21,109,17.6,286,164,30,83230
ABplpapaap:110,ABplpapaap,110,106,-24893,-25,-19,106,18.1,334,155,33,94684
ABplpapap:76,ABplpapap,76,101,-24898,-24,-24,101,15.3,305,130,40,205303
ABplpapapa:106,ABplpapapa,106,111,-24888,-30,-35,111,11.4,322,137,34,103383
ABplpapapp:106,ABplpapapp,106,122,-24877,-11,-11,122,12.2,371,162,32,61792
ABplpapp:51,ABplpapp,51,76,-24923,-39,-39,76,26.6,353,98,48,543325
ABplpappa:74,ABplpappa,74,112,-24887,-18,-18,112,12.8,331,153,42,176300
ABplpappaa:103,ABplpappaa,103,126,-23206,0,0,126,12.1,343,200,33,51055
ABplpappap:103,ABplpappap,103,147,-24852,5,2,147,11.2,391,202,31,54548
ABplpappp:74,ABplpappp,74,123,-24876,4,3,123,11.9,393,170,40,137502
ABplpapppa:108,ABplpapppa,108,126,-24873,-1,0,126,11.2,420,222,31,43293
ABplpapppp:108,ABplpapppp,108,126,-24873,-15,-15,126,11.3,468,227,32,58243
ABplpp:16,ABplpp,16,49,-24950,-58,-58,49,40.5,423,130,59,692178
ABplppa:33,ABplppa,33,73,-24926,-45,-47,73,48.7,364,150,51,498832
ABplppaa:52,ABplppaa,52,83,-23954,-30,-32,83,40.8,299,111,44,404277
ABplppaaa:78,ABplppaaa,78,128,-24871,0,0,128,24.1,305,101,37,265161
ABplppaaaa:111,ABplppaaaa,111,118,-24881,-14,-18,118,23.8,304,117,33,131176
ABplppaaap:111,ABplppaaap,111,145,-24854,6,10,145,22.5,333,81,30,149337
ABplppaap:78,ABplppaap,78,120,-24879,-5,-3,120,19.3,354,108,40,225890
ABplppaapa:110,ABplppaapa,110,151,-24849,0,5,151,12.0,367,124,34,94730
ABplppaapp:110,ABplppaapp,110,166,-24833,28,29,166,12.1,411,118,33,97961
ABplppap:52,ABplppap,52,81,-23918,-29,-31,81,39.8,367,125,43,363631
ABplppapa:77,ABplppapa,77,129,-24870,-1,-2,129,25.4,370,109,40,263078
ABplppapaa:109,ABplppapaa,109,143,-22078,18,19,143,18.4,341,102,34,137198
ABplppapap:109,ABplppapap,109,172,-24827,22,23,172,19.2,382,91,32,126459
ABplppapp:77,ABplppapp,77,117,-24882,-21,-24,117,25.1,420,103,41,294069
ABplppappa:112,ABplppappa,112,126,-24873,-27,-30,126,17.6,414,96,32,118933
ABplppappp:112,ABplppappp,112,221,-24778,68,70,221,14.5,456,111,30,90193
ABplppp:33,ABplppp,33,53,-24946,-62,-62,53,37.6,450,122,52,635831
ABplpppa:52,ABplpppa,52,87,-24912,-27,-27,87,35.0,402,102,44,406779
ABplpppaa:75,ABplpppaa,75,126,-24873,-6,-8,126,17.9,417,101,39,220732
ABplpppaaa:106,ABplpppaaa,106,146,-24853,20,17,146,13.2,437,134,32,69972
ABplpppaap:106,ABplpppaap,106,159,-24840,22,22,159,13.5,482,131,33,92585
ABplpppap:75,ABplpppap,75,118,-24881,-17,-16,118,17.7,473,113,40,234446
ABplpppapa:107,ABplpppapa,107,154,-24845,-2,-3,154,12.4,517,154,36,83432
ABplpppapp:107,ABplpppapp,107,378,-24621,-133,-43,378,14.9,556,188,30,81327
ABplpppp:52,ABplpppp,52,79,-24920,-44,-43,79,31.1,466,101,46,466216
ABplppppa:75,ABplppppa,75,114,-24885,-12,-14,114,14.0,419,141,40,148215
ABplppppaa:103,ABplppppaa,103,141,-23192,20,17,141,11.4,410,165,31,51440
ABplppppap:103,ABplppppap,103,139,-24860,6,7,139,11.9,455,178,33,52801
ABplppppp:75,ABplppppp,75,113,-24886,-36,-37,113,11.8,484,150,42,160381
ABplpppppa:105,ABplpppppa,105,118,-24881,-25,-27,118,13.2,492,209,32,53236
ABplpppppp:105,ABplpppppp,105,213,-24786,44,42,213,13.5,535,218,32,66116
ABpr:1,ABpr,1,89,-24910,-54,-54,89,14.0,431,354,78,1129901
ABpra:5,ABpra,5,66,-24933,-54,-54,66,20.8,400,377,64,678992
ABpraa:16,ABpraa,16,78,-24921,-56,-56,78,20.8,364,390,62,582556
ABpraaa:32,ABpraaa,32,81,-24918,-62,-62,81,28.1,297,411,51,643511
ABpraaaa:52,ABpraaaa,52,116,-24883,-34,-35,116,27.2,254,407,46,537239
ABpraaaaa:79,ABpraaaaa,79,153,-24846,3,7,153,32.1,194,392,38,386156
ABpraaaaaa:111,ABpraaaaaa,111,206,-24793,66,76,206,31.2,176,377,32,203050
ABpraaaaap:111,ABpraaaaap,111,173,-24826,3,-1,173,38.5,207,403,30,189483
ABpraaaap:79,ABpraaaap,79,145,-24854,-17,-18,145,33.4,239,408,39,398657
ABpraaaapa:108,ABpraaaapa,108,186,-24813,26,28,186,30.6,207,405,33,234852
ABpraaaapp:108,ABpraaaapp,108,176,-24823,8,8,176,34.0,247,414,32,206628
ABpraaap:52,ABpraaap,52,107,-24892,-26,-27,107,35.7,332,401,45,525118
ABpraaapa:76,ABpraaapa,76,145,-24854,10,12,145,40.4,245,389,40,365544
ABpraaapaa:106,ABpraaapaa,106,163,-24836,8,7,163,36.0,196,357,32,192293
ABpraaapap:106,ABpraaapap,106,166,-24833,28,26,166,40.0,229,382,32,188288
ABpraaapp:76,ABpraaapp,76,135,-24864,6,11,135,41.9,315,385,40,331685
ABpraaappa:103,ABpraaappa,103,164,-24835,-3,-7,164,36.9,263,386,31,183798
ABpraaappp:103,ABpraaappp,103,160,-24839,0,1,160,38.7,305,395,36,222630
ABpraap:32,ABpraap,32,87,-24912,-40,-40,87,21.1,377,381,54,497819
ABpraapa:50,ABpraapa,50,115,-24884,-23,-24,115,21.8,338,406,46,445863
ABpraapaa:77,ABpraapaa,77,123,-24876,3,4,123,42.4,262,399,40,363592
ABpraapaaa:111,ABpraapaaa,111,143,-24856,38,37,143,47.5,187,370,32,170324
ABpraapaap:111,ABpraapaap,111,122,-24877,13,11,122,49.1,236,373,34,175103
ABpraapap:77,ABpraapap,77,127,-24872,1,1,127,41.8,320,401,40,358212
ABpraapapa:109,ABpraapapa,109,148,-24851,20,20,148,44.8,254,398,31,178993
ABpraapapp:109,ABpraapapp,109,168,-24831,26,26,168,47.5,295,378,34,164047
ABpraapp:50,ABpraapp,50,93,-24906,-37,-38,93,31.9,416,381,48,494963
ABpraappa:75,ABpraappa,75,130,-24869,10,8,130,42.0,366,399,39,352716
ABpraappaa:110,ABpraappaa,110,172,-24827,46,46,172,44.0,305,412,30,167455
ABpraappap:110,ABpraappap,110,151,-24849,27,28,151,41.6,349,406,33,180986
ABpraappp:75,ABpraappp,75,118,-24881,-11,-12,118,38.5,422,391,42,401434
ABpraapppa:106,ABpraapppa,106,147,-24852,-9,-11,147,35.0,377,410,35,231701
ABpraapppp:106,ABpraapppp,106,154,-24845,-9,-14,154,33.6,419,409,34,220802
ABprap:16,ABprap,16,59,-24940,-73,-73,59,35.8,466,372,62,801060
ABprapa:33,ABprapa,33,60,-24939,-62,-64,60,39.3,405,399,52,697357
ABprapaa:51,ABprapaa,51,86,-24913,-26,-27,86,44.8,394,394,44,417762
ABprapaaa:77,ABprapaaa,77,109,-24890,0,-3,109,48.4,385,371,38,212369
ABprapaaaa:107,ABprapaaaa,107,98,-24901,-23,-27,98,46.7,352,376,30,94667
ABprapaaap:107,ABprapaaap,107,136,-24863,-20,-13,136,46.6,395,376,31,105240
ABprapaap:77,ABprapaap,77,110,-24132,3,3,110,47.2,441,369,37,213264
ABprapaapa:110,ABprapaapa,110,170,-24829,56,56,170,42.8,405,397,30,118889
ABprapaapp:110,ABprapaapp,110,104,-24896,-29,-32,104,41.0,447,401,31,115028
ABprapap:51,ABprapap,51,81,-24918,-32,-33,81,44.2,465,373,45,429041
ABprapapa:74,ABprapapa,74,119,-24880,8,7,119,46.0,508,365,41,283017
ABprapapaa:106,ABprapapaa,106,144,-24855,33,31,144,45.9,503,368,33,131880
ABprapapap:106,ABprapapap,106,115,-24884,-5,-6,115,43.1,554,356,32,149056
ABprapapp:74,ABprapapp,74,95,-24904,-7,-7,95,39.0,564,336,41,290628
ABprapappa:102,ABprapappa,102,117,-24882,16,18,117,39.5,574,336,34,157844
ABprapappp:102,ABprapappp,102,126,-24873,9,12,126,34.9,590,311,35,160337
ABprapp:33,ABprapp,33,55,-24944,-54,-54,55,39.0,486,358,52,676320
ABprappa:51,ABprappa,51,78,-24921,-50,-51,78,35.8,512,374,47,548465
ABprappaa:77,ABprappaa,77,99,-24900,-34,-36,99,35.0,471,395,40,322246
ABprappaaa:108,ABprappaaa,108,143,-22356,7,5,143,28.8,451,403,33,151094
ABprappaap:108,ABprappaap,108,113,-24887,-43,-48,113,29.7,493,385,34,146765
ABprappap:77,ABprappap,77,116,-24021,-3,-3,116,36.1,523,372,41,331237
ABprappapa:106,ABprappapa,106,123,-24876,6,5,123,40.3,482,385,32,138502
ABprappapp:106,ABprappapp,106,123,-24877,-3,-4,123,35.8,527,370,34,154369
ABprappp:51,ABprappp,51,82,-24917,-20,-20,82,37.1,570,313,45,443328
ABprapppa:78,ABprapppa,78,111,-24888,-8,-8,111,28.3,540,351,38,243474
ABprapppaa:114,ABprapppaa,114,110,-24889,-27,-36,110,23.5,507,372,33,126654
ABprapppap:114,ABprapppap,114,101,-24899,-47,-46,101,23.7,544,340,32,104778
ABprapppp:78,ABprapppp,78,107,-24892,-11,-11,107,24.5,572,315,40,228512
ABprappppa:112,ABprappppa,112,114,-24886,-13,-14,114,27.8,574,326,33,135781
ABprappppp:112,ABprappppp,112,136,-24864,0,0,136,20.5,574,299,32,93167
ABprp:5,ABprp,5,86,-24913,-40,-41,86,19.8,494,280,63,382399
ABprpa:16,ABprpa,16,91,-24908,-36,-36,91,13.5,473,325,59,297381
ABprpaa:33,ABprpaa,33,84,-24915,-47,-47,84,20.5,462,381,51,526865
ABprpaaa:53,ABprpaaa,53,117,-24882,-16,-16,117,14.5,361,394,44,271662
ABprpaaaa:76,ABprpaaaa,76,113,-24886,-36,-33,113,22.4,252,405,41,316819
ABprpaaaaa:105,ABprpaaaaa,105,101,-22975,-40,-43,101,18.5,216,380,33,175624
ABprpaaaap:105,ABprpaaaap,105,136,-24863,-19,-21,136,17.6,254,398,34,179036
ABprpaaap:76,ABprpaaap,76,109,-24890,-33,-37,109,21.7,310,413,39,287082
ABprpaaapa:107,ABprpaaapa,107,147,-24853,-11,-17,147,21.1,270,413,32,169781
ABprpaaapp:107,ABprpaaapp,107,86,-24913,-71,-73,86,22.8,311,411,33,157204
ABprpaap:53,ABprpaap,53,96,-24903,-28,-30,96,20.8,429,386,45,330149
ABprpaapa:76,ABprpaapa,76,90,-24909,-54,-59,90,27.6,331,417,39,319865
ABprpaapaa:106,ABprpaapaa,106,124,-24875,-64,-49,124,24.8,237,410,32,189525
ABprpaapap:106,ABprpaapap,106,125,-24874,-33,-34,125,30.0,282,421,34,189705
ABprpaapp:76,ABprpaapp,76,106,-24893,-32,-35,106,31.2,378,407,41,341868
ABprpaappa:105,ABprpaappa,105,101,-24898,-50,-54,101,31.2,322,413,35,206825
ABprpaappp:105,ABprpaappp,105,108,-24891,-48,-54,108,26.9,359,420,34,181918
ABprpap:33,ABprpap,33,78,-24921,-55,-56,78,16.8,523,316,51,390330
ABprpapa:52,ABprpapa,52,100,-24899,-24,-26,100,12.9,445,345,45,212823
ABprpapaa:76,ABprpapaa,76,107,-24892,-37,-36,107,14.0,353,378,39,178244
ABprpapaaa:108,ABprpapaaa,108,144,-24856,-74,-52,144,17.8,307,349,31,80809
ABprpapaap:108,ABprpapaap,108,141,-24858,-30,-22,141,15.1,352,360,32,72830
ABprpapap:76,ABprpapap,76,110,-24889,-29,-30,110,15.2,379,341,38,118145
ABprpapapa:107,ABprpapapa,107,150,-24849,1,-3,150,13.5,377,340,30,49147
ABprpapapp:107,ABprpapapp,107,107,-24892,-38,-40,107,10.7,425,330,33,51587
ABprpapp:52,ABprpapp,52,98,-24901,-34,-34,98,13.6,515,317,46,219656
ABprpappa:75,ABprpappa,75,123,-24876,-28,-29,123,12.0,414,368,41,154265
ABprpappaa:104,ABprpappaa,104,128,-24871,-20,-21,128,12.3,369,304,33,59810
ABprpappap:104,ABprpappap,104,114,-23099,-20,-17,114,11.9,418,287,33,50149
ABprpappp:75,ABprpappp,75,111,-24888,-34,-36,111,10.8,449,309,41,102312
ABprpapppa:106,ABprpapppa,106,118,-24881,-25,-24,118,11.1,456,279,34,51776
ABprpapppp:106,ABprpapppp,106,145,-24854,10,9,145,12.0,504,255,30,49560
ABprpp:16,ABprpp,16,75,-24924,-52,-52,75,23.0,551,289,58,405282
ABprppa:33,ABprppa,33,70,-24929,-65,-66,70,31.4,549,347,51,668560
ABprppaa:53,ABprppaa,53,82,-24917,-58,-60,82,24.3,482,385,44,389936
ABprppaaa:79,ABprppaaa,79,98,-24901,-33,-37,98,23.1,372,388,38,246508
ABprppaaaa:115,ABprppaaaa,115,209,-24791,60,64,209,24.0,324,380,30,116811
ABprppaaap:115,ABprppaaap,115,124,-24876,-24,-42,124,24.6,361,404,30,174134
ABprppaap:79,ABprppaap,79,99,-24900,-35,-39,99,20.0,424,394,40,248917
ABprppaapa:111,ABprppaapa,111,118,-24881,-23,-23,118,11.8,393,373,32,84399
ABprppaapp:111,ABprppaapp,111,128,-24871,-17,-15,128,13.1,438,372,34,111292
ABprppap:53,ABprppap,53,78,-24921,-38,-40,78,26.3,527,336,44,350492
ABprppapa:77,ABprppapa,77,89,-24910,-36,-38,89,26.6,438,379,39,251429
ABprppapaa:108,ABprppapaa,108,123,-24876,-26,-28,123,20.0,380,408,32,131094
ABprppapap:108,ABprppapap,108,131,-24868,-22,-24,131,19.4,423,394,33,125276
ABprppapp:77,ABprppapp,77,82,-24917,-44,-47,82,25.8,487,366,40,265984
ABprppappa:113,ABprppappa,113,139,-24861,0,0,139,20.6,443,396,32,138616
ABprppappp:113,ABprppappp,113,82,-24918,-54,-63,82,19.8,484,375,34,151251
ABprppp:33,ABprppp,33,67,-24932,-58,-58,67,28.1,604,268,51,675824
ABprpppa:53,ABprpppa,53,86,-24913,-33,-34,86,21.9,570,304,45,362902
ABprpppaa:76,ABprpppaa,76,110,-24889,-20,-25,110,19.5,479,371,41,244433
ABprpppaaa:107,ABprpppaaa,107,93,-24906,-30,-32,93,14.5,490,364,34,122417
ABprpppaap:107,ABprpppaap,107,131,-24868,14,13,131,17.3,504,333,33,104423
ABprpppap:76,ABprpppap,76,119,-24881,-15,-16,119,18.5,535,340,40,229448
ABprpppapa:109,ABprpppapa,109,119,-24881,-15,-15,119,16.0,543,334,34,106707
ABprpppapp:109,ABprpppapp,109,114,-22107,3,8,114,19.3,547,286,30,101577
ABprpppp:53,ABprpppp,53,98,-24901,-36,-36,98,24.6,615,249,47,494268
ABprppppa:76,ABprppppa,76,120,-24879,-25,-29,120,12.3,485,335,41,170272
ABprppppaa:106,ABprppppaa,106,131,-24868,-26,-31,131,9.5,466,331,33,68888
ABprppppap:106,ABprppppap,106,132,-24867,-8,-11,132,10.7,507,311,35,92395
ABprppppp:76,ABprppppp,76,112,-24887,-35,-36,112,12.0,535,293,41,165711
ABprpppppa:111,ABprpppppa,111,125,-24874,-13,-15,125,12.4,532,282,32,87662
ABprpppppp:111,ABprpppppp,111,309,-24691,-157,-154,309,17.0,566,249,33,95619
MS:1,MS,1,90,-24909,-28,-28,90,16.3,314,196,70,606119
MSa:10,MSa,10,75,-24924,-37,-37,75,17.3,281,168,66,534333
MSaa:23,MSaa,23,105,-24894,-14,-14,105,14.3,235,189,58,288776
MSaaa:40,MSaaa,40,153,-24846,37,37,153,13.8,200,213,51,260124
MSaaaa:59,MSaaaa,59,231,-24768,105,106,231,20.6,173,241,44,196693
MSaaaaa:80,MSaaaaa,80,364,-24635,234,236,364,30.9,126,273,41,254433
MSaaaaaa:106,MSaaaaaa,106,463,-24536,296,296,463,31.3,103,277,30,137449
MSaaaaap:106,MSaaaaap,106,328,-24671,185,189,328,33.1,138,243,37,150080
MSaaaap:80,MSaaaap,80,317,-24682,179,186,317,38.4,181,249,40,227164
MSaaaapa:111,MSaaaapa,111,276,-24723,125,135,276,39.7,149,237,34,123940
MSaaaapp:111,MSaaaapp,111,340,-24659,192,195,340,43.8,214,250,30,90485
MSaaap:59,MSaaap,59,226,-24773,107,109,226,22.6,251,231,43,160188
MSaaapa:82,MSaaapa,82,315,-24684,182,190,315,31.6,209,243,43,217702
MSaaapaa:107,MSaaapaa,107,271,-24728,125,130,271,33.8,186,234,38,147172
MSaaapap:107,MSaaapap,107,229,-24770,82,93,229,38.8,242,241,34,102648
MSaaapp:82,MSaaapp,82,406,-24593,245,255,406,34.1,274,237,35,145415
MSaap:40,MSaap,40,148,-24851,32,32,148,13.8,298,183,50,205572
MSaapa:59,MSaapa,59,201,-24799,77,78,201,13.6,285,183,45,138318
MSaapaa:80,MSaapaa,80,255,-24744,117,120,255,23.5,270,213,40,133878
MSaapaaa:106,MSaapaaa,106,287,-24712,153,149,287,22.6,261,219,33,81150
MSaapaap:106,MSaapaap,106,240,-24760,85,89,240,29.9,316,226,36,96820
MSaapap:80,MSaapap,80,270,-24729,119,125,270,17.9,337,218,37,84872
MSaapapa:113,MSaapapa,113,294,-24705,142,142,294,21.6,299,242,30,63216
MSaapapp:113,MSaapapp,113,251,-24748,74,95,251,22.0,356,238,31,52166
MSaapp:59,MSaapp,59,247,-24752,109,111,247,12.4,370,180,44,129455
MSaappa:86,MSaappa,86,310,-24689,143,146,310,11.5,354,246,36,63861
MSaappp:86,MSaappp,86,227,-24772,86,86,227,16.8,393,213,37,65200
MSap:23,MSap,23,119,-24880,-1,-2,119,18.6,331,121,57,525964
MSapa:41,MSapa,41,219,-24780,98,97,219,20.5,305,118,50,438121
MSapaa:63,MSapaa,63,306,-24693,182,181,306,26.1,238,178,42,184075
MSapaaa:87,MSapaaa,87,421,-24578,272,276,421,29.4,181,183,38,136022
MSapaaaa:115,MSapaaaa,115,583,-24417,368,360,583,30.3,144,174,27,71027
MSapaaap:115,MSapaaap,115,636,-24363,395,398,636,31.3,192,193,28,58319
MSapaap:87,MSapaap,87,473,-24526,304,317,473,29.9,236,186,35,101467
MSapap:63,MSapap,63,306,-24693,177,179,306,25.8,307,163,43,183461
MSapapa:87,MSapapa,87,387,-24612,226,242,387,31.7,250,152,36,119081
MSapapaa:115,MSapapaa,115,374,-24625,179,193,374,33.0,199,160,30,72697
MSapapap:115,MSapapap,115,291,-24708,74,116,291,34.3,256,154,30,59419
MSapapp:87,MSapapp,87,317,-24682,164,176,317,36.7,294,164,38,128763
MSapp:41,MSapp,41,212,-24787,78,77,212,16.0,400,113,49,381309
MSappa:62,MSappa,62,303,-24696,165,173,303,22.3,360,174,42,162123
MSappaa:89,MSappaa,89,363,-24636,200,212,363,27.3,289,183,36,103182
MSappap:89,MSappap,89,325,-24674,189,191,325,24.8,345,190,37,94216
MSappp:62,MSappp,62,339,-24660,207,209,339,27.3,400,154,42,182900
MSapppa:95,MSapppa,95,376,-24623,206,224,376,29.7,302,147,38,145946
MSapppp:95,MSapppp,95,311,-24688,171,173,311,34.9,354,156,38,143158
MSp:10,MSp,10,79,-24920,-22,-22,79,21.9,379,240,64,363991
MSpa:23,MSpa,23,102,-24897,-4,-4,102,18.6,314,248,58,268642
MSpaa:40,MSpaa,40,153,-24846,50,50,153,23.1,290,273,50,273964
MSpaaa:60,MSpaaa,60,228,-24771,114,114,228,27.7,236,297,46,249502
MSpaaaa:80,MSpaaaa,80,309,-24690,176,177,309,30.5,176,312,41,240472
MSpaaaaa:104,MSpaaaaa,104,406,-24593,248,251,406,30.7,138,315,31,138180
MSpaaaap:104,MSpaaaap,104,316,-24683,156,161,316,35.1,179,300,37,168764
MSpaaap:80,MSpaaap,80,262,-24738,123,128,262,37.3,231,302,40,224892
MSpaaapa:106,MSpaaapa,106,291,-24709,131,153,291,39.0,201,292,35,150986
MSpaaapp:106,MSpaaapp,106,256,-24743,100,102,256,41.0,250,293,35,120976
MSpaap:60,MSpaap,60,237,-24762,109,114,237,25.2,305,266,42,166409
MSpaapa:87,MSpaapa,87,317,-24682,135,150,317,30.9,246,312,41,195813
MSpaapaa:114,MSpaapaa,114,431,-24568,227,252,431,34.7,211,313,33,131068
MSpaapap:114,MSpaapap,114,288,-24711,103,110,288,36.5,264,311,36,124925
MSpaapp:87,MSpaapp,87,448,-24552,264,271,448,33.8,295,285,33,124407
MSpap:40,MSpap,40,145,-24854,31,31,145,13.7,364,234,51,181224
MSpapa:60,MSpapa,60,200,-24799,68,69,200,12.9,350,245,47,112809
MSpapaa:82,MSpapaa,82,231,-24768,78,85,231,20.4,318,278,40,106554
MSpapaaa:106,MSpapaaa,106,296,-24703,141,150,296,21.3,291,272,33,75235
MSpapaap:106,MSpapaap,106,203,-24796,29,38,203,28.5,330,283,37,101831
MSpapap:82,MSpapap,82,256,-24743,83,97,256,19.9,371,279,38,97862
MSpapapa:110,MSpapapa,110,278,-24721,111,114,278,20.8,321,292,30,66393
MSpapapp:110,MSpapapp,110,234,-24765,74,78,234,22.8,368,293,33,57691
MSpapp:60,MSpapp,60,215,-24784,78,79,215,12.1,443,218,45,110597
MSpappa:87,MSpappa,87,263,-24736,110,122,263,15.7,392,277,37,87678
MSpappp:87,MSpappp,87,245,-24754,110,111,245,17.1,435,265,40,93368
MSpp:23,MSpp,23,102,-24897,-8,-8,102,15.8,422,285,55,217945
MSppa:42,MSppa,42,169,-24830,48,48,169,14.4,416,316,49,188958
MSppaa:62,MSppaa,62,422,-24577,284,283,422,24.3,329,311,40,126379
MSppaaa:85,MSppaaa,85,952,-24047,743,744,952,26.9,198,356,36,138347
MSppaaaa:113,MSppaaaa,113,1291,-23708,1026,1025,1291,24.2,168,346,29,86334
MSppaaap:113,MSppaaap,113,932,-24067,597,625,932,30.8,214,340,30,68014
MSppaap:85,MSppaap,85,937,-24062,690,709,937,26.0,249,348,35,108088
MSppap:62,MSppap,62,359,-24640,204,209,359,22.2,387,282,42,102519
MSppapa:85,MSppapa,85,768,-24231,531,547,768,31.0,278,356,36,109822
MSppapaa:114,MSppapaa,114,1226,-23774,861,879,1226,27.5,233,374,29,68799
MSppapap:114,MSppapap,114,801,-24198,511,516,801,32.5,277,354,31,63152
MSppapp:85,MSppapp,85,718,-24281,461,489,718,34.0,322,350,35,94306
MSppp:42,MSppp,42,184,-24815,51,50,184,12.3,492,255,49,176155
MSpppa:63,MSpppa,63,466,-24533,297,305,466,19.9,415,284,42,102250
MSpppaa:90,MSpppaa,90,1140,-23859,860,876,1140,24.8,303,331,36,92446
MSpppap:90,MSpppap,90,1134,-23865,840,857,1134,24.9,354,328,35,85007
MSpppp:63,MSpppp,63,628,-24371,448,452,628,25.0,446,291,43,144590
MSppppa:100,MSppppa,100,1204,-23795,882,907,1204,34.1,349,353,37,129081
MSppppp:100,MSppppp,100,1117,-23882,881,884,1117,40.2,393,342,38,144078
E:1,E,1,70,-24929,-69,-70,70,23.4,503,155,71,1107243
Ea:10,Ea,10,90,-24909,-35,-36,90,20.5,430,149,64,631283
Eal:37,Eal,37,153,-24846,41,41,153,27.7,382,178,55,384594
Eala:66,Eala,66,259,-24740,117,124,259,37.7,290,219,47,207522
Ealaa:111,Ealaa,111,304,-24695,117,121,304,39.0,278,207,33,67442
Ealap:111,Ealap,111,253,-24746,102,103,253,42.0,365,226,37,76456
Ealp:66,Ealp,66,244,-24755,109,113,244,34.7,368,204,45,157612
Ealpa:110,Ealpa,110,261,-24738,95,102,261,34.5,341,203,36,71533
Ealpp:110,Ealpp,110,257,-24742,114,116,257,35.8,409,206,36,66704
Ear:37,Ear,37,161,-24838,47,47,161,26.0,420,268,55,309535
Eara:64,Eara,64,243,-24756,97,101,243,38.4,326,299,46,176504
Earaa:110,Earaa,110,303,-24696,90,93,303,40.8,289,293,35,75159
Earap:110,Earap,110,272,-24727,119,124,272,43.2,361,281,35,70404
Earp:64,Earp,64,272,-24727,114,122,272,34.1,393,291,45,139212
Earpa:114,Earpa,114,312,-24687,120,125,312,33.7,346,286,34,60511
Earpp:114,Earpp,114,297,-24703,127,128,297,34.2,409,274,35,61583
Ep:10,Ep,10,95,-24904,-33,-33,95,31.5,520,186,62,786961
Epl:39,Epl,39,157,-24842,38,37,157,37.3,462,207,54,446519
Epla:70,Epla,70,217,-24782,87,87,217,40.4,434,225,47,179336
Eplaa:116,Eplaa,116,105,-24895,-58,-59,105,46.0,419,220,32,66477
Eplap:116,Eplap,116,277,-24723,79,87,277,36.0,472,205,32,63384
Eplp:70,Eplp,70,274,-24725,82,85,274,37.3,513,197,46,194338
Eplpa:117,Eplpa,117,727,-24273,-18,24,727,40.0,510,200,34,90579
Eplpp:117,Eplpp,117,410,-24590,130,121,410,29.0,544,218,38,73363
Epr:39,Epr,39,173,-24827,47,47,173,31.1,527,250,55,400929
Epra:70,Epra,70,218,-24781,89,89,218,39.0,465,301,47,179412
Epraa:117,Epraa,117,294,-24706,144,143,294,44.0,422,292,34,69882
Eprap:117,Eprap,117,341,-24659,117,116,341,38.0,482,286,30,60852
