Series	Minutes	TPs	nCells	AB	E	MS	C	D
20110125_RW10890_pal-1_L3	139.5	94	322	234	14	42	22	8
20110125_RW10890_pal-1_L3	141	95	330	242	14	42	22	8
20110125_RW10890_pal-1_L3	142.5	96	333	243	14	42	24	8
20110125_RW10890_pal-1_L3	144	97	337	247	14	42	24	8
20110125_RW10890_pal-1_L3	145.4	98	340	249	14	42	25	8
20110125_RW10890_pal-1_L3	146.9	99	347	252	16	44	25	8
20110125_RW10890_pal-1_L3	148.4	100	350	253	16	44	27	8
20110125_RW10890_pal-1_L3	149.9	101	356	255	16	46	29	8
20110125_RW10890_pal-1_L3	151.3	102	359	256	16	46	31	8
20110125_RW10890_pal-1_L3	152.8	103	359	256	16	46	31	8
20110125_RW10890_pal-1_L3	154.2	104	360	256	16	47	31	8
20110125_RW10890_pal-1_L3	155.7	105	361	256	16	48	31	8
20110125_RW10890_pal-1_L3	157.2	106	361	256	16	48	31	8
20110125_RW10890_pal-1_L3	158.6	107	361	256	16	48	31	8
20110125_RW10890_pal-1_L3	160.1	108	361	256	16	48	31	8
20110125_RW10890_pal-1_L3	161.6	109	362	256	16	49	31	8
20110125_RW10890_pal-1_L3	163	110	364	257	16	50	31	8
20110125_RW10890_pal-1_L3	164.5	111	366	259	16	50	31	8
20110125_RW10890_pal-1_L3	166	112	371	260	16	54	31	8
20110125_RW10890_pal-1_L3	167.4	113	371	260	16	54	31	8
20110125_RW10890_pal-1_L3	168.9	114	374	260	16	57	31	8
20110125_RW10890_pal-1_L3	170.4	115	377	262	16	58	31	8
20110125_RW10890_pal-1_L3	171.9	116	378	262	16	59	31	8
20110125_RW10890_pal-1_L3	173.3	117	379	262	16	60	31	8
20110125_RW10890_pal-1_L3	174.8	118	382	263	16	62	31	8
20110125_RW10890_pal-1_L3	176.3	119	387	265	16	63	31	10
20110125_RW10890_pal-1_L3	177.7	120	391	265	16	65	31	12
20110125_RW10890_pal-1_L3	179.2	121	398	269	16	68	31	12
20110125_RW10890_pal-1_L3	180.7	122	401	271	16	69	31	12
20110125_RW10890_pal-1_L3	182.2	123	404	272	16	71	31	12
20110125_RW10890_pal-1_L3	183.7	124	412	278	16	71	31	14
20110125_RW10890_pal-1_L3	185.2	125	418	284	16	71	31	14
20110125_RW10890_pal-1_L3	186.7	126	424	289	16	72	31	14
20110125_RW10890_pal-1_L3	188.2	127	429	293	16	72	31	15
20110125_RW10890_pal-1_L3	189.7	128	440	301	16	75	31	15
20110125_RW10890_pal-1_L3	191.2	129	453	313	16	76	31	15
20110125_RW10890_pal-1_L3	192.7	130	460	320	16	76	31	15
20110125_RW10890_pal-1_L3	194.2	131	470	330	16	76	31	15
20110125_RW10890_pal-1_L3	195.7	132	478	337	16	76	31	16
20110125_RW10890_pal-1_L3	197.2	133	483	342	16	76	31	16
20110125_RW10890_pal-1_L3	198.7	134	490	349	16	76	31	16
20110125_RW10890_pal-1_L3	200.2	135	497	354	16	76	33	16
20110125_RW10890_pal-1_L3	201.7	136	505	362	16	76	33	16
20110125_RW10890_pal-1_L3	203.2	137	514	370	16	77	33	16
20110125_RW10890_pal-1_L3	204.7	138	525	379	16	78	34	16
20110125_RW10890_pal-1_L3	206.2	139	535	388	16	78	35	16
20110125_RW10890_pal-1_L3	207.7	140	536	389	16	78	35	16
20110125_RW10890_pal-1_L3	209.2	141	538	390	16	78	36	16
20110125_RW10890_pal-1_L3	210.7	142	543	394	16	78	37	16
20110125_RW10890_pal-1_L3	212.2	143	544	395	16	78	37	16
20110125_RW10890_pal-1_L3	213.7	144	551	401	16	78	38	16
20110125_RW10890_pal-1_L3	215.2	145	557	405	16	79	39	16
20110125_RW10890_pal-1_L3	216.7	146	562	409	16	79	40	16
20110125_RW10890_pal-1_L3	218.2	147	564	411	16	79	40	16
20110125_RW10890_pal-1_L3	219.7	148	568	412	16	80	42	16
20110125_RW10890_pal-1_L3	221.2	149	572	416	16	80	42	16
20110125_RW10890_pal-1_L3	222.7	150	576	420	16	80	42	16
20110125_RW10890_pal-1_L3	224.2	151	577	421	16	80	42	16
20110125_RW10890_pal-1_L3	225.7	152	581	423	16	80	44	16
20110125_RW10890_pal-1_L3	227.2	153	579	423	16	78	44	16
20110125_RW10890_pal-1_L3	228.7	154	579	423	16	78	44	16
20110125_RW10890_pal-1_L3	230.2	155	581	424	16	78	45	16
20110125_RW10890_pal-1_L3	231.7	156	27	5	4	10	4	4
20110125_RW10890_pal-1_L3	233.2	157	30	7	4	10	5	4
20110125_RW10890_pal-1_L3	234.7	158	31	7	5	10	5	4
20110125_RW10890_pal-1_L3	236.2	159	32	8	5	10	5	4
20110125_RW10890_pal-1_L3	237.7	160	32	8	5	10	5	4
20110125_RW10890_pal-1_L3	239.2	161	33	9	5	10	5	4
20110125_RW10890_pal-1_L3	240.7	162	33	8	5	11	5	4
20110125_RW10890_pal-1_L3	242.2	163	34	8	6	11	5	4
20110125_RW10890_pal-1_L3	243.7	164	37	8	6	13	5	5
20110125_RW10890_pal-1_L3	245.2	165	38	7	6	15	5	5
20110125_RW10890_pal-1_L3	246.7	166	37	7	5	15	5	5
20110125_RW10890_pal-1_L3	248.2	167	38	7	5	15	5	6
20110125_RW10890_pal-1_L3	249.7	168	37	6	5	15	5	6
20110125_RW10890_pal-1_L3	251.2	169	37	5	4	15	6	7
20110125_RW10890_pal-1_L3	252.7	170	38	5	5	15	6	7
20110125_RW10890_pal-1_L3	254.2	171	37	4	5	15	6	7
20110125_RW10890_pal-1_L3	255.7	172	36	3	5	15	6	7
20110125_RW10890_pal-1_L3	257.2	173	34	2	5	14	6	7
20110125_RW10890_pal-1_L3	258.7	174	34	2	5	14	6	7
20110125_RW10890_pal-1_L3	260.2	175	35	2	5	15	6	7
20110125_RW10890_pal-1_L3	261.7	176	35	2	5	15	6	7
20110125_RW10890_pal-1_L3	263.3	177	36	2	6	15	6	7
20110125_RW10890_pal-1_L3	264.8	178	36	2	6	15	6	7
20110125_RW10890_pal-1_L3	266.3	179	37	2	6	15	6	8
20110125_RW10890_pal-1_L3	267.8	180	36	2	6	14	6	8
20110125_RW10890_pal-1_L4	0	1	4	2	0	0	0	0
20110125_RW10890_pal-1_L4	1.5	2	6	4	0	0	0	0
20110125_RW10890_pal-1_L4	3	3	7	4	1	1	0	0
20110125_RW10890_pal-1_L4	4.5	4	8	4	1	1	1	0
20110125_RW10890_pal-1_L4	6	5	8	4	1	1	1	0
20110125_RW10890_pal-1_L4	7.5	6	8	4	1	1	1	0
20110125_RW10890_pal-1_L4	9	7	10	6	1	1	1	0
20110125_RW10890_pal-1_L4	10.5	8	12	8	1	1	1	0
20110125_RW10890_pal-1_L4	12	9	12	8	1	1	1	0
20110125_RW10890_pal-1_L4	13.5	10	12	8	1	1	1	0
20110125_RW10890_pal-1_L4	15.1	11	13	8	1	2	1	0
20110125_RW10890_pal-1_L4	16.6	12	14	8	2	2	1	0
20110125_RW10890_pal-1_L4	18.1	13	14	8	2	2	1	0
20110125_RW10890_pal-1_L4	19.6	14	15	8	2	2	2	0
20110125_RW10890_pal-1_L4	21.1	15	15	8	2	2	2	0
20110125_RW10890_pal-1_L4	22.7	16	15	8	2	2	2	0
20110125_RW10890_pal-1_L4	24.2	17	15	8	2	2	2	0
20110125_RW10890_pal-1_L4	25.7	18	24	16	2	2	2	1
20110125_RW10890_pal-1_L4	27.2	19	24	16	2	2	2	1
20110125_RW10890_pal-1_L4	28.7	20	24	16	2	2	2	1
20110125_RW10890_pal-1_L4	30.3	21	24	16	2	2	2	1
20110125_RW10890_pal-1_L4	31.8	22	24	16	2	2	2	1
20110125_RW10890_pal-1_L4	33.3	23	24	16	2	2	2	1
20110125_RW10890_pal-1_L4	34.8	24	24	16	2	2	2	1
20110125_RW10890_pal-1_L4	36.3	25	26	16	2	4	2	1
20110125_RW10890_pal-1_L4	37.8	26	26	16	2	4	2	1
20110125_RW10890_pal-1_L4	39.3	27	26	16	2	4	2	1
20110125_RW10890_pal-1_L4	40.9	28	26	16	2	4	2	1
20110125_RW10890_pal-1_L4	42.4	29	27	16	2	4	3	1
20110125_RW10890_pal-1_L4	43.9	30	28	16	2	4	4	1
20110125_RW10890_pal-1_L4	45.5	31	28	16	2	4	4	1
20110125_RW10890_pal-1_L4	47	32	28	16	2	4	4	1
20110125_RW10890_pal-1_L4	48.5	33	33	21	2	4	4	1
20110125_RW10890_pal-1_L4	50	34	40	28	2	4	4	1
20110125_RW10890_pal-1_L4	51.5	35	43	31	2	4	4	1
20110125_RW10890_pal-1_L4	53	36	43	31	2	4	4	1
20110125_RW10890_pal-1_L4	54.6	37	45	32	3	4	4	1
20110125_RW10890_pal-1_L4	56.1	38	45	32	3	4	4	1
20110125_RW10890_pal-1_L4	57.6	39	46	32	4	4	4	1
20110125_RW10890_pal-1_L4	59.1	40	47	32	4	4	4	2
20110125_RW10890_pal-1_L4	60.6	41	49	32	4	6	4	2
20110125_RW10890_pal-1_L4	62.2	42	50	32	4	7	4	2
20110125_RW10890_pal-1_L4	63.7	43	51	32	4	8	4	2
20110125_RW10890_pal-1_L4	65.2	44	51	32	4	8	4	2
20110125_RW10890_pal-1_L4	66.8	45	51	32	4	8	4	2
20110125_RW10890_pal-1_L4	68.3	46	51	32	4	8	4	2
20110125_RW10890_pal-1_L4	69.8	47	51	32	4	8	4	2
20110125_RW10890_pal-1_L4	71.3	48	51	32	4	8	4	2
20110125_RW10890_pal-1_L4	72.8	49	52	33	4	8	4	2
20110125_RW10890_pal-1_L4	74.4	50	63	43	4	8	5	2
20110125_RW10890_pal-1_L4	75.9	51	71	51	4	8	5	2
20110125_RW10890_pal-1_L4	77.4	52	81	59	4	8	7	2
20110125_RW10890_pal-1_L4	79	53	85	63	4	8	7	2
20110125_RW10890_pal-1_L4	80.5	54	88	64	4	8	8	2
20110125_RW10890_pal-1_L4	82	55	88	64	4	8	8	2
20110125_RW10890_pal-1_L4	83.5	56	88	64	4	8	8	2
20110125_RW10890_pal-1_L4	85.1	57	88	64	4	8	8	2
20110125_RW10890_pal-1_L4	86.6	58	88	64	4	8	8	2
20110125_RW10890_pal-1_L4	88.1	59	90	64	4	10	8	2
20110125_RW10890_pal-1_L4	89.6	60	92	64	4	12	8	2
20110125_RW10890_pal-1_L4	91.1	61	93	64	4	13	8	2
20110125_RW10890_pal-1_L4	92.5	62	96	64	4	16	8	2
20110125_RW10890_pal-1_L4	94	63	98	64	6	16	8	2
20110125_RW10890_pal-1_L4	95.5	64	98	64	6	16	8	2
20110125_RW10890_pal-1_L4	97	65	98	64	6	16	8	2
20110125_RW10890_pal-1_L4	98.5	66	98	64	6	16	8	2
20110125_RW10890_pal-1_L4	99.9	67	98	64	6	16	8	2
20110125_RW10890_pal-1_L4	101.4	68	101	64	8	16	8	3
20110125_RW10890_pal-1_L4	102.8	69	106	68	8	16	8	4
20110125_RW10890_pal-1_L4	104.3	70	117	79	8	16	8	4
20110125_RW10890_pal-1_L4	105.8	71	126	88	8	16	8	4
20110125_RW10890_pal-1_L4	107.2	72	142	103	8	16	9	4
20110125_RW10890_pal-1_L4	108.7	73	153	114	8	16	9	4
20110125_RW10890_pal-1_L4	110.2	74	156	117	8	16	9	4
20110125_RW10890_pal-1_L4	111.6	75	161	120	8	16	11	4
20110125_RW10890_pal-1_L4	113.1	76	165	124	8	16	11	4
20110125_RW10890_pal-1_L4	114.6	77	169	127	8	16	12	4
20110125_RW10890_pal-1_L4	116	78	173	128	8	19	12	4
20110125_RW10890_pal-1_L4	117.5	79	175	128	8	20	13	4
20110125_RW10890_pal-1_L4	119	80	175	128	8	20	13	4
20110125_RW10890_pal-1_L4	120.5	81	176	128	8	21	13	4
20110125_RW10890_pal-1_L4	121.9	82	178	128	8	23	13	4
20110125_RW10890_pal-1_L4	123.4	83	181	128	8	24	15	4
20110125_RW10890_pal-1_L4	124.9	84	183	128	8	25	16	4
20110125_RW10890_pal-1_L4	126.3	85	186	128	8	28	16	4
20110125_RW10890_pal-1_L4	127.8	86	187	128	8	29	16	4
20110125_RW10890_pal-1_L4	129.2	87	188	128	8	30	16	4
20110125_RW10890_pal-1_L4	130.7	88	188	128	8	30	16	4
20110125_RW10890_pal-1_L4	132.2	89	188	128	8	30	16	4
20110125_RW10890_pal-1_L4	133.6	90	189	128	8	31	16	4
20110125_RW10890_pal-1_L4	135.1	91	190	128	8	32	16	4
20110125_RW10890_pal-1_L4	136.6	92	191	129	8	32	16	4
20110125_RW10890_pal-1_L4	138	93	194	131	8	32	16	5
20110125_RW10890_pal-1_L4	139.5	94	200	136	8	32	16	6
20110125_RW10890_pal-1_L4	141	95	206	142	8	32	16	6
20110125_RW10890_pal-1_L4	142.5	96	213	148	8	32	16	7
20110125_RW10890_pal-1_L4	143.9	97	225	160	8	32	16	7
20110125_RW10890_pal-1_L4	145.4	98	238	172	8	32	16	8
20110125_RW10890_pal-1_L4	146.9	99	253	187	8	32	16	8
20110125_RW10890_pal-1_L4	148.3	100	270	202	10	32	16	8
20110125_RW10890_pal-1_L4	149.8	101	282	211	10	34	17	8
20110125_RW10890_pal-1_L4	151.3	102	291	218	10	36	17	8
20110125_RW10890_pal-1_L4	152.7	103	300	223	10	37	20	8
20110125_RW10890_pal-1_L4	154.2	104	311	231	12	38	20	8
20110125_RW10890_pal-1_L4	155.7	105	321	240	12	39	20	8
20110125_RW10890_pal-1_L4	157.1	106	328	244	12	42	20	8
20110125_RW10890_pal-1_L4	158.6	107	333	248	13	42	20	8
20110125_RW10890_pal-1_L4	160.1	108	338	252	13	42	21	8
20110125_RW10890_pal-1_L4	161.6	109	344	254	14	42	24	8
20110125_RW10890_pal-1_L4	163	110	346	255	15	42	24	8
20110125_RW10890_pal-1_L4	164.5	111	347	256	15	42	24	8
20110125_RW10890_pal-1_L4	166	112	351	256	15	44	26	8
20110125_RW10890_pal-1_L4	167.4	113	353	256	15	45	27	8
20110125_RW10890_pal-1_L4	168.9	114	353	256	15	45	27	8
20110125_RW10890_pal-1_L4	170.4	115	357	256	15	46	30	8
20110125_RW10890_pal-1_L4	171.8	116	359	256	16	46	31	8
20110125_RW10890_pal-1_L4	173.3	117	360	256	16	47	31	8
20110125_RW10890_pal-1_L4	174.8	118	360	256	16	47	31	8
20110125_RW10890_pal-1_L4	176.2	119	360	256	16	47	31	8
20110125_RW10890_pal-1_L4	177.7	120	360	256	16	47	31	8
20110125_RW10890_pal-1_L4	179.2	121	361	256	16	48	31	8
20110125_RW10890_pal-1_L4	180.7	122	363	257	16	49	31	8
20110125_RW10890_pal-1_L4	182.2	123	369	260	16	52	31	8
20110125_RW10890_pal-1_L4	183.7	124	375	263	16	55	31	8
20110125_RW10890_pal-1_L4	185.2	125	376	263	16	56	31	8
20110125_RW10890_pal-1_L4	186.7	126	378	264	16	56	31	9
20110125_RW10890_pal-1_L4	188.2	127	384	266	16	57	31	12
20110125_RW10890_pal-1_L4	189.7	128	386	267	16	58	31	12
20110125_RW10890_pal-1_L4	191.2	129	390	268	16	61	31	12
20110125_RW10890_pal-1_L4	192.7	130	392	269	16	62	31	12
20110125_RW10890_pal-1_L4	194.2	131	394	270	16	62	31	13
20110125_RW10890_pal-1_L4	195.7	132	400	273	16	64	31	14
20110125_RW10890_pal-1_L4	197.2	133	407	278	16	66	31	14
20110125_RW10890_pal-1_L4	198.7	134	419	287	16	68	31	15
20110125_RW10890_pal-1_L4	200.2	135	430	297	16	69	31	15
20110125_RW10890_pal-1_L4	201.7	136	438	304	16	69	31	16
20110125_RW10890_pal-1_L4	203.2	137	450	315	16	70	31	16
20110125_RW10890_pal-1_L4	204.7	138	458	323	16	70	31	16
20110125_RW10890_pal-1_L4	206.2	139	464	328	16	71	31	16
20110125_RW10890_pal-1_L4	207.7	140	474	337	16	72	31	16
20110125_RW10890_pal-1_L4	209.2	141	480	342	16	73	31	16
20110125_RW10890_pal-1_L4	210.7	142	488	349	16	74	31	16
20110125_RW10890_pal-1_L4	212.2	143	501	360	16	76	31	16
20110125_RW10890_pal-1_L4	213.7	144	506	365	16	76	31	16
20110125_RW10890_pal-1_L4	215.2	145	515	374	16	76	31	16
20110125_RW10890_pal-1_L4	216.7	146	526	385	16	76	31	16
20110125_RW10890_pal-1_L4	218.2	147	534	392	16	77	31	16
20110125_RW10890_pal-1_L4	219.7	148	542	398	16	77	33	16
20110125_RW10890_pal-1_L4	221.2	149	543	399	16	77	33	16
20110125_RW10890_pal-1_L4	222.7	150	549	405	16	77	33	16
20110125_RW10890_pal-1_L4	224.2	151	554	409	16	77	34	16
20110125_RW10890_pal-1_L4	225.7	152	556	412	16	76	34	16
20110125_RW10890_pal-1_L4	227.2	153	558	413	16	76	35	16
20110125_RW10890_pal-1_L4	228.7	154	561	415	16	76	36	16
20110125_RW10890_pal-1_L4	230.2	155	565	418	16	77	36	16
20110125_RW10890_pal-1_L4	231.7	156	566	419	16	77	36	16
20110125_RW10890_pal-1_L4	233.2	157	566	420	16	76	36	16
20110125_RW10890_pal-1_L4	234.7	158	568	422	16	76	36	16
20110125_RW10890_pal-1_L4	236.2	159	570	422	16	76	38	16
20110125_RW10890_pal-1_L4	237.7	160	574	424	16	77	39	16
20110125_RW10890_pal-1_L4	239.2	161	576	426	16	77	39	16
20110125_RW10890_pal-1_L4	240.7	162	577	426	16	77	40	16
20110125_RW10890_pal-1_L4	242.2	163	580	428	16	77	41	16
20110125_RW10890_pal-1_L4	243.7	164	580	428	16	77	41	16
20110125_RW10890_pal-1_L4	245.2	165	581	428	16	77	42	16
20101213_RW10889_pal-1_L2	0	1	2	1	0	0	0	0
20101213_RW10889_pal-1_L2	1.5	2	2	1	0	0	0	0
20101213_RW10889_pal-1_L2	3	3	2	1	0	0	0	0
20101213_RW10889_pal-1_L2	4.5	4	2	1	0	0	0	0
20101213_RW10889_pal-1_L2	6	5	2	1	0	0	0	0
20101213_RW10889_pal-1_L2	7.5	6	2	1	0	0	0	0
20101213_RW10889_pal-1_L2	9.1	7	3	2	0	0	0	0
20101213_RW10889_pal-1_L2	10.6	8	4	2	0	0	0	0
20101213_RW10889_pal-1_L2	12.1	9	4	2	0	0	0	0
20101213_RW10889_pal-1_L2	13.7	10	4	2	0	0	0	0
20101213_RW10889_pal-1_L2	15.2	11	4	2	0	0	0	0
20101213_RW10889_pal-1_L2	16.7	12	4	2	0	0	0	0
20101213_RW10889_pal-1_L2	18.2	13	4	2	0	0	0	0
20101213_RW10889_pal-1_L2	19.8	14	4	2	0	0	0	0
20101213_RW10889_pal-1_L2	21.3	15	6	4	0	0	0	0
20101213_RW10889_pal-1_L2	22.8	16	6	4	0	0	0	0
20101213_RW10889_pal-1_L2	24.3	17	6	4	0	0	0	0
20101213_RW10889_pal-1_L2	25.8	18	7	4	1	1	0	0
20101213_RW10889_pal-1_L2	27.3	19	7	4	1	1	0	0
20101213_RW10889_pal-1_L2	28.9	20	8	4	1	1	1	0
20101213_RW10889_pal-1_L2	30.4	21	8	4	1	1	1	0
20101213_RW10889_pal-1_L2	31.9	22	8	4	1	1	1	0
20101213_RW10889_pal-1_L2	33.5	23	8	4	1	1	1	0
20101213_RW10889_pal-1_L2	35	24	8	4	1	1	1	0
20101213_RW10889_pal-1_L2	36.5	25	11	7	1	1	1	0
20101213_RW10889_pal-1_L2	38	26	12	8	1	1	1	0
20101213_RW10889_pal-1_L2	39.6	27	12	8	1	1	1	0
20101213_RW10889_pal-1_L2	41.1	28	12	8	1	1	1	0
20101213_RW10889_pal-1_L2	42.6	29	13	8	1	2	1	0
20101213_RW10889_pal-1_L2	44.1	30	14	8	2	2	1	0
20101213_RW10889_pal-1_L2	45.7	31	14	8	2	2	1	0
20101213_RW10889_pal-1_L2	47.2	32	14	8	2	2	1	0
20101213_RW10889_pal-1_L2	48.7	33	15	8	2	2	2	0
20101213_RW10889_pal-1_L2	50.3	34	15	8	2	2	2	0
20101213_RW10889_pal-1_L2	51.7	35	15	8	2	2	2	0
20101213_RW10889_pal-1_L2	53.3	36	15	8	2	2	2	0
20101213_RW10889_pal-1_L2	54.8	37	23	16	2	2	2	0
20101213_RW10889_pal-1_L2	56.3	38	24	16	2	2	2	1
20101213_RW10889_pal-1_L2	57.8	39	24	16	2	2	2	1
20101213_RW10889_pal-1_L2	59.4	40	24	16	2	2	2	1
20101213_RW10889_pal-1_L2	60.9	41	24	16	2	2	2	1
20101213_RW10889_pal-1_L2	62.4	42	24	16	2	2	2	1
20101213_RW10889_pal-1_L2	63.9	43	26	16	2	4	2	1
20101213_RW10889_pal-1_L2	65.4	44	26	16	2	4	2	1
20101213_RW10889_pal-1_L2	67	45	26	16	2	4	2	1
20101213_RW10889_pal-1_L2	68.5	46	26	16	2	4	2	1
20101213_RW10889_pal-1_L2	70	47	26	16	2	4	2	1
20101213_RW10889_pal-1_L2	71.5	48	26	16	2	4	2	1
20101213_RW10889_pal-1_L2	73.1	49	27	16	2	4	3	1
20101213_RW10889_pal-1_L2	74.6	50	28	16	2	4	4	1
20101213_RW10889_pal-1_L2	76.1	51	28	16	2	4	4	1
20101213_RW10889_pal-1_L2	77.6	52	31	19	2	4	4	1
20101213_RW10889_pal-1_L2	79.1	53	40	28	2	4	4	1
20101213_RW10889_pal-1_L2	80.6	54	42	30	2	4	4	1
20101213_RW10889_pal-1_L2	82.1	55	44	32	2	4	4	1
20101213_RW10889_pal-1_L2	83.6	56	44	32	2	4	4	1
20101213_RW10889_pal-1_L2	85.1	57	45	32	3	4	4	1
20101213_RW10889_pal-1_L2	86.6	58	45	32	3	4	4	1
20101213_RW10889_pal-1_L2	88.2	59	46	32	4	4	4	1
20101213_RW10889_pal-1_L2	89.7	60	48	32	4	6	4	1
20101213_RW10889_pal-1_L2	91.2	61	50	32	4	8	4	1
20101213_RW10889_pal-1_L2	92.7	62	51	32	4	8	4	2
20101213_RW10889_pal-1_L2	94.1	63	51	32	4	8	4	2
20101213_RW10889_pal-1_L2	95.6	64	51	32	4	8	4	2
20101213_RW10889_pal-1_L2	97.1	65	51	32	4	8	4	2
20101213_RW10889_pal-1_L2	98.5	66	51	32	4	8	4	2
20101213_RW10889_pal-1_L2	100	67	51	32	4	8	4	2
20101213_RW10889_pal-1_L2	101.5	68	51	32	4	8	4	2
20101213_RW10889_pal-1_L2	102.9	69	51	32	4	8	4	2
20101213_RW10889_pal-1_L2	104.4	70	51	32	4	8	4	2
20101213_RW10889_pal-1_L2	105.9	71	53	34	4	8	4	2
20101213_RW10889_pal-1_L2	107.3	72	63	43	4	8	5	2
20101213_RW10889_pal-1_L2	108.8	73	76	55	4	8	6	2
20101213_RW10889_pal-1_L2	110.2	74	81	60	4	8	6	2
20101213_RW10889_pal-1_L2	111.7	75	85	64	4	8	6	2
20101213_RW10889_pal-1_L2	113.2	76	87	64	4	8	8	2
20101213_RW10889_pal-1_L2	114.6	77	87	64	4	8	8	2
20101213_RW10889_pal-1_L2	116.1	78	87	64	4	8	8	2
20101213_RW10889_pal-1_L2	117.6	79	87	64	4	8	8	2
20101213_RW10889_pal-1_L2	119	80	90	64	4	11	8	2
20101213_RW10889_pal-1_L2	120.5	81	91	64	4	12	8	2
20101213_RW10889_pal-1_L2	122	82	92	64	4	12	8	2
20101213_RW10889_pal-1_L2	123.4	83	93	64	4	13	8	2
20101213_RW10889_pal-1_L2	124.9	84	96	64	4	16	8	2
20101213_RW10889_pal-1_L2	126.4	85	96	64	4	16	8	2
20101213_RW10889_pal-1_L2	127.8	86	96	64	4	16	8	2
20101213_RW10889_pal-1_L2	129.3	87	98	64	6	16	8	2
20101213_RW10889_pal-1_L2	130.8	88	98	64	6	16	8	2
20101213_RW10889_pal-1_L2	132.2	89	98	64	6	16	8	2
20101213_RW10889_pal-1_L2	133.7	90	98	64	6	16	8	2
20101213_RW10889_pal-1_L2	135.2	91	98	64	6	16	8	2
20101213_RW10889_pal-1_L2	136.6	92	100	64	6	16	8	4
20101213_RW10889_pal-1_L2	138.1	93	100	64	6	16	8	4
20101213_RW10889_pal-1_L2	139.6	94	102	65	7	16	8	4
20101213_RW10889_pal-1_L2	141	95	108	70	8	16	8	4
20101213_RW10889_pal-1_L2	142.5	96	114	76	8	16	8	4
20101213_RW10889_pal-1_L2	144	97	128	90	8	16	8	4
20101213_RW10889_pal-1_L2	145.4	98	139	101	8	16	8	4
20101213_RW10889_pal-1_L2	146.9	99	143	105	8	16	8	4
20101213_RW10889_pal-1_L2	148.4	100	151	112	8	16	9	4
20101213_RW10889_pal-1_L2	149.8	101	159	118	8	18	9	4
20101213_RW10889_pal-1_L2	151.3	102	164	121	8	20	9	4
20101213_RW10889_pal-1_L2	152.8	103	168	123	8	21	10	4
20101213_RW10889_pal-1_L2	154.2	104	170	124	8	21	11	4
20101213_RW10889_pal-1_L2	155.7	105	173	127	8	21	11	4
20101213_RW10889_pal-1_L2	157.2	106	173	127	8	21	11	4
20101213_RW10889_pal-1_L2	158.6	107	176	128	8	22	12	4
20101213_RW10889_pal-1_L2	160.1	108	181	128	8	25	14	4
20101213_RW10889_pal-1_L2	161.6	109	184	128	8	28	14	4
20101213_RW10889_pal-1_L2	163	110	184	128	8	28	14	4
20101213_RW10889_pal-1_L2	164.5	111	186	128	8	29	15	4
20101213_RW10889_pal-1_L2	165.9	112	187	128	8	30	15	4
20101213_RW10889_pal-1_L2	167.4	113	188	128	8	30	16	4
20101213_RW10889_pal-1_L2	168.9	114	188	128	8	30	16	4
20101213_RW10889_pal-1_L2	170.3	115	188	128	8	30	16	4
20101213_RW10889_pal-1_L2	171.8	116	188	128	8	30	16	4
20101213_RW10889_pal-1_L2	173.3	117	188	128	8	30	16	4
20101213_RW10889_pal-1_L2	174.7	118	188	128	8	30	16	4
20101213_RW10889_pal-1_L2	176.2	119	190	128	8	32	16	4
20101213_RW10889_pal-1_L2	177.7	120	190	128	8	32	16	4
20101213_RW10889_pal-1_L2	179.1	121	190	128	8	32	16	4
20101213_RW10889_pal-1_L2	180.6	122	192	130	8	32	16	4
20101213_RW10889_pal-1_L2	182.1	123	194	131	8	32	16	5
20101213_RW10889_pal-1_L2	183.5	124	195	131	8	32	16	6
20101213_RW10889_pal-1_L2	185	125	199	135	8	32	16	6
20101213_RW10889_pal-1_L2	186.5	126	203	139	8	32	16	6
20101213_RW10889_pal-1_L2	187.9	127	206	142	8	32	16	6
20101213_RW10889_pal-1_L2	189.4	128	216	150	8	32	16	8
20101213_RW10889_pal-1_L2	190.9	129	228	157	8	37	16	8
20101213_RW10889_pal-1_L2	192.3	130	242	170	8	38	16	8
20101213_RW10889_pal-1_L2	193.8	131	259	186	9	38	16	8
20101213_RW10889_pal-1_L2	195.3	132	270	196	9	39	16	8
20101213_RW10889_pal-1_L2	196.7	133	282	207	10	39	16	8
20101213_RW10889_pal-1_L2	198.2	134	295	218	10	40	17	8
20101213_RW10889_pal-1_L2	199.7	135	305	226	10	41	18	8
20101213_RW10889_pal-1_L2	201.1	136	311	229	11	42	19	8
20101213_RW10889_pal-1_L2	202.6	137	315	233	11	42	19	8
20101213_RW10889_pal-1_L2	204.1	138	319	236	12	42	19	8
20101213_RW10889_pal-1_L2	205.5	139	330	244	13	42	21	8
20101213_RW10889_pal-1_L2	207	140	336	248	13	44	21	8
20101213_RW10889_pal-1_L2	208.5	141	342	254	13	44	21	8
20101213_RW10889_pal-1_L2	209.9	142	346	254	15	45	22	8
20101213_RW10889_pal-1_L2	211.4	143	349	255	15	46	23	8
20101213_RW10889_pal-1_L2	212.9	144	352	256	15	46	25	8
20101213_RW10889_pal-1_L2	214.3	145	351	256	15	45	25	8
20101213_RW10889_pal-1_L2	215.8	146	353	256	16	45	26	8
20101213_RW10889_pal-1_L2	217.3	147	354	256	16	45	27	8
20101213_RW10889_pal-1_L2	218.7	148	354	256	16	45	27	8
20101213_RW10889_pal-1_L2	220.2	149	356	256	16	46	28	8
