Cell	20081128_sulston	20110316_mir-1_L3	20110316_mir-1_L2	20110203_RW10890_pal-1_L4	20110125_RW10890_pal-1_L3	20110125_RW10890_pal-1_L4	20101213_RW10889_pal-1_L2	20101213_RW10889_pal-1_L3	20110209_UP2051_mls-2_L1	20110209_UP2051_mls-2_L2	20110209_UP2051_mls-2_L3	20110225_NX68_L3	20110408_RW10425_pha-4_L2	20110927_RW11144_L4	20110929_ceh-43_L1	20110726_RW10713_L1	20110731_RW10434_L1	20111116_RW10226_L4	20110916_ceh-36_L1	20120426_JIM122_L2	20120612_JIM127_L4	20120331_RW10871_L4	20120807_mir-57_L4
ABalpaapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaapp	57	42.7	45.5	47.1	39.7	36.7	46.9	49.7	40.8	39.6	40.8	46.5	39.6	41.7	45.1	38.4	43.1	44.4	45.3	43.5	45.4	46	38.7
ABalpaappa	74	80.4	73.4	86	69.3	71.2	79.2	76.2	66.6	67.9	70.3	75.3	67.9	76.5	83.8	72.1	61.3	80.2	65.7	62.2	68.4	77.5	64.7
ABalpaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaappp	64	63.5	64.7	75.8	57.3	57.7	67.4	66	55.1	60.2	58.8	70	58.6	62.3	63.8	59.7	55.7	73.2	61.4	59.6	62.1	64.7	56
ABalpaapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpap	28	25.5	27.4	26	24.3	24.4	26.8	27.3	22.5	23.8	22.5	26.9	24	22.7	23.3	25.2	24.6	26.7	23.9	23.3	24.3	27.1	24.4
ABalpapa	38	33	34.6	33.1	28.9	29.8	35.2	32.3	28.2	28.2	28.5	34.9	28.3	30.5	30.8	32	30.8	38.5	33.5	31.9	31.3	32.9	28.8
ABalpapaa	52	40	42.8	45.7	41	38.2	46.9	45.4	37	39.5	39.5	42.7	41.1	39	41.8	41	41.7	45.8	41	40.9	45.4	43.3	38.7
ABalpapaaa	59	54.8	59.1	64.3	54.5	51.7	64.5	58.6	48.7	56.2	53.7	55.5	53.1	55.2	54.1	56.8	54.4	67.6	51.8	55.4	58.2	57.6	52.3
ABalpapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapaap	84	69	78.9	83	74	68.2	83.6	80.6	71.8	66.6	61.3	79.3	70.5	72.2	73	68	74	90.1	65.6	65.1	70.9	70.4	66
ABalpapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapap	52	41.4	44.1	44.3	39.7	38.2	46.9	45.4	35.8	39.5	38.2	41.3	38.5	37.6	41.8	39.7	40.3	44.5	40	42.3	44	42	37.4
ABalpapapa	59	62.1	59	63	53	51.7	64.5	60.1	51.2	55.1	51.1	56.7	55.7	53.7	57.5	54	55.7	66.1	55.9	52.6	59.4	57.6	52.2
ABalpapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapapap	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88.9	NA	88.3	91.1
ABalpapapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapapp	79	63.5	67.5	71.6	74	60.7	70.5	67.3	62.7	65.2	58.9	67.4	62.6	65.1	69.6	63.7	62.7	78.8	65.6	63.6	72.1	70.4	61.1
ABalpapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapp	38	30.3	31.8	28.8	25.9	26.8	32.3	29.4	25.7	27	25.8	29.8	27	26.3	27.5	27.7	28	33	30.3	27.8	28.8	28.7	26.3
ABalpappa	42	35.8	39.9	39.9	36.8	33.7	42.5	41	33.2	34.4	37	38.8	34.3	36.1	37.5	34.1	36.3	40.1	37.8	35.5	39	39.1	32.4
ABalpappaa	84	61.7	70.1	78.8	75.2	59.1	67.5	66	61.5	65.3	58.9	68.6	68	60.8	65.1	60.9	61.2	71.8	62.4	59.4	68.2	64.6	61
ABalpappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappaap	89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.8	NA	86.9	82.4
ABalpappaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappap	54	50.5	53.1	55.9	48.4	47.1	54.3	54.2	47.4	47.4	47.3	48.7	48	43.8	46.1	47	47.2	56.2	48.3	45.5	50.5	46.4	44.8
ABalpappapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappp	39	35.8	39.9	39.9	33.9	33.7	44	39.5	31.8	34.4	35.6	38.8	34.3	34.8	37.5	34.1	36.3	38.7	37.8	38.2	37.8	37.4	33.8
ABalpapppa	107	92.9	104	NA	100.7	93.6	101.1	95.3	78.1	93.5	NA	100.3	88.1	89.1	100.4	84.5	81	104.1	86.1	95.6	92.5	94.3	82.2
ABalpapppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapppp	47	44.9	44.8	48.7	41	42.6	48.4	48.3	39.5	40.9	37	42	41.2	41	40.6	41.5	38.9	49.1	44	45.7	43	44.8	38.6
ABalpappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpp	29	23.1	24.6	23.1	21.1	24.3	22.7	24.4	21.1	21	21.1	24	19.2	21.7	20.8	22.9	21.6	25.3	22.7	21	22	23.4	22
ABalppa	28	27	27.4	26	24.3	24.4	29.7	25.8	23.7	23.7	23.8	28.3	25.5	24.2	24.4	23.7	26	29.5	26.1	26	26.8	27	23.2
ABalppaa	38	40	38.8	37.4	33.4	35.6	41.1	38	32	33.3	34.8	37.3	34.8	36.1	34	36	32	42.6	35.6	33.2	35.1	38.3	32.5
ABalppaaa	62	43	47	45.6	42.5	41	52.6	49.8	39.5	43.4	43.4	49.4	43.5	43.4	47.4	42.3	43.2	50.2	45.3	43.6	46.6	46.3	41.1
ABalppaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppaaap	64	69.1	73.3	67.3	59.1	61.1	73.3	67.5	58.8	59	57.6	62.1	61.5	66.6	75.1	58.2	65.6	70.2	65.7	63.6	69.7	60.6	54.7
ABalppaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppaap	57	41.5	45.5	45.6	42.5	41	48.2	44	38.2	43.4	40.9	44	41	40.5	42.9	41	41.7	48.8	47.4	41	44.1	43.5	41.1
ABalppaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppaapp	74	63.5	69	64.4	57.6	64.1	76.2	73.3	60.1	61.5	62.8	60.7	57.4	61	68.4	61	60	71.7	69	60.9	63.3	64.8	57.2
ABalppaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppap	38	31.8	33.2	33.1	28.9	28.3	32.3	30.8	26.9	28.2	28.4	33.5	26.8	29.1	29.6	30.5	29.3	34.3	30.3	29.2	30	31.5	27.6
ABalppapa	47	38.5	42.8	41.4	36.7	38.2	43.9	41	37	39.6	36.9	40	38.5	37.6	38.6	39.5	36.2	44.5	42.1	38.2	42.8	40.7	36.2
ABalppapaa	79	74.6	77.4	80.1	67.8	63.7	79.2	76.2	61.5	67.9	64	70	65.1	70.7	67.2	65.1	65.6	83	78.6	66.3	72.1	73.1	59.7
ABalppapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapap	74	64.8	67.6	71.6	66.3	63.7	70.4	66	60.2	62.7	62.6	70	62.6	59.3	65.1	66.5	64.2	75.8	63.5	65	67.1	63.1	58.6
ABalppapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapp	42	35.7	38.7	40	35.2	36.7	39.5	39.5	33.2	37	35.7	40	35.9	34.8	37.4	36.7	34.8	41.6	38.8	35.4	40.3	39.2	35
ABalppappa	74	70.6	77.4	68.8	61.8	57.7	74.8	67.5	58.8	65.3	60.2	62.1	65.2	60.8	65.1	58.1	62.6	74.6	69	60.9	72.1	70.1	56
ABalppappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppappp	69	57.7	61.7	61.6	51.3	53.2	63.1	58.6	53.7	71.7	51.2	59.4	53.2	52.4	58.3	58.1	54.2	60.5	55	53.9	58.1	56.1	49.8
ABalppapppa	124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.8	NA	110.8	101.1
ABalppapppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppp	28	25.6	26	26	22.8	24.4	28.2	25.8	22.5	22.5	22.5	26.9	22.5	24.2	23.3	23.7	24.6	28.1	26.1	23.3	25.7	25.7	21.8
ABalpppa	38	34.5	34.6	34.5	30.4	29.8	35.2	35.2	28.2	30.8	31	34.8	29.8	30.5	31.9	32	30.8	35.8	32.3	30.5	31.4	31.5	30
ABalpppaa	62	44.3	45.6	50	45.5	39.6	51.2	49.8	40.8	39.5	39.5	48	41.1	41.6	45.2	45.2	43	48.6	44.2	40.9	44.1	46	41.2
ABalpppaaa	79	71.9	78.6	73	75.6	66.8	77.8	76.3	65.3	66.6	67.8	70.1	67.9	70.9	91.8	70.7	68.5	80.1	71.1	70.7	74.8	73.4	59.8
ABalpppaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppaap	89	80.2	84.4	84.5	81.6	72.8	80.6	76.3	67.9	74.4	70.5	76.6	73.3	70.9	81.8	73.4	75.5	80.1	77.6	74.9	74.8	73.4	67.3
ABalpppaapd	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppaapv	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppap	52	40	40.1	41.4	36.7	35.2	42.5	41	31.8	35.7	35.6	40	35.9	37.5	39.6	38.3	36.2	40.2	37.7	36.6	42.8	37.6	37.4
ABalpppapa	74	70.5	70.3	67.2	63.3	56.2	76.2	70.3	58.9	62.8	62.6	63.4	62.5	56.6	68.5	66.5	60	74.6	66.6	66.5	72.1	63.1	59.7
ABalpppapad	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppapav	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppapp	59	54.9	59	61.6	52.8	53.2	63.1	55.6	49.9	51.2	51.1	58.1	51.9	53.8	56.4	58.1	53	NA	54.9	55.3	56.9	56.1	49.7
ABalpppappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppappp	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.9	77.2	66.6	69.8
ABalpppapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppp	38	31.6	30.5	31.7	27.4	26.8	30.8	29.4	25.7	27	25.8	29.6	26	27.8	27.5	26.3	28	31.6	30.3	27.8	28.9	28.7	28.8
ABalppppa	48	41.4	42.9	42.8	38.2	36.7	45.5	41	34.3	38.3	37	41.3	38.1	37.5	41.9	48	37.6	44.3	41.1	36.8	44	41.9	38.7
ABalppppaa	68	70.5	77.4	71.6	64.8	60.7	79.2	66	57.6	62.7	60.1	64.6	62.5	63.6	65.1	70.7	59.8	78.7	64.6	59.3	68.4	63.1	61.1
ABalppppaad	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppaav	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppap	78	59.2	65.9	71.6	57.3	53.2	66	66	53.8	58.8	57.6	62	58.4	56.6	62.7	59.6	54.2	68.9	59.2	53.8	59.5	56.1	53.6
ABalppppapa	109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.7	NA	92.5	89.9
ABalppppapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppp	42	34.5	36	37.1	30.9	32.2	39.5	38	30.6	31.9	33.1	37.6	30.2	33.4	35.2	35.5	32.1	37.3	35.6	32.7	37.7	35.9	33.7
ABalpppppa	64	58.9	67.1	67.3	63.1	60.6	67.4	64.5	53.7	60.1	58.8	60.6	65	60.8	59.6	58.1	61.1	71.7	61.4	62.2	68.2	60.6	57.2
ABalpppppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppppp	44	43.4	47.4	47.3	42.5	41.1	46.9	46.9	38.4	44.7	39.6	43.5	39.6	41	44	38.6	40.1	50.5	44.1	41.5	45.5	45.1	41
ABalppppppa	89	69.3	NA	NA	73.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68	71.4	78.8	NA	68	73.5	70.6	64.7
ABalppppppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppppp	89	65	NA	NA	67.1	NA	NA	NA	55.1	NA	NA	NA	60.1	NA	NA	56.9	57.5	69	NA	59.6	64.6	65.1	61.1
ABalpppppppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppppppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABar	17	13.1	5.8	13.8	NA	7.5	15.2	12.3	11.8	7.9	3.9	5.3	5.9	11.6	12.7	12.9	11.6	13.5	12	11.2	13	12.9	7.8
ABara	21	17.2	17.2	15.2	9	13.7	15.2	15.2	13.2	14.5	13.2	16.1	14.9	14.4	13.9	13	14.5	18	15.5	14	14.3	15.6	12.9
ABaraa	29	23.1	23.2	21.6	19.7	22.8	22.7	21.4	19.7	19.8	21.1	24.2	19.2	21.6	20.8	22.9	20.1	23.8	21.6	21	22	22	20.7
ABaraaa	28	28.3	30.2	27.6	24.3	22.7	28.2	27.3	25	25.1	23.8	28.2	24	27	26.6	25	26	30.8	28.5	24.7	25.7	28.4	25.5
ABaraaaa	38	37.3	38.7	40.2	34.9	32.8	45.3	36.5	32	32	33.5	42.5	32.3	34.8	35.2	33.2	36.3	46.8	36.8	34.6	35.2	38.3	33.6
ABaraaaaa	67	44.3	45.6	47	44	39.6	48.4	46.8	38.2	40.9	40.8	45.5	39.7	44.8	44	43.8	42.9	49	47.5	41	42.8	46.3	40
ABaraaaaaa	84	63.5	77.6	80.3	75.6	65.3	80.8	70.4	57.6	60.1	66.6	68.7	59.9	69.5	68.6	59.6	67.1	83	72.1	65.1	69.8	67.6	58.6
ABaraaaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaaap	89	66.4	73.3	78.8	74.1	66.8	77.8	71.8	60.1	66.6	60.1	68.7	58.6	73.6	80.6	66.6	60.1	76	50.5	70.7	68.4	66.2	61.1
ABaraaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaap	72	48.6	52.7	58.6	49.9	45.4	49.8	49.8	46	44.7	43.3	50.8	45	49	51.7	45.2	48.5	56	47.5	46.5	50.3	50.5	43.6
ABaraaaapa	79	79	83.3	NA	84.7	70	82.1	82.1	66.7	73.1	NA	78	69.2	NA	NA	74.8	77	84.4	82	70.7	77.4	87.6	69.7
ABaraaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaap	38	30.4	30.5	31.7	28.9	28.3	35.2	30.8	28.2	28.2	28.4	33.5	25.8	27.8	27.5	27.7	29.3	37.1	31.3	26.5	28.9	30.1	27.5
ABaraaapa	48	34.5	37.2	37.1	33.8	32.3	41	38	30.5	34.5	31.8	36.2	33	33.3	34.2	34.1	33.5	40.4	37.7	34	37.7	36.3	32.4
ABaraaapaa	73	59.1	64.6	67.3	64.7	60.6	77.7	68.9	58.9	65.4	60.1	64.6	58.6	59.4	59.6	58.1	59.9	75.9	85	58	60.6	61.8	53.6
ABaraaapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaapap	58	47.9	51.9	55.9	49.9	44.1	60.1	52.8	44.8	52.5	46	46.1	43.8	43.9	46.4	45.5	45.9	56.1	55.9	48.3	48	50.5	42.4
ABaraaapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaapp	59	44.1	47	47.1	44	38.2	51.2	48.4	39.5	42.1	42.1	45.3	41	41.7	44.1	41	47.2	51.7	44.2	42.3	46.6	46	42.3
ABaraaappa	72	69.1	73	90.1	77.1	77.2	83.6	80.6	66.6	71.8	67.9	72.6	70.6	75.1	76.1	73.3	72.7	92.8	67.7	67.7	73.5	70.5	67.2
ABaraaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaappp	67	63.4	66	71.6	69.6	59.2	69	70.3	62.6	60.2	62.8	64.6	58.6	63.8	70.6	58.1	61.5	75.9	64.6	60.8	63.3	60.6	56.1
ABaraaapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraap	28	28.3	27.4	27.6	24.3	22.7	28.2	27.3	23.7	23.8	22.5	26.9	24	24.2	25.5	25	24.6	30.8	26.3	23.3	25.7	27.1	24.4
ABaraapa	38	31.8	33.3	31.7	33.4	28.3	35.2	33.7	29.5	32	31	36.2	29.5	30.5	30.8	30.6	30.8	38.3	34.6	30.5	31.4	32.9	27.6
ABaraapaa	57	40	42.7	44.3	41	38.2	46.9	42.5	37	38.3	37	40	37.2	39	38.5	38.3	40.3	44.5	42	38	41.5	43.3	37.5
ABaraapaaa	69	62.1	67.5	81.6	72.6	65.2	70.3	67.5	61.5	64.1	64	66.1	66.6	70.8	65.1	63.6	61.3	77.3	68.9	63.6	72.2	66.1	62.3
ABaraapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapaap	54	54.9	54.8	65.9	57.6	53.2	60.1	57.1	51.1	50	52.5	52.7	53.1	55.2	54.1	51.1	53	60.5	56	51.1	56.9	54.8	51
ABaraapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapap	57	37.3	41.5	41.3	36.6	35.2	44	39.5	33.2	35.8	35.6	38.8	37.2	34.8	36.4	38.3	37.5	41.7	39.9	36.6	39	37.8	36.2
ABaraapapa	49	46.5	46.4	47.3	42.6	41.1	52.7	49.7	40.9	42.1	44.8	50.2	41.2	43.9	48.5	42.8	41.7	50.6	44.1	44.3	51.8	44.9	42.2
ABaraapapaa	129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	116.7	NA	122.2	112.3
ABaraapapaad	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapapaav	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapapp	94	76.1	94.2	86	89	71.1	95.4	80.6	69.1	69.1	69.1	71.3	69.2	72.1	77.1	67.8	82.3	91.5	83	79	83.6	74.6	66
ABaraapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
