Cell	20081128_sulston	20110316_mir-1_L3	20110316_mir-1_L2	20110203_RW10890_pal-1_L4	20110125_RW10890_pal-1_L3	20110125_RW10890_pal-1_L4	20101213_RW10889_pal-1_L2	20101213_RW10889_pal-1_L3	20110209_UP2051_mls-2_L1	20110209_UP2051_mls-2_L2	20110209_UP2051_mls-2_L3	20110225_NX68_L3	20110408_RW10425_pha-4_L2	20110927_RW11144_L4	20110929_ceh-43_L1	20110726_RW10713_L1	20110731_RW10434_L1	20111116_RW10226_L4	20110916_ceh-36_L1	20120426_JIM122_L2	20120612_JIM127_L4	20120331_RW10871_L4	20120807_mir-57_L4
ABalpaapap	58	50.1	49.1	47	49	52.5	52.3	54.1	47.9	52.4	49	49.7	48.3	46.2	49.3	46.2	48.9	51	50.7	47	52	48.6	49
ABalpaapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaapp	57	49.4	50.2	51.5	47.3	45.1	49.1	55.7	52.7	49	52.1	53.2	49.8	50.6	53.3	45.8	52.4	46	53.3	53	51.8	53.2	49.2
ABalpaappa	74	92.8	81	94	82.7	87.7	83	85.2	86.1	84.1	89.9	86	85.2	92.8	99	86	74.7	83.2	77.3	75.7	78.1	89.4	82.2
ABalpaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaappp	64	73.3	71.5	83	68.4	71	70.6	73.8	71.2	74.6	75.2	79.9	73.5	75.5	75.4	71.2	67.9	75.9	72.3	72.4	70.9	74.6	71.2
ABalpaapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpap	28	29.5	30.2	28.5	28.9	30	28	30.5	29.1	29.5	28.7	30.7	30.1	27.6	27.6	30	29.9	27.7	28.1	28.4	27.8	31.2	31
ABalpapa	38	38.1	38.1	36.2	34.5	36.7	36.8	36.1	36.4	34.9	36.4	39.8	35.5	37	36.3	38.2	37.5	39.9	39.4	38.8	35.8	37.9	36.6
ABalpapaa	52	46.2	47.2	49.9	49	46.9	49.1	50.7	47.8	49	50.6	48.7	51.7	47.3	49.3	49	50.7	47.6	48.4	49.7	51.8	50.1	49.2
ABalpapaaa	59	63.4	65.3	70.4	65	63.7	67.7	65.5	62.9	69.7	68.7	63.4	66.6	66.9	63.8	67.8	66.2	70.1	61	67.3	66.5	66.4	66.5
ABalpapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapaap	84	79.7	87.1	90.7	88.2	84	87.7	90.1	92.8	82.5	78.4	90.6	88.4	87.6	86.2	81.1	90.1	93.4	77.3	79.1	81	81.2	83.9
ABalpapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapap	52	47.8	48.6	48.4	47.3	46.9	49.1	50.7	46.3	49	48.9	47.3	48.3	45.6	49.3	47.4	49	46.1	47.1	51.4	50.4	48.4	47.6
ABalpapapa	59	71.7	65.1	68.9	63.2	63.7	67.7	67.2	66.3	68.3	65.4	64.8	70	65.2	67.9	64.4	67.9	68.5	65.8	63.9	67.9	66.4	66.5
ABalpapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapapap	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108.2	NA	101.9	115.8
ABalpapapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapapp	79	73.3	74.5	78.3	88.2	74.7	73.9	75.4	81.2	80.9	75.2	77	78.5	78.9	82.1	76	76.4	81.7	77.3	77.4	82.4	81.2	77.7
ABalpapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapp	38	35	35.1	31.5	31	33	33.8	32.8	33.2	33.4	33	34	34	32	32.4	33	34	34.2	35.6	33.8	33	33.1	33.4
ABalpappa	42	41.3	44	43.6	43.8	41.4	44.5	45.9	42.9	42.7	47.2	44.3	43.1	43.8	44.2	40.8	44.2	41.7	44.5	43.1	44.5	45.1	41.3
ABalpappaa	84	71.3	77.4	86.1	89.8	72.8	70.7	73.8	79.5	80.9	75.2	78.3	85.3	73.7	76.8	72.7	74.6	74.5	73.4	72.2	78	74.5	77.5
ABalpappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappaap	89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103.1	NA	100.3	104.7
ABalpappaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappap	54	58.4	58.7	61.1	57.7	58	56.9	60.7	61.3	58.7	60.4	55.6	60.2	53.1	54.5	56.1	57.6	58.4	56.8	55.4	57.7	53.5	56.9
ABalpappapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappp	39	41.3	44	43.6	40.4	41.4	46.1	44.3	41.2	42.7	45.6	44.3	43.1	42.2	44.2	40.8	44.2	40.2	44.5	46.4	43.2	43.2	42.9
ABalpapppa	107	107.3	114.8	NA	120.2	115.2	106	106.6	101	115.9	NA	114.6	110.5	108.2	118.5	100.8	98.6	108	101.4	116.2	105.7	108.9	104.5
ABalpapppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapppp	47	51.8	49.4	53.2	49	52.5	50.7	54	51.2	50.7	47.4	48.1	51.8	49.7	48	49.6	47.3	51	51.8	55.5	49.1	51.8	49
ABalpappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpp	29	26.6	27.1	25.3	25.2	29.8	23.8	27.2	27.2	26.1	26.9	27.5	24.2	26.3	24.5	27.3	26.4	26.2	26.8	25.5	25.1	27	27.9
ABalppa	28	31.1	30.2	28.5	28.9	30	31.1	28.8	30.7	29.5	30.4	32.3	31.9	29.3	28.8	28.2	31.6	30.6	30.8	31.7	30.7	31.2	29.5
ABalppaa	38	46.3	42.8	40.9	39.8	43.9	43	42.6	41.3	41.2	44.4	42.7	43.6	43.8	40.2	42.9	39	44.2	42	40.3	40.2	44.3	41.3
ABalppaaa	62	49.6	51.8	49.9	50.8	50.5	55.2	55.7	51.2	53.8	55.4	56.4	54.7	52.6	55.9	50.6	52.6	52	53.3	53.1	53.2	53.4	52.3
ABalppaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppaaap	64	79.9	80.9	73.6	70.6	75.1	76.9	75.5	76.1	73.1	73.6	70.9	77.1	80.8	88.8	69.4	80	72.9	77.3	77.4	79.6	69.9	69.6
ABalppaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppaap	57	48	50.2	49.9	50.8	50.5	50.6	49.2	49.5	53.8	52.2	50.3	51.4	49.1	50.6	48.9	50.7	50.6	55.9	49.8	50.4	50.2	52.3
ABalppaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppaapp	74	73.3	76.1	70.4	68.8	78.8	79.9	82	77.8	76.2	80.2	69.4	72	74	80.7	72.8	73	74.5	81.2	74	72.3	74.8	72.8
ABalppaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppap	38	36.7	36.6	36.2	34.5	34.9	33.8	34.4	34.7	34.9	36.2	38.2	33.6	35.3	35	36.4	35.6	35.6	35.6	35.5	34.4	36.4	35.1
ABalppapa	47	44.5	47.2	45.2	43.7	46.9	46	45.8	47.8	49	47.2	45.8	48.3	45.6	45.5	47.2	44	46.1	49.5	46.4	48.9	46.9	46.1
ABalppapaa	79	86.3	85.4	87.7	80.9	78.4	83	85.3	79.5	84.1	81.7	79.9	81.8	85.9	79.4	77.7	79.8	86.1	92.6	80.7	82.4	84.5	76
ABalppapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapap	74	74.9	74.6	78.3	79.1	78.4	73.7	73.8	77.8	77.7	80.1	79.9	78.5	72	76.8	79.4	78.1	78.7	74.7	79	76.7	72.9	74.5
ABalppapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapp	42	41.3	42.7	43.7	41.9	45.1	41.4	44.3	42.9	45.8	45.6	45.8	45	42.2	44.2	43.9	42.3	43.2	45.6	43	46	45.2	44.5
ABalppappa	74	81.5	85.4	75.2	73.8	71	78.4	75.5	76.1	80.9	76.9	70.9	81.8	73.7	76.8	69.4	76.3	77.4	81.2	74	82.5	81	71.2
ABalppappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppappp	69	66.7	68.2	67.3	61.3	65.5	66.1	65.6	69.5	88.8	65.4	67.8	66.7	63.5	68.9	69.4	66.1	62.7	64.7	65.5	66.5	64.7	63.3
ABalppapppa	124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	116.6	NA	128	128.5
ABalppapppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppp	28	29.5	28.7	28.5	27.1	30	29.5	28.8	29.1	27.8	28.7	30.7	28.2	29.3	27.5	28.2	29.9	29.1	30.8	28.4	29.3	29.6	27.8
ABalpppa	38	39.8	38.1	37.7	36.3	36.6	36.8	39.3	36.4	38.1	39.6	39.7	37.3	37	37.6	38.2	37.5	37.1	38.1	37	35.8	36.3	38.1
ABalpppaa	62	51.1	50.3	54.6	54.2	48.7	53.7	55.7	52.8	49	50.6	54.8	51.7	50.6	53.3	53.9	52.4	50.5	52.1	49.7	50.4	53.2	52.3
ABalpppaaa	79	83	86.8	79.8	90.1	82.2	81.5	85.3	84.4	82.6	86.7	80	85.2	86	108.4	84.4	83.4	83.2	83.7	85.9	85.5	84.7	76
ABalpppaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppaap	89	92.7	93.1	92.4	97.3	89.6	84.5	85.3	87.8	92.2	90	87.6	91.9	86	96.6	87.6	91.9	83.2	91.3	91.1	85.5	84.7	85.5
ABalpppaapd	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppaapv	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppap	52	46.3	44.2	45.2	43.7	43.2	44.5	45.8	41.2	44.2	45.6	45.8	45	45.5	46.7	45.7	44	41.8	44.5	44.6	48.9	43.5	47.6
ABalpppapa	74	81.4	77.6	73.6	75.6	69.2	79.9	78.7	76.1	77.8	80.1	72.4	78.4	68.6	80.8	79.4	73	77.4	78.5	80.8	82.4	72.8	76
ABalpppapad	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppapav	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppapp	59	63.4	65.1	67.3	63	65.5	66.1	62.3	64.5	63.4	65.4	66.3	65.1	65.2	66.6	69.4	64.5	NA	64.6	67.2	65	64.7	63.3
ABalpppappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppappp	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.2	88.3	77	88.7
ABalpppapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppp	38	36.5	33.6	34.6	32.8	33	32.2	32.8	33.2	33.4	33	33.9	32.6	33.7	32.4	31.5	34	32.7	35.6	33.8	33	33.1	36.6
ABalppppa	48	47.8	47.3	46.8	45.5	45.1	47.6	45.9	44.4	47.4	47.2	47.3	47.8	45.6	49.4	57.3	45.7	46	48.4	44.7	50.2	48.4	49.3
ABalppppaa	68	81.4	85.4	78.3	77.4	74.7	83.1	73.8	74.4	77.8	76.7	73.9	78.4	77.2	76.8	84.5	72.9	81.6	76	72.2	78.1	72.9	77.7
ABalppppaad	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppaav	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppap	78	68.3	72.7	78.3	68.4	65.5	69.1	73.8	69.5	73	73.6	70.8	73.2	68.6	74.1	71.1	66.1	71.4	69.8	65.5	68	64.8	68.1
ABalppppapa	109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103	NA	106.7	114.3
ABalppppapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppp	42	39.8	39.7	40.5	36.8	39.6	41.5	42.6	39.5	39.6	42.4	42.9	37.8	40.5	41.6	42.5	39	38.8	41.9	39.7	43	41.5	42.9
ABalpppppa	64	68	74	73.6	75.3	74.6	70.6	72.1	69.4	74.6	75.2	69.2	81.5	73.7	70.3	69.4	74.5	74.4	72.3	75.6	78	69.9	72.8
ABalpppppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppppp	44	50.1	52.3	51.7	50.6	50.6	49.1	52.4	49.6	55.5	50.7	49.7	49.8	49.7	52	46.2	48.9	52.5	52	50.4	52	52	52.2
ABalppppppa	89	80	NA	NA	87.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81.1	87	81.8	NA	82.7	84	81.6	82.4
ABalppppppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppppp	89	75	NA	NA	80.1	NA	NA	NA	71.3	NA	NA	NA	75.5	NA	NA	67.9	70	71.6	NA	72.4	73.8	75.1	77.7
ABalpppppppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppppppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABar	17	15.1	6.4	15	NA	9.2	15.9	13.7	15.2	9.7	4.9	6	7.4	14	14.9	15.4	14.1	14	14.1	13.7	14.8	14.8	9.9
ABara	21	19.9	19	16.6	10.7	16.8	16	17	17	17.9	16.8	18.3	18.6	17.4	16.4	15.5	17.6	18.6	18.2	17	16.3	18	16.4
ABaraa	29	26.6	25.6	23.7	23.4	28	23.8	23.9	25.6	24.5	26.9	27.6	24.2	26.3	24.5	27.3	24.5	24.6	25.4	25.5	25.1	25.3	26.3
ABaraaa	28	32.6	33.3	30.3	28.9	28	29.5	30.5	32.4	31.1	30.4	32.2	30.1	32.8	31.4	29.8	31.6	32	33.5	30.1	29.3	32.9	32.5
ABaraaaa	38	43	42.7	43.9	41.6	40.3	47.5	40.9	41.3	39.6	42.8	48.6	40.6	42.2	41.5	39.6	44.2	48.5	43.3	42	40.2	44.3	42.8
ABaraaaaa	67	51.1	50.3	51.5	52.4	48.7	50.7	52.4	49.5	50.7	52.2	51.9	49.8	54.3	52	52.4	52.2	50.8	55.9	49.8	48.9	53.4	50.8
ABaraaaaaa	84	73.3	85.6	87.8	90.2	80.4	84.6	78.7	74.6	74.6	85.1	78.4	75.1	84.3	81	71.1	81.8	86.1	85	79.1	79.7	78.1	74.5
ABaraaaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaaap	89	76.7	80.9	86.3	88.5	82.2	81.5	80.3	77.8	82.5	76.9	78.4	73.5	89.4	95.3	79.5	73.3	78.8	59.5	85.9	78.1	76.5	77.7
ABaraaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaap	72	56.1	58.1	64.1	59.5	55.9	52.2	55.7	59.4	55.4	55.4	58	56.4	59.4	61.1	54	59	58.1	55.9	56.5	57.5	58.3	55.5
ABaraaaapa	79	91.2	91.9	NA	101.1	86.1	86.1	91.8	86.2	90.6	NA	89.1	86.9	NA	NA	89.3	93.7	87.5	96.5	85.9	88.4	101.1	88.7
ABaraaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaap	38	35.1	33.6	34.6	34.5	34.9	36.8	34.4	36.4	34.9	36.2	38.2	32.5	33.7	32.4	33	35.6	38.4	36.9	32.2	33	34.8	34.9
ABaraaapa	48	39.9	41.1	40.5	40.3	39.7	43	42.6	39.5	42.7	40.7	41.3	41.4	40.5	40.3	40.8	40.7	41.9	44.5	41.3	43	41.9	41.3
ABaraaapaa	73	68.2	71.4	73.6	77.2	74.6	81.5	77	76.1	81	76.9	73.8	73.5	72	70.3	69.3	72.9	78.7	100.1	70.5	69.3	71.3	68.1
ABaraaapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaapap	58	55.3	57.2	61.1	59.5	54.3	63.1	59	57.9	65	58.9	52.6	55	53.2	54.7	54.4	55.8	58.3	65.8	58.7	54.8	58.3	53.9
ABaraaapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaapp	59	51	51.8	51.5	52.5	46.9	53.7	54.1	51.2	52.1	53.7	51.8	51.4	50.6	52	49	57.4	53.6	52.1	51.4	53.2	53.2	53.9
ABaraaappa	72	79.8	80.5	98.6	91.9	95	87.6	90.1	86.1	89	86.7	82.9	88.5	91.1	89.9	87.6	88.5	96.2	79.8	82.4	84	81.3	85.5
ABaraaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaappp	67	73.2	72.8	78.3	83	72.9	72.3	78.7	81	74.6	80.2	73.9	73.5	77.4	83.3	69.4	74.8	78.7	76	74	72.3	69.9	71.3
ABaraaapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraap	28	32.6	30.2	30.3	28.9	28	29.5	30.5	30.7	29.5	28.7	30.7	30.1	29.4	30.1	29.8	29.9	32	30.9	28.4	29.3	31.2	31
ABaraapa	38	36.7	36.7	34.6	39.9	34.9	36.8	37.7	38.1	39.7	39.6	41.3	37.1	37	36.3	36.5	37.5	39.8	40.7	37	35.8	37.9	35.1
ABaraapaa	57	46.3	47.2	48.4	49	46.9	49.1	47.5	47.8	47.6	47.2	45.8	46.6	47.3	45.4	45.7	49	46.1	49.4	46.3	47.4	50.1	47.6
ABaraapaaa	69	71.7	74.5	89.2	86.5	80.3	73.7	75.5	79.5	79.4	81.7	75.5	83.5	85.9	76.9	76	74.7	80.3	81.1	77.4	82.5	76.3	79.2
ABaraapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapaap	54	63.4	60.4	72	68.7	65.5	62.9	63.9	66.2	61.9	67	60.3	66.7	66.9	63.8	61.1	64.5	62.7	65.9	62.2	65	63.2	64.8
ABaraapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapap	57	43	45.8	45.2	43.7	43.2	46.1	44.1	42.9	44.3	45.6	44.3	46.6	42.2	42.9	45.7	45.6	43.2	46.9	44.6	44.5	43.7	46.1
ABaraapapa	49	53.7	51.2	51.7	50.8	50.6	55.3	55.7	52.8	52.3	57.2	57.3	51.8	53.2	57.2	51.2	50.7	52.5	52	53.8	59.2	51.8	53.7
ABaraapapaa	129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	142	NA	141	142.8
ABaraapapaad	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapapaav	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
